date,to,from_,size,type_
2023-08-25 21:01:43,(291) 845-0477,(402) 950-1723,104 characters,Received Text
2023-08-26 12:21:27,(291) 845-0477,(402) 950-1723,221 characters,Sent Text
2023-08-26 13:31:35,(791) 256-4809,(402) 950-1723,278 characters,Received Text
2023-08-26 14:07:04,(291) 845-0477,(402) 950-1723,51 minutes,Inbound Call
2023-08-26 15:56:04,(291) 845-0477,(402) 950-1723,84 minutes,Outbound Call
2023-08-27 12:19:20,(791) 256-4809,(402) 950-1723,99 characters,Received Text
2023-08-27 15:52:41,(291) 845-0477,(402) 950-1723,272 characters,Sent Text
2023-08-27 17:28:19,(722) 371-1657,(402) 950-1723,283 characters,Sent Text
2023-08-27 20:22:46,(791) 256-4809,(402) 950-1723,86 characters,Sent Text
2023-08-28 18:41:22,(291) 845-0477,(402) 950-1723,165 characters,Sent Text
2023-08-28 21:10:44,(791) 256-4809,(402) 950-1723,93 characters,Sent Text
2023-08-29 10:36:50,(291) 845-0477,(402) 950-1723,1.2 MB,Received Media
2023-08-30 08:50:51,(791) 256-4809,(402) 950-1723,274 characters,Received Text
2023-08-30 08:56:45,(722) 371-1657,(402) 950-1723,89 characters,Received Text
2023-08-30 11:07:33,(722) 371-1657,(402) 950-1723,57 characters,Sent Text
2023-08-30 17:45:01,(291) 845-0477,(402) 950-1723,27 characters,Received Text
2023-08-30 21:00:47,(291) 845-0477,(402) 950-1723,93 minutes,Inbound Call
2023-08-30 21:19:07,(722) 371-1657,(402) 950-1723,43 minutes,Inbound Call
2023-08-31 16:34:12,(291) 845-0477,(402) 950-1723,11 minutes,Outbound Call
2023-08-31 21:59:58,(791) 256-4809,(402) 950-1723,35 minutes,Outbound Call
2023-09-01 11:32:17,(291) 845-0477,(402) 950-1723,79 minutes,Outbound Call
2023-09-01 20:49:11,(722) 371-1657,(402) 950-1723,139 characters,Sent Text
2023-09-02 10:42:31,(791) 256-4809,(402) 950-1723,52 characters,Received Text
2023-09-02 11:46:54,(791) 256-4809,(402) 950-1723,38 minutes,Outbound Call
2023-09-02 12:39:22,(722) 371-1657,(402) 950-1723,221 characters,Sent Text
2023-09-02 16:54:29,(291) 845-0477,(402) 950-1723,289 characters,Received Text
2023-09-03 09:28:35,(722) 371-1657,(402) 950-1723,7.7 MB,Sent Media
2023-09-03 11:41:56,(791) 256-4809,(402) 950-1723,4.0 MB,Received Media
2023-09-03 16:35:04,(722) 371-1657,(402) 950-1723,247 characters,Sent Text
2023-09-03 17:51:10,(291) 845-0477,(402) 950-1723,51 minutes,Inbound Call
2023-09-03 19:17:15,(791) 256-4809,(402) 950-1723,66 characters,Received Text
2023-09-03 19:58:45,(791) 256-4809,(402) 950-1723,184 characters,Sent Text
2023-09-03 21:37:22,(291) 845-0477,(402) 950-1723,239 characters,Sent Text
2023-09-04 17:32:28,(291) 845-0477,(402) 950-1723,102 minutes,Outbound Call
2023-09-05 18:49:47,(791) 256-4809,(402) 950-1723,187 characters,Received Text
2023-09-05 20:14:58,(291) 845-0477,(402) 950-1723,158 characters,Received Text
2023-09-05 20:41:28,(722) 371-1657,(402) 950-1723,91 minutes,Inbound Call
2023-09-06 14:34:33,(291) 845-0477,(402) 950-1723,312 characters,Received Text
2023-09-06 16:19:37,(722) 371-1657,(402) 950-1723,283 characters,Sent Text
2023-09-06 19:19:22,(291) 845-0477,(402) 950-1723,237 characters,Sent Text
2023-09-07 08:15:55,(722) 371-1657,(402) 950-1723,89 characters,Sent Text
2023-09-07 11:03:08,(791) 256-4809,(402) 950-1723,29 minutes,Outbound Call
2023-09-07 12:54:35,(791) 256-4809,(402) 950-1723,42 characters,Sent Text
2023-09-07 17:05:44,(791) 256-4809,(402) 950-1723,94 minutes,Inbound Call
2023-09-08 15:17:22,(722) 371-1657,(402) 950-1723,147 characters,Sent Text
2023-09-08 18:47:13,(291) 845-0477,(402) 950-1723,327 characters,Received Text
2023-09-09 10:16:42,(722) 371-1657,(402) 950-1723,120 minutes,Outbound Call
2023-09-09 12:38:42,(722) 371-1657,(402) 950-1723,215 characters,Sent Text
2023-09-09 14:56:12,(722) 371-1657,(402) 950-1723,94 characters,Received Text
2023-09-10 18:55:44,(291) 845-0477,(402) 950-1723,319 characters,Sent Text
2023-09-11 16:03:50,(291) 845-0477,(402) 950-1723,83 characters,Received Text
2023-09-11 20:41:35,(291) 845-0477,(402) 950-1723,82 minutes,Outbound Call
2023-09-11 21:17:44,(722) 371-1657,(402) 950-1723,275 characters,Sent Text
2023-09-12 10:08:38,(791) 256-4809,(402) 950-1723,27 minutes,Outbound Call
2023-09-12 10:52:00,(791) 256-4809,(402) 950-1723,141 characters,Received Text
2023-09-12 14:55:35,(291) 845-0477,(402) 950-1723,20 minutes,Inbound Call
2023-09-12 15:17:12,(791) 256-4809,(402) 950-1723,157 characters,Sent Text
2023-09-12 19:46:29,(722) 371-1657,(402) 950-1723,9 minutes,Outbound Call
2023-09-13 16:14:02,(791) 256-4809,(402) 950-1723,90 characters,Received Text
2023-09-13 17:09:58,(291) 845-0477,(402) 950-1723,188 characters,Sent Text
2023-09-13 19:45:33,(722) 371-1657,(402) 950-1723,56 characters,Received Text
2023-09-14 09:02:33,(791) 256-4809,(402) 950-1723,18 characters,Sent Text
2023-09-14 09:30:47,(791) 256-4809,(402) 950-1723,174 characters,Received Text
2023-09-14 09:50:42,(722) 371-1657,(402) 950-1723,176 characters,Received Text
2023-09-14 21:54:20,(291) 845-0477,(402) 950-1723,163 characters,Sent Text
2023-09-15 09:22:55,(722) 371-1657,(402) 950-1723,8.8 MB,Received Media
2023-09-15 09:23:23,(791) 256-4809,(402) 950-1723,100 minutes,Inbound Call
2023-09-15 16:37:29,(291) 845-0477,(402) 950-1723,33 minutes,Inbound Call
2023-09-15 16:41:47,(722) 371-1657,(402) 950-1723,348 characters,Sent Text
2023-09-15 20:34:10,(722) 371-1657,(402) 950-1723,37 minutes,Outbound Call
2023-09-16 12:35:08,(722) 371-1657,(402) 950-1723,82 characters,Received Text
2023-09-16 21:05:50,(291) 845-0477,(402) 950-1723,298 characters,Sent Text
2023-09-17 13:58:50,(722) 371-1657,(402) 950-1723,50 minutes,Inbound Call
2023-09-17 18:37:57,(791) 256-4809,(402) 950-1723,175 characters,Received Text
2023-09-17 20:28:54,(291) 845-0477,(402) 950-1723,1 minutes,Inbound Call
2023-09-19 12:24:10,(722) 371-1657,(402) 950-1723,70 characters,Sent Text
2023-09-19 16:54:39,(291) 845-0477,(402) 950-1723,9.0 MB,Received Media
2023-09-20 09:03:08,(791) 256-4809,(402) 950-1723,48 minutes,Inbound Call
2023-09-20 13:49:57,(791) 256-4809,(402) 950-1723,129 characters,Received Text
2023-09-20 15:11:55,(291) 845-0477,(402) 950-1723,78 characters,Received Text
2023-09-20 15:34:18,(791) 256-4809,(402) 950-1723,96 characters,Sent Text
2023-09-20 20:43:57,(722) 371-1657,(402) 950-1723,32 minutes,Inbound Call
2023-09-20 21:29:01,(722) 371-1657,(402) 950-1723,69 characters,Sent Text
2023-09-21 08:32:52,(722) 371-1657,(402) 950-1723,318 characters,Received Text
2023-09-21 14:55:44,(291) 845-0477,(402) 950-1723,121 characters,Received Text
2023-09-22 09:06:11,(791) 256-4809,(402) 950-1723,248 characters,Received Text
2023-09-22 09:52:52,(791) 256-4809,(402) 950-1723,113 minutes,Inbound Call
2023-09-22 10:00:46,(291) 845-0477,(402) 950-1723,108 minutes,Outbound Call
2023-09-22 11:55:55,(791) 256-4809,(402) 950-1723,10 minutes,Outbound Call
2023-09-22 21:38:07,(722) 371-1657,(402) 950-1723,42 characters,Received Text
2023-09-22 21:56:21,(722) 371-1657,(402) 950-1723,53 characters,Sent Text
2023-09-23 08:08:58,(791) 256-4809,(402) 950-1723,16 minutes,Outbound Call
2023-09-23 12:57:10,(722) 371-1657,(402) 950-1723,117 minutes,Inbound Call
2023-09-23 20:59:06,(291) 845-0477,(402) 950-1723,45 minutes,Inbound Call
2023-09-23 21:09:30,(722) 371-1657,(402) 950-1723,234 characters,Sent Text
2023-09-24 08:56:44,(791) 256-4809,(402) 950-1723,104 minutes,Inbound Call
2023-09-24 10:05:25,(722) 371-1657,(402) 950-1723,15 minutes,Outbound Call
2023-09-24 11:26:19,(722) 371-1657,(402) 950-1723,38 characters,Sent Text
2023-09-24 15:03:54,(291) 845-0477,(402) 950-1723,341 characters,Sent Text
2023-09-25 13:23:10,(791) 256-4809,(402) 950-1723,51 minutes,Outbound Call
2023-09-25 13:31:06,(722) 371-1657,(402) 950-1723,35 minutes,Outbound Call
2023-09-25 19:39:25,(722) 371-1657,(402) 950-1723,125 characters,Sent Text
2023-09-26 09:18:05,(791) 256-4809,(402) 950-1723,242 characters,Sent Text
2023-09-26 12:17:14,(291) 845-0477,(402) 950-1723,332 characters,Sent Text
2023-09-26 18:25:50,(291) 845-0477,(402) 950-1723,99 minutes,Inbound Call
2023-09-26 18:51:10,(791) 256-4809,(402) 950-1723,112 characters,Received Text
2023-09-26 21:03:57,(291) 845-0477,(402) 950-1723,307 characters,Received Text
2023-09-27 09:05:25,(791) 256-4809,(402) 950-1723,62 characters,Received Text
2023-09-27 09:44:33,(722) 371-1657,(402) 950-1723,333 characters,Received Text
2023-09-27 11:17:21,(722) 371-1657,(402) 950-1723,19.2 MB,Sent Media
2023-09-27 17:31:51,(791) 256-4809,(402) 950-1723,95 characters,Sent Text
2023-09-27 20:23:34,(722) 371-1657,(402) 950-1723,115 minutes,Outbound Call
2023-09-27 21:09:32,(291) 845-0477,(402) 950-1723,9 minutes,Outbound Call
2023-09-28 11:16:39,(791) 256-4809,(402) 950-1723,57 characters,Sent Text
2023-09-29 14:16:55,(791) 256-4809,(402) 950-1723,156 characters,Sent Text
2023-09-29 17:53:14,(291) 845-0477,(402) 950-1723,45 minutes,Inbound Call
2023-09-29 19:12:11,(722) 371-1657,(402) 950-1723,191 characters,Received Text
2023-09-29 19:58:29,(291) 845-0477,(402) 950-1723,54 characters,Sent Text
2023-09-29 21:51:10,(291) 845-0477,(402) 950-1723,300 characters,Received Text
2023-09-30 08:13:20,(291) 845-0477,(402) 950-1723,89 minutes,Inbound Call
2023-09-30 16:51:48,(722) 371-1657,(402) 950-1723,350 characters,Received Text
2023-09-30 21:26:49,(291) 845-0477,(402) 950-1723,82 minutes,Outbound Call
2023-09-30 21:51:38,(791) 256-4809,(402) 950-1723,254 characters,Received Text
2023-10-01 10:42:37,(291) 845-0477,(402) 950-1723,81 minutes,Inbound Call
2023-10-01 11:04:17,(291) 845-0477,(402) 950-1723,47 minutes,Outbound Call
2023-10-01 14:12:57,(291) 845-0477,(402) 950-1723,254 characters,Received Text
2023-10-02 09:35:16,(291) 845-0477,(402) 950-1723,60 minutes,Inbound Call
2023-10-02 11:33:36,(791) 256-4809,(402) 950-1723,6 characters,Received Text
2023-10-02 14:26:58,(791) 256-4809,(402) 950-1723,94 minutes,Outbound Call
2023-10-02 18:33:25,(791) 256-4809,(402) 950-1723,16.2 MB,Received Media
2023-10-02 19:47:19,(291) 845-0477,(402) 950-1723,236 characters,Received Text
2023-10-02 21:21:54,(791) 256-4809,(402) 950-1723,63 minutes,Inbound Call
2023-10-03 10:58:24,(722) 371-1657,(402) 950-1723,69 characters,Received Text
2023-10-03 14:04:19,(291) 845-0477,(402) 950-1723,68 characters,Received Text
2023-10-04 12:28:31,(722) 371-1657,(402) 950-1723,9 characters,Sent Text
2023-10-04 20:19:05,(722) 371-1657,(402) 950-1723,19 minutes,Outbound Call
2023-10-05 15:17:28,(791) 256-4809,(402) 950-1723,51 characters,Sent Text
2023-10-05 19:08:20,(722) 371-1657,(402) 950-1723,114 minutes,Outbound Call
2023-10-06 10:12:35,(791) 256-4809,(402) 950-1723,16.1 MB,Received Media
2023-10-06 21:10:39,(791) 256-4809,(402) 950-1723,145 characters,Sent Text
2023-10-06 21:45:55,(722) 371-1657,(402) 950-1723,18.2 MB,Received Media
2023-10-07 14:12:43,(722) 371-1657,(402) 950-1723,172 characters,Received Text
2023-10-07 19:21:09,(791) 256-4809,(402) 950-1723,115 characters,Received Text
2023-10-08 11:14:46,(291) 845-0477,(402) 950-1723,312 characters,Received Text
2023-10-08 11:36:18,(791) 256-4809,(402) 950-1723,299 characters,Sent Text
2023-10-08 16:31:48,(291) 845-0477,(402) 950-1723,206 characters,Sent Text
2023-10-09 08:27:38,(722) 371-1657,(402) 950-1723,13 minutes,Inbound Call
2023-10-09 08:43:22,(722) 371-1657,(402) 950-1723,88 characters,Received Text
2023-10-09 13:26:36,(291) 845-0477,(402) 950-1723,81 minutes,Outbound Call
2023-10-09 15:37:30,(791) 256-4809,(402) 950-1723,8 minutes,Inbound Call
2023-10-10 10:20:46,(291) 845-0477,(402) 950-1723,283 characters,Sent Text
2023-10-10 13:29:58,(291) 845-0477,(402) 950-1723,326 characters,Received Text
2023-10-10 20:28:16,(722) 371-1657,(402) 950-1723,234 characters,Sent Text
2023-10-11 08:55:11,(291) 845-0477,(402) 950-1723,69 characters,Sent Text
2023-10-11 10:42:19,(722) 371-1657,(402) 950-1723,63 minutes,Inbound Call
2023-10-11 19:30:06,(791) 256-4809,(402) 950-1723,47 minutes,Inbound Call
2023-10-11 20:38:57,(722) 371-1657,(402) 950-1723,36 minutes,Outbound Call
2023-10-11 21:02:48,(291) 845-0477,(402) 950-1723,286 characters,Received Text
2023-10-11 21:40:25,(722) 371-1657,(402) 950-1723,4.3 MB,Sent Media
2023-10-12 16:43:10,(722) 371-1657,(402) 950-1723,340 characters,Received Text
2023-10-14 12:28:42,(791) 256-4809,(402) 950-1723,163 characters,Received Text
2023-10-14 15:22:38,(791) 256-4809,(402) 950-1723,58 minutes,Inbound Call
2023-10-14 18:55:08,(791) 256-4809,(402) 950-1723,208 characters,Sent Text
2023-10-15 19:58:34,(791) 256-4809,(402) 950-1723,175 characters,Sent Text
2023-10-16 08:19:52,(791) 256-4809,(402) 950-1723,93 minutes,Inbound Call
2023-10-16 09:08:32,(291) 845-0477,(402) 950-1723,35 minutes,Inbound Call
2023-10-16 09:39:09,(791) 256-4809,(402) 950-1723,234 characters,Received Text
2023-10-16 14:19:51,(291) 845-0477,(402) 950-1723,117 minutes,Outbound Call
2023-10-16 14:20:25,(722) 371-1657,(402) 950-1723,21 minutes,Inbound Call
2023-10-17 14:51:34,(791) 256-4809,(402) 950-1723,45 minutes,Inbound Call
2023-10-18 10:10:36,(291) 845-0477,(402) 950-1723,68 characters,Sent Text
2023-10-18 15:48:37,(291) 845-0477,(402) 950-1723,4.1 MB,Sent Media
2023-10-18 16:24:45,(291) 845-0477,(402) 950-1723,36 characters,Received Text
2023-10-18 17:52:25,(291) 845-0477,(402) 950-1723,16 minutes,Outbound Call
2023-10-18 19:45:19,(791) 256-4809,(402) 950-1723,278 characters,Sent Text
2023-10-18 20:31:02,(291) 845-0477,(402) 950-1723,116 minutes,Inbound Call
2023-10-18 21:03:24,(791) 256-4809,(402) 950-1723,177 characters,Received Text
2023-10-19 13:23:39,(791) 256-4809,(402) 950-1723,133 characters,Sent Text
2023-10-19 14:07:12,(791) 256-4809,(402) 950-1723,6 minutes,Inbound Call
2023-10-19 14:08:48,(722) 371-1657,(402) 950-1723,205 characters,Received Text
2023-10-19 17:09:06,(722) 371-1657,(402) 950-1723,100 minutes,Inbound Call
2023-10-19 18:16:56,(291) 845-0477,(402) 950-1723,1 minutes,Outbound Call
2023-10-19 18:39:09,(791) 256-4809,(402) 950-1723,13.9 MB,Received Media
2023-10-19 19:35:55,(291) 845-0477,(402) 950-1723,17.7 MB,Sent Media
2023-10-20 10:41:13,(791) 256-4809,(402) 950-1723,28 minutes,Inbound Call
2023-10-21 08:52:11,(791) 256-4809,(402) 950-1723,167 characters,Received Text
2023-10-21 12:22:15,(722) 371-1657,(402) 950-1723,270 characters,Received Text
2023-10-21 19:30:12,(722) 371-1657,(402) 950-1723,335 characters,Sent Text
2023-10-22 08:08:47,(291) 845-0477,(402) 950-1723,152 characters,Received Text
2023-10-22 13:17:54,(291) 845-0477,(402) 950-1723,88 minutes,Inbound Call
2023-10-22 17:10:34,(722) 371-1657,(402) 950-1723,232 characters,Sent Text
2023-10-23 14:08:00,(291) 845-0477,(402) 950-1723,2 minutes,Outbound Call
2023-10-23 16:43:53,(291) 845-0477,(402) 950-1723,227 characters,Received Text
2023-10-23 17:29:13,(722) 371-1657,(402) 950-1723,225 characters,Received Text
2023-10-24 14:26:46,(791) 256-4809,(402) 950-1723,12 minutes,Outbound Call
2023-10-24 16:36:38,(291) 845-0477,(402) 950-1723,207 characters,Received Text
2023-10-24 18:36:58,(291) 845-0477,(402) 950-1723,114 minutes,Inbound Call
2023-10-25 11:10:28,(722) 371-1657,(402) 950-1723,261 characters,Sent Text
2023-10-25 13:58:09,(791) 256-4809,(402) 950-1723,95 characters,Sent Text
2023-10-26 15:52:24,(722) 371-1657,(402) 950-1723,114 minutes,Inbound Call
2023-10-26 16:18:30,(791) 256-4809,(402) 950-1723,331 characters,Sent Text
2023-10-27 21:31:52,(722) 371-1657,(402) 950-1723,218 characters,Received Text
2023-10-28 18:41:46,(791) 256-4809,(402) 950-1723,119 minutes,Outbound Call
2023-10-28 18:46:35,(791) 256-4809,(402) 950-1723,60 characters,Sent Text
2023-10-28 19:43:28,(722) 371-1657,(402) 950-1723,120 characters,Sent Text
2023-10-28 21:27:11,(291) 845-0477,(402) 950-1723,106 minutes,Inbound Call
2023-10-29 09:28:47,(291) 845-0477,(402) 950-1723,17 minutes,Inbound Call
2023-10-29 10:30:41,(791) 256-4809,(402) 950-1723,120 minutes,Outbound Call
2023-10-29 21:23:39,(722) 371-1657,(402) 950-1723,71 minutes,Outbound Call
2023-10-30 12:33:23,(791) 256-4809,(402) 950-1723,93 minutes,Inbound Call
2023-10-30 14:15:16,(791) 256-4809,(402) 950-1723,211 characters,Sent Text
2023-10-30 19:10:56,(722) 371-1657,(402) 950-1723,35 characters,Sent Text
2023-10-30 21:30:13,(791) 256-4809,(402) 950-1723,42 minutes,Outbound Call
2023-10-31 09:34:32,(291) 845-0477,(402) 950-1723,336 characters,Received Text
2023-10-31 16:12:57,(791) 256-4809,(402) 950-1723,137 characters,Sent Text
2023-11-01 08:59:56,(291) 845-0477,(402) 950-1723,100 minutes,Inbound Call
2023-11-01 11:35:01,(791) 256-4809,(402) 950-1723,318 characters,Received Text
2023-11-01 12:54:53,(722) 371-1657,(402) 950-1723,101 minutes,Outbound Call
2023-11-01 17:04:05,(791) 256-4809,(402) 950-1723,17.8 MB,Sent Media
2023-11-01 17:28:14,(291) 845-0477,(402) 950-1723,222 characters,Sent Text
2023-11-01 21:53:44,(791) 256-4809,(402) 950-1723,53 minutes,Inbound Call
2023-11-02 13:30:21,(291) 845-0477,(402) 950-1723,19 minutes,Outbound Call
2023-11-02 13:58:18,(722) 371-1657,(402) 950-1723,48 characters,Received Text
2023-11-02 19:42:44,(722) 371-1657,(402) 950-1723,81 characters,Sent Text
2023-11-02 21:42:44,(722) 371-1657,(402) 950-1723,15.9 MB,Received Media
2023-11-03 13:12:37,(722) 371-1657,(402) 950-1723,10 characters,Sent Text
2023-11-06 12:35:09,(291) 845-0477,(402) 950-1723,109 characters,Sent Text
2023-11-06 12:44:58,(791) 256-4809,(402) 950-1723,168 characters,Received Text
2023-11-06 14:22:09,(722) 371-1657,(402) 950-1723,6.1 MB,Sent Media
2023-11-06 15:43:21,(291) 845-0477,(402) 950-1723,10 minutes,Inbound Call
2023-11-06 15:58:01,(791) 256-4809,(402) 950-1723,114 minutes,Outbound Call
2023-11-06 21:09:48,(722) 371-1657,(402) 950-1723,133 characters,Received Text
2023-11-07 08:44:40,(791) 256-4809,(402) 950-1723,161 characters,Received Text
2023-11-07 14:12:21,(722) 371-1657,(402) 950-1723,278 characters,Sent Text
2023-11-07 15:40:16,(722) 371-1657,(402) 950-1723,105 minutes,Inbound Call
2023-11-07 17:11:16,(291) 845-0477,(402) 950-1723,12 minutes,Inbound Call
2023-11-07 19:21:09,(791) 256-4809,(402) 950-1723,327 characters,Sent Text
2023-11-07 19:25:04,(722) 371-1657,(402) 950-1723,31 minutes,Outbound Call
2023-11-08 19:10:00,(291) 845-0477,(402) 950-1723,312 characters,Received Text
2023-11-09 14:08:19,(291) 845-0477,(402) 950-1723,26 minutes,Inbound Call
2023-11-09 16:43:10,(791) 256-4809,(402) 950-1723,95 minutes,Outbound Call
2023-11-09 21:51:49,(722) 371-1657,(402) 950-1723,260 characters,Sent Text
2023-11-10 09:11:18,(791) 256-4809,(402) 950-1723,333 characters,Received Text
2023-11-10 16:37:38,(722) 371-1657,(402) 950-1723,226 characters,Sent Text
2023-11-11 14:40:39,(722) 371-1657,(402) 950-1723,208 characters,Received Text
2023-11-11 18:51:48,(722) 371-1657,(402) 950-1723,96 minutes,Outbound Call
2023-11-12 13:55:05,(791) 256-4809,(402) 950-1723,232 characters,Received Text
2023-11-12 17:09:00,(722) 371-1657,(402) 950-1723,70 minutes,Outbound Call
2023-11-12 18:55:57,(291) 845-0477,(402) 950-1723,13 characters,Sent Text
2023-11-12 20:19:46,(291) 845-0477,(402) 950-1723,204 characters,Received Text
2023-11-12 21:15:07,(791) 256-4809,(402) 950-1723,305 characters,Sent Text
2023-11-13 14:24:56,(291) 845-0477,(402) 950-1723,345 characters,Received Text
2023-11-13 16:44:12,(791) 256-4809,(402) 950-1723,106 minutes,Outbound Call
2023-11-14 09:24:40,(291) 845-0477,(402) 950-1723,55 minutes,Inbound Call
2023-11-14 14:01:23,(291) 845-0477,(402) 950-1723,183 characters,Received Text
2023-11-14 14:07:39,(722) 371-1657,(402) 950-1723,12 minutes,Outbound Call
2023-11-14 19:34:18,(291) 845-0477,(402) 950-1723,303 characters,Sent Text
2023-11-15 08:56:13,(722) 371-1657,(402) 950-1723,42 minutes,Inbound Call
2023-11-15 09:36:56,(791) 256-4809,(402) 950-1723,321 characters,Sent Text
2023-11-15 10:57:38,(722) 371-1657,(402) 950-1723,263 characters,Sent Text
2023-11-16 08:34:34,(791) 256-4809,(402) 950-1723,67 minutes,Outbound Call
2023-11-16 17:53:13,(291) 845-0477,(402) 950-1723,102 minutes,Outbound Call
2023-11-16 19:39:17,(791) 256-4809,(402) 950-1723,68 minutes,Inbound Call
2023-11-17 18:51:33,(791) 256-4809,(402) 950-1723,35 minutes,Outbound Call
2023-11-18 09:56:34,(722) 371-1657,(402) 950-1723,201 characters,Received Text
2023-11-19 16:17:55,(791) 256-4809,(402) 950-1723,67 minutes,Inbound Call
2023-11-19 16:50:13,(722) 371-1657,(402) 950-1723,3.9 MB,Received Media
2023-11-20 08:20:40,(791) 256-4809,(402) 950-1723,83 minutes,Inbound Call
2023-11-20 14:24:20,(791) 256-4809,(402) 950-1723,108 characters,Sent Text
2023-11-20 18:15:35,(291) 845-0477,(402) 950-1723,289 characters,Sent Text
2023-11-21 12:14:40,(291) 845-0477,(402) 950-1723,161 characters,Received Text
2023-11-21 20:18:23,(291) 845-0477,(402) 950-1723,14 characters,Sent Text
2023-11-22 11:03:44,(722) 371-1657,(402) 950-1723,272 characters,Received Text
2023-11-22 20:47:53,(291) 845-0477,(402) 950-1723,104 characters,Received Text
2023-11-24 08:01:55,(791) 256-4809,(402) 950-1723,349 characters,Received Text
2023-11-24 20:06:15,(722) 371-1657,(402) 950-1723,314 characters,Sent Text
2023-11-25 08:21:12,(291) 845-0477,(402) 950-1723,17.7 MB,Received Media
2023-11-25 14:10:26,(291) 845-0477,(402) 950-1723,186 characters,Received Text
2023-11-25 15:37:51,(722) 371-1657,(402) 950-1723,257 characters,Received Text
2023-11-26 08:03:57,(791) 256-4809,(402) 950-1723,15.6 MB,Sent Media
2023-11-26 11:38:09,(722) 371-1657,(402) 950-1723,61 minutes,Inbound Call
2023-11-26 21:47:56,(291) 845-0477,(402) 950-1723,5.3 MB,Received Media
2023-11-27 10:09:01,(791) 256-4809,(402) 950-1723,176 characters,Received Text
2023-11-27 19:39:37,(722) 371-1657,(402) 950-1723,79 minutes,Inbound Call
2023-11-27 20:50:37,(291) 845-0477,(402) 950-1723,163 characters,Received Text
2023-11-28 09:49:44,(722) 371-1657,(402) 950-1723,11.7 MB,Received Media
2023-11-28 13:53:03,(791) 256-4809,(402) 950-1723,93 characters,Received Text
2023-11-29 08:23:05,(291) 845-0477,(402) 950-1723,93 minutes,Inbound Call
2023-11-30 08:48:27,(722) 371-1657,(402) 950-1723,84 minutes,Outbound Call
2023-11-30 15:41:02,(791) 256-4809,(402) 950-1723,188 characters,Sent Text
2023-12-01 10:59:03,(722) 371-1657,(402) 950-1723,286 characters,Sent Text
2023-12-02 21:43:47,(722) 371-1657,(402) 950-1723,248 characters,Received Text
2023-12-03 12:12:21,(791) 256-4809,(402) 950-1723,78 characters,Sent Text
2023-12-03 18:07:26,(722) 371-1657,(402) 950-1723,168 characters,Received Text
2023-12-04 08:15:42,(791) 256-4809,(402) 950-1723,101 characters,Sent Text
2023-12-04 11:50:03,(291) 845-0477,(402) 950-1723,33 minutes,Outbound Call
2023-12-04 13:05:52,(791) 256-4809,(402) 950-1723,112 minutes,Outbound Call
2023-12-04 17:03:48,(291) 845-0477,(402) 950-1723,1 characters,Received Text
2023-12-05 09:23:35,(791) 256-4809,(402) 950-1723,86 minutes,Inbound Call
2023-12-05 14:41:56,(722) 371-1657,(402) 950-1723,81 characters,Received Text
2023-12-07 11:01:45,(791) 256-4809,(402) 950-1723,78 minutes,Inbound Call
2023-12-07 12:41:20,(291) 845-0477,(402) 950-1723,12.4 MB,Received Media
2023-12-07 12:57:10,(791) 256-4809,(402) 950-1723,95 minutes,Outbound Call
2023-12-07 20:22:35,(791) 256-4809,(402) 950-1723,19.3 MB,Received Media
2023-12-08 14:44:29,(791) 256-4809,(402) 950-1723,186 characters,Sent Text
2023-12-08 20:24:45,(791) 256-4809,(402) 950-1723,292 characters,Received Text
2023-12-09 09:26:17,(291) 845-0477,(402) 950-1723,104 minutes,Inbound Call
2023-12-09 16:08:18,(722) 371-1657,(402) 950-1723,280 characters,Sent Text
2023-12-09 21:32:59,(791) 256-4809,(402) 950-1723,3.3 MB,Sent Media
2023-12-10 09:14:22,(791) 256-4809,(402) 950-1723,57 minutes,Outbound Call
2023-12-10 15:04:28,(722) 371-1657,(402) 950-1723,115 characters,Received Text
2023-12-10 16:11:54,(291) 845-0477,(402) 950-1723,35 characters,Sent Text
2023-12-11 12:08:53,(791) 256-4809,(402) 950-1723,82 characters,Received Text
2023-12-11 16:46:06,(291) 845-0477,(402) 950-1723,14.1 MB,Sent Media
2023-12-12 11:07:37,(722) 371-1657,(402) 950-1723,198 characters,Sent Text
2023-12-12 13:00:24,(791) 256-4809,(402) 950-1723,40 minutes,Outbound Call
2023-12-12 14:06:50,(291) 845-0477,(402) 950-1723,55 characters,Received Text
2023-12-12 18:50:27,(291) 845-0477,(402) 950-1723,16 minutes,Outbound Call
2023-12-12 20:28:00,(791) 256-4809,(402) 950-1723,3.8 MB,Received Media
2023-12-13 14:06:18,(291) 845-0477,(402) 950-1723,53 minutes,Outbound Call
2023-12-13 14:58:23,(291) 845-0477,(402) 950-1723,64 minutes,Inbound Call
2023-12-13 19:24:27,(791) 256-4809,(402) 950-1723,98 characters,Received Text
2023-12-13 20:06:21,(791) 256-4809,(402) 950-1723,177 characters,Sent Text
2023-12-14 09:17:13,(722) 371-1657,(402) 950-1723,290 characters,Received Text
2023-12-14 13:14:03,(791) 256-4809,(402) 950-1723,72 minutes,Outbound Call
2023-12-14 20:31:50,(291) 845-0477,(402) 950-1723,65 minutes,Inbound Call
2023-12-15 08:52:01,(291) 845-0477,(402) 950-1723,62 minutes,Outbound Call
2023-12-15 09:19:21,(722) 371-1657,(402) 950-1723,77 minutes,Inbound Call
