date,to,from_,size,type_
2023-11-13 15:05:02,(986) 191-6227,(607) 506-1751,65 characters,Received Text
2023-11-13 20:50:42,(704) 230-0428,(607) 506-1751,103 minutes,Inbound Call
2023-11-13 21:42:03,(549) 792-3583,(607) 506-1751,177 characters,Sent Text
2023-11-14 09:53:18,(585) 124-8978,(607) 506-1751,238 characters,Sent Text
2023-11-14 11:39:40,(549) 792-3583,(607) 506-1751,41 minutes,Outbound Call
2023-11-14 12:57:20,(549) 792-3583,(607) 506-1751,284 characters,Sent Text
2023-11-14 17:21:05,(585) 124-8978,(607) 506-1751,105 minutes,Outbound Call
2023-11-14 21:06:00,(585) 124-8978,(607) 506-1751,54 minutes,Inbound Call
2023-11-15 08:01:40,(426) 746-3751,(607) 506-1751,52 characters,Sent Text
2023-11-15 14:11:06,(704) 230-0428,(607) 506-1751,137 characters,Sent Text
2023-11-15 17:15:46,(549) 792-3583,(607) 506-1751,95 characters,Sent Text
2023-11-15 18:54:07,(549) 792-3583,(607) 506-1751,55 minutes,Outbound Call
2023-11-15 21:53:16,(585) 124-8978,(607) 506-1751,131 characters,Sent Text
2023-11-16 09:10:49,(986) 191-6227,(607) 506-1751,38 minutes,Outbound Call
2023-11-16 09:13:34,(704) 230-0428,(607) 506-1751,9.7 MB,Received Media
2023-11-16 14:41:11,(704) 230-0428,(607) 506-1751,88 characters,Received Text
2023-11-16 16:38:42,(549) 792-3583,(607) 506-1751,103 characters,Received Text
2023-11-17 08:01:01,(986) 191-6227,(607) 506-1751,84 minutes,Outbound Call
2023-11-17 11:08:40,(549) 792-3583,(607) 506-1751,268 characters,Received Text
2023-11-17 19:03:44,(986) 191-6227,(607) 506-1751,4.4 MB,Sent Media
2023-11-17 19:14:35,(426) 746-3751,(607) 506-1751,94 characters,Sent Text
2023-11-17 21:02:35,(986) 191-6227,(607) 506-1751,330 characters,Sent Text
2023-11-18 10:02:05,(549) 792-3583,(607) 506-1751,57 minutes,Inbound Call
2023-11-18 12:57:13,(986) 191-6227,(607) 506-1751,119 minutes,Outbound Call
2023-11-18 13:44:56,(704) 230-0428,(607) 506-1751,40 characters,Received Text
2023-11-18 15:29:27,(585) 124-8978,(607) 506-1751,226 characters,Received Text
2023-11-18 16:22:56,(549) 792-3583,(607) 506-1751,52 characters,Sent Text
2023-11-18 16:43:37,(426) 746-3751,(607) 506-1751,313 characters,Received Text
2023-11-18 17:38:35,(549) 792-3583,(607) 506-1751,175 characters,Received Text
2023-11-18 17:49:31,(704) 230-0428,(607) 506-1751,62 minutes,Outbound Call
2023-11-18 21:03:34,(426) 746-3751,(607) 506-1751,19 minutes,Inbound Call
2023-11-19 11:02:27,(986) 191-6227,(607) 506-1751,321 characters,Sent Text
2023-11-19 11:34:46,(426) 746-3751,(607) 506-1751,81 minutes,Outbound Call
2023-11-19 14:56:46,(704) 230-0428,(607) 506-1751,12 minutes,Outbound Call
2023-11-19 17:49:11,(585) 124-8978,(607) 506-1751,316 characters,Received Text
2023-11-19 19:19:47,(585) 124-8978,(607) 506-1751,66 minutes,Inbound Call
2023-11-19 20:20:50,(549) 792-3583,(607) 506-1751,247 characters,Received Text
2023-11-20 10:37:05,(549) 792-3583,(607) 506-1751,24 minutes,Inbound Call
2023-11-20 15:17:58,(986) 191-6227,(607) 506-1751,178 characters,Sent Text
2023-11-20 15:50:36,(585) 124-8978,(607) 506-1751,174 characters,Received Text
2023-11-20 16:10:19,(585) 124-8978,(607) 506-1751,88 minutes,Inbound Call
2023-11-20 21:18:18,(426) 746-3751,(607) 506-1751,7 minutes,Outbound Call
2023-11-20 21:20:37,(549) 792-3583,(607) 506-1751,233 characters,Received Text
2023-11-21 10:39:32,(704) 230-0428,(607) 506-1751,307 characters,Received Text
2023-11-21 10:54:31,(704) 230-0428,(607) 506-1751,163 characters,Sent Text
2023-11-21 11:22:41,(426) 746-3751,(607) 506-1751,233 characters,Sent Text
2023-11-21 13:24:14,(986) 191-6227,(607) 506-1751,90 characters,Received Text
2023-11-21 17:04:39,(426) 746-3751,(607) 506-1751,265 characters,Received Text
2023-11-21 18:15:23,(549) 792-3583,(607) 506-1751,15 characters,Sent Text
2023-11-22 09:19:12,(426) 746-3751,(607) 506-1751,10.4 MB,Sent Media
2023-11-22 15:27:50,(426) 746-3751,(607) 506-1751,55 characters,Received Text
2023-11-22 15:57:31,(426) 746-3751,(607) 506-1751,21 minutes,Inbound Call
2023-11-22 17:22:10,(704) 230-0428,(607) 506-1751,186 characters,Sent Text
2023-11-22 21:19:06,(704) 230-0428,(607) 506-1751,13.6 MB,Sent Media
2023-11-22 21:48:12,(549) 792-3583,(607) 506-1751,4.5 MB,Received Media
2023-11-23 08:41:42,(426) 746-3751,(607) 506-1751,102 characters,Received Text
2023-11-23 08:43:47,(549) 792-3583,(607) 506-1751,30 characters,Sent Text
2023-11-23 09:09:28,(704) 230-0428,(607) 506-1751,222 characters,Received Text
2023-11-23 11:10:07,(704) 230-0428,(607) 506-1751,303 characters,Sent Text
2023-11-23 13:49:31,(585) 124-8978,(607) 506-1751,119 minutes,Outbound Call
2023-11-23 16:55:24,(704) 230-0428,(607) 506-1751,20 minutes,Outbound Call
2023-11-23 20:02:31,(704) 230-0428,(607) 506-1751,0.6 MB,Received Media
2023-11-24 08:09:12,(549) 792-3583,(607) 506-1751,67 minutes,Outbound Call
2023-11-24 11:04:40,(704) 230-0428,(607) 506-1751,95 characters,Received Text
2023-11-24 15:55:11,(986) 191-6227,(607) 506-1751,278 characters,Received Text
2023-11-24 17:22:20,(549) 792-3583,(607) 506-1751,0.6 MB,Sent Media
2023-11-24 19:30:07,(549) 792-3583,(607) 506-1751,41 minutes,Inbound Call
2023-11-24 20:01:03,(986) 191-6227,(607) 506-1751,45 minutes,Inbound Call
2023-11-25 09:05:33,(549) 792-3583,(607) 506-1751,107 characters,Sent Text
2023-11-25 14:25:50,(986) 191-6227,(607) 506-1751,100 minutes,Outbound Call
2023-11-25 18:56:37,(426) 746-3751,(607) 506-1751,207 characters,Received Text
2023-11-25 20:30:54,(585) 124-8978,(607) 506-1751,21 characters,Sent Text
2023-11-26 13:35:59,(426) 746-3751,(607) 506-1751,99 characters,Sent Text
2023-11-26 21:18:40,(986) 191-6227,(607) 506-1751,10.6 MB,Received Media
2023-11-27 09:03:59,(585) 124-8978,(607) 506-1751,180 characters,Received Text
2023-11-27 10:33:50,(986) 191-6227,(607) 506-1751,15 minutes,Outbound Call
2023-11-27 14:09:02,(426) 746-3751,(607) 506-1751,110 minutes,Inbound Call
2023-11-27 20:32:35,(426) 746-3751,(607) 506-1751,3.1 MB,Received Media
2023-11-27 21:29:52,(549) 792-3583,(607) 506-1751,142 characters,Sent Text
2023-11-28 10:26:39,(549) 792-3583,(607) 506-1751,212 characters,Sent Text
2023-11-28 18:53:36,(426) 746-3751,(607) 506-1751,34 minutes,Inbound Call
2023-11-28 19:46:05,(986) 191-6227,(607) 506-1751,102 minutes,Outbound Call
2023-11-28 20:57:31,(585) 124-8978,(607) 506-1751,100 minutes,Outbound Call
2023-11-29 08:40:57,(986) 191-6227,(607) 506-1751,219 characters,Sent Text
2023-11-29 09:07:46,(426) 746-3751,(607) 506-1751,264 characters,Sent Text
2023-11-29 11:42:47,(704) 230-0428,(607) 506-1751,48 characters,Sent Text
2023-11-29 16:01:22,(585) 124-8978,(607) 506-1751,31 characters,Received Text
2023-11-29 18:31:47,(426) 746-3751,(607) 506-1751,70 characters,Received Text
2023-11-29 21:30:55,(426) 746-3751,(607) 506-1751,69 minutes,Inbound Call
2023-11-30 08:49:49,(585) 124-8978,(607) 506-1751,160 characters,Sent Text
2023-11-30 09:09:08,(585) 124-8978,(607) 506-1751,8.7 MB,Received Media
2023-11-30 12:00:11,(549) 792-3583,(607) 506-1751,1.7 MB,Received Media
2023-11-30 13:05:48,(704) 230-0428,(607) 506-1751,120 characters,Sent Text
2023-11-30 13:51:04,(426) 746-3751,(607) 506-1751,39 minutes,Inbound Call
2023-11-30 15:45:20,(426) 746-3751,(607) 506-1751,218 characters,Sent Text
2023-11-30 16:49:18,(704) 230-0428,(607) 506-1751,285 characters,Received Text
2023-11-30 20:41:24,(549) 792-3583,(607) 506-1751,58 minutes,Outbound Call
2023-12-01 10:13:34,(585) 124-8978,(607) 506-1751,115 characters,Sent Text
2023-12-01 13:05:55,(986) 191-6227,(607) 506-1751,294 characters,Received Text
2023-12-02 17:16:13,(585) 124-8978,(607) 506-1751,94 minutes,Inbound Call
2023-12-02 18:09:45,(426) 746-3751,(607) 506-1751,107 minutes,Outbound Call
2023-12-03 09:20:15,(585) 124-8978,(607) 506-1751,17.0 MB,Received Media
2023-12-03 11:06:16,(585) 124-8978,(607) 506-1751,120 characters,Received Text
2023-12-03 12:06:05,(426) 746-3751,(607) 506-1751,26 characters,Received Text
2023-12-03 13:49:28,(426) 746-3751,(607) 506-1751,235 characters,Sent Text
2023-12-03 14:18:50,(549) 792-3583,(607) 506-1751,13.1 MB,Sent Media
2023-12-03 21:59:27,(986) 191-6227,(607) 506-1751,321 characters,Sent Text
2023-12-04 08:11:44,(585) 124-8978,(607) 506-1751,33 characters,Received Text
2023-12-04 20:24:16,(986) 191-6227,(607) 506-1751,63 characters,Received Text
2023-12-05 09:58:56,(986) 191-6227,(607) 506-1751,87 minutes,Outbound Call
2023-12-05 13:17:26,(426) 746-3751,(607) 506-1751,1.2 MB,Sent Media
2023-12-05 20:38:37,(549) 792-3583,(607) 506-1751,53 characters,Received Text
2023-12-06 09:02:14,(549) 792-3583,(607) 506-1751,37 characters,Sent Text
2023-12-06 12:44:17,(549) 792-3583,(607) 506-1751,85 characters,Received Text
2023-12-06 13:04:12,(704) 230-0428,(607) 506-1751,207 characters,Received Text
2023-12-06 13:10:24,(704) 230-0428,(607) 506-1751,98 minutes,Inbound Call
2023-12-06 13:58:57,(426) 746-3751,(607) 506-1751,310 characters,Received Text
2023-12-06 14:54:51,(585) 124-8978,(607) 506-1751,108 characters,Sent Text
2023-12-06 18:12:18,(986) 191-6227,(607) 506-1751,14 minutes,Inbound Call
2023-12-07 08:11:59,(704) 230-0428,(607) 506-1751,37 minutes,Outbound Call
2023-12-07 11:47:23,(585) 124-8978,(607) 506-1751,48 minutes,Outbound Call
2023-12-07 12:31:23,(704) 230-0428,(607) 506-1751,209 characters,Sent Text
2023-12-07 14:19:19,(704) 230-0428,(607) 506-1751,255 characters,Received Text
2023-12-07 14:48:36,(585) 124-8978,(607) 506-1751,6.5 MB,Sent Media
2023-12-07 19:41:24,(986) 191-6227,(607) 506-1751,192 characters,Received Text
2023-12-07 21:18:02,(549) 792-3583,(607) 506-1751,281 characters,Sent Text
2023-12-08 08:09:23,(704) 230-0428,(607) 506-1751,64 minutes,Inbound Call
2023-12-08 09:43:12,(549) 792-3583,(607) 506-1751,52 characters,Sent Text
2023-12-08 13:26:02,(426) 746-3751,(607) 506-1751,86 minutes,Outbound Call
2023-12-08 21:50:03,(704) 230-0428,(607) 506-1751,62 characters,Sent Text
2023-12-09 09:20:30,(549) 792-3583,(607) 506-1751,111 minutes,Outbound Call
2023-12-09 16:15:24,(704) 230-0428,(607) 506-1751,13 minutes,Inbound Call
2023-12-09 19:17:08,(986) 191-6227,(607) 506-1751,217 characters,Sent Text
2023-12-09 20:38:35,(585) 124-8978,(607) 506-1751,32 minutes,Inbound Call
2023-12-09 21:45:04,(704) 230-0428,(607) 506-1751,212 characters,Sent Text
2023-12-10 09:49:24,(426) 746-3751,(607) 506-1751,298 characters,Sent Text
2023-12-10 10:16:47,(986) 191-6227,(607) 506-1751,198 characters,Received Text
2023-12-10 10:47:31,(704) 230-0428,(607) 506-1751,114 characters,Sent Text
2023-12-10 14:48:59,(986) 191-6227,(607) 506-1751,103 minutes,Inbound Call
2023-12-10 16:23:48,(585) 124-8978,(607) 506-1751,41 minutes,Outbound Call
2023-12-10 21:26:12,(986) 191-6227,(607) 506-1751,181 characters,Sent Text
2023-12-11 09:40:16,(986) 191-6227,(607) 506-1751,51 minutes,Outbound Call
2023-12-11 10:40:38,(549) 792-3583,(607) 506-1751,30 characters,Received Text
2023-12-11 12:30:49,(585) 124-8978,(607) 506-1751,247 characters,Sent Text
2023-12-11 12:54:51,(704) 230-0428,(607) 506-1751,69 minutes,Outbound Call
2023-12-11 16:49:33,(426) 746-3751,(607) 506-1751,18 characters,Received Text
2023-12-12 12:49:39,(986) 191-6227,(607) 506-1751,206 characters,Received Text
2023-12-12 12:49:43,(426) 746-3751,(607) 506-1751,244 characters,Sent Text
2023-12-12 18:23:33,(585) 124-8978,(607) 506-1751,117 characters,Sent Text
2023-12-13 11:52:31,(704) 230-0428,(607) 506-1751,86 characters,Sent Text
2023-12-13 12:07:19,(986) 191-6227,(607) 506-1751,101 minutes,Outbound Call
2023-12-13 13:31:40,(549) 792-3583,(607) 506-1751,52 minutes,Inbound Call
2023-12-13 16:16:25,(426) 746-3751,(607) 506-1751,185 characters,Received Text
2023-12-13 19:12:19,(585) 124-8978,(607) 506-1751,16 minutes,Inbound Call
2023-12-13 19:56:28,(549) 792-3583,(607) 506-1751,69 characters,Sent Text
2023-12-13 21:10:33,(426) 746-3751,(607) 506-1751,8.3 MB,Sent Media
2023-12-14 11:46:45,(704) 230-0428,(607) 506-1751,320 characters,Sent Text
2023-12-14 12:25:24,(986) 191-6227,(607) 506-1751,71 minutes,Inbound Call
2023-12-14 18:10:50,(585) 124-8978,(607) 506-1751,30 characters,Sent Text
2023-12-14 18:42:47,(704) 230-0428,(607) 506-1751,21 minutes,Outbound Call
2023-12-14 20:57:12,(585) 124-8978,(607) 506-1751,95 characters,Received Text
2023-12-14 21:19:49,(549) 792-3583,(607) 506-1751,226 characters,Sent Text
2023-12-15 12:34:43,(704) 230-0428,(607) 506-1751,28 minutes,Outbound Call
2023-12-15 17:03:22,(549) 792-3583,(607) 506-1751,7 minutes,Inbound Call
2023-12-15 18:26:15,(549) 792-3583,(607) 506-1751,13.1 MB,Sent Media
2023-12-15 20:41:09,(549) 792-3583,(607) 506-1751,68 minutes,Outbound Call
2023-12-16 10:37:43,(986) 191-6227,(607) 506-1751,78 minutes,Outbound Call
2023-12-16 11:16:43,(986) 191-6227,(607) 506-1751,51 characters,Sent Text
2023-12-16 11:16:50,(585) 124-8978,(607) 506-1751,1 minutes,Outbound Call
2023-12-16 12:16:08,(585) 124-8978,(607) 506-1751,229 characters,Sent Text
2023-12-16 20:07:03,(549) 792-3583,(607) 506-1751,141 characters,Received Text
2023-12-16 20:14:56,(426) 746-3751,(607) 506-1751,60 minutes,Outbound Call
2023-12-16 21:38:22,(585) 124-8978,(607) 506-1751,16.7 MB,Sent Media
2023-12-17 08:10:13,(426) 746-3751,(607) 506-1751,12 characters,Sent Text
2023-12-17 09:50:08,(704) 230-0428,(607) 506-1751,17 minutes,Outbound Call
2023-12-17 13:19:19,(549) 792-3583,(607) 506-1751,106 characters,Sent Text
2023-12-17 16:13:26,(986) 191-6227,(607) 506-1751,300 characters,Received Text
2023-12-18 08:03:10,(704) 230-0428,(607) 506-1751,31 characters,Sent Text
2023-12-18 20:03:03,(549) 792-3583,(607) 506-1751,238 characters,Sent Text
2023-12-19 09:08:02,(426) 746-3751,(607) 506-1751,258 characters,Sent Text
2023-12-19 09:36:31,(986) 191-6227,(607) 506-1751,105 minutes,Outbound Call
2023-12-19 17:47:18,(549) 792-3583,(607) 506-1751,238 characters,Received Text
2023-12-20 09:09:49,(549) 792-3583,(607) 506-1751,4.1 MB,Received Media
2023-12-20 10:44:25,(549) 792-3583,(607) 506-1751,235 characters,Sent Text
2023-12-20 11:28:03,(986) 191-6227,(607) 506-1751,2.9 MB,Sent Media
2023-12-20 12:46:40,(986) 191-6227,(607) 506-1751,21 minutes,Inbound Call
2023-12-20 13:52:48,(426) 746-3751,(607) 506-1751,114 characters,Sent Text
2023-12-20 14:08:36,(986) 191-6227,(607) 506-1751,202 characters,Received Text
2023-12-21 09:35:51,(426) 746-3751,(607) 506-1751,86 minutes,Inbound Call
2023-12-21 16:41:42,(585) 124-8978,(607) 506-1751,55 minutes,Inbound Call
2023-12-21 18:50:42,(549) 792-3583,(607) 506-1751,261 characters,Sent Text
2023-12-22 11:49:35,(986) 191-6227,(607) 506-1751,18 characters,Sent Text
2023-12-22 12:14:57,(426) 746-3751,(607) 506-1751,320 characters,Received Text
2023-12-22 15:42:46,(585) 124-8978,(607) 506-1751,347 characters,Received Text
2023-12-22 20:06:36,(986) 191-6227,(607) 506-1751,10.9 MB,Received Media
2023-12-22 20:23:15,(585) 124-8978,(607) 506-1751,49 minutes,Outbound Call
2023-12-23 17:30:13,(704) 230-0428,(607) 506-1751,130 characters,Received Text
2023-12-23 18:08:34,(585) 124-8978,(607) 506-1751,13 characters,Sent Text
2023-12-24 10:47:52,(704) 230-0428,(607) 506-1751,247 characters,Sent Text
2023-12-24 12:18:08,(704) 230-0428,(607) 506-1751,42 minutes,Outbound Call
2023-12-24 12:43:57,(549) 792-3583,(607) 506-1751,73 minutes,Outbound Call
2023-12-24 14:05:53,(986) 191-6227,(607) 506-1751,286 characters,Received Text
2023-12-24 15:36:35,(585) 124-8978,(607) 506-1751,316 characters,Received Text
2023-12-24 20:03:25,(549) 792-3583,(607) 506-1751,307 characters,Sent Text
2023-12-25 11:18:50,(585) 124-8978,(607) 506-1751,254 characters,Received Text
2023-12-25 13:55:44,(426) 746-3751,(607) 506-1751,210 characters,Sent Text
2023-12-25 18:08:25,(549) 792-3583,(607) 506-1751,75 characters,Received Text
2023-12-25 18:21:09,(704) 230-0428,(607) 506-1751,299 characters,Sent Text
2023-12-26 09:18:46,(549) 792-3583,(607) 506-1751,254 characters,Received Text
2023-12-26 09:44:43,(426) 746-3751,(607) 506-1751,312 characters,Sent Text
2023-12-26 12:30:59,(986) 191-6227,(607) 506-1751,202 characters,Sent Text
2023-12-26 14:49:04,(585) 124-8978,(607) 506-1751,200 characters,Received Text
2023-12-27 08:22:37,(704) 230-0428,(607) 506-1751,72 minutes,Inbound Call
2023-12-27 14:33:02,(549) 792-3583,(607) 506-1751,29 minutes,Outbound Call
2023-12-27 15:05:15,(549) 792-3583,(607) 506-1751,298 characters,Sent Text
2023-12-27 15:28:00,(585) 124-8978,(607) 506-1751,58 characters,Sent Text
2023-12-27 16:20:45,(549) 792-3583,(607) 506-1751,153 characters,Received Text
2023-12-27 17:51:31,(585) 124-8978,(607) 506-1751,77 minutes,Inbound Call
2023-12-27 20:20:31,(426) 746-3751,(607) 506-1751,188 characters,Sent Text
2023-12-28 11:17:29,(704) 230-0428,(607) 506-1751,56 characters,Received Text
2023-12-29 12:34:43,(585) 124-8978,(607) 506-1751,16 characters,Received Text
2023-12-29 14:16:10,(426) 746-3751,(607) 506-1751,36 minutes,Inbound Call
2023-12-29 18:22:28,(426) 746-3751,(607) 506-1751,171 characters,Received Text
2023-12-30 08:08:52,(426) 746-3751,(607) 506-1751,53 characters,Received Text
2023-12-30 08:58:24,(426) 746-3751,(607) 506-1751,270 characters,Sent Text
2023-12-30 11:04:54,(426) 746-3751,(607) 506-1751,0.1 MB,Received Media
2023-12-30 13:54:10,(986) 191-6227,(607) 506-1751,52 minutes,Inbound Call
2023-12-30 17:27:25,(426) 746-3751,(607) 506-1751,35 minutes,Inbound Call
2023-12-30 19:47:18,(585) 124-8978,(607) 506-1751,245 characters,Received Text
2023-12-30 19:59:51,(585) 124-8978,(607) 506-1751,36 minutes,Outbound Call
2023-12-31 14:42:18,(426) 746-3751,(607) 506-1751,20 minutes,Inbound Call
2023-12-31 15:19:59,(704) 230-0428,(607) 506-1751,72 characters,Received Text
2023-12-31 20:03:02,(585) 124-8978,(607) 506-1751,63 minutes,Outbound Call
2024-01-01 12:12:21,(986) 191-6227,(607) 506-1751,282 characters,Sent Text
2024-01-01 13:19:00,(426) 746-3751,(607) 506-1751,133 characters,Sent Text
2024-01-01 14:06:49,(986) 191-6227,(607) 506-1751,289 characters,Received Text
2024-01-02 09:35:15,(585) 124-8978,(607) 506-1751,216 characters,Sent Text
2024-01-02 14:26:54,(704) 230-0428,(607) 506-1751,183 characters,Received Text
2024-01-02 17:09:26,(549) 792-3583,(607) 506-1751,59 characters,Received Text
2024-01-02 21:16:14,(426) 746-3751,(607) 506-1751,347 characters,Received Text
2024-01-02 21:38:43,(986) 191-6227,(607) 506-1751,323 characters,Received Text
2024-01-03 08:05:31,(426) 746-3751,(607) 506-1751,86 characters,Sent Text
2024-01-03 16:52:21,(986) 191-6227,(607) 506-1751,116 characters,Sent Text
2024-01-03 19:30:14,(585) 124-8978,(607) 506-1751,148 characters,Sent Text
2024-01-03 20:43:26,(426) 746-3751,(607) 506-1751,147 characters,Received Text
2024-01-03 21:01:10,(549) 792-3583,(607) 506-1751,52 minutes,Outbound Call
2024-01-04 09:49:07,(986) 191-6227,(607) 506-1751,329 characters,Sent Text
2024-01-04 11:02:43,(549) 792-3583,(607) 506-1751,296 characters,Received Text
2024-01-04 11:07:05,(704) 230-0428,(607) 506-1751,133 characters,Sent Text
2024-01-04 11:19:33,(704) 230-0428,(607) 506-1751,11.4 MB,Sent Media
2024-01-05 10:34:27,(585) 124-8978,(607) 506-1751,58 minutes,Inbound Call
2024-01-05 10:46:30,(426) 746-3751,(607) 506-1751,92 characters,Received Text
2024-01-05 10:52:01,(549) 792-3583,(607) 506-1751,81 characters,Received Text
2024-01-05 13:32:43,(426) 746-3751,(607) 506-1751,100 minutes,Inbound Call
2024-01-05 18:49:39,(585) 124-8978,(607) 506-1751,29 characters,Sent Text
2024-01-05 19:00:28,(986) 191-6227,(607) 506-1751,205 characters,Sent Text
2024-01-06 12:28:43,(704) 230-0428,(607) 506-1751,227 characters,Received Text
2024-01-06 14:16:08,(549) 792-3583,(607) 506-1751,97 minutes,Outbound Call
2024-01-06 15:02:34,(426) 746-3751,(607) 506-1751,272 characters,Received Text
2024-01-06 17:32:25,(704) 230-0428,(607) 506-1751,164 characters,Sent Text
2024-01-07 15:35:26,(986) 191-6227,(607) 506-1751,117 minutes,Outbound Call
2024-01-07 16:28:19,(426) 746-3751,(607) 506-1751,74 minutes,Outbound Call
2024-01-07 16:37:30,(986) 191-6227,(607) 506-1751,148 characters,Received Text
2024-01-07 16:51:38,(549) 792-3583,(607) 506-1751,45 minutes,Inbound Call
2024-01-08 11:10:53,(426) 746-3751,(607) 506-1751,275 characters,Sent Text
2024-01-08 11:56:44,(549) 792-3583,(607) 506-1751,122 characters,Received Text
2024-01-08 20:35:27,(585) 124-8978,(607) 506-1751,99 characters,Sent Text
2024-01-09 13:47:56,(704) 230-0428,(607) 506-1751,94 characters,Received Text
2024-01-10 08:19:52,(426) 746-3751,(607) 506-1751,115 characters,Sent Text
2024-01-10 13:36:41,(986) 191-6227,(607) 506-1751,85 minutes,Inbound Call
2024-01-10 16:22:49,(986) 191-6227,(607) 506-1751,3.5 MB,Received Media
2024-01-10 18:32:24,(426) 746-3751,(607) 506-1751,86 minutes,Inbound Call
2024-01-10 18:57:22,(585) 124-8978,(607) 506-1751,274 characters,Received Text
2024-01-11 14:07:57,(585) 124-8978,(607) 506-1751,77 minutes,Outbound Call
2024-01-11 16:05:28,(549) 792-3583,(607) 506-1751,117 minutes,Outbound Call
2024-01-11 17:01:11,(986) 191-6227,(607) 506-1751,32 minutes,Inbound Call
2024-01-11 17:47:31,(986) 191-6227,(607) 506-1751,55 minutes,Outbound Call
2024-01-12 11:08:33,(549) 792-3583,(607) 506-1751,94 minutes,Outbound Call
2024-01-12 17:05:26,(704) 230-0428,(607) 506-1751,321 characters,Sent Text
2024-01-12 18:03:02,(549) 792-3583,(607) 506-1751,25 minutes,Inbound Call
2024-01-12 20:44:35,(986) 191-6227,(607) 506-1751,301 characters,Received Text
2024-01-13 08:12:25,(585) 124-8978,(607) 506-1751,43 characters,Received Text
2024-01-13 13:48:32,(426) 746-3751,(607) 506-1751,326 characters,Sent Text
2024-01-13 15:28:27,(986) 191-6227,(607) 506-1751,50 characters,Received Text
2024-01-13 16:17:27,(585) 124-8978,(607) 506-1751,11.5 MB,Received Media
2024-01-13 17:45:42,(549) 792-3583,(607) 506-1751,229 characters,Received Text
2024-01-13 18:37:56,(426) 746-3751,(607) 506-1751,43 minutes,Inbound Call
2024-01-14 09:18:36,(585) 124-8978,(607) 506-1751,96 characters,Received Text
2024-01-14 12:42:19,(986) 191-6227,(607) 506-1751,229 characters,Received Text
2024-01-14 17:37:28,(704) 230-0428,(607) 506-1751,94 characters,Sent Text
2024-01-14 19:16:09,(986) 191-6227,(607) 506-1751,103 minutes,Outbound Call
2024-01-14 21:11:32,(549) 792-3583,(607) 506-1751,43 minutes,Inbound Call
2024-01-14 21:13:55,(549) 792-3583,(607) 506-1751,130 characters,Sent Text
2024-01-15 08:18:20,(986) 191-6227,(607) 506-1751,224 characters,Received Text
2024-01-15 09:37:21,(704) 230-0428,(607) 506-1751,68 characters,Received Text
2024-01-15 10:58:37,(426) 746-3751,(607) 506-1751,154 characters,Received Text
2024-01-15 11:36:38,(986) 191-6227,(607) 506-1751,323 characters,Sent Text
2024-01-15 13:12:12,(585) 124-8978,(607) 506-1751,156 characters,Received Text
2024-01-16 13:42:44,(549) 792-3583,(607) 506-1751,297 characters,Received Text
2024-01-16 16:21:20,(549) 792-3583,(607) 506-1751,81 minutes,Outbound Call
2024-01-16 18:33:19,(986) 191-6227,(607) 506-1751,326 characters,Received Text
2024-01-16 21:30:35,(549) 792-3583,(607) 506-1751,69 characters,Sent Text
2024-01-17 08:24:42,(704) 230-0428,(607) 506-1751,155 characters,Sent Text
2024-01-17 17:02:46,(986) 191-6227,(607) 506-1751,306 characters,Sent Text
2024-01-17 19:14:01,(986) 191-6227,(607) 506-1751,140 characters,Received Text
2024-01-17 19:14:54,(585) 124-8978,(607) 506-1751,178 characters,Received Text
2024-01-17 20:48:15,(549) 792-3583,(607) 506-1751,315 characters,Sent Text
2024-01-18 09:52:09,(585) 124-8978,(607) 506-1751,132 characters,Received Text
2024-01-18 10:40:23,(704) 230-0428,(607) 506-1751,92 minutes,Outbound Call
2024-01-18 12:53:19,(549) 792-3583,(607) 506-1751,37 characters,Sent Text
2024-01-18 13:10:12,(549) 792-3583,(607) 506-1751,68 minutes,Inbound Call
2024-01-18 18:37:50,(549) 792-3583,(607) 506-1751,276 characters,Received Text
2024-01-18 18:40:52,(986) 191-6227,(607) 506-1751,252 characters,Sent Text
2024-01-19 08:44:03,(426) 746-3751,(607) 506-1751,261 characters,Sent Text
2024-01-19 15:43:54,(986) 191-6227,(607) 506-1751,289 characters,Sent Text
2024-01-19 15:49:38,(704) 230-0428,(607) 506-1751,0.1 MB,Received Media
2024-01-19 16:18:43,(986) 191-6227,(607) 506-1751,56 characters,Received Text
2024-01-19 17:10:00,(549) 792-3583,(607) 506-1751,258 characters,Received Text
2024-01-19 20:42:56,(986) 191-6227,(607) 506-1751,44 minutes,Inbound Call
2024-01-20 09:09:56,(549) 792-3583,(607) 506-1751,6.6 MB,Sent Media
2024-01-20 10:25:18,(986) 191-6227,(607) 506-1751,62 minutes,Outbound Call
2024-01-20 14:42:29,(585) 124-8978,(607) 506-1751,36 minutes,Inbound Call
2024-01-20 15:46:30,(549) 792-3583,(607) 506-1751,208 characters,Sent Text
2024-01-20 15:47:44,(704) 230-0428,(607) 506-1751,89 minutes,Inbound Call
2024-01-20 16:06:18,(426) 746-3751,(607) 506-1751,42 characters,Sent Text
2024-01-20 18:45:08,(986) 191-6227,(607) 506-1751,107 minutes,Inbound Call
2024-01-21 09:35:05,(426) 746-3751,(607) 506-1751,181 characters,Sent Text
2024-01-21 11:48:37,(426) 746-3751,(607) 506-1751,292 characters,Received Text
2024-01-21 12:26:30,(585) 124-8978,(607) 506-1751,103 minutes,Outbound Call
