date,to,from_,size,type_
2023-11-28 13:44:19,(986) 191-6227,(536) 646-5080,16 characters,Received Text
2023-11-28 16:33:47,(494) 721-6384,(536) 646-5080,228 characters,Sent Text
2023-11-29 17:29:39,(494) 721-6384,(536) 646-5080,129 characters,Received Text
2023-11-30 19:51:43,(986) 191-6227,(536) 646-5080,29 minutes,Inbound Call
2023-12-02 11:02:10,(494) 721-6384,(536) 646-5080,79 minutes,Outbound Call
2023-12-03 11:25:01,(494) 721-6384,(536) 646-5080,43 minutes,Outbound Call
2023-12-03 15:13:42,(986) 191-6227,(536) 646-5080,348 characters,Received Text
2023-12-03 21:33:16,(494) 721-6384,(536) 646-5080,17.8 MB,Received Media
2023-12-04 10:26:47,(986) 191-6227,(536) 646-5080,94 minutes,Outbound Call
2023-12-04 13:52:45,(494) 721-6384,(536) 646-5080,302 characters,Sent Text
2023-12-04 18:17:19,(494) 721-6384,(536) 646-5080,46 minutes,Inbound Call
2023-12-05 10:52:11,(986) 191-6227,(536) 646-5080,58 minutes,Outbound Call
2023-12-05 17:46:18,(986) 191-6227,(536) 646-5080,16.5 MB,Received Media
2023-12-06 08:06:43,(986) 191-6227,(536) 646-5080,30 minutes,Outbound Call
2023-12-06 09:52:36,(494) 721-6384,(536) 646-5080,68 minutes,Inbound Call
2023-12-06 09:56:32,(986) 191-6227,(536) 646-5080,42 minutes,Inbound Call
2023-12-07 10:47:41,(494) 721-6384,(536) 646-5080,49 characters,Received Text
2023-12-07 12:08:55,(494) 721-6384,(536) 646-5080,84 minutes,Outbound Call
2023-12-07 17:58:04,(494) 721-6384,(536) 646-5080,14.3 MB,Sent Media
2023-12-08 12:19:36,(986) 191-6227,(536) 646-5080,118 characters,Sent Text
2023-12-08 12:55:43,(494) 721-6384,(536) 646-5080,11.5 MB,Sent Media
2023-12-08 14:28:43,(494) 721-6384,(536) 646-5080,157 characters,Received Text
2023-12-08 18:18:16,(494) 721-6384,(536) 646-5080,328 characters,Sent Text
2023-12-09 15:44:32,(494) 721-6384,(536) 646-5080,54 minutes,Inbound Call
2023-12-10 18:14:00,(494) 721-6384,(536) 646-5080,262 characters,Sent Text
2023-12-11 09:34:56,(494) 721-6384,(536) 646-5080,61 minutes,Inbound Call
2023-12-11 14:46:14,(494) 721-6384,(536) 646-5080,223 characters,Received Text
2023-12-11 21:41:16,(986) 191-6227,(536) 646-5080,66 characters,Received Text
2023-12-12 16:26:01,(986) 191-6227,(536) 646-5080,188 characters,Sent Text
2023-12-12 16:29:17,(494) 721-6384,(536) 646-5080,187 characters,Sent Text
2023-12-12 16:37:08,(494) 721-6384,(536) 646-5080,62 minutes,Inbound Call
2023-12-13 10:19:23,(494) 721-6384,(536) 646-5080,61 minutes,Inbound Call
2023-12-14 13:19:10,(986) 191-6227,(536) 646-5080,57 characters,Received Text
2023-12-14 15:02:44,(494) 721-6384,(536) 646-5080,18.9 MB,Sent Media
2023-12-14 20:40:26,(494) 721-6384,(536) 646-5080,74 minutes,Outbound Call
2023-12-14 21:19:18,(494) 721-6384,(536) 646-5080,77 minutes,Inbound Call
2023-12-16 12:38:41,(494) 721-6384,(536) 646-5080,12.5 MB,Sent Media
2023-12-17 08:12:11,(494) 721-6384,(536) 646-5080,83 characters,Sent Text
2023-12-17 12:45:56,(494) 721-6384,(536) 646-5080,53 minutes,Outbound Call
2023-12-17 15:15:23,(494) 721-6384,(536) 646-5080,203 characters,Received Text
2023-12-17 18:13:23,(986) 191-6227,(536) 646-5080,328 characters,Received Text
2023-12-18 16:44:11,(494) 721-6384,(536) 646-5080,45 characters,Received Text
2023-12-18 18:08:57,(986) 191-6227,(536) 646-5080,19 minutes,Outbound Call
2023-12-18 20:15:12,(494) 721-6384,(536) 646-5080,31 minutes,Outbound Call
2023-12-19 09:25:25,(494) 721-6384,(536) 646-5080,248 characters,Received Text
2023-12-20 08:41:37,(986) 191-6227,(536) 646-5080,16 minutes,Inbound Call
2023-12-21 13:08:34,(986) 191-6227,(536) 646-5080,10.3 MB,Received Media
2023-12-21 14:30:39,(494) 721-6384,(536) 646-5080,230 characters,Received Text
2023-12-21 19:51:55,(986) 191-6227,(536) 646-5080,32 characters,Received Text
2023-12-22 11:52:29,(986) 191-6227,(536) 646-5080,32 minutes,Inbound Call
2023-12-22 13:48:57,(494) 721-6384,(536) 646-5080,111 characters,Sent Text
2023-12-22 18:49:33,(494) 721-6384,(536) 646-5080,70 minutes,Outbound Call
2023-12-23 15:53:17,(986) 191-6227,(536) 646-5080,1.9 MB,Received Media
2023-12-23 19:46:38,(494) 721-6384,(536) 646-5080,329 characters,Received Text
2023-12-24 11:38:21,(986) 191-6227,(536) 646-5080,31 minutes,Outbound Call
2023-12-24 13:59:55,(986) 191-6227,(536) 646-5080,168 characters,Received Text
2023-12-25 12:17:39,(494) 721-6384,(536) 646-5080,2 characters,Received Text
2023-12-25 15:12:08,(494) 721-6384,(536) 646-5080,66 characters,Sent Text
2023-12-25 18:12:18,(986) 191-6227,(536) 646-5080,80 minutes,Outbound Call
2023-12-27 17:30:22,(986) 191-6227,(536) 646-5080,62 characters,Received Text
2023-12-28 12:16:07,(494) 721-6384,(536) 646-5080,3 characters,Received Text
2023-12-28 13:34:05,(494) 721-6384,(536) 646-5080,288 characters,Sent Text
2023-12-28 14:30:40,(986) 191-6227,(536) 646-5080,27 minutes,Outbound Call
2023-12-29 09:05:27,(986) 191-6227,(536) 646-5080,123 characters,Sent Text
2023-12-29 13:34:36,(986) 191-6227,(536) 646-5080,1 minutes,Outbound Call
2023-12-29 20:28:55,(494) 721-6384,(536) 646-5080,104 minutes,Inbound Call
2023-12-30 08:20:33,(494) 721-6384,(536) 646-5080,94 characters,Received Text
2023-12-30 11:27:43,(494) 721-6384,(536) 646-5080,79 minutes,Outbound Call
2023-12-30 14:43:44,(494) 721-6384,(536) 646-5080,68 minutes,Inbound Call
2023-12-31 08:30:30,(986) 191-6227,(536) 646-5080,106 characters,Received Text
2023-12-31 09:06:25,(494) 721-6384,(536) 646-5080,10 characters,Received Text
2023-12-31 12:47:39,(494) 721-6384,(536) 646-5080,15.0 MB,Sent Media
2023-12-31 17:17:44,(986) 191-6227,(536) 646-5080,6 minutes,Inbound Call
2024-01-01 16:39:59,(986) 191-6227,(536) 646-5080,301 characters,Sent Text
2024-01-01 17:41:55,(986) 191-6227,(536) 646-5080,0.6 MB,Sent Media
2024-01-02 13:35:28,(494) 721-6384,(536) 646-5080,196 characters,Sent Text
2024-01-02 15:53:11,(986) 191-6227,(536) 646-5080,45 characters,Sent Text
2024-01-02 20:00:21,(986) 191-6227,(536) 646-5080,107 characters,Received Text
2024-01-03 10:16:29,(494) 721-6384,(536) 646-5080,147 characters,Received Text
2024-01-04 13:58:25,(494) 721-6384,(536) 646-5080,97 minutes,Outbound Call
2024-01-04 17:02:28,(494) 721-6384,(536) 646-5080,183 characters,Received Text
2024-01-05 10:13:01,(494) 721-6384,(536) 646-5080,42 minutes,Outbound Call
2024-01-07 11:17:22,(494) 721-6384,(536) 646-5080,277 characters,Sent Text
2024-01-07 12:31:31,(986) 191-6227,(536) 646-5080,25 characters,Sent Text
2024-01-07 14:48:38,(494) 721-6384,(536) 646-5080,120 minutes,Inbound Call
2024-01-07 15:00:46,(986) 191-6227,(536) 646-5080,50 minutes,Inbound Call
2024-01-07 19:44:11,(986) 191-6227,(536) 646-5080,187 characters,Received Text
2024-01-08 17:49:35,(494) 721-6384,(536) 646-5080,215 characters,Sent Text
2024-01-09 11:20:17,(986) 191-6227,(536) 646-5080,142 characters,Sent Text
2024-01-09 12:42:40,(494) 721-6384,(536) 646-5080,91 minutes,Outbound Call
2024-01-09 13:31:52,(986) 191-6227,(536) 646-5080,60 minutes,Outbound Call
2024-01-10 09:29:45,(986) 191-6227,(536) 646-5080,78 minutes,Inbound Call
2024-01-10 14:36:35,(494) 721-6384,(536) 646-5080,72 characters,Sent Text
2024-01-10 19:06:03,(986) 191-6227,(536) 646-5080,12 minutes,Outbound Call
2024-01-10 20:05:36,(494) 721-6384,(536) 646-5080,226 characters,Received Text
2024-01-11 19:32:55,(986) 191-6227,(536) 646-5080,244 characters,Sent Text
2024-01-12 09:14:35,(986) 191-6227,(536) 646-5080,48 minutes,Inbound Call
2024-01-12 12:14:53,(986) 191-6227,(536) 646-5080,3.0 MB,Sent Media
2024-01-12 15:39:39,(986) 191-6227,(536) 646-5080,349 characters,Received Text
2024-01-12 16:17:50,(494) 721-6384,(536) 646-5080,21 minutes,Inbound Call
2024-01-12 21:45:44,(986) 191-6227,(536) 646-5080,102 minutes,Outbound Call
2024-01-13 14:26:58,(494) 721-6384,(536) 646-5080,28 characters,Received Text
2024-01-14 08:11:47,(494) 721-6384,(536) 646-5080,77 minutes,Inbound Call
2024-01-14 09:11:59,(986) 191-6227,(536) 646-5080,106 characters,Sent Text
2024-01-14 19:00:40,(494) 721-6384,(536) 646-5080,81 characters,Sent Text
2024-01-15 09:17:23,(494) 721-6384,(536) 646-5080,269 characters,Received Text
2024-01-15 12:41:53,(494) 721-6384,(536) 646-5080,30 minutes,Inbound Call
2024-01-15 14:00:17,(494) 721-6384,(536) 646-5080,348 characters,Sent Text
2024-01-15 18:29:12,(986) 191-6227,(536) 646-5080,128 characters,Sent Text
2024-01-15 20:51:05,(986) 191-6227,(536) 646-5080,65 minutes,Inbound Call
2024-01-16 13:33:05,(494) 721-6384,(536) 646-5080,321 characters,Sent Text
2024-01-17 15:48:37,(494) 721-6384,(536) 646-5080,93 minutes,Outbound Call
2024-01-17 16:34:14,(986) 191-6227,(536) 646-5080,12.9 MB,Sent Media
2024-01-18 14:39:14,(986) 191-6227,(536) 646-5080,34 characters,Received Text
2024-01-19 18:35:08,(986) 191-6227,(536) 646-5080,60 minutes,Inbound Call
2024-01-19 20:18:35,(986) 191-6227,(536) 646-5080,241 characters,Sent Text
2024-01-20 09:17:32,(986) 191-6227,(536) 646-5080,2.6 MB,Received Media
2024-01-20 09:42:26,(494) 721-6384,(536) 646-5080,286 characters,Sent Text
2024-01-20 11:54:11,(986) 191-6227,(536) 646-5080,65 minutes,Outbound Call
2024-01-21 08:24:28,(494) 721-6384,(536) 646-5080,78 characters,Sent Text
2024-01-22 15:07:33,(494) 721-6384,(536) 646-5080,113 minutes,Outbound Call
2024-01-22 17:52:08,(494) 721-6384,(536) 646-5080,316 characters,Sent Text
2024-01-22 19:03:59,(986) 191-6227,(536) 646-5080,144 characters,Received Text
2024-01-23 15:49:44,(986) 191-6227,(536) 646-5080,86 minutes,Outbound Call
2024-01-24 08:53:07,(986) 191-6227,(536) 646-5080,105 minutes,Inbound Call
2024-01-24 10:40:38,(494) 721-6384,(536) 646-5080,184 characters,Received Text
2024-01-24 19:56:55,(494) 721-6384,(536) 646-5080,150 characters,Sent Text
2024-01-26 10:56:01,(494) 721-6384,(536) 646-5080,95 minutes,Outbound Call
2024-01-26 18:06:56,(986) 191-6227,(536) 646-5080,295 characters,Sent Text
2024-01-26 18:18:01,(494) 721-6384,(536) 646-5080,350 characters,Received Text
2024-01-27 21:31:50,(986) 191-6227,(536) 646-5080,61 characters,Received Text
2024-01-29 17:50:34,(494) 721-6384,(536) 646-5080,70 minutes,Outbound Call
2024-01-29 18:03:29,(494) 721-6384,(536) 646-5080,74 characters,Sent Text
2024-01-29 18:22:15,(986) 191-6227,(536) 646-5080,71 characters,Received Text
2024-01-31 15:07:25,(986) 191-6227,(536) 646-5080,324 characters,Sent Text
2024-01-31 16:06:32,(494) 721-6384,(536) 646-5080,245 characters,Sent Text
2024-02-01 09:28:59,(494) 721-6384,(536) 646-5080,18.9 MB,Sent Media
2024-02-01 11:43:21,(494) 721-6384,(536) 646-5080,230 characters,Sent Text
2024-02-01 13:31:40,(986) 191-6227,(536) 646-5080,212 characters,Sent Text
2024-02-02 08:14:59,(494) 721-6384,(536) 646-5080,19.7 MB,Sent Media
2024-02-02 08:29:03,(494) 721-6384,(536) 646-5080,161 characters,Received Text
2024-02-02 08:52:34,(986) 191-6227,(536) 646-5080,339 characters,Received Text
2024-02-02 12:26:23,(986) 191-6227,(536) 646-5080,93 minutes,Outbound Call
2024-02-02 18:54:31,(986) 191-6227,(536) 646-5080,113 characters,Sent Text
2024-02-03 09:47:07,(494) 721-6384,(536) 646-5080,56 minutes,Outbound Call
2024-02-04 14:37:00,(494) 721-6384,(536) 646-5080,5.0 MB,Received Media
2024-02-04 17:55:30,(986) 191-6227,(536) 646-5080,35 minutes,Outbound Call
2024-02-05 14:47:59,(986) 191-6227,(536) 646-5080,12.2 MB,Sent Media
2024-02-06 20:01:11,(986) 191-6227,(536) 646-5080,118 minutes,Outbound Call
2024-02-07 10:31:53,(494) 721-6384,(536) 646-5080,86 characters,Received Text
2024-02-07 10:58:08,(494) 721-6384,(536) 646-5080,2.3 MB,Received Media
2024-02-08 09:42:10,(494) 721-6384,(536) 646-5080,3.5 MB,Sent Media
2024-02-08 14:14:51,(494) 721-6384,(536) 646-5080,14 characters,Sent Text
2024-02-08 16:38:43,(986) 191-6227,(536) 646-5080,287 characters,Received Text
2024-02-08 21:40:40,(986) 191-6227,(536) 646-5080,272 characters,Sent Text
2024-02-09 18:31:02,(986) 191-6227,(536) 646-5080,14 characters,Sent Text
2024-02-10 12:10:06,(494) 721-6384,(536) 646-5080,113 minutes,Outbound Call
2024-02-10 15:06:54,(986) 191-6227,(536) 646-5080,68 minutes,Inbound Call
2024-02-10 17:22:18,(986) 191-6227,(536) 646-5080,262 characters,Sent Text
2024-02-10 21:56:15,(986) 191-6227,(536) 646-5080,34 characters,Received Text
2024-02-10 21:58:51,(494) 721-6384,(536) 646-5080,19.0 MB,Sent Media
2024-02-11 09:42:12,(494) 721-6384,(536) 646-5080,259 characters,Sent Text
2024-02-11 11:22:57,(494) 721-6384,(536) 646-5080,19.8 MB,Received Media
2024-02-11 14:28:33,(494) 721-6384,(536) 646-5080,21 characters,Received Text
2024-02-12 08:25:06,(986) 191-6227,(536) 646-5080,149 characters,Sent Text
2024-02-12 10:52:40,(494) 721-6384,(536) 646-5080,178 characters,Sent Text
2024-02-12 16:01:01,(494) 721-6384,(536) 646-5080,216 characters,Received Text
2024-02-12 19:43:36,(986) 191-6227,(536) 646-5080,3.4 MB,Received Media
2024-02-12 20:19:27,(986) 191-6227,(536) 646-5080,106 minutes,Outbound Call
2024-02-13 16:18:25,(494) 721-6384,(536) 646-5080,313 characters,Sent Text
2024-02-13 17:28:33,(986) 191-6227,(536) 646-5080,14.6 MB,Received Media
2024-02-13 21:44:55,(494) 721-6384,(536) 646-5080,18.9 MB,Received Media
2024-02-14 08:02:35,(494) 721-6384,(536) 646-5080,1.0 MB,Sent Media
2024-02-14 18:27:49,(494) 721-6384,(536) 646-5080,17.9 MB,Received Media
2024-02-14 19:01:37,(986) 191-6227,(536) 646-5080,58 characters,Received Text
2024-02-15 16:10:04,(494) 721-6384,(536) 646-5080,217 characters,Sent Text
2024-02-15 16:52:08,(986) 191-6227,(536) 646-5080,75 minutes,Inbound Call
2024-02-16 21:55:48,(494) 721-6384,(536) 646-5080,191 characters,Sent Text
2024-02-17 18:27:01,(986) 191-6227,(536) 646-5080,336 characters,Sent Text
2024-02-17 18:44:18,(986) 191-6227,(536) 646-5080,9.4 MB,Sent Media
2024-02-18 10:22:29,(494) 721-6384,(536) 646-5080,99 characters,Sent Text
2024-02-18 12:32:23,(986) 191-6227,(536) 646-5080,234 characters,Sent Text
2024-02-18 14:57:28,(494) 721-6384,(536) 646-5080,73 minutes,Outbound Call
2024-02-19 13:20:22,(494) 721-6384,(536) 646-5080,206 characters,Received Text
2024-02-19 15:29:09,(986) 191-6227,(536) 646-5080,208 characters,Sent Text
2024-02-19 19:42:09,(494) 721-6384,(536) 646-5080,263 characters,Sent Text
2024-02-20 13:41:46,(494) 721-6384,(536) 646-5080,292 characters,Sent Text
2024-02-20 14:36:30,(986) 191-6227,(536) 646-5080,111 minutes,Outbound Call
2024-02-21 19:12:10,(986) 191-6227,(536) 646-5080,166 characters,Received Text
2024-02-21 20:30:15,(986) 191-6227,(536) 646-5080,97 minutes,Inbound Call
2024-02-22 19:18:50,(986) 191-6227,(536) 646-5080,65 characters,Received Text
2024-02-23 12:34:11,(986) 191-6227,(536) 646-5080,3 minutes,Inbound Call
2024-02-23 14:19:02,(494) 721-6384,(536) 646-5080,2.8 MB,Received Media
2024-02-23 18:53:59,(494) 721-6384,(536) 646-5080,256 characters,Received Text
2024-02-24 11:26:00,(494) 721-6384,(536) 646-5080,155 characters,Sent Text
2024-02-24 17:29:43,(986) 191-6227,(536) 646-5080,103 minutes,Inbound Call
2024-02-25 08:12:34,(494) 721-6384,(536) 646-5080,109 minutes,Outbound Call
2024-02-25 08:40:41,(494) 721-6384,(536) 646-5080,58 minutes,Inbound Call
2024-02-25 14:10:14,(986) 191-6227,(536) 646-5080,42 minutes,Inbound Call
2024-02-25 20:14:25,(494) 721-6384,(536) 646-5080,69 characters,Received Text
2024-02-25 20:27:18,(986) 191-6227,(536) 646-5080,135 characters,Sent Text
2024-02-27 14:54:52,(494) 721-6384,(536) 646-5080,256 characters,Sent Text
2024-02-27 21:14:12,(986) 191-6227,(536) 646-5080,110 characters,Received Text
2024-02-28 09:36:14,(986) 191-6227,(536) 646-5080,266 characters,Sent Text
2024-02-28 09:58:12,(986) 191-6227,(536) 646-5080,56 characters,Received Text
2024-03-01 12:05:39,(986) 191-6227,(536) 646-5080,16.6 MB,Sent Media
2024-03-02 16:00:14,(494) 721-6384,(536) 646-5080,32 characters,Received Text
2024-03-02 21:53:53,(494) 721-6384,(536) 646-5080,325 characters,Sent Text
2024-03-03 18:07:17,(986) 191-6227,(536) 646-5080,339 characters,Received Text
2024-03-05 11:55:28,(494) 721-6384,(536) 646-5080,66 characters,Sent Text
2024-03-05 19:42:23,(494) 721-6384,(536) 646-5080,87 characters,Received Text
2024-03-06 16:55:34,(986) 191-6227,(536) 646-5080,312 characters,Sent Text
2024-03-08 20:56:02,(494) 721-6384,(536) 646-5080,99 characters,Received Text
2024-03-09 09:02:21,(986) 191-6227,(536) 646-5080,140 characters,Received Text
2024-03-09 12:25:38,(986) 191-6227,(536) 646-5080,226 characters,Sent Text
2024-03-10 17:42:29,(494) 721-6384,(536) 646-5080,180 characters,Received Text
2024-03-12 15:28:03,(986) 191-6227,(536) 646-5080,219 characters,Sent Text
2024-03-13 09:01:43,(986) 191-6227,(536) 646-5080,4.6 MB,Sent Media
2024-03-13 10:32:19,(986) 191-6227,(536) 646-5080,151 characters,Sent Text
2024-03-15 13:17:50,(494) 721-6384,(536) 646-5080,116 minutes,Inbound Call
2024-03-15 17:03:10,(986) 191-6227,(536) 646-5080,272 characters,Sent Text
2024-03-15 17:44:31,(986) 191-6227,(536) 646-5080,106 characters,Received Text
2024-03-15 21:20:19,(494) 721-6384,(536) 646-5080,7 minutes,Outbound Call
2024-03-16 08:14:10,(986) 191-6227,(536) 646-5080,53 minutes,Outbound Call
2024-03-16 08:22:29,(986) 191-6227,(536) 646-5080,10.6 MB,Sent Media
2024-03-16 09:27:44,(494) 721-6384,(536) 646-5080,94 characters,Received Text
2024-03-16 13:25:40,(494) 721-6384,(536) 646-5080,28 minutes,Outbound Call
2024-03-17 09:54:40,(986) 191-6227,(536) 646-5080,62 minutes,Outbound Call
2024-03-17 18:41:20,(986) 191-6227,(536) 646-5080,17.4 MB,Received Media
2024-03-17 20:09:33,(986) 191-6227,(536) 646-5080,180 characters,Received Text
2024-03-18 19:21:17,(494) 721-6384,(536) 646-5080,16.2 MB,Received Media
2024-03-19 10:13:26,(986) 191-6227,(536) 646-5080,15 minutes,Inbound Call
2024-03-20 13:16:23,(494) 721-6384,(536) 646-5080,25 minutes,Outbound Call
2024-03-20 17:49:29,(986) 191-6227,(536) 646-5080,112 minutes,Outbound Call
2024-03-20 19:52:11,(986) 191-6227,(536) 646-5080,240 characters,Sent Text
2024-03-21 09:04:12,(494) 721-6384,(536) 646-5080,290 characters,Sent Text
2024-03-21 10:52:05,(986) 191-6227,(536) 646-5080,297 characters,Sent Text
2024-03-21 16:36:47,(986) 191-6227,(536) 646-5080,91 minutes,Outbound Call
2024-03-21 16:56:48,(986) 191-6227,(536) 646-5080,100 characters,Received Text
2024-03-22 09:39:59,(986) 191-6227,(536) 646-5080,158 characters,Received Text
2024-03-22 15:29:55,(986) 191-6227,(536) 646-5080,44 minutes,Inbound Call
2024-03-23 11:32:50,(494) 721-6384,(536) 646-5080,7 minutes,Outbound Call
2024-03-23 19:26:50,(986) 191-6227,(536) 646-5080,73 characters,Sent Text
2024-03-23 21:02:05,(494) 721-6384,(536) 646-5080,231 characters,Sent Text
2024-03-24 10:01:39,(494) 721-6384,(536) 646-5080,13.3 MB,Received Media
2024-03-24 12:19:32,(494) 721-6384,(536) 646-5080,294 characters,Sent Text
2024-03-25 15:03:44,(494) 721-6384,(536) 646-5080,117 minutes,Outbound Call
2024-03-25 17:24:39,(494) 721-6384,(536) 646-5080,343 characters,Sent Text
2024-03-26 11:33:58,(986) 191-6227,(536) 646-5080,4 characters,Received Text
2024-03-26 11:50:07,(986) 191-6227,(536) 646-5080,96 minutes,Outbound Call
2024-03-26 19:16:32,(986) 191-6227,(536) 646-5080,346 characters,Sent Text
2024-03-26 19:21:43,(986) 191-6227,(536) 646-5080,14.5 MB,Sent Media
2024-03-27 13:20:05,(986) 191-6227,(536) 646-5080,12.7 MB,Sent Media
2024-03-28 11:16:53,(494) 721-6384,(536) 646-5080,127 characters,Received Text
2024-03-29 16:28:27,(986) 191-6227,(536) 646-5080,19.5 MB,Received Media
2024-03-30 09:23:03,(986) 191-6227,(536) 646-5080,350 characters,Sent Text
2024-03-30 09:33:20,(986) 191-6227,(536) 646-5080,79 characters,Received Text
2024-03-31 20:04:00,(494) 721-6384,(536) 646-5080,329 characters,Sent Text
2024-04-01 10:42:40,(494) 721-6384,(536) 646-5080,10.7 MB,Received Media
2024-04-02 09:02:25,(494) 721-6384,(536) 646-5080,217 characters,Received Text
2024-04-02 21:28:28,(494) 721-6384,(536) 646-5080,92 minutes,Inbound Call
2024-04-03 08:45:30,(986) 191-6227,(536) 646-5080,95 characters,Sent Text
2024-04-03 11:52:45,(494) 721-6384,(536) 646-5080,9 minutes,Outbound Call
2024-04-03 20:22:12,(494) 721-6384,(536) 646-5080,42 characters,Sent Text
2024-04-04 08:02:26,(494) 721-6384,(536) 646-5080,97 minutes,Inbound Call
2024-04-04 13:20:02,(494) 721-6384,(536) 646-5080,322 characters,Received Text
2024-04-04 20:27:00,(986) 191-6227,(536) 646-5080,111 characters,Received Text
2024-04-04 20:28:59,(494) 721-6384,(536) 646-5080,119 characters,Sent Text
2024-04-05 08:44:10,(986) 191-6227,(536) 646-5080,275 characters,Received Text
2024-04-05 09:32:04,(986) 191-6227,(536) 646-5080,71 characters,Sent Text
2024-04-05 14:55:41,(494) 721-6384,(536) 646-5080,99 minutes,Inbound Call
2024-04-06 20:39:13,(986) 191-6227,(536) 646-5080,82 minutes,Outbound Call
2024-04-07 08:01:06,(986) 191-6227,(536) 646-5080,243 characters,Received Text
2024-04-08 12:56:27,(986) 191-6227,(536) 646-5080,35 minutes,Outbound Call
2024-04-08 13:26:02,(494) 721-6384,(536) 646-5080,4.3 MB,Sent Media
2024-04-08 15:20:16,(494) 721-6384,(536) 646-5080,87 minutes,Inbound Call
2024-04-08 18:14:59,(986) 191-6227,(536) 646-5080,72 minutes,Inbound Call
2024-04-09 11:11:46,(494) 721-6384,(536) 646-5080,120 characters,Received Text
2024-04-09 16:11:05,(986) 191-6227,(536) 646-5080,191 characters,Sent Text
2024-04-09 18:21:39,(986) 191-6227,(536) 646-5080,71 minutes,Inbound Call
2024-04-10 18:31:58,(494) 721-6384,(536) 646-5080,122 characters,Received Text
2024-04-10 18:41:05,(986) 191-6227,(536) 646-5080,275 characters,Received Text
2024-04-10 21:30:37,(986) 191-6227,(536) 646-5080,15 minutes,Inbound Call
2024-04-11 09:56:40,(494) 721-6384,(536) 646-5080,112 minutes,Outbound Call
2024-04-11 16:01:51,(494) 721-6384,(536) 646-5080,159 characters,Sent Text
2024-04-11 19:27:29,(494) 721-6384,(536) 646-5080,70 minutes,Inbound Call
2024-04-13 08:37:26,(986) 191-6227,(536) 646-5080,240 characters,Sent Text
2024-04-13 09:11:27,(494) 721-6384,(536) 646-5080,5 characters,Received Text
2024-04-13 16:25:04,(986) 191-6227,(536) 646-5080,64 characters,Received Text
2024-04-15 10:48:05,(986) 191-6227,(536) 646-5080,341 characters,Received Text
2024-04-15 12:25:36,(494) 721-6384,(536) 646-5080,5.2 MB,Sent Media
2024-04-15 14:10:20,(986) 191-6227,(536) 646-5080,220 characters,Sent Text
2024-04-16 10:44:17,(986) 191-6227,(536) 646-5080,72 minutes,Outbound Call
2024-04-16 11:23:28,(494) 721-6384,(536) 646-5080,111 characters,Received Text
2024-04-16 16:47:29,(494) 721-6384,(536) 646-5080,108 minutes,Inbound Call
2024-04-16 21:49:20,(494) 721-6384,(536) 646-5080,251 characters,Sent Text
2024-04-17 09:07:30,(986) 191-6227,(536) 646-5080,6 characters,Received Text
2024-04-18 09:15:49,(986) 191-6227,(536) 646-5080,31 characters,Received Text
2024-04-18 09:47:51,(986) 191-6227,(536) 646-5080,109 characters,Sent Text
2024-04-19 11:17:32,(986) 191-6227,(536) 646-5080,170 characters,Sent Text
2024-04-20 13:41:12,(494) 721-6384,(536) 646-5080,268 characters,Sent Text
2024-04-21 10:33:13,(494) 721-6384,(536) 646-5080,122 characters,Sent Text
2024-04-21 18:22:23,(986) 191-6227,(536) 646-5080,149 characters,Sent Text
2024-04-22 09:41:40,(986) 191-6227,(536) 646-5080,4 characters,Sent Text
2024-04-22 14:44:38,(494) 721-6384,(536) 646-5080,319 characters,Sent Text
2024-04-23 14:31:56,(986) 191-6227,(536) 646-5080,11.7 MB,Received Media
2024-04-23 17:09:44,(494) 721-6384,(536) 646-5080,172 characters,Received Text
2024-04-24 09:51:27,(986) 191-6227,(536) 646-5080,27 minutes,Outbound Call
2024-04-24 12:00:31,(494) 721-6384,(536) 646-5080,71 characters,Sent Text
2024-04-26 18:21:27,(494) 721-6384,(536) 646-5080,33 characters,Sent Text
2024-04-27 08:55:03,(494) 721-6384,(536) 646-5080,162 characters,Received Text
2024-04-27 19:07:26,(986) 191-6227,(536) 646-5080,176 characters,Received Text
2024-04-28 10:29:12,(494) 721-6384,(536) 646-5080,248 characters,Sent Text
2024-04-28 21:44:59,(986) 191-6227,(536) 646-5080,30 minutes,Outbound Call
2024-04-29 16:19:52,(494) 721-6384,(536) 646-5080,117 characters,Sent Text
2024-04-30 13:28:27,(494) 721-6384,(536) 646-5080,28 minutes,Inbound Call
2024-04-30 16:28:16,(986) 191-6227,(536) 646-5080,143 characters,Sent Text
2024-05-01 13:17:10,(494) 721-6384,(536) 646-5080,94 characters,Sent Text
2024-05-01 14:44:54,(494) 721-6384,(536) 646-5080,62 characters,Received Text
2024-05-02 16:10:50,(986) 191-6227,(536) 646-5080,14 characters,Sent Text
2024-05-02 19:52:50,(986) 191-6227,(536) 646-5080,43 minutes,Inbound Call
2024-05-03 08:33:21,(986) 191-6227,(536) 646-5080,182 characters,Received Text
2024-05-04 09:44:15,(494) 721-6384,(536) 646-5080,316 characters,Received Text
2024-05-04 12:18:38,(986) 191-6227,(536) 646-5080,160 characters,Received Text
2024-05-04 19:56:07,(494) 721-6384,(536) 646-5080,257 characters,Sent Text
2024-05-05 10:51:19,(494) 721-6384,(536) 646-5080,39 minutes,Inbound Call
2024-05-05 18:18:26,(986) 191-6227,(536) 646-5080,210 characters,Received Text
2024-05-06 08:22:59,(986) 191-6227,(536) 646-5080,218 characters,Sent Text
