date,to,from_,size,type_
2023-11-18 14:37:11,(205) 161-1637,(554) 282-0564,206 characters,Received Text
2023-11-19 20:07:30,(205) 161-1637,(554) 282-0564,17.2 MB,Sent Media
2023-11-20 15:47:50,(205) 161-1637,(554) 282-0564,232 characters,Received Text
2023-11-20 17:04:27,(205) 161-1637,(554) 282-0564,307 characters,Sent Text
2023-11-21 12:31:07,(205) 161-1637,(554) 282-0564,21 minutes,Inbound Call
2023-11-21 14:59:00,(205) 161-1637,(554) 282-0564,19 characters,Sent Text
2023-11-22 15:09:19,(205) 161-1637,(554) 282-0564,118 characters,Sent Text
2023-11-23 15:41:50,(726) 615-6200,(554) 282-0564,265 characters,Sent Text
2023-11-24 10:29:25,(205) 161-1637,(554) 282-0564,122 characters,Sent Text
2023-11-24 15:09:49,(726) 615-6200,(554) 282-0564,304 characters,Sent Text
2023-11-24 20:54:18,(205) 161-1637,(554) 282-0564,84 minutes,Outbound Call
2023-11-26 15:08:38,(205) 161-1637,(554) 282-0564,15 minutes,Outbound Call
2023-11-26 18:23:10,(205) 161-1637,(554) 282-0564,113 characters,Received Text
2023-11-26 19:16:31,(726) 615-6200,(554) 282-0564,22 characters,Received Text
2023-11-27 18:53:24,(726) 615-6200,(554) 282-0564,38 minutes,Outbound Call
2023-11-27 20:07:37,(726) 615-6200,(554) 282-0564,9.9 MB,Received Media
2023-11-28 09:57:56,(205) 161-1637,(554) 282-0564,12 characters,Received Text
2023-11-28 11:49:48,(726) 615-6200,(554) 282-0564,274 characters,Sent Text
2023-11-30 08:02:13,(726) 615-6200,(554) 282-0564,15.5 MB,Received Media
2023-11-30 09:25:01,(726) 615-6200,(554) 282-0564,148 characters,Sent Text
2023-11-30 14:45:51,(205) 161-1637,(554) 282-0564,168 characters,Received Text
2023-11-30 21:01:41,(726) 615-6200,(554) 282-0564,112 minutes,Outbound Call
2023-12-01 11:05:16,(205) 161-1637,(554) 282-0564,118 minutes,Inbound Call
2023-12-01 13:25:29,(205) 161-1637,(554) 282-0564,3.7 MB,Sent Media
2023-12-01 14:42:46,(205) 161-1637,(554) 282-0564,298 characters,Received Text
2023-12-01 15:16:53,(726) 615-6200,(554) 282-0564,99 minutes,Inbound Call
2023-12-01 18:18:27,(726) 615-6200,(554) 282-0564,273 characters,Received Text
2023-12-02 13:12:53,(205) 161-1637,(554) 282-0564,331 characters,Received Text
2023-12-03 11:25:06,(726) 615-6200,(554) 282-0564,10 characters,Received Text
2023-12-03 20:27:50,(205) 161-1637,(554) 282-0564,6 characters,Sent Text
2023-12-04 10:46:50,(726) 615-6200,(554) 282-0564,75 minutes,Inbound Call
2023-12-04 20:46:13,(726) 615-6200,(554) 282-0564,22 characters,Received Text
2023-12-05 09:21:36,(726) 615-6200,(554) 282-0564,209 characters,Received Text
2023-12-06 12:13:24,(726) 615-6200,(554) 282-0564,312 characters,Sent Text
2023-12-06 14:07:54,(205) 161-1637,(554) 282-0564,11.1 MB,Received Media
2023-12-06 21:45:16,(726) 615-6200,(554) 282-0564,158 characters,Received Text
2023-12-07 12:40:00,(726) 615-6200,(554) 282-0564,113 minutes,Outbound Call
2023-12-07 19:36:01,(726) 615-6200,(554) 282-0564,40 minutes,Inbound Call
2023-12-08 11:20:34,(726) 615-6200,(554) 282-0564,120 characters,Sent Text
2023-12-09 08:22:01,(205) 161-1637,(554) 282-0564,180 characters,Sent Text
2023-12-09 12:20:54,(726) 615-6200,(554) 282-0564,143 characters,Received Text
2023-12-10 17:47:12,(726) 615-6200,(554) 282-0564,186 characters,Sent Text
2023-12-10 20:53:55,(726) 615-6200,(554) 282-0564,70 characters,Received Text
2023-12-11 14:49:18,(205) 161-1637,(554) 282-0564,66 minutes,Outbound Call
2023-12-12 08:01:02,(726) 615-6200,(554) 282-0564,64 minutes,Outbound Call
2023-12-12 08:41:29,(726) 615-6200,(554) 282-0564,169 characters,Received Text
2023-12-12 13:06:32,(205) 161-1637,(554) 282-0564,68 characters,Received Text
2023-12-13 10:17:58,(726) 615-6200,(554) 282-0564,183 characters,Sent Text
2023-12-13 11:55:36,(726) 615-6200,(554) 282-0564,309 characters,Received Text
2023-12-13 19:39:06,(205) 161-1637,(554) 282-0564,3 characters,Sent Text
2023-12-14 12:47:53,(726) 615-6200,(554) 282-0564,4.4 MB,Received Media
2023-12-14 18:14:31,(205) 161-1637,(554) 282-0564,346 characters,Received Text
2023-12-15 13:47:39,(205) 161-1637,(554) 282-0564,122 characters,Received Text
2023-12-15 14:43:57,(205) 161-1637,(554) 282-0564,333 characters,Sent Text
2023-12-15 15:56:17,(726) 615-6200,(554) 282-0564,219 characters,Sent Text
2023-12-15 19:36:31,(726) 615-6200,(554) 282-0564,14.8 MB,Received Media
2023-12-16 14:12:04,(205) 161-1637,(554) 282-0564,151 characters,Sent Text
2023-12-16 20:04:19,(205) 161-1637,(554) 282-0564,115 characters,Received Text
2023-12-17 11:21:06,(726) 615-6200,(554) 282-0564,322 characters,Sent Text
2023-12-18 13:20:00,(205) 161-1637,(554) 282-0564,9.8 MB,Received Media
2023-12-18 17:25:29,(205) 161-1637,(554) 282-0564,315 characters,Sent Text
2023-12-18 19:31:22,(205) 161-1637,(554) 282-0564,123 characters,Received Text
2023-12-19 15:24:36,(205) 161-1637,(554) 282-0564,29 minutes,Inbound Call
2023-12-23 11:21:56,(205) 161-1637,(554) 282-0564,260 characters,Sent Text
2023-12-23 18:03:50,(205) 161-1637,(554) 282-0564,2.8 MB,Received Media
2023-12-24 18:39:46,(205) 161-1637,(554) 282-0564,229 characters,Sent Text
2023-12-25 19:57:49,(205) 161-1637,(554) 282-0564,232 characters,Received Text
2023-12-26 15:29:07,(726) 615-6200,(554) 282-0564,98 characters,Sent Text
2023-12-26 21:28:30,(726) 615-6200,(554) 282-0564,12.0 MB,Received Media
2023-12-27 10:53:35,(205) 161-1637,(554) 282-0564,320 characters,Sent Text
2023-12-27 20:18:11,(205) 161-1637,(554) 282-0564,84 minutes,Outbound Call
2023-12-28 11:49:33,(726) 615-6200,(554) 282-0564,279 characters,Received Text
2023-12-28 13:38:05,(726) 615-6200,(554) 282-0564,105 minutes,Inbound Call
2023-12-28 16:55:31,(205) 161-1637,(554) 282-0564,21 minutes,Outbound Call
2023-12-29 12:41:42,(205) 161-1637,(554) 282-0564,25 characters,Received Text
2023-12-29 13:54:14,(726) 615-6200,(554) 282-0564,129 characters,Sent Text
2023-12-30 16:36:46,(205) 161-1637,(554) 282-0564,199 characters,Sent Text
2023-12-30 20:28:32,(205) 161-1637,(554) 282-0564,98 characters,Received Text
2024-01-01 08:40:34,(205) 161-1637,(554) 282-0564,122 characters,Received Text
2024-01-01 09:23:49,(205) 161-1637,(554) 282-0564,152 characters,Sent Text
2024-01-01 21:34:47,(726) 615-6200,(554) 282-0564,20.0 MB,Received Media
2024-01-02 10:39:33,(205) 161-1637,(554) 282-0564,27 minutes,Outbound Call
2024-01-03 13:55:29,(205) 161-1637,(554) 282-0564,1 characters,Received Text
2024-01-03 21:30:56,(205) 161-1637,(554) 282-0564,30 minutes,Outbound Call
2024-01-04 12:26:16,(726) 615-6200,(554) 282-0564,25 minutes,Outbound Call
2024-01-04 12:54:48,(205) 161-1637,(554) 282-0564,141 characters,Received Text
2024-01-04 18:01:25,(726) 615-6200,(554) 282-0564,116 minutes,Inbound Call
2024-01-05 19:53:58,(205) 161-1637,(554) 282-0564,4.0 MB,Received Media
2024-01-06 13:21:24,(726) 615-6200,(554) 282-0564,54 characters,Sent Text
2024-01-07 09:20:34,(726) 615-6200,(554) 282-0564,329 characters,Received Text
2024-01-07 11:02:16,(205) 161-1637,(554) 282-0564,82 characters,Sent Text
2024-01-08 19:56:49,(205) 161-1637,(554) 282-0564,174 characters,Received Text
2024-01-09 13:59:32,(205) 161-1637,(554) 282-0564,30 minutes,Outbound Call
2024-01-09 14:17:59,(726) 615-6200,(554) 282-0564,83 minutes,Inbound Call
2024-01-09 17:12:39,(205) 161-1637,(554) 282-0564,52 characters,Received Text
2024-01-10 12:02:28,(205) 161-1637,(554) 282-0564,52 minutes,Outbound Call
2024-01-10 14:08:18,(205) 161-1637,(554) 282-0564,69 characters,Received Text
2024-01-11 08:35:14,(205) 161-1637,(554) 282-0564,14.7 MB,Received Media
2024-01-11 11:34:52,(726) 615-6200,(554) 282-0564,98 minutes,Inbound Call
2024-01-12 18:21:53,(205) 161-1637,(554) 282-0564,285 characters,Sent Text
2024-01-13 09:54:14,(205) 161-1637,(554) 282-0564,174 characters,Received Text
2024-01-14 10:15:55,(726) 615-6200,(554) 282-0564,11.1 MB,Sent Media
2024-01-14 11:02:07,(726) 615-6200,(554) 282-0564,102 characters,Sent Text
2024-01-14 11:30:37,(726) 615-6200,(554) 282-0564,99 minutes,Outbound Call
2024-01-14 21:34:41,(205) 161-1637,(554) 282-0564,332 characters,Received Text
2024-01-16 14:54:20,(726) 615-6200,(554) 282-0564,325 characters,Sent Text
2024-01-16 18:46:01,(205) 161-1637,(554) 282-0564,240 characters,Received Text
2024-01-16 20:12:36,(726) 615-6200,(554) 282-0564,53 minutes,Inbound Call
2024-01-17 14:50:08,(205) 161-1637,(554) 282-0564,22 characters,Sent Text
2024-01-17 16:04:58,(205) 161-1637,(554) 282-0564,112 minutes,Outbound Call
2024-01-17 17:49:33,(205) 161-1637,(554) 282-0564,6.4 MB,Sent Media
2024-01-18 20:48:04,(205) 161-1637,(554) 282-0564,19.8 MB,Received Media
2024-01-18 20:56:03,(205) 161-1637,(554) 282-0564,242 characters,Sent Text
2024-01-21 20:20:26,(726) 615-6200,(554) 282-0564,16 minutes,Outbound Call
2024-01-22 12:20:52,(726) 615-6200,(554) 282-0564,35 characters,Sent Text
2024-01-22 13:03:13,(205) 161-1637,(554) 282-0564,350 characters,Received Text
2024-01-22 16:51:29,(726) 615-6200,(554) 282-0564,307 characters,Received Text
2024-01-22 18:29:08,(205) 161-1637,(554) 282-0564,343 characters,Sent Text
2024-01-23 10:19:07,(205) 161-1637,(554) 282-0564,64 minutes,Inbound Call
2024-01-24 08:18:37,(205) 161-1637,(554) 282-0564,224 characters,Sent Text
2024-01-25 11:52:00,(726) 615-6200,(554) 282-0564,100 characters,Received Text
2024-01-25 17:33:21,(726) 615-6200,(554) 282-0564,29 minutes,Inbound Call
2024-01-25 21:31:56,(726) 615-6200,(554) 282-0564,15 characters,Sent Text
2024-01-26 17:50:23,(726) 615-6200,(554) 282-0564,34 characters,Received Text
2024-01-27 09:12:39,(726) 615-6200,(554) 282-0564,22 characters,Sent Text
2024-01-27 21:17:16,(726) 615-6200,(554) 282-0564,107 characters,Received Text
2024-01-28 11:24:15,(726) 615-6200,(554) 282-0564,115 minutes,Outbound Call
2024-01-28 12:35:29,(205) 161-1637,(554) 282-0564,39 minutes,Outbound Call
2024-01-28 17:59:36,(205) 161-1637,(554) 282-0564,20 minutes,Inbound Call
2024-01-29 12:43:59,(205) 161-1637,(554) 282-0564,226 characters,Received Text
2024-01-29 14:19:48,(726) 615-6200,(554) 282-0564,78 minutes,Inbound Call
2024-01-30 09:19:35,(726) 615-6200,(554) 282-0564,79 characters,Received Text
2024-01-30 17:25:50,(205) 161-1637,(554) 282-0564,23 minutes,Inbound Call
2024-01-31 13:37:48,(726) 615-6200,(554) 282-0564,88 minutes,Outbound Call
2024-01-31 14:06:05,(205) 161-1637,(554) 282-0564,344 characters,Received Text
2024-02-01 09:05:50,(205) 161-1637,(554) 282-0564,34 characters,Received Text
2024-02-01 10:17:46,(726) 615-6200,(554) 282-0564,115 minutes,Inbound Call
2024-02-02 10:35:14,(205) 161-1637,(554) 282-0564,110 characters,Sent Text
2024-02-02 12:39:24,(726) 615-6200,(554) 282-0564,83 minutes,Inbound Call
2024-02-03 17:13:04,(726) 615-6200,(554) 282-0564,134 characters,Sent Text
2024-02-04 09:43:21,(726) 615-6200,(554) 282-0564,213 characters,Received Text
2024-02-04 12:26:12,(726) 615-6200,(554) 282-0564,295 characters,Sent Text
2024-02-04 15:16:19,(205) 161-1637,(554) 282-0564,135 characters,Sent Text
2024-02-04 20:16:55,(205) 161-1637,(554) 282-0564,58 characters,Received Text
2024-02-05 16:14:37,(205) 161-1637,(554) 282-0564,337 characters,Received Text
2024-02-05 17:17:45,(726) 615-6200,(554) 282-0564,219 characters,Received Text
2024-02-06 13:07:34,(205) 161-1637,(554) 282-0564,19 minutes,Inbound Call
2024-02-07 16:30:35,(205) 161-1637,(554) 282-0564,186 characters,Received Text
2024-02-08 10:44:45,(205) 161-1637,(554) 282-0564,10.3 MB,Received Media
2024-02-08 14:41:55,(726) 615-6200,(554) 282-0564,322 characters,Received Text
2024-02-08 17:25:47,(205) 161-1637,(554) 282-0564,322 characters,Received Text
2024-02-08 19:45:31,(726) 615-6200,(554) 282-0564,244 characters,Sent Text
2024-02-08 21:09:30,(205) 161-1637,(554) 282-0564,42 minutes,Outbound Call
2024-02-10 10:20:22,(205) 161-1637,(554) 282-0564,84 characters,Received Text
2024-02-10 16:51:56,(726) 615-6200,(554) 282-0564,18.4 MB,Sent Media
2024-02-11 14:52:54,(205) 161-1637,(554) 282-0564,181 characters,Sent Text
2024-02-11 19:16:09,(726) 615-6200,(554) 282-0564,3 minutes,Inbound Call
2024-02-11 21:09:02,(726) 615-6200,(554) 282-0564,161 characters,Sent Text
2024-02-12 14:00:10,(726) 615-6200,(554) 282-0564,79 minutes,Outbound Call
2024-02-14 15:31:21,(205) 161-1637,(554) 282-0564,56 characters,Sent Text
2024-02-15 10:23:50,(205) 161-1637,(554) 282-0564,153 characters,Received Text
2024-02-16 10:28:55,(205) 161-1637,(554) 282-0564,294 characters,Received Text
2024-02-16 17:43:48,(726) 615-6200,(554) 282-0564,84 characters,Sent Text
2024-02-16 21:15:55,(205) 161-1637,(554) 282-0564,9.5 MB,Sent Media
2024-02-18 15:25:22,(205) 161-1637,(554) 282-0564,17 minutes,Outbound Call
2024-02-18 17:12:05,(726) 615-6200,(554) 282-0564,125 characters,Received Text
2024-02-20 12:07:49,(726) 615-6200,(554) 282-0564,215 characters,Sent Text
2024-02-20 12:57:42,(205) 161-1637,(554) 282-0564,100 minutes,Outbound Call
2024-02-21 19:40:40,(205) 161-1637,(554) 282-0564,59 characters,Received Text
2024-02-21 21:50:02,(726) 615-6200,(554) 282-0564,75 characters,Received Text
2024-02-23 09:10:28,(726) 615-6200,(554) 282-0564,79 characters,Sent Text
2024-02-23 15:28:45,(726) 615-6200,(554) 282-0564,120 minutes,Inbound Call
2024-02-23 19:26:15,(726) 615-6200,(554) 282-0564,71 minutes,Outbound Call
2024-02-24 14:54:14,(205) 161-1637,(554) 282-0564,117 minutes,Inbound Call
2024-02-24 18:49:09,(726) 615-6200,(554) 282-0564,140 characters,Received Text
2024-02-24 19:30:29,(205) 161-1637,(554) 282-0564,68 characters,Sent Text
2024-02-25 09:15:07,(205) 161-1637,(554) 282-0564,62 characters,Received Text
2024-02-25 12:03:03,(205) 161-1637,(554) 282-0564,28 minutes,Inbound Call
2024-02-25 20:35:44,(205) 161-1637,(554) 282-0564,5.8 MB,Received Media
2024-02-26 16:36:46,(205) 161-1637,(554) 282-0564,287 characters,Received Text
2024-02-26 20:03:53,(726) 615-6200,(554) 282-0564,197 characters,Received Text
2024-02-27 15:40:02,(726) 615-6200,(554) 282-0564,96 characters,Sent Text
2024-02-29 13:38:16,(726) 615-6200,(554) 282-0564,83 minutes,Outbound Call
2024-02-29 14:00:54,(205) 161-1637,(554) 282-0564,3.5 MB,Sent Media
2024-03-01 09:43:16,(205) 161-1637,(554) 282-0564,58 minutes,Outbound Call
2024-03-01 10:44:02,(205) 161-1637,(554) 282-0564,14 minutes,Inbound Call
2024-03-01 17:39:17,(726) 615-6200,(554) 282-0564,29 minutes,Inbound Call
2024-03-02 16:57:01,(726) 615-6200,(554) 282-0564,66 characters,Received Text
2024-03-02 18:06:28,(205) 161-1637,(554) 282-0564,24 minutes,Outbound Call
2024-03-02 20:38:30,(205) 161-1637,(554) 282-0564,5 characters,Received Text
2024-03-03 20:11:53,(726) 615-6200,(554) 282-0564,323 characters,Received Text
2024-03-03 21:45:18,(205) 161-1637,(554) 282-0564,70 minutes,Inbound Call
2024-03-04 09:00:42,(726) 615-6200,(554) 282-0564,303 characters,Sent Text
2024-03-04 10:57:45,(726) 615-6200,(554) 282-0564,25 minutes,Outbound Call
2024-03-05 08:53:12,(205) 161-1637,(554) 282-0564,18.7 MB,Sent Media
2024-03-05 13:41:46,(205) 161-1637,(554) 282-0564,83 minutes,Inbound Call
2024-03-05 14:04:17,(205) 161-1637,(554) 282-0564,317 characters,Received Text
2024-03-06 10:55:56,(205) 161-1637,(554) 282-0564,179 characters,Received Text
2024-03-06 17:22:59,(726) 615-6200,(554) 282-0564,76 minutes,Outbound Call
2024-03-07 15:49:03,(726) 615-6200,(554) 282-0564,105 minutes,Inbound Call
2024-03-07 20:52:55,(726) 615-6200,(554) 282-0564,82 minutes,Outbound Call
2024-03-08 14:24:53,(726) 615-6200,(554) 282-0564,74 minutes,Outbound Call
2024-03-09 09:24:52,(205) 161-1637,(554) 282-0564,70 minutes,Outbound Call
2024-03-09 13:16:39,(726) 615-6200,(554) 282-0564,101 characters,Received Text
2024-03-10 09:30:37,(726) 615-6200,(554) 282-0564,115 minutes,Outbound Call
2024-03-12 11:04:44,(205) 161-1637,(554) 282-0564,59 characters,Received Text
2024-03-13 17:44:28,(726) 615-6200,(554) 282-0564,15 minutes,Inbound Call
2024-03-14 12:45:14,(726) 615-6200,(554) 282-0564,68 characters,Sent Text
2024-03-14 15:05:12,(205) 161-1637,(554) 282-0564,338 characters,Received Text
2024-03-14 15:36:38,(205) 161-1637,(554) 282-0564,283 characters,Sent Text
2024-03-14 18:16:12,(205) 161-1637,(554) 282-0564,5 minutes,Outbound Call
2024-03-14 20:36:16,(726) 615-6200,(554) 282-0564,266 characters,Received Text
2024-03-15 08:40:28,(726) 615-6200,(554) 282-0564,100 minutes,Outbound Call
2024-03-15 15:58:29,(726) 615-6200,(554) 282-0564,210 characters,Received Text
2024-03-15 21:32:59,(205) 161-1637,(554) 282-0564,340 characters,Received Text
2024-03-16 09:24:41,(726) 615-6200,(554) 282-0564,201 characters,Sent Text
2024-03-16 13:31:58,(205) 161-1637,(554) 282-0564,347 characters,Received Text
2024-03-16 16:06:55,(726) 615-6200,(554) 282-0564,292 characters,Received Text
2024-03-16 16:58:27,(205) 161-1637,(554) 282-0564,12 characters,Sent Text
2024-03-16 19:19:27,(205) 161-1637,(554) 282-0564,113 minutes,Inbound Call
2024-03-17 11:37:25,(726) 615-6200,(554) 282-0564,230 characters,Sent Text
2024-03-17 15:46:09,(205) 161-1637,(554) 282-0564,304 characters,Sent Text
2024-03-17 19:06:51,(205) 161-1637,(554) 282-0564,16.1 MB,Received Media
2024-03-17 19:12:15,(205) 161-1637,(554) 282-0564,88 minutes,Inbound Call
2024-03-17 21:22:10,(726) 615-6200,(554) 282-0564,73 characters,Received Text
2024-03-18 10:16:08,(726) 615-6200,(554) 282-0564,244 characters,Sent Text
2024-03-18 16:10:46,(726) 615-6200,(554) 282-0564,4.2 MB,Sent Media
2024-03-18 20:33:06,(205) 161-1637,(554) 282-0564,42 characters,Received Text
2024-03-18 21:04:18,(205) 161-1637,(554) 282-0564,132 characters,Sent Text
2024-03-19 20:11:28,(205) 161-1637,(554) 282-0564,59 characters,Received Text
2024-03-21 16:34:55,(205) 161-1637,(554) 282-0564,92 minutes,Outbound Call
2024-03-21 18:45:51,(205) 161-1637,(554) 282-0564,31 characters,Sent Text
2024-03-22 12:03:37,(205) 161-1637,(554) 282-0564,237 characters,Received Text
2024-03-23 17:43:39,(205) 161-1637,(554) 282-0564,100 characters,Sent Text
2024-03-23 20:22:31,(726) 615-6200,(554) 282-0564,17 characters,Sent Text
2024-03-24 12:24:29,(726) 615-6200,(554) 282-0564,2.7 MB,Received Media
2024-03-24 13:08:56,(205) 161-1637,(554) 282-0564,28 minutes,Inbound Call
2024-03-25 09:56:47,(726) 615-6200,(554) 282-0564,3 minutes,Inbound Call
2024-03-25 16:09:45,(205) 161-1637,(554) 282-0564,155 characters,Received Text
2024-03-25 19:27:59,(726) 615-6200,(554) 282-0564,330 characters,Sent Text
2024-03-26 08:31:52,(726) 615-6200,(554) 282-0564,9.9 MB,Received Media
2024-03-26 13:14:05,(726) 615-6200,(554) 282-0564,53 characters,Sent Text
2024-03-26 14:12:58,(205) 161-1637,(554) 282-0564,94 minutes,Inbound Call
2024-03-26 14:37:43,(205) 161-1637,(554) 282-0564,229 characters,Sent Text
2024-03-27 20:22:40,(205) 161-1637,(554) 282-0564,333 characters,Sent Text
2024-03-28 12:27:41,(205) 161-1637,(554) 282-0564,120 characters,Sent Text
2024-03-29 16:50:34,(205) 161-1637,(554) 282-0564,73 characters,Sent Text
2024-03-30 12:02:12,(726) 615-6200,(554) 282-0564,263 characters,Received Text
2024-03-30 18:51:38,(726) 615-6200,(554) 282-0564,90 minutes,Inbound Call
2024-03-31 12:49:20,(726) 615-6200,(554) 282-0564,214 characters,Received Text
2024-04-01 10:27:20,(205) 161-1637,(554) 282-0564,12.8 MB,Received Media
2024-04-02 18:23:59,(726) 615-6200,(554) 282-0564,230 characters,Received Text
2024-04-03 12:51:37,(726) 615-6200,(554) 282-0564,324 characters,Received Text
2024-04-05 14:20:52,(726) 615-6200,(554) 282-0564,193 characters,Received Text
2024-04-05 19:37:50,(205) 161-1637,(554) 282-0564,48 characters,Received Text
2024-04-06 16:36:33,(205) 161-1637,(554) 282-0564,157 characters,Received Text
2024-04-07 11:28:42,(205) 161-1637,(554) 282-0564,127 characters,Received Text
2024-04-07 17:08:47,(726) 615-6200,(554) 282-0564,134 characters,Received Text
2024-04-07 20:31:50,(205) 161-1637,(554) 282-0564,245 characters,Sent Text
2024-04-09 16:23:31,(205) 161-1637,(554) 282-0564,1.5 MB,Received Media
2024-04-09 19:17:38,(205) 161-1637,(554) 282-0564,178 characters,Sent Text
2024-04-09 20:02:09,(205) 161-1637,(554) 282-0564,34 minutes,Outbound Call
2024-04-09 20:36:22,(205) 161-1637,(554) 282-0564,47 minutes,Inbound Call
2024-04-10 14:05:01,(726) 615-6200,(554) 282-0564,193 characters,Sent Text
2024-04-11 17:11:17,(726) 615-6200,(554) 282-0564,10 characters,Sent Text
2024-04-12 17:39:42,(205) 161-1637,(554) 282-0564,345 characters,Received Text
2024-04-13 11:40:29,(205) 161-1637,(554) 282-0564,85 minutes,Outbound Call
2024-04-13 12:21:29,(205) 161-1637,(554) 282-0564,32 characters,Sent Text
2024-04-14 14:09:23,(205) 161-1637,(554) 282-0564,17.5 MB,Received Media
2024-04-14 15:15:56,(726) 615-6200,(554) 282-0564,22 characters,Received Text
2024-04-14 19:35:33,(726) 615-6200,(554) 282-0564,92 minutes,Outbound Call
2024-04-14 21:14:45,(205) 161-1637,(554) 282-0564,30 characters,Received Text
2024-04-15 11:48:00,(205) 161-1637,(554) 282-0564,89 characters,Received Text
2024-04-15 18:25:49,(726) 615-6200,(554) 282-0564,336 characters,Received Text
2024-04-16 09:43:02,(205) 161-1637,(554) 282-0564,157 characters,Sent Text
2024-04-16 13:16:09,(726) 615-6200,(554) 282-0564,3 characters,Sent Text
2024-04-16 16:14:37,(205) 161-1637,(554) 282-0564,4 characters,Received Text
2024-04-17 08:52:00,(726) 615-6200,(554) 282-0564,181 characters,Sent Text
2024-04-17 12:01:35,(205) 161-1637,(554) 282-0564,64 minutes,Inbound Call
2024-04-18 10:10:23,(205) 161-1637,(554) 282-0564,49 characters,Sent Text
2024-04-18 16:09:58,(205) 161-1637,(554) 282-0564,20 characters,Received Text
2024-04-18 19:16:36,(205) 161-1637,(554) 282-0564,16.9 MB,Received Media
2024-04-18 21:25:52,(726) 615-6200,(554) 282-0564,8 characters,Received Text
2024-04-19 14:14:11,(726) 615-6200,(554) 282-0564,126 characters,Sent Text
2024-04-19 19:08:52,(205) 161-1637,(554) 282-0564,29 minutes,Outbound Call
2024-04-19 20:52:29,(726) 615-6200,(554) 282-0564,67 characters,Received Text
2024-04-20 10:32:57,(726) 615-6200,(554) 282-0564,165 characters,Received Text
2024-04-20 17:43:31,(205) 161-1637,(554) 282-0564,7.4 MB,Received Media
2024-04-21 11:27:48,(205) 161-1637,(554) 282-0564,154 characters,Received Text
2024-04-21 17:04:21,(205) 161-1637,(554) 282-0564,121 characters,Sent Text
2024-04-22 08:51:29,(726) 615-6200,(554) 282-0564,95 minutes,Outbound Call
2024-04-22 12:22:33,(205) 161-1637,(554) 282-0564,152 characters,Sent Text
2024-04-23 11:47:36,(726) 615-6200,(554) 282-0564,266 characters,Received Text
2024-04-24 08:23:30,(205) 161-1637,(554) 282-0564,28 characters,Received Text
2024-04-25 08:09:13,(205) 161-1637,(554) 282-0564,89 characters,Sent Text
2024-04-25 08:30:59,(205) 161-1637,(554) 282-0564,244 characters,Received Text
2024-04-25 19:13:00,(205) 161-1637,(554) 282-0564,16.1 MB,Sent Media
2024-04-26 13:43:07,(205) 161-1637,(554) 282-0564,316 characters,Sent Text
2024-04-26 15:37:13,(205) 161-1637,(554) 282-0564,3.2 MB,Sent Media
2024-04-26 20:07:06,(726) 615-6200,(554) 282-0564,106 minutes,Outbound Call
2024-04-27 08:22:38,(726) 615-6200,(554) 282-0564,153 characters,Sent Text
2024-04-29 10:39:38,(726) 615-6200,(554) 282-0564,75 characters,Sent Text
2024-04-29 16:03:36,(726) 615-6200,(554) 282-0564,14.0 MB,Sent Media
2024-04-29 17:06:35,(726) 615-6200,(554) 282-0564,80 minutes,Outbound Call
2024-04-30 14:00:58,(726) 615-6200,(554) 282-0564,322 characters,Received Text
2024-04-30 14:33:35,(205) 161-1637,(554) 282-0564,9.3 MB,Sent Media
2024-05-01 09:09:06,(726) 615-6200,(554) 282-0564,67 characters,Received Text
2024-05-01 14:52:06,(205) 161-1637,(554) 282-0564,271 characters,Received Text
2024-05-01 17:50:55,(205) 161-1637,(554) 282-0564,46 minutes,Outbound Call
2024-05-02 21:43:34,(205) 161-1637,(554) 282-0564,34 minutes,Outbound Call
2024-05-03 10:07:01,(726) 615-6200,(554) 282-0564,41 characters,Received Text
2024-05-03 17:44:48,(205) 161-1637,(554) 282-0564,71 minutes,Outbound Call
2024-05-03 21:28:47,(726) 615-6200,(554) 282-0564,47 characters,Sent Text
2024-05-04 08:47:09,(726) 615-6200,(554) 282-0564,289 characters,Sent Text
2024-05-05 18:50:39,(205) 161-1637,(554) 282-0564,46 characters,Received Text
2024-05-05 21:24:47,(205) 161-1637,(554) 282-0564,234 characters,Sent Text
2024-05-06 16:17:33,(726) 615-6200,(554) 282-0564,48 characters,Sent Text
2024-05-07 19:18:12,(726) 615-6200,(554) 282-0564,41 characters,Sent Text
2024-05-08 14:32:12,(726) 615-6200,(554) 282-0564,26 minutes,Outbound Call
2024-05-08 16:12:26,(726) 615-6200,(554) 282-0564,101 characters,Received Text
2024-05-09 08:05:28,(726) 615-6200,(554) 282-0564,16.7 MB,Received Media
2024-05-09 10:18:54,(726) 615-6200,(554) 282-0564,101 minutes,Inbound Call
2024-05-09 10:38:30,(205) 161-1637,(554) 282-0564,19.9 MB,Received Media
2024-05-09 16:11:33,(726) 615-6200,(554) 282-0564,8.3 MB,Sent Media
2024-05-09 17:15:24,(205) 161-1637,(554) 282-0564,50 characters,Received Text
2024-05-10 09:04:39,(726) 615-6200,(554) 282-0564,16.7 MB,Sent Media
2024-05-10 16:11:02,(205) 161-1637,(554) 282-0564,38 minutes,Inbound Call
2024-05-10 18:05:10,(726) 615-6200,(554) 282-0564,31 minutes,Outbound Call
2024-05-11 09:35:24,(205) 161-1637,(554) 282-0564,43 minutes,Outbound Call
2024-05-11 14:13:09,(205) 161-1637,(554) 282-0564,37 characters,Sent Text
