full_name,drivers_license~number,drivers_license~issue_date,drivers_license~exp_date,drivers_license~restrictions,home~state,height,format_height,format_weight
Stephanie Sara Gardner,K99IIFF6,2092-10-22,2100-10-22,D - Daytime Only,South Carolina,71.9,"6' 0""",138 lbs
Alicia Brittany Alvarado,K23LSOW6,2090-10-27,2098-10-27,None,West Virginia,63.1,"5' 3""",132 lbs
Alexander Jake Turner,X77IPJV5,2098-08-12,2106-08-12,None,Ohio,62.4,"5' 2""",163 lbs
Nicole Alyssa Archer,Q05WMUP8,2095-11-08,2103-11-08,None,Nebraska,66.6,"5' 7""",131 lbs
Philip Joseph Lozano,F67KDYT4,2093-02-08,2101-02-08,None,Washington,73.7,"6' 2""",210 lbs
Jeanne Kaitlyn Bryan,L49CWRR7,2097-01-11,2105-01-11,None,Wisconsin,54.0,"4' 6""",149 lbs
Joel Nicholas Jackson,L31ZNHP5,2099-04-14,2107-04-14,None,Oregon,70.9,"5' 11""",175 lbs
Craig Brett Wagner,J33RCDE1,2097-01-24,2105-01-24,None,New Jersey,77.4,"6' 5""",171 lbs
Christopher Joseph Young,E40JIFF4,2097-10-12,2105-10-12,B - Corrective Lenses,Oregon,68.1,"5' 8""",124 lbs
Tracy Thompson,S83YJHE8,2095-07-20,2103-07-20,None,North Dakota,67.1,"5' 7""",130 lbs
Daniel Alan Brown,B39AUBF9,2090-11-04,2098-11-04,None,Kansas,67.3,"5' 7""",169 lbs
Patricia Amy Smith,T44LKUP3,2098-07-18,2106-07-18,D - Daytime Only,Arizona,66.6,"5' 7""",128 lbs
Katelyn Brittany Smith,R65WHEE7,2095-07-12,2103-07-12,None,Florida,69.5,"5' 10""",137 lbs
Diane Rebecca Pacheco,N34WISX4,2099-01-14,2107-01-14,None,Virginia,66.6,"5' 7""",134 lbs
Brian Michael Dixon,F92IVCQ1,2096-07-20,2104-07-20,None,New Hampshire,65.9,"5' 6""",195 lbs
Rachel Allen,L99XEGI9,2095-09-05,2103-09-05,None,Wyoming,67.9,"5' 8""",136 lbs
Judy Amber Moore,I99FBGC7,2091-03-04,2099-03-04,None,New Mexico,66.4,"5' 6""",136 lbs
Ryan Richard Collins,X37LIIG2,2098-09-30,2106-09-30,None,West Virginia,73.3,"6' 1""",206 lbs
Robin Leslie Mora,A22PUVM2,2094-06-03,2102-06-03,B - Corrective Lenses,Vermont,66.7,"5' 7""",142 lbs
Anthony James Mason,I26LODA8,2091-07-09,2099-07-09,None,Kentucky,64.2,"5' 4""",168 lbs
Christopher Anthony Cuevas,D41ZYHN6,2091-09-29,2099-09-29,None,Indiana,77.1,"6' 5""",157 lbs
Donna Petersen,K53RXMN9,2091-06-13,2099-06-13,D - Daytime Only,Nevada,62.1,"5' 2""",124 lbs
Lori Martinez,Y48EKCJ4,2093-06-12,2101-06-12,None,Pennsylvania,66.2,"5' 6""",140 lbs
Richard Mark Spencer,R56BXKP6,2079-12-24,2087-12-24,None,Illinois,66.3,"5' 6""",191 lbs
April Mitchell,F66NKPG7,2097-12-26,2105-12-26,None,Florida,59.8,"5' 0""",140 lbs
Steven Robert Petty,Q74CWZK9,2096-03-20,2104-03-20,None,Wisconsin,71.0,"5' 11""",168 lbs
Brian Justin Boyer,W08WJKO0,2092-02-19,2100-02-19,None,Illinois,67.1,"5' 7""",186 lbs
Lisa Hensley,U39YSGJ9,2092-07-25,2100-07-25,None,Georgia,64.4,"5' 4""",131 lbs
Hannah Leah Johnson,E87NUGF6,2093-04-02,2101-04-02,None,Tennessee,63.1,"5' 3""",141 lbs
Joshua Julian Decker,H67FADO4,2081-11-18,2089-11-18,B - Corrective Lenses,Kansas,71.6,"6' 0""",160 lbs
Matthew Robert Shepherd,O09NAVZ1,2095-09-19,2103-09-19,None,Georgia,69.0,"5' 9""",168 lbs
Michael Jason Robinson,F35QADD4,2095-11-28,2103-11-28,None,Hawaii,67.7,"5' 8""",196 lbs
Micheal David Brown,W91ZZPF9,2097-07-30,2105-07-30,None,Maryland,72.3,"6' 0""",154 lbs
Teresa Jessica Sanchez,V62PNVQ2,2099-04-03,2107-04-03,None,West Virginia,61.2,"5' 1""",151 lbs
Morgan Buck,A26CYHT8,2092-10-18,2100-10-18,None,Virginia,63.8,"5' 4""",145 lbs
Jason Anthony Boyer,X32JZTQ4,2092-12-24,2100-12-24,D - Daytime Only,Missouri,74.1,"6' 2""",166 lbs
Samantha Deborah Boyer,D35AZXK7,2099-04-07,2107-04-07,D - Daytime Only,Nevada,68.6,"5' 9""",142 lbs
Natasha Linda Spencer,A98VWFT8,2098-07-11,2106-07-11,None,New Mexico,62.7,"5' 3""",154 lbs
Alyssa Tammy Mcdaniel,Q56KCME9,2095-01-28,2103-01-28,None,Connecticut,67.0,"5' 7""",130 lbs
Tammy Christine Garcia,D73CYQK2,2093-01-30,2101-01-30,None,Nevada,69.7,"5' 10""",122 lbs
Phyllis Melody Hart,C33TQXV9,2098-10-12,2106-10-12,B - Corrective Lenses,Wisconsin,65.5,"5' 6""",143 lbs
Rachel Ashley Brown,P30HMLE4,2093-05-12,2101-05-12,None,Maryland,70.8,"5' 11""",128 lbs
Daniel Sanford,K02GETF1,2089-06-02,2097-06-02,None,Louisiana,71.6,"6' 0""",202 lbs
Mark Charles Hall,O89TRCP8,2096-09-18,2104-09-18,None,Louisiana,69.1,"5' 9""",195 lbs
Monica Linda Hall,V39ZGJJ1,2089-12-17,2097-12-17,None,Montana,65.4,"5' 5""",144 lbs
Victoria Kristin Rice,V08DCAS6,2094-10-20,2102-10-20,None,Oregon,60.5,"5' 0""",140 lbs
Wyatt Luis Gardner,D85SAME6,2095-04-19,2103-04-19,None,Kansas,76.3,"6' 4""",197 lbs
Patrick Craig Rose,B17SBMS9,2092-08-24,2100-08-24,None,Florida,67.8,"5' 8""",201 lbs
Randy Jason Rose,D03SIMZ7,2098-02-02,2106-02-02,D - Daytime Only,Rhode Island,71.6,"6' 0""",223 lbs
Stephen Thomas Vaughn,U02ARVA3,2095-05-11,2103-05-11,None,New Mexico,66.0,"5' 6""",153 lbs
Mitchell Beltran,L19TGOG0,2094-04-23,2102-04-23,None,Louisiana,60.4,"5' 0""",160 lbs
Dawn Kelly Butler,J34SQAW8,2096-09-04,2104-09-04,B - Corrective Lenses,New Hampshire,64.2,"5' 4""",143 lbs
Angel Haley Ramirez,W05VOYN5,2091-07-14,2099-07-14,None,New York,69.6,"5' 10""",157 lbs
Anna Miranda Ramirez,G89EMIN9,2091-09-22,2099-09-22,B - Corrective Lenses,Georgia,60.4,"5' 0""",135 lbs
Keith Charles Ramirez,J72AZVE1,2090-07-10,2098-07-10,None,New Mexico,58.5,"4' 10""",144 lbs
Elizabeth Christy Lucas,H52WTEQ2,2092-11-15,2100-11-15,B - Corrective Lenses,New Jersey,64.2,"5' 4""",138 lbs
Stephanie Julia Lambert,D32CIYG0,2090-10-04,2098-10-04,None,Tennessee,62.0,"5' 2""",139 lbs
Lisa Kathleen Moore,K03UZEV9,2095-02-03,2103-02-03,None,Colorado,65.0,"5' 5""",148 lbs
Daniel Timothy Morrison,Q30RBQR8,2091-07-27,2099-07-27,D - Daytime Only,Nevada,59.0,"4' 11""",164 lbs
Jesse Casey Smith,B73MHGC5,2097-09-01,2105-09-01,None,Wisconsin,71.2,"5' 11""",193 lbs
Todd Christopher Smith,F21LFBI9,2090-06-11,2098-06-11,D - Daytime Only,Indiana,73.8,"6' 2""",196 lbs
Steven Jason Garcia,N91EVZD7,2090-05-16,2098-05-16,B - Corrective Lenses,Wisconsin,61.7,"5' 2""",187 lbs
Sherry Griffin,B42TUDI3,2097-06-04,2105-06-04,D - Daytime Only,Kentucky,63.8,"5' 4""",139 lbs
Jeremy Sherman,O06WFMW5,2091-10-19,2099-10-19,D - Daytime Only,South Dakota,60.9,"5' 1""",193 lbs
Justin Steven Myers,P99PAKW3,2097-06-30,2105-06-30,None,Idaho,69.8,"5' 10""",137 lbs
Glenn Myers,Z95ZGPF4,2090-05-15,2098-05-15,None,Kansas,69.9,"5' 10""",199 lbs
Hunter Joshua Myers,T96PUIA9,2096-12-20,2104-12-20,None,Louisiana,68.1,"5' 8""",159 lbs
Matthew David Myers,D67BIZO7,2093-02-03,2101-02-03,None,Ohio,68.3,"5' 8""",185 lbs
Scott Hall,N57CUXF2,2098-11-26,2106-11-26,None,New Jersey,70.6,"5' 11""",133 lbs
William David Orr,V78FVEL6,2091-03-17,2099-03-17,None,New Mexico,72.5,"6' 0""",172 lbs
Brianna Sandra Mcdaniel,K81BZNZ7,2090-06-06,2098-06-06,None,Connecticut,61.3,"5' 1""",143 lbs
Tiffany Roberts,L01HEVD3,2099-02-24,2107-02-24,None,Idaho,64.0,"5' 4""",155 lbs
Brian William Carson,A22NQRC6,2096-06-14,2104-06-14,None,Nebraska,64.6,"5' 5""",205 lbs
Michael Robert Carson,N93XPGK0,2090-04-30,2098-04-30,B - Corrective Lenses,West Virginia,60.0,"5' 0""",189 lbs
Rhonda Decker,F74CYDF6,2097-08-21,2105-08-21,None,Maine,65.0,"5' 5""",145 lbs
Christian Jeffrey Stephens,P42WHVT2,2090-11-13,2098-11-13,B - Corrective Lenses,New Hampshire,66.7,"5' 7""",160 lbs
Crystal Kristin Stephens,L94RUOW3,2095-01-16,2103-01-16,None,Indiana,61.7,"5' 2""",153 lbs
Cynthia Rose,Y14SQYQ2,2093-03-16,2101-03-16,None,Florida,62.0,"5' 2""",136 lbs
Lisa Laura Fields,C58QNRE1,2099-10-14,2107-10-14,None,Virginia,66.7,"5' 7""",115 lbs
Matthew Parker Fields,A01MXON9,2096-12-31,2104-12-31,None,District of Columbia,72.0,"6' 0""",207 lbs
Catherine Kathy Fields,H85VGVV6,2093-02-16,2101-02-16,None,New York,63.1,"5' 3""",145 lbs
Jennifer Stephanie Sparks,N98ZUCB8,2097-12-22,2105-12-22,None,North Carolina,69.6,"5' 10""",130 lbs
Austin George Blake,K50CYVS9,2098-05-16,2106-05-16,None,Kansas,67.9,"5' 8""",152 lbs
Anthony Raymond Blake,C52XCDA3,2090-03-30,2098-03-30,None,New York,69.2,"5' 9""",198 lbs
Laura Murphy,E60TBZM8,2094-11-19,2102-11-19,B - Corrective Lenses,Virginia,59.0,"4' 11""",134 lbs
Jerry Taylor,R24QKIP3,2096-08-20,2104-08-20,None,North Dakota,72.9,"6' 1""",176 lbs
Thomas Andre Taylor,G73MQMO9,2097-01-31,2105-01-31,None,California,73.5,"6' 2""",181 lbs
Christine Tonya Berry,S03LFIA1,2093-11-26,2101-11-26,None,Vermont,58.5,"4' 10""",134 lbs
Lisa Michelle Wood,B58XHJT9,2095-09-02,2103-09-02,None,Arizona,68.9,"5' 9""",152 lbs
Michael Devon Wood,J76TAIC2,2091-11-14,2099-11-14,None,Delaware,69.2,"5' 9""",176 lbs
Christopher Berry,H95QSMM6,2091-08-23,2099-08-23,None,Vermont,74.8,"6' 3""",170 lbs
Michael Julian Berry,W06ZNGZ2,2099-01-26,2107-01-26,None,North Carolina,67.8,"5' 8""",134 lbs
Mariah Catherine Moore,T71PGET6,2099-01-14,2107-01-14,D - Daytime Only,Arizona,66.7,"5' 7""",149 lbs
Tara Bonnie Collins,N67XIQJ7,2095-09-29,2103-09-29,None,District of Columbia,65.3,"5' 5""",130 lbs
Ashley Kelsey Collins,I20ZQNB4,2096-09-04,2104-09-04,None,Delaware,68.2,"5' 8""",125 lbs
Sheri Yolanda Sherman,S73AWBC5,2093-03-01,2101-03-01,None,South Dakota,56.9,"4' 9""",159 lbs
William James Moore,M97LZWM6,2099-01-05,2107-01-05,None,Colorado,71.7,"6' 0""",142 lbs
Nicole Toni Moore,H78NRCO9,2091-02-08,2099-02-08,D - Daytime Only,Utah,68.0,"5' 8""",136 lbs
Christine Orr,P65UHIT9,2097-05-15,2105-05-15,None,Minnesota,64.1,"5' 4""",133 lbs
Zachary Christopher Orr,I56ASHX5,2092-12-03,2100-12-03,None,Hawaii,72.1,"6' 0""",167 lbs
Daniel Melvin Orr,H25PIFM7,2099-01-20,2107-01-20,None,Colorado,69.8,"5' 10""",166 lbs
Cody Jimmy Orr,G08UTXM7,2092-11-14,2100-11-14,None,New Mexico,66.4,"5' 6""",160 lbs
Kimberly Briana Page,M49WDVY4,2092-09-13,2100-09-13,None,Iowa,62.6,"5' 3""",139 lbs
Julia Murray,N57IEAC1,2092-04-09,2100-04-09,None,Pennsylvania,67.2,"5' 7""",143 lbs
Crystal Bryan,O87HRGG8,2099-05-27,2107-05-27,B - Corrective Lenses,Minnesota,63.1,"5' 3""",153 lbs
Michael Brett Jones,X51PZMS2,2095-08-16,2103-08-16,None,Iowa,71.6,"6' 0""",192 lbs
Bryan Brian Jones,P64LXTZ3,2095-07-01,2103-07-01,None,Georgia,62.4,"5' 2""",180 lbs
Brittany Brown,O41JHXC4,2090-04-28,2098-04-28,None,Oklahoma,61.4,"5' 1""",145 lbs
Jeffrey Scott Brown,D92SOOK2,2094-01-30,2102-01-30,None,Washington,56.3,"4' 8""",161 lbs
John Brian Hooper,H77LQSI1,2097-05-29,2105-05-29,None,Oregon,76.8,"6' 5""",208 lbs
Elizabeth Kristy Hooper,U87BTZU3,2092-08-11,2100-08-11,None,New Jersey,63.6,"5' 4""",155 lbs
Tammy Alicia Wood,L27SPMB8,2099-08-14,2107-08-14,None,Colorado,66.0,"5' 6""",143 lbs
Lisa Julia Berry,C76PHRT2,2094-07-14,2102-07-14,None,North Carolina,65.3,"5' 5""",147 lbs
Connie Jordan Barry,M31SUUJ4,2091-12-31,2099-12-31,None,Arkansas,66.8,"5' 7""",144 lbs
Denise Barry,Q75HQOU2,2092-06-26,2100-06-26,None,Mississippi,61.7,"5' 2""",111 lbs
Erica Tiffany Martin,B03MGPO2,2097-01-06,2105-01-06,None,Utah,65.2,"5' 5""",128 lbs
Kara Martin,W39WTSI3,2097-02-15,2105-02-15,B - Corrective Lenses,Oklahoma,63.9,"5' 4""",128 lbs
Katherine Vicki Johnson,D15YPBN1,2094-12-13,2102-12-13,None,Indiana,65.9,"5' 6""",124 lbs
Bobby Johnny Hobbs,N49UUWL9,2093-11-30,2101-11-30,None,Virginia,66.3,"5' 6""",176 lbs
Matthew Jason Hobbs,W40VJNJ4,2096-07-23,2104-07-23,None,South Dakota,70.3,"5' 10""",178 lbs
Gregory Brian Smith,O10FZVW2,2093-08-17,2101-08-17,None,Vermont,68.9,"5' 9""",173 lbs
Kevin Michael Smith,G86IEZL5,2095-03-04,2103-03-04,None,Mississippi,76.7,"6' 5""",209 lbs
Patricia Nicole Wallace,P65BOUJ3,2097-05-11,2105-05-11,None,Indiana,66.5,"5' 6""",128 lbs
Kristie Linda Wallace,A70AWKG7,2098-12-25,2106-12-25,None,Hawaii,68.5,"5' 8""",154 lbs
Amanda Anna Simmons,D29AXCK6,2096-04-18,2104-04-18,None,District of Columbia,63.6,"5' 4""",133 lbs
Victor James Simmons,V85TAYP3,2092-11-23,2100-11-23,None,Alabama,66.3,"5' 6""",184 lbs
Catherine Brenda Sutton,A51HOXW1,2098-04-22,2106-04-22,None,Arizona,66.2,"5' 6""",127 lbs
Ashley April Garcia,V78EHFL8,2093-09-19,2101-09-19,None,Nevada,64.2,"5' 4""",149 lbs
Katrina Victoria Sutton,B27IITG4,2096-10-21,2104-10-21,None,Missouri,60.8,"5' 1""",126 lbs
Nicholas Ronald Long,L56XOEO2,2098-03-23,2106-03-23,None,South Dakota,69.6,"5' 10""",162 lbs
Robin Clarke,T13RJTX2,2099-03-03,2107-03-03,None,Connecticut,68.3,"5' 8""",141 lbs
Bradley George Baxter,R32IQCF2,2094-08-13,2102-08-13,None,New Mexico,74.3,"6' 2""",224 lbs
Penny Karen Farrell,U71TNAI7,2091-01-09,2099-01-09,None,Wisconsin,70.1,"5' 10""",135 lbs
Crystal Orr,J40TKGM3,2093-01-08,2101-01-08,None,Hawaii,68.8,"5' 9""",121 lbs
Charles Kyle Smith,Z28VHHA9,2091-12-06,2099-12-06,None,Florida,60.2,"5' 0""",149 lbs
Nathaniel Smith,W13LLHQ6,2099-10-09,2107-10-09,None,Kentucky,75.1,"6' 3""",155 lbs
Jason Michael Brennan,K43XGWU9,2096-02-13,2104-02-13,None,North Carolina,77.8,"6' 6""",184 lbs
Lisa Hamilton,Q41XUFP3,2098-05-04,2106-05-04,None,North Carolina,61.0,"5' 1""",134 lbs
Carolyn Nancy Brennan,P13UBGL7,2097-11-06,2105-11-06,None,Missouri,70.2,"5' 10""",140 lbs
Melissa Amanda Taylor,P81KDTW8,2098-09-21,2106-09-21,None,North Dakota,66.2,"5' 6""",163 lbs
Christian Steve Brennan,V55TTTQ4,2099-05-14,2107-05-14,B - Corrective Lenses,Tennessee,68.9,"5' 9""",183 lbs
Denise Claire Lambert,Q35CYNW3,2099-01-10,2107-01-10,None,New Hampshire,70.2,"5' 10""",128 lbs
David Lambert,N73THBM7,2092-11-07,2100-11-07,None,Tennessee,78.5,"6' 6""",180 lbs
Tyler Anthony Lambert,D90FZBM5,2090-04-20,2098-04-20,D - Daytime Only,Alabama,68.9,"5' 9""",196 lbs
Michael Ernest Lester,J39FZEW6,2094-05-23,2102-05-23,None,Nebraska,69.6,"5' 10""",180 lbs
Sarah Monica Richardson,K14LSXD1,2092-08-17,2100-08-17,None,Oregon,59.6,"5' 0""",142 lbs
Caroline Brittany Richardson,K97KGRD9,2094-02-23,2102-02-23,None,Wisconsin,61.2,"5' 1""",150 lbs
Dennis Samuel Richardson,A60SPKS1,2091-11-14,2099-11-14,None,Arizona,75.1,"6' 3""",191 lbs
Charles James Benson,Z74USSN8,2092-03-08,2100-03-08,None,South Dakota,71.2,"5' 11""",200 lbs
Glenda Andrea Le,O56RNXM9,2097-12-12,2105-12-12,None,Ohio,65.9,"5' 6""",137 lbs
Joseph Justin Le,O37MCAZ8,2098-11-08,2106-11-08,None,Oregon,79.4,"6' 7""",205 lbs
Jessica Jessica Terry,Z17BKIQ2,2096-01-10,2104-01-10,None,Mississippi,65.5,"5' 6""",153 lbs
Frank Brandon Mclean,P56GYJW9,2095-04-14,2103-04-14,None,South Carolina,82.8,"6' 11""",188 lbs
Laura Kendra Myers,I75JKVW6,2092-06-27,2100-06-27,B - Corrective Lenses,Ohio,72.8,"6' 1""",137 lbs
Kathryn Erica Davis,Q03IUWC5,2095-10-19,2103-10-19,B - Corrective Lenses,Louisiana,61.3,"5' 1""",149 lbs
Wayne Jeffrey Anderson,R11DWVB7,2099-06-21,2107-06-21,None,Florida,71.7,"6' 0""",159 lbs
Kevin Robert Williams,Z28YZGB0,2093-12-07,2101-12-07,None,Mississippi,71.1,"5' 11""",204 lbs
Douglas Matthew Williams,F96DGPD8,2097-01-03,2105-01-03,None,Nevada,64.9,"5' 5""",183 lbs
Samantha Kathryn Brennan,Y08AASS5,2098-06-02,2106-06-02,None,Tennessee,68.9,"5' 9""",145 lbs
Rachel Margaret Hogan,C64YAUU8,2095-05-13,2103-05-13,None,Pennsylvania,59.7,"5' 0""",108 lbs
Adam Shane Pacheco,J92NMZW2,2098-08-25,2106-08-25,None,Arizona,75.4,"6' 3""",171 lbs
David Kyle Cervantes,W29QUEG0,2094-09-23,2102-09-23,None,Utah,65.6,"5' 6""",176 lbs
Colleen Kayla Smith,W25IJSY0,2099-11-26,2107-11-26,None,Mississippi,65.8,"5' 6""",151 lbs
Taylor Hamilton,G01BPJB1,2099-10-29,2107-10-29,None,Oklahoma,67.8,"5' 8""",150 lbs
Joseph Robert Juarez,W21WKZM1,2093-01-26,2101-01-26,None,Utah,64.7,"5' 5""",178 lbs
Tabitha Carrie Monroe,E56UBFV7,2096-01-25,2104-01-25,None,Oregon,70.3,"5' 10""",129 lbs
Dawn Elizabeth Hensley,V00YYHR4,2098-05-19,2106-05-19,None,Virginia,63.5,"5' 4""",136 lbs
Joshua Juan Aguilar,Y33IZJA4,2089-09-16,2097-09-16,None,Arkansas,71.0,"5' 11""",195 lbs
Benjamin Brandon Aguilar,R30DVJP3,2095-11-01,2103-11-01,B - Corrective Lenses,Minnesota,78.9,"6' 7""",213 lbs
John White,A04CLVC4,2096-11-11,2104-11-11,None,Iowa,62.3,"5' 2""",166 lbs
Sean Jason Sanders,Y86RFLX3,2095-06-08,2103-06-08,None,Maine,70.4,"5' 10""",174 lbs
Nicholas Tony Sanders,E20WIXQ1,2092-06-11,2100-06-11,None,West Virginia,72.4,"6' 0""",208 lbs
Steven Steve Ramirez,L12LMLS0,2090-01-16,2098-01-16,None,District of Columbia,65.6,"5' 6""",188 lbs
Jessica Patricia Collins,E76WNEM7,2098-01-03,2106-01-03,None,District of Columbia,71.2,"5' 11""",144 lbs
Stephen Ramirez,W35IKXF2,2090-02-20,2098-02-20,B - Corrective Lenses,Michigan,73.1,"6' 1""",171 lbs
Michele Kimberly Sanford,E17BRDD6,2089-09-01,2097-09-01,None,Louisiana,68.3,"5' 8""",143 lbs
Andrew Tyler Monroe,I38DMYD2,2093-01-31,2101-01-31,None,Oregon,75.7,"6' 4""",186 lbs
Brendan Edward Monroe,H93XTAN1,2089-11-06,2097-11-06,None,Georgia,72.1,"6' 0""",158 lbs
Benjamin Monroe,H10TVDY4,2095-05-13,2103-05-13,B - Corrective Lenses,Nebraska,72.4,"6' 0""",147 lbs
Erica Teresa Morrison,S92PLHP5,2092-02-08,2100-02-08,None,Nevada,63.3,"5' 3""",121 lbs
Andrea Linda Moore,G57DYIT6,2098-07-19,2106-07-19,None,Utah,66.7,"5' 7""",135 lbs
Michelle Walter,P29WRJF9,2091-01-27,2099-01-27,None,Oklahoma,65.5,"5' 6""",136 lbs
Olivia Kelly Walter,N32EIBB1,2090-03-23,2098-03-23,None,Indiana,65.1,"5' 5""",138 lbs
Heather Jodi Ramirez,C50NMMO7,2093-02-18,2101-02-18,None,Michigan,67.2,"5' 7""",128 lbs
Kimberly Kelly Benson,T84ASRL0,2093-06-09,2101-06-09,None,South Dakota,60.4,"5' 0""",156 lbs
Vincent Dalton,N35HSJP3,2090-04-07,2098-04-07,None,Indiana,76.3,"6' 4""",162 lbs
Michael Brett Baker,Q06JOFL2,2097-05-21,2105-05-21,D - Daytime Only,Alabama,62.2,"5' 2""",207 lbs
Rhonda Pamela Hines,Z88SOQM1,2095-12-18,2103-12-18,None,Louisiana,62.4,"5' 2""",146 lbs
Katherine Carrie Gilmore,H41ZINR4,2090-03-29,2098-03-29,None,Vermont,66.1,"5' 6""",142 lbs
Patrick Kevin Tate,C73SZIY6,2097-09-06,2105-09-06,None,South Dakota,73.0,"6' 1""",171 lbs
Devin Joseph Lee,K36BMXH4,2095-01-11,2103-01-11,B - Corrective Lenses,South Dakota,70.7,"5' 11""",204 lbs
Scott Jonathan Johnson,P18BLCX7,2095-03-22,2103-03-22,D - Daytime Only,West Virginia,71.8,"6' 0""",192 lbs
Lisa Johnson,C13TZLV8,2091-01-16,2099-01-16,None,South Dakota,64.0,"5' 4""",114 lbs
Stacy Sara Monroe,D27GTGY7,2097-07-03,2105-07-03,None,Georgia,73.1,"6' 1""",147 lbs
Javier Alexander Johnson,V98TVBW6,2092-10-04,2100-10-04,D - Daytime Only,Colorado,74.1,"6' 2""",174 lbs
Brittany Mary Aguilar,T88QRAS9,2097-09-15,2105-09-15,None,Arkansas,61.7,"5' 2""",138 lbs
Susan Ramirez,Q30JKNR0,2090-11-29,2098-11-29,None,Virginia,65.9,"5' 6""",124 lbs
Travis Vincent Ramirez,I84ABMT3,2095-08-23,2103-08-23,None,New York,74.5,"6' 2""",133 lbs
Timothy Daniel Mckee,P90SVEQ8,2091-06-09,2099-06-09,None,Vermont,63.5,"5' 4""",210 lbs
April Jennifer Smith,T98OJTF1,2092-07-15,2100-07-15,None,Vermont,67.2,"5' 7""",128 lbs
Melanie Amanda Smith,N13DBZL3,2099-06-30,2107-06-30,None,Wisconsin,56.9,"4' 9""",137 lbs
Amy Julia Gates,V08JNBA8,2096-04-08,2104-04-08,None,Rhode Island,64.4,"5' 4""",140 lbs
Caroline Wanda Gates,B25THSS3,2092-04-03,2100-04-03,None,Maryland,63.2,"5' 3""",120 lbs
Sara Danielle Johnson,S25JAGW4,2099-06-17,2107-06-17,B - Corrective Lenses,West Virginia,66.9,"5' 7""",144 lbs
Dawn Tammy Page,K35TDGM7,2093-01-07,2101-01-07,B - Corrective Lenses,Michigan,64.9,"5' 5""",136 lbs
Jason John Adams,Z44BICI7,2097-07-11,2105-07-11,None,Delaware,63.7,"5' 4""",189 lbs
Alicia Debra Dalton,C59YBJS7,2093-12-03,2101-12-03,None,Indiana,62.2,"5' 2""",131 lbs
Frank David Buck,O62DDBI4,2098-02-26,2106-02-26,None,West Virginia,65.3,"5' 5""",150 lbs
Harry Wesley Buck,W67DXQZ8,2099-01-27,2107-01-27,None,Virginia,71.9,"6' 0""",177 lbs
Aaron David Buck,C18EOEW5,2092-02-08,2100-02-08,None,Maine,70.4,"5' 10""",174 lbs
Jordan Edward Buck,V48UAPN8,2090-01-10,2098-01-10,None,New Mexico,72.3,"6' 0""",175 lbs
Jose Edwin Buck,J31HBLD3,2093-05-28,2101-05-28,None,Virginia,63.0,"5' 3""",168 lbs
Margaret Megan Dalton,E10NZGA2,2091-08-25,2099-08-25,None,Minnesota,63.6,"5' 4""",123 lbs
Emily Melissa Smith,H35CKFZ2,2096-08-29,2104-08-29,None,Colorado,64.3,"5' 4""",132 lbs
Drew Tate,W04JZJX4,2090-07-02,2098-07-02,None,South Dakota,72.9,"6' 1""",205 lbs
Douglas Johnson,T62FAFT1,2093-06-30,2101-06-30,None,Oregon,67.6,"5' 8""",120 lbs
Michael Antonio Johnson,X25EJEA1,2094-12-06,2102-12-06,None,Indiana,73.1,"6' 1""",171 lbs
Michael Brian Gilmore,O12JPNN3,2097-10-23,2105-10-23,D - Daytime Only,Vermont,69.5,"5' 10""",202 lbs
Brian Alan Gilmore,E91LOST5,2099-03-03,2107-03-03,None,New York,73.9,"6' 2""",214 lbs
Donna Lester,O15ICWR5,2095-07-09,2103-07-09,None,Nebraska,62.3,"5' 2""",133 lbs
Ashley Wanda Sanford,K18MQSY1,2093-09-06,2101-09-06,B - Corrective Lenses,Connecticut,62.2,"5' 2""",125 lbs
Aaron Frank Shannon,E17WPPI4,2095-08-02,2103-08-02,B - Corrective Lenses,Wyoming,66.1,"5' 6""",185 lbs
Samantha Eileen Shannon,Z72WTSE3,2096-05-23,2104-05-23,None,Delaware,67.9,"5' 8""",149 lbs
Katherine Morgan Robinson,I00LQWT4,2090-02-26,2098-02-26,None,Wyoming,70.4,"5' 10""",140 lbs
Stephen Michael Robinson,M73JFUU2,2096-02-25,2104-02-25,None,Massachusetts,63.5,"5' 4""",201 lbs
Christopher Tyler Duran,O18XFDA9,2095-08-31,2103-08-31,None,Colorado,58.9,"4' 11""",201 lbs
Gail Taylor Duran,G89RCBO8,2090-01-17,2098-01-17,None,Oklahoma,66.9,"5' 7""",151 lbs
Alexis Sandra Simmons,Y33RNAY1,2097-11-10,2105-11-10,None,Alabama,61.9,"5' 2""",142 lbs
Eric Dennis Baker,T36DUJT2,2092-07-24,2100-07-24,None,Alabama,68.8,"5' 9""",150 lbs
Peggy Baker,D01DLYI7,2097-12-27,2105-12-27,None,Arkansas,69.6,"5' 10""",141 lbs
Lucas Collins,S15GHOM2,2099-05-11,2107-05-11,None,District of Columbia,68.7,"5' 9""",191 lbs
Alison Martha Anderson,Q81LCCG5,2093-02-14,2101-02-14,None,Florida,63.4,"5' 3""",138 lbs
Michael Daniel Rich,X76VDDJ4,2099-02-09,2107-02-09,B - Corrective Lenses,New Mexico,76.4,"6' 4""",158 lbs
Laurie Michelle Castaneda,H84QPDA8,2095-04-21,2103-04-21,None,Michigan,62.2,"5' 2""",146 lbs
Frank Andrew Rich,P98YJMP3,2098-04-05,2106-04-05,None,Kentucky,70.4,"5' 10""",182 lbs
