id,company_name,website,industry,sub_industry,employee_structure,founded,client_scope,hq,market_share,abbreviation,num_employees_hired,num_employees_needed,room_to_hire,employee_nums,num_clients
C00182,Leisure Getaway Explore,kttp://www.leisuregetawayexplore.com,Hospitality,Other,"[Owner:P15a1, Manager:Pa876, Manager:P17d7, Employee:P3169, Employee:Pb3c4, Employee:P28bd, Employee:Pa0c7, Employee:Pb1f7]",2050,Local,"Business: 26118 Mary Falls, Lake Matthew, DC - 20024",0.22,LGE,8,8,False,8 / 8,4
C00183,Stay Journey Rental,kttps://www.stayjourneyrental.com,Hospitality,Private House Rental,"[Owner:P50bb, Manager:P2056, Manager:P9b69, Employee, Employee:P7c36, Employee, Employee:Pa965, Employee:Peb66]",1926,Regional,"Business: 27501 Jennifer Shoals, West Laurenborough, KS - 66168",0.57,SJR,6,8,True,6 / 8,36
C00184,RelaxGetaway Fun,kttps://www.relaxgetawayfun.com,Hospitality,Theme Park,"[Owner, Manager, Manager, Employee:P4de0, Employee, Employee, Employee, Employee]",2096,National,"Business: 977 Bullock Manor, Fisherburgh, MS - 39601",0.14,RGF,1,8,True,1 / 8,132
C00185,Auto Trails Autos,kttps://www.autotrailsautos.com,Automotive,Dealership,"[Owner:P3955, Manager:Pbebc, Manager, Employee, Employee, Employee:P395e, Employee:P9be6, Employee:P9744]",2024,Local,"Business: 3333 Lindsey Corner , North Shawnachester, DE - 19767",0.52,ATA,5,8,True,5 / 8,9
C00186,CityWays Motors,kttps://www.citywaysmotors.com,Automotive,Dealership,"[Owner:P7ed8, Manager, Manager:Pa782, Employee:Pdac8, Employee, Employee, Employee, Employee]",2080,Regional,"Business: 765 Gates Square, South Andrew, MO - 65829",0.41,CWM,3,8,True,3 / 8,25
C00187,Relax Getaway Cruise,kttp://www.relaxgetawaycruise.com,Hospitality,Cruises,"[Owner, Manager, Manager:P4d66, Employee:P02a4, Employee:Pfbad, Employee:P4796, Employee, Employee:Pecc9]",2007,Male,"Business: 2098 Erickson Tunnel , Crystalside, VA - 22308",0.97,RGC,5,8,True,5 / 8,430
C00188,StarBeat Hobbies,kttp://www.starbeathobbies.com,Entertainment,Hobbies,"[Owner:P0bbb, Manager:Pd8d3, Manager, Employee, Employee, Employee:Pc861, Employee:P2f37, Employee:P1e18]",2099,National,"Business: 833 Perry Haven, Wrightport, UT - 84512",0.84,SBH,5,8,True,5 / 8,762
C00189,Art Quest Play,kttps://www.artquestplay.com,Entertainment,Gaming,"[Owner, Manager, Manager:P482d, Employee, Employee, Employee:P53e0, Employee, Employee:P1df3]",2091,Local,"Business: 208 Dawn Springs , Moodyfort, OR - 97875",0.31,AQP,3,8,True,3 / 8,5
C00190,Cyber ISP,kttps://www.cyberisp.com,Technology,Internet Service Providers,"[Owner, Manager:Pff5f, Manager, Employee, Employee, Employee, Employee:P54ed, Employee:P289f]",2092,Regional,"Business: 92435 Campbell Mill, Danielsborough, CT - 06190",0.73,CISP,3,8,True,3 / 8,82
C00191,Inno Solutions Produce,kttps://www.innosolutionsproduce.com,Technology,Manufacturers,"[Owner:P82b1, Manager:Pd9f6, Manager:Pd297, Employee:P6157, Employee:P948c, Employee:P697d, Employee:P178a, Employee:Pa561]",2098,Regional,"Business: 7701 Gallagher Dam , Christianborough, DE - 19715",0.55,ISP,8,8,False,8 / 8,19
C00192,Tech Solutions Community,kttp://www.techsolutionscommunity.com,Technology,Community,"[Owner, Manager:P2fb9, Manager, Employee, Employee:P5e45, Employee, Employee, Employee:Pe64c]",2069,Local,"Business: 704 Mitchell Creek , Markmouth, DE - 19779",0.72,TSC,3,8,True,3 / 8,11
C00193,SelectMall Cloth,kttp://www.selectmallcloth.com,Retail,Clothing,"[Owner, Manager, Manager:P8144, Employee:P8a58, Employee, Employee:P6cb7, Employee:Pe151, Employee]",2098,Female,"Business: 8023 Chelsea Estates, North James, CA - 95459",0.17,SMC,4,8,True,4 / 8,68
C00194,RelaxCharm Adventures,kttp://www.relaxcharmadventures.com,Hospitality,Other,"[Owner:Pc4b5, Manager, Manager:P7c57, Employee:P106c, Employee:P0543, Employee, Employee:P01e1, Employee:P7dd9]",2098,Local,"Business: 80926 Phillip Turnpike, West Mary, MS - 39202",0.06,RCA,6,8,True,6 / 8,0
C00195,Feast Dine Mobile,kttps://www.feastdinemobile.com,Food and Beverage,Food Truck,"[Owner:P0603, Manager:P7e4d, Manager, Employee:Pce15, Employee:P11b7, Employee:Ped55, Employee:P850a, Employee]",2097,Female,"Business: 3480 Ellison Summit, Lake Kaitlin, MD - 21921",0.83,FDM,6,8,True,6 / 8,371
C00196,Story Flicks Games,kttps://www.storyflicksgames.com,Entertainment,Gaming,"[Owner, Manager, Manager, Employee, Employee, Employee:P996c, Employee, Employee]",2096,Local,"Business: 72907 James Isle, Donaldmouth, GA - 30359",0.14,SFG,1,8,True,1 / 8,4
C00197,BiteDine Bistro,kttps://www.bitedinebistro.com,Food and Beverage,Restaurant,"[Owner:P2039, Manager, Manager, Employee, Employee, Employee, Employee, Employee]",2099,National,"Business: 801 Walter Squares, New Bobbyland, VT - 05347",0.26,BDB,1,8,True,1 / 8,242
C00198,StayGetaway World,kttp://www.staygetawayworld.com,Hospitality,Theme Park,"[Owner:Pc20d, Manager, Manager, Employee, Employee, Employee, Employee, Employee]",2088,Local,"Business: 689 Emily Plaza , South James, IA - 50964",0.78,SGW,1,8,True,1 / 8,10
C00199,Cruise Automotive,kttp://www.cruiseautomotive.com,Automotive,Suppliers,"[Owner:Paf4d, Manager, Manager, Employee, Employee:Pcdda, Employee:Pb07e, Employee:Pf680, Employee:Pf95e]",2098,Male,"Business: 6063 Margaret Walk , West Jonathan, LA - 70760",0.26,CA,5,8,True,5 / 8,96
C00200,Route Routes Nautical,kttp://www.routeroutesnautical.com,Transportation,Boat,"[Owner:Pb50d, Manager, Manager:P15d1, Employee, Employee:P99b6, Employee:P2546, Employee, Employee]",2095,Regional,"Business: 169 Victoria Fort , Port Stephanieborough, AK - 99797",0.05,RRN,4,8,True,4 / 8,5
