date,to,from_,size,type_
2023-08-09 11:20:13,(722) 371-1657,(791) 256-4809,90 minutes,Inbound Call
2023-08-09 17:45:56,(722) 371-1657,(791) 256-4809,322 characters,Sent Text
2023-08-09 19:08:04,(722) 371-1657,(791) 256-4809,113 minutes,Outbound Call
2023-08-10 08:19:41,(402) 950-1723,(791) 256-4809,268 characters,Received Text
2023-08-10 08:30:12,(722) 371-1657,(791) 256-4809,30 characters,Received Text
2023-08-10 12:18:40,(291) 845-0477,(791) 256-4809,105 characters,Received Text
2023-08-10 17:28:49,(722) 371-1657,(791) 256-4809,95 minutes,Inbound Call
2023-08-11 08:50:16,(722) 371-1657,(791) 256-4809,65 minutes,Inbound Call
2023-08-11 12:54:43,(291) 845-0477,(791) 256-4809,11.0 MB,Received Media
2023-08-11 14:13:54,(722) 371-1657,(791) 256-4809,7.2 MB,Received Media
2023-08-11 19:49:24,(291) 845-0477,(791) 256-4809,3 characters,Received Text
2023-08-12 11:34:15,(722) 371-1657,(791) 256-4809,29 minutes,Outbound Call
2023-08-12 12:00:27,(402) 950-1723,(791) 256-4809,12.7 MB,Received Media
2023-08-12 14:34:55,(722) 371-1657,(791) 256-4809,267 characters,Sent Text
2023-08-12 17:44:15,(722) 371-1657,(791) 256-4809,109 characters,Received Text
2023-08-12 21:02:00,(402) 950-1723,(791) 256-4809,12.0 MB,Sent Media
2023-08-13 11:48:14,(402) 950-1723,(791) 256-4809,289 characters,Sent Text
2023-08-13 18:01:43,(291) 845-0477,(791) 256-4809,244 characters,Received Text
2023-08-13 21:12:41,(291) 845-0477,(791) 256-4809,57 characters,Sent Text
2023-08-14 11:14:28,(402) 950-1723,(791) 256-4809,16.1 MB,Received Media
2023-08-14 15:14:52,(402) 950-1723,(791) 256-4809,70 characters,Sent Text
2023-08-15 18:26:22,(402) 950-1723,(791) 256-4809,104 minutes,Inbound Call
2023-08-15 18:52:55,(722) 371-1657,(791) 256-4809,275 characters,Received Text
2023-08-15 20:39:10,(402) 950-1723,(791) 256-4809,286 characters,Sent Text
2023-08-16 10:35:48,(291) 845-0477,(791) 256-4809,7 minutes,Inbound Call
2023-08-16 19:20:49,(402) 950-1723,(791) 256-4809,300 characters,Sent Text
2023-08-17 11:25:14,(722) 371-1657,(791) 256-4809,328 characters,Received Text
2023-08-18 11:16:50,(291) 845-0477,(791) 256-4809,267 characters,Sent Text
2023-08-18 16:52:28,(722) 371-1657,(791) 256-4809,1.0 MB,Received Media
2023-08-18 18:37:27,(402) 950-1723,(791) 256-4809,77 characters,Sent Text
2023-08-19 08:33:57,(402) 950-1723,(791) 256-4809,123 characters,Received Text
2023-08-20 11:52:30,(722) 371-1657,(791) 256-4809,224 characters,Received Text
2023-08-21 12:50:28,(402) 950-1723,(791) 256-4809,8.9 MB,Sent Media
2023-08-22 09:03:50,(291) 845-0477,(791) 256-4809,68 characters,Sent Text
2023-08-23 12:37:39,(722) 371-1657,(791) 256-4809,109 characters,Received Text
2023-08-23 21:32:38,(291) 845-0477,(791) 256-4809,57 characters,Sent Text
2023-08-24 19:40:03,(402) 950-1723,(791) 256-4809,48 minutes,Inbound Call
2023-08-25 21:47:41,(722) 371-1657,(791) 256-4809,16.2 MB,Received Media
2023-08-26 13:31:35,(402) 950-1723,(791) 256-4809,278 characters,Sent Text
2023-08-26 16:34:04,(722) 371-1657,(791) 256-4809,338 characters,Received Text
2023-08-26 18:11:48,(722) 371-1657,(791) 256-4809,108 minutes,Outbound Call
2023-08-27 10:33:19,(291) 845-0477,(791) 256-4809,103 minutes,Inbound Call
2023-08-27 11:26:55,(722) 371-1657,(791) 256-4809,41 minutes,Outbound Call
2023-08-27 12:19:20,(402) 950-1723,(791) 256-4809,99 characters,Sent Text
2023-08-27 20:22:46,(402) 950-1723,(791) 256-4809,86 characters,Received Text
2023-08-28 18:48:22,(722) 371-1657,(791) 256-4809,65 characters,Received Text
2023-08-28 21:10:44,(402) 950-1723,(791) 256-4809,93 characters,Received Text
2023-08-29 09:36:30,(291) 845-0477,(791) 256-4809,219 characters,Received Text
2023-08-30 08:50:51,(402) 950-1723,(791) 256-4809,274 characters,Sent Text
2023-08-30 15:42:17,(291) 845-0477,(791) 256-4809,172 characters,Received Text
2023-08-30 16:30:15,(291) 845-0477,(791) 256-4809,283 characters,Sent Text
2023-08-31 16:26:53,(722) 371-1657,(791) 256-4809,9 characters,Received Text
2023-08-31 21:59:58,(402) 950-1723,(791) 256-4809,35 minutes,Inbound Call
2023-09-01 14:19:25,(722) 371-1657,(791) 256-4809,18.2 MB,Received Media
2023-09-02 08:39:15,(722) 371-1657,(791) 256-4809,6 characters,Received Text
2023-09-02 10:42:31,(402) 950-1723,(791) 256-4809,52 characters,Sent Text
2023-09-02 11:46:54,(402) 950-1723,(791) 256-4809,38 minutes,Inbound Call
2023-09-02 11:47:24,(291) 845-0477,(791) 256-4809,197 characters,Sent Text
2023-09-02 21:23:03,(291) 845-0477,(791) 256-4809,280 characters,Received Text
2023-09-03 11:41:56,(402) 950-1723,(791) 256-4809,4.0 MB,Sent Media
2023-09-03 19:17:15,(402) 950-1723,(791) 256-4809,66 characters,Sent Text
2023-09-03 19:58:45,(402) 950-1723,(791) 256-4809,184 characters,Received Text
2023-09-04 10:00:03,(291) 845-0477,(791) 256-4809,275 characters,Sent Text
2023-09-04 12:55:40,(291) 845-0477,(791) 256-4809,175 characters,Received Text
2023-09-04 15:41:13,(722) 371-1657,(791) 256-4809,42 minutes,Outbound Call
2023-09-05 08:53:27,(722) 371-1657,(791) 256-4809,293 characters,Sent Text
2023-09-05 09:36:25,(291) 845-0477,(791) 256-4809,35 characters,Sent Text
2023-09-05 11:32:59,(291) 845-0477,(791) 256-4809,191 characters,Received Text
2023-09-05 17:37:22,(291) 845-0477,(791) 256-4809,41 minutes,Outbound Call
2023-09-05 18:49:47,(402) 950-1723,(791) 256-4809,187 characters,Sent Text
2023-09-07 09:22:54,(722) 371-1657,(791) 256-4809,64 minutes,Inbound Call
2023-09-07 11:03:08,(402) 950-1723,(791) 256-4809,29 minutes,Inbound Call
2023-09-07 12:54:35,(402) 950-1723,(791) 256-4809,42 characters,Received Text
2023-09-07 17:05:44,(402) 950-1723,(791) 256-4809,94 minutes,Outbound Call
2023-09-07 20:04:56,(291) 845-0477,(791) 256-4809,117 characters,Sent Text
2023-09-08 11:35:46,(291) 845-0477,(791) 256-4809,34 characters,Sent Text
2023-09-08 12:21:15,(291) 845-0477,(791) 256-4809,10.2 MB,Sent Media
2023-09-08 16:48:33,(722) 371-1657,(791) 256-4809,74 minutes,Outbound Call
2023-09-08 19:26:45,(722) 371-1657,(791) 256-4809,63 minutes,Inbound Call
2023-09-09 16:15:33,(722) 371-1657,(791) 256-4809,240 characters,Received Text
2023-09-10 21:21:15,(291) 845-0477,(791) 256-4809,208 characters,Received Text
2023-09-11 12:34:39,(291) 845-0477,(791) 256-4809,11 characters,Sent Text
2023-09-11 19:33:35,(291) 845-0477,(791) 256-4809,115 minutes,Inbound Call
2023-09-12 09:09:58,(722) 371-1657,(791) 256-4809,31 characters,Received Text
2023-09-12 10:08:38,(402) 950-1723,(791) 256-4809,27 minutes,Inbound Call
2023-09-12 10:52:00,(402) 950-1723,(791) 256-4809,141 characters,Sent Text
2023-09-12 15:17:12,(402) 950-1723,(791) 256-4809,157 characters,Received Text
2023-09-12 19:18:23,(291) 845-0477,(791) 256-4809,235 characters,Received Text
2023-09-13 16:14:02,(402) 950-1723,(791) 256-4809,90 characters,Sent Text
2023-09-13 21:43:27,(722) 371-1657,(791) 256-4809,166 characters,Sent Text
2023-09-14 09:02:33,(402) 950-1723,(791) 256-4809,18 characters,Received Text
2023-09-14 09:30:47,(402) 950-1723,(791) 256-4809,174 characters,Sent Text
2023-09-14 10:50:47,(291) 845-0477,(791) 256-4809,77 minutes,Outbound Call
2023-09-14 10:58:04,(722) 371-1657,(791) 256-4809,130 characters,Received Text
2023-09-14 16:38:25,(722) 371-1657,(791) 256-4809,139 characters,Sent Text
2023-09-14 19:56:14,(291) 845-0477,(791) 256-4809,129 characters,Sent Text
2023-09-15 09:23:23,(402) 950-1723,(791) 256-4809,100 minutes,Outbound Call
2023-09-15 12:18:08,(291) 845-0477,(791) 256-4809,17.9 MB,Received Media
2023-09-15 13:06:40,(722) 371-1657,(791) 256-4809,55 minutes,Outbound Call
2023-09-15 16:05:46,(291) 845-0477,(791) 256-4809,8.3 MB,Sent Media
2023-09-17 16:21:44,(722) 371-1657,(791) 256-4809,134 characters,Sent Text
2023-09-17 17:25:46,(722) 371-1657,(791) 256-4809,91 minutes,Inbound Call
2023-09-17 18:37:57,(402) 950-1723,(791) 256-4809,175 characters,Sent Text
2023-09-18 13:47:32,(722) 371-1657,(791) 256-4809,38 characters,Sent Text
2023-09-18 21:59:08,(291) 845-0477,(791) 256-4809,8.6 MB,Sent Media
2023-09-19 14:56:57,(722) 371-1657,(791) 256-4809,111 characters,Received Text
2023-09-19 18:54:05,(722) 371-1657,(791) 256-4809,1.6 MB,Received Media
2023-09-20 08:57:03,(722) 371-1657,(791) 256-4809,228 characters,Sent Text
2023-09-20 09:03:08,(402) 950-1723,(791) 256-4809,48 minutes,Outbound Call
2023-09-20 12:02:12,(291) 845-0477,(791) 256-4809,290 characters,Received Text
2023-09-20 13:49:57,(402) 950-1723,(791) 256-4809,129 characters,Sent Text
2023-09-20 15:34:18,(402) 950-1723,(791) 256-4809,96 characters,Received Text
2023-09-21 09:35:20,(722) 371-1657,(791) 256-4809,17 minutes,Outbound Call
2023-09-22 09:06:11,(402) 950-1723,(791) 256-4809,248 characters,Sent Text
2023-09-22 09:52:52,(402) 950-1723,(791) 256-4809,113 minutes,Outbound Call
2023-09-22 11:55:55,(402) 950-1723,(791) 256-4809,10 minutes,Inbound Call
2023-09-22 13:05:32,(722) 371-1657,(791) 256-4809,0.7 MB,Sent Media
2023-09-22 15:02:24,(722) 371-1657,(791) 256-4809,282 characters,Received Text
2023-09-22 15:18:15,(722) 371-1657,(791) 256-4809,68 characters,Sent Text
2023-09-23 08:08:58,(402) 950-1723,(791) 256-4809,16 minutes,Inbound Call
2023-09-23 09:11:15,(291) 845-0477,(791) 256-4809,200 characters,Sent Text
2023-09-23 19:31:06,(722) 371-1657,(791) 256-4809,8.2 MB,Sent Media
2023-09-24 08:56:44,(402) 950-1723,(791) 256-4809,104 minutes,Outbound Call
2023-09-24 10:18:02,(722) 371-1657,(791) 256-4809,66 minutes,Outbound Call
2023-09-24 10:52:02,(291) 845-0477,(791) 256-4809,318 characters,Received Text
2023-09-24 15:49:42,(722) 371-1657,(791) 256-4809,20 characters,Received Text
2023-09-24 17:05:48,(722) 371-1657,(791) 256-4809,135 characters,Sent Text
2023-09-25 13:23:10,(402) 950-1723,(791) 256-4809,51 minutes,Inbound Call
2023-09-25 13:40:41,(722) 371-1657,(791) 256-4809,32 minutes,Outbound Call
2023-09-26 09:18:05,(402) 950-1723,(791) 256-4809,242 characters,Received Text
2023-09-26 10:36:39,(722) 371-1657,(791) 256-4809,309 characters,Sent Text
2023-09-26 16:43:20,(722) 371-1657,(791) 256-4809,14.5 MB,Sent Media
2023-09-26 18:51:10,(402) 950-1723,(791) 256-4809,112 characters,Sent Text
2023-09-27 09:05:25,(402) 950-1723,(791) 256-4809,62 characters,Sent Text
2023-09-27 17:31:51,(402) 950-1723,(791) 256-4809,95 characters,Received Text
2023-09-27 17:32:18,(722) 371-1657,(791) 256-4809,60 minutes,Inbound Call
2023-09-27 18:58:18,(291) 845-0477,(791) 256-4809,72 minutes,Inbound Call
2023-09-28 11:09:48,(291) 845-0477,(791) 256-4809,114 minutes,Outbound Call
2023-09-28 11:16:39,(402) 950-1723,(791) 256-4809,57 characters,Received Text
2023-09-28 12:58:49,(722) 371-1657,(791) 256-4809,113 characters,Received Text
2023-09-28 17:40:04,(291) 845-0477,(791) 256-4809,218 characters,Sent Text
2023-09-28 19:39:46,(291) 845-0477,(791) 256-4809,54 minutes,Inbound Call
2023-09-29 08:00:44,(291) 845-0477,(791) 256-4809,203 characters,Received Text
2023-09-29 13:59:01,(722) 371-1657,(791) 256-4809,91 minutes,Outbound Call
2023-09-29 14:16:55,(402) 950-1723,(791) 256-4809,156 characters,Received Text
2023-09-29 17:15:24,(291) 845-0477,(791) 256-4809,184 characters,Sent Text
2023-09-29 20:14:37,(722) 371-1657,(791) 256-4809,53 characters,Sent Text
2023-09-30 08:37:24,(291) 845-0477,(791) 256-4809,78 minutes,Outbound Call
2023-09-30 18:42:14,(291) 845-0477,(791) 256-4809,245 characters,Sent Text
2023-09-30 21:51:38,(402) 950-1723,(791) 256-4809,254 characters,Sent Text
2023-10-01 18:39:54,(291) 845-0477,(791) 256-4809,9 minutes,Outbound Call
2023-10-02 08:32:04,(722) 371-1657,(791) 256-4809,182 characters,Received Text
2023-10-02 09:35:01,(722) 371-1657,(791) 256-4809,100 minutes,Inbound Call
2023-10-02 11:33:36,(402) 950-1723,(791) 256-4809,6 characters,Sent Text
2023-10-02 14:26:58,(402) 950-1723,(791) 256-4809,94 minutes,Inbound Call
2023-10-02 18:33:25,(402) 950-1723,(791) 256-4809,16.2 MB,Sent Media
2023-10-02 19:46:54,(291) 845-0477,(791) 256-4809,345 characters,Sent Text
2023-10-02 21:21:54,(402) 950-1723,(791) 256-4809,63 minutes,Outbound Call
2023-10-04 13:37:02,(722) 371-1657,(791) 256-4809,231 characters,Received Text
2023-10-04 18:09:55,(291) 845-0477,(791) 256-4809,220 characters,Received Text
2023-10-04 19:17:40,(291) 845-0477,(791) 256-4809,243 characters,Sent Text
2023-10-05 15:17:28,(402) 950-1723,(791) 256-4809,51 characters,Received Text
2023-10-06 10:12:35,(402) 950-1723,(791) 256-4809,16.1 MB,Sent Media
2023-10-06 19:16:08,(722) 371-1657,(791) 256-4809,20 characters,Sent Text
2023-10-06 21:10:39,(402) 950-1723,(791) 256-4809,145 characters,Received Text
2023-10-06 21:58:56,(291) 845-0477,(791) 256-4809,104 minutes,Inbound Call
2023-10-07 19:21:09,(402) 950-1723,(791) 256-4809,115 characters,Sent Text
2023-10-08 11:36:18,(402) 950-1723,(791) 256-4809,299 characters,Received Text
2023-10-08 15:45:42,(291) 845-0477,(791) 256-4809,42 minutes,Outbound Call
2023-10-09 15:37:30,(402) 950-1723,(791) 256-4809,8 minutes,Outbound Call
2023-10-09 16:32:43,(291) 845-0477,(791) 256-4809,296 characters,Received Text
2023-10-09 18:00:07,(722) 371-1657,(791) 256-4809,137 characters,Sent Text
2023-10-09 20:53:53,(291) 845-0477,(791) 256-4809,100 characters,Sent Text
2023-10-10 09:41:42,(722) 371-1657,(791) 256-4809,19 characters,Sent Text
2023-10-10 12:50:36,(291) 845-0477,(791) 256-4809,117 characters,Received Text
2023-10-11 16:39:44,(722) 371-1657,(791) 256-4809,88 characters,Sent Text
2023-10-11 19:30:06,(402) 950-1723,(791) 256-4809,47 minutes,Outbound Call
2023-10-12 17:14:13,(722) 371-1657,(791) 256-4809,324 characters,Sent Text
2023-10-13 16:59:13,(291) 845-0477,(791) 256-4809,8 minutes,Outbound Call
2023-10-13 17:51:43,(722) 371-1657,(791) 256-4809,241 characters,Received Text
2023-10-13 18:17:44,(291) 845-0477,(791) 256-4809,242 characters,Received Text
2023-10-14 08:50:42,(722) 371-1657,(791) 256-4809,185 characters,Sent Text
2023-10-14 12:28:42,(402) 950-1723,(791) 256-4809,163 characters,Sent Text
2023-10-14 15:22:38,(402) 950-1723,(791) 256-4809,58 minutes,Outbound Call
2023-10-14 16:58:29,(291) 845-0477,(791) 256-4809,85 minutes,Outbound Call
2023-10-14 18:55:08,(402) 950-1723,(791) 256-4809,208 characters,Received Text
2023-10-14 21:24:17,(722) 371-1657,(791) 256-4809,121 characters,Received Text
2023-10-15 15:41:02,(722) 371-1657,(791) 256-4809,229 characters,Received Text
2023-10-15 17:34:09,(722) 371-1657,(791) 256-4809,14.5 MB,Received Media
2023-10-15 19:58:34,(402) 950-1723,(791) 256-4809,175 characters,Received Text
2023-10-16 08:19:52,(402) 950-1723,(791) 256-4809,93 minutes,Outbound Call
2023-10-16 09:39:09,(402) 950-1723,(791) 256-4809,234 characters,Sent Text
2023-10-16 20:32:16,(291) 845-0477,(791) 256-4809,10.9 MB,Sent Media
2023-10-17 13:58:03,(722) 371-1657,(791) 256-4809,107 minutes,Outbound Call
2023-10-17 14:51:34,(402) 950-1723,(791) 256-4809,45 minutes,Outbound Call
2023-10-17 18:16:35,(291) 845-0477,(791) 256-4809,53 characters,Sent Text
2023-10-17 19:19:32,(722) 371-1657,(791) 256-4809,19.5 MB,Received Media
2023-10-18 15:43:45,(291) 845-0477,(791) 256-4809,5.7 MB,Sent Media
2023-10-18 18:45:45,(722) 371-1657,(791) 256-4809,96 minutes,Inbound Call
2023-10-18 19:25:54,(291) 845-0477,(791) 256-4809,24 minutes,Outbound Call
2023-10-18 19:45:19,(402) 950-1723,(791) 256-4809,278 characters,Received Text
2023-10-18 21:03:24,(402) 950-1723,(791) 256-4809,177 characters,Sent Text
2023-10-19 13:23:39,(402) 950-1723,(791) 256-4809,133 characters,Received Text
2023-10-19 14:07:12,(402) 950-1723,(791) 256-4809,6 minutes,Outbound Call
2023-10-19 14:37:22,(722) 371-1657,(791) 256-4809,237 characters,Sent Text
2023-10-19 15:27:12,(291) 845-0477,(791) 256-4809,26 minutes,Inbound Call
2023-10-19 18:39:09,(402) 950-1723,(791) 256-4809,13.9 MB,Sent Media
2023-10-19 19:49:21,(722) 371-1657,(791) 256-4809,101 characters,Received Text
2023-10-19 19:58:20,(291) 845-0477,(791) 256-4809,187 characters,Sent Text
2023-10-20 10:41:13,(402) 950-1723,(791) 256-4809,28 minutes,Outbound Call
2023-10-21 08:41:27,(291) 845-0477,(791) 256-4809,183 characters,Received Text
2023-10-21 08:43:41,(722) 371-1657,(791) 256-4809,53 characters,Received Text
2023-10-21 08:52:11,(402) 950-1723,(791) 256-4809,167 characters,Sent Text
2023-10-21 16:18:26,(291) 845-0477,(791) 256-4809,203 characters,Sent Text
2023-10-21 20:11:13,(722) 371-1657,(791) 256-4809,92 minutes,Outbound Call
2023-10-21 21:40:58,(722) 371-1657,(791) 256-4809,284 characters,Sent Text
2023-10-22 10:20:50,(291) 845-0477,(791) 256-4809,348 characters,Received Text
2023-10-22 14:12:13,(722) 371-1657,(791) 256-4809,15 minutes,Outbound Call
2023-10-22 19:09:56,(291) 845-0477,(791) 256-4809,293 characters,Sent Text
2023-10-23 10:41:14,(291) 845-0477,(791) 256-4809,66 minutes,Inbound Call
2023-10-23 11:05:47,(722) 371-1657,(791) 256-4809,10.3 MB,Sent Media
2023-10-23 12:48:51,(291) 845-0477,(791) 256-4809,2.9 MB,Received Media
2023-10-23 15:28:15,(291) 845-0477,(791) 256-4809,176 characters,Received Text
2023-10-24 08:28:19,(722) 371-1657,(791) 256-4809,6.1 MB,Received Media
2023-10-24 10:21:50,(722) 371-1657,(791) 256-4809,256 characters,Sent Text
2023-10-24 14:26:46,(402) 950-1723,(791) 256-4809,12 minutes,Inbound Call
2023-10-24 15:26:54,(291) 845-0477,(791) 256-4809,26 characters,Received Text
2023-10-24 16:47:35,(291) 845-0477,(791) 256-4809,42 characters,Sent Text
2023-10-25 08:16:14,(291) 845-0477,(791) 256-4809,86 minutes,Inbound Call
2023-10-25 13:58:09,(402) 950-1723,(791) 256-4809,95 characters,Received Text
2023-10-25 16:55:01,(291) 845-0477,(791) 256-4809,15 characters,Sent Text
2023-10-25 17:41:40,(291) 845-0477,(791) 256-4809,321 characters,Received Text
2023-10-26 09:14:03,(291) 845-0477,(791) 256-4809,11 minutes,Inbound Call
2023-10-26 11:42:16,(722) 371-1657,(791) 256-4809,2 minutes,Inbound Call
2023-10-26 16:18:30,(402) 950-1723,(791) 256-4809,331 characters,Received Text
2023-10-27 09:48:49,(291) 845-0477,(791) 256-4809,41 minutes,Outbound Call
2023-10-27 13:34:04,(291) 845-0477,(791) 256-4809,259 characters,Sent Text
2023-10-27 17:08:02,(722) 371-1657,(791) 256-4809,119 minutes,Outbound Call
2023-10-28 11:13:40,(291) 845-0477,(791) 256-4809,89 characters,Received Text
2023-10-28 18:41:46,(402) 950-1723,(791) 256-4809,119 minutes,Inbound Call
2023-10-28 18:46:35,(402) 950-1723,(791) 256-4809,60 characters,Received Text
2023-10-29 10:30:41,(402) 950-1723,(791) 256-4809,120 minutes,Inbound Call
2023-10-29 10:46:02,(291) 845-0477,(791) 256-4809,188 characters,Received Text
2023-10-29 16:54:56,(291) 845-0477,(791) 256-4809,220 characters,Sent Text
2023-10-30 12:33:23,(402) 950-1723,(791) 256-4809,93 minutes,Outbound Call
2023-10-30 12:37:05,(291) 845-0477,(791) 256-4809,176 characters,Sent Text
2023-10-30 14:15:16,(402) 950-1723,(791) 256-4809,211 characters,Received Text
2023-10-30 21:30:13,(402) 950-1723,(791) 256-4809,42 minutes,Inbound Call
2023-10-31 13:30:20,(722) 371-1657,(791) 256-4809,24 minutes,Inbound Call
2023-10-31 16:12:57,(402) 950-1723,(791) 256-4809,137 characters,Received Text
2023-10-31 18:04:00,(291) 845-0477,(791) 256-4809,93 minutes,Outbound Call
2023-11-01 08:30:22,(722) 371-1657,(791) 256-4809,1.4 MB,Received Media
2023-11-01 11:35:01,(402) 950-1723,(791) 256-4809,318 characters,Sent Text
2023-11-01 13:16:15,(722) 371-1657,(791) 256-4809,313 characters,Received Text
2023-11-01 17:04:05,(402) 950-1723,(791) 256-4809,17.8 MB,Received Media
2023-11-01 20:41:30,(291) 845-0477,(791) 256-4809,45 characters,Sent Text
2023-11-01 21:53:44,(402) 950-1723,(791) 256-4809,53 minutes,Outbound Call
2023-11-02 08:51:38,(291) 845-0477,(791) 256-4809,209 characters,Sent Text
2023-11-02 14:05:38,(291) 845-0477,(791) 256-4809,44 minutes,Outbound Call
2023-11-03 13:59:37,(291) 845-0477,(791) 256-4809,50 characters,Received Text
2023-11-04 18:29:38,(722) 371-1657,(791) 256-4809,314 characters,Sent Text
2023-11-04 20:21:26,(722) 371-1657,(791) 256-4809,2.9 MB,Sent Media
2023-11-05 21:35:38,(291) 845-0477,(791) 256-4809,239 characters,Received Text
2023-11-06 12:44:58,(402) 950-1723,(791) 256-4809,168 characters,Sent Text
2023-11-06 15:58:01,(402) 950-1723,(791) 256-4809,114 minutes,Inbound Call
2023-11-06 16:08:05,(722) 371-1657,(791) 256-4809,255 characters,Received Text
2023-11-07 08:44:40,(402) 950-1723,(791) 256-4809,161 characters,Sent Text
2023-11-07 08:55:28,(722) 371-1657,(791) 256-4809,39 characters,Received Text
2023-11-07 12:54:03,(291) 845-0477,(791) 256-4809,104 minutes,Inbound Call
2023-11-07 19:21:09,(402) 950-1723,(791) 256-4809,327 characters,Received Text
2023-11-08 09:51:14,(722) 371-1657,(791) 256-4809,29 minutes,Inbound Call
2023-11-08 16:12:28,(291) 845-0477,(791) 256-4809,111 minutes,Outbound Call
2023-11-08 19:19:16,(291) 845-0477,(791) 256-4809,137 characters,Sent Text
2023-11-08 19:45:11,(722) 371-1657,(791) 256-4809,37 characters,Received Text
2023-11-09 12:36:42,(291) 845-0477,(791) 256-4809,321 characters,Sent Text
2023-11-09 16:43:10,(402) 950-1723,(791) 256-4809,95 minutes,Inbound Call
2023-11-10 08:45:58,(291) 845-0477,(791) 256-4809,103 minutes,Inbound Call
2023-11-10 09:11:18,(402) 950-1723,(791) 256-4809,333 characters,Sent Text
2023-11-10 11:03:46,(291) 845-0477,(791) 256-4809,96 minutes,Outbound Call
2023-11-10 11:12:01,(722) 371-1657,(791) 256-4809,66 characters,Received Text
2023-11-10 19:03:18,(291) 845-0477,(791) 256-4809,8.9 MB,Sent Media
2023-11-10 19:15:15,(291) 845-0477,(791) 256-4809,16 characters,Received Text
2023-11-11 10:41:06,(291) 845-0477,(791) 256-4809,81 minutes,Inbound Call
2023-11-11 14:09:33,(291) 845-0477,(791) 256-4809,185 characters,Sent Text
2023-11-11 21:42:12,(722) 371-1657,(791) 256-4809,94 minutes,Outbound Call
2023-11-12 08:33:12,(722) 371-1657,(791) 256-4809,3 characters,Sent Text
2023-11-12 13:55:05,(402) 950-1723,(791) 256-4809,232 characters,Sent Text
2023-11-12 14:06:06,(291) 845-0477,(791) 256-4809,334 characters,Sent Text
2023-11-12 21:15:07,(402) 950-1723,(791) 256-4809,305 characters,Received Text
2023-11-13 16:07:57,(291) 845-0477,(791) 256-4809,69 characters,Sent Text
2023-11-13 16:44:12,(402) 950-1723,(791) 256-4809,106 minutes,Inbound Call
2023-11-13 19:10:01,(722) 371-1657,(791) 256-4809,153 characters,Received Text
2023-11-14 13:16:54,(722) 371-1657,(791) 256-4809,75 characters,Sent Text
2023-11-15 09:36:56,(402) 950-1723,(791) 256-4809,321 characters,Received Text
2023-11-15 13:10:27,(291) 845-0477,(791) 256-4809,3 characters,Received Text
2023-11-15 19:43:13,(722) 371-1657,(791) 256-4809,304 characters,Received Text
2023-11-16 08:34:34,(402) 950-1723,(791) 256-4809,67 minutes,Inbound Call
2023-11-16 15:13:43,(722) 371-1657,(791) 256-4809,54 minutes,Inbound Call
2023-11-16 19:39:17,(402) 950-1723,(791) 256-4809,68 minutes,Outbound Call
2023-11-17 08:43:59,(291) 845-0477,(791) 256-4809,117 characters,Received Text
2023-11-17 18:51:33,(402) 950-1723,(791) 256-4809,35 minutes,Inbound Call
2023-11-18 11:55:24,(291) 845-0477,(791) 256-4809,32 minutes,Inbound Call
2023-11-19 14:10:59,(722) 371-1657,(791) 256-4809,28 minutes,Inbound Call
2023-11-19 16:17:55,(402) 950-1723,(791) 256-4809,67 minutes,Outbound Call
2023-11-20 08:20:40,(402) 950-1723,(791) 256-4809,83 minutes,Outbound Call
2023-11-20 14:24:20,(402) 950-1723,(791) 256-4809,108 characters,Received Text
2023-11-20 15:43:42,(722) 371-1657,(791) 256-4809,68 minutes,Outbound Call
2023-11-20 20:17:51,(291) 845-0477,(791) 256-4809,91 minutes,Inbound Call
2023-11-21 18:53:49,(291) 845-0477,(791) 256-4809,50 characters,Received Text
2023-11-22 14:24:55,(722) 371-1657,(791) 256-4809,38 minutes,Outbound Call
2023-11-22 16:20:12,(722) 371-1657,(791) 256-4809,184 characters,Sent Text
2023-11-23 08:01:40,(722) 371-1657,(791) 256-4809,19.2 MB,Received Media
2023-11-23 11:20:37,(722) 371-1657,(791) 256-4809,110 minutes,Outbound Call
2023-11-23 13:36:41,(722) 371-1657,(791) 256-4809,14.4 MB,Sent Media
2023-11-23 15:41:34,(291) 845-0477,(791) 256-4809,153 characters,Received Text
2023-11-24 08:01:55,(402) 950-1723,(791) 256-4809,349 characters,Sent Text
2023-11-24 17:51:59,(291) 845-0477,(791) 256-4809,155 characters,Received Text
2023-11-25 15:04:16,(291) 845-0477,(791) 256-4809,59 minutes,Inbound Call
2023-11-26 08:03:57,(402) 950-1723,(791) 256-4809,15.6 MB,Received Media
2023-11-26 08:37:41,(722) 371-1657,(791) 256-4809,27 characters,Sent Text
2023-11-26 14:10:06,(291) 845-0477,(791) 256-4809,107 minutes,Outbound Call
2023-11-26 15:33:35,(291) 845-0477,(791) 256-4809,156 characters,Sent Text
2023-11-27 10:09:01,(402) 950-1723,(791) 256-4809,176 characters,Sent Text
2023-11-27 18:06:57,(722) 371-1657,(791) 256-4809,332 characters,Received Text
2023-11-27 21:05:40,(722) 371-1657,(791) 256-4809,258 characters,Sent Text
2023-11-27 21:08:31,(291) 845-0477,(791) 256-4809,230 characters,Sent Text
2023-11-28 08:02:44,(291) 845-0477,(791) 256-4809,117 characters,Received Text
2023-11-28 12:43:55,(291) 845-0477,(791) 256-4809,17 characters,Sent Text
2023-11-28 13:53:03,(402) 950-1723,(791) 256-4809,93 characters,Sent Text
