date,to,from_,size,type_
2023-11-03 16:47:08,(901) 538-9273,(972) 176-1904,109 minutes,Inbound Call
2023-11-03 18:49:09,(983) 410-4648,(972) 176-1904,324 characters,Received Text
2023-11-03 19:39:25,(901) 538-9273,(972) 176-1904,19 characters,Received Text
2023-11-04 18:34:08,(342) 375-0322,(972) 176-1904,272 characters,Sent Text
2023-11-05 13:13:16,(342) 375-0322,(972) 176-1904,74 minutes,Outbound Call
2023-11-05 15:17:19,(983) 410-4648,(972) 176-1904,1 characters,Received Text
2023-11-05 17:50:36,(983) 410-4648,(972) 176-1904,41 characters,Sent Text
2023-11-06 15:35:28,(342) 375-0322,(972) 176-1904,58 minutes,Inbound Call
2023-11-06 18:53:01,(983) 410-4648,(972) 176-1904,112 minutes,Inbound Call
2023-11-06 20:04:17,(901) 538-9273,(972) 176-1904,7 minutes,Outbound Call
2023-11-06 21:24:08,(983) 410-4648,(972) 176-1904,49 minutes,Outbound Call
2023-11-07 08:23:28,(901) 538-9273,(972) 176-1904,17 characters,Sent Text
2023-11-07 09:23:16,(289) 669-1846,(972) 176-1904,296 characters,Sent Text
2023-11-07 17:19:05,(153) 439-1267,(972) 176-1904,308 characters,Sent Text
2023-11-07 20:33:13,(983) 410-4648,(972) 176-1904,130 characters,Sent Text
2023-11-08 09:05:52,(289) 669-1846,(972) 176-1904,53 characters,Sent Text
2023-11-08 12:43:47,(983) 410-4648,(972) 176-1904,13.6 MB,Received Media
2023-11-08 13:37:56,(153) 439-1267,(972) 176-1904,132 characters,Received Text
2023-11-08 16:34:59,(289) 669-1846,(972) 176-1904,58 minutes,Inbound Call
2023-11-08 18:25:52,(342) 375-0322,(972) 176-1904,238 characters,Received Text
2023-11-09 13:24:44,(153) 439-1267,(972) 176-1904,2 characters,Received Text
2023-11-09 14:22:07,(342) 375-0322,(972) 176-1904,325 characters,Sent Text
2023-11-09 16:37:56,(983) 410-4648,(972) 176-1904,9.0 MB,Received Media
2023-11-09 17:03:53,(153) 439-1267,(972) 176-1904,18.1 MB,Sent Media
2023-11-09 20:43:45,(153) 439-1267,(972) 176-1904,208 characters,Sent Text
2023-11-09 21:25:23,(289) 669-1846,(972) 176-1904,36 minutes,Outbound Call
2023-11-10 08:23:17,(901) 538-9273,(972) 176-1904,162 characters,Received Text
2023-11-10 11:47:21,(983) 410-4648,(972) 176-1904,168 characters,Received Text
2023-11-10 14:01:28,(153) 439-1267,(972) 176-1904,90 minutes,Inbound Call
2023-11-11 08:10:01,(342) 375-0322,(972) 176-1904,12 minutes,Inbound Call
2023-11-11 08:47:07,(153) 439-1267,(972) 176-1904,70 characters,Received Text
2023-11-11 10:38:10,(153) 439-1267,(972) 176-1904,115 minutes,Inbound Call
2023-11-11 13:34:09,(342) 375-0322,(972) 176-1904,6.0 MB,Received Media
2023-11-11 18:53:13,(983) 410-4648,(972) 176-1904,161 characters,Received Text
2023-11-11 20:36:27,(901) 538-9273,(972) 176-1904,90 minutes,Inbound Call
2023-11-12 12:19:12,(901) 538-9273,(972) 176-1904,38 characters,Sent Text
2023-11-12 13:55:28,(342) 375-0322,(972) 176-1904,30 minutes,Inbound Call
2023-11-12 14:15:17,(983) 410-4648,(972) 176-1904,151 characters,Received Text
2023-11-12 16:26:05,(901) 538-9273,(972) 176-1904,218 characters,Received Text
2023-11-12 16:55:57,(342) 375-0322,(972) 176-1904,31 characters,Received Text
2023-11-12 17:28:35,(342) 375-0322,(972) 176-1904,60 minutes,Outbound Call
2023-11-12 17:48:35,(153) 439-1267,(972) 176-1904,76 minutes,Outbound Call
2023-11-13 09:49:54,(153) 439-1267,(972) 176-1904,6.0 MB,Received Media
2023-11-13 11:34:27,(342) 375-0322,(972) 176-1904,54 characters,Sent Text
2023-11-13 11:45:59,(983) 410-4648,(972) 176-1904,7.8 MB,Received Media
2023-11-13 13:26:33,(153) 439-1267,(972) 176-1904,166 characters,Received Text
2023-11-13 13:41:37,(983) 410-4648,(972) 176-1904,112 minutes,Inbound Call
2023-11-14 09:18:23,(983) 410-4648,(972) 176-1904,3 characters,Sent Text
2023-11-14 09:44:31,(901) 538-9273,(972) 176-1904,144 characters,Received Text
2023-11-14 18:44:25,(342) 375-0322,(972) 176-1904,322 characters,Sent Text
2023-11-14 21:36:56,(153) 439-1267,(972) 176-1904,53 minutes,Outbound Call
2023-11-15 08:43:00,(289) 669-1846,(972) 176-1904,281 characters,Sent Text
2023-11-15 09:28:18,(342) 375-0322,(972) 176-1904,74 minutes,Inbound Call
2023-11-15 13:02:34,(901) 538-9273,(972) 176-1904,301 characters,Received Text
2023-11-15 17:28:36,(342) 375-0322,(972) 176-1904,115 minutes,Outbound Call
2023-11-15 21:55:36,(983) 410-4648,(972) 176-1904,16.4 MB,Sent Media
2023-11-16 14:48:08,(983) 410-4648,(972) 176-1904,75 minutes,Outbound Call
2023-11-16 15:12:13,(342) 375-0322,(972) 176-1904,34 characters,Received Text
2023-11-16 15:30:51,(153) 439-1267,(972) 176-1904,186 characters,Sent Text
2023-11-16 17:02:16,(342) 375-0322,(972) 176-1904,79 characters,Sent Text
2023-11-16 17:05:28,(153) 439-1267,(972) 176-1904,82 minutes,Outbound Call
2023-11-16 18:56:29,(983) 410-4648,(972) 176-1904,188 characters,Sent Text
2023-11-16 19:02:14,(153) 439-1267,(972) 176-1904,17.9 MB,Received Media
2023-11-16 19:21:37,(901) 538-9273,(972) 176-1904,237 characters,Received Text
2023-11-17 09:37:26,(901) 538-9273,(972) 176-1904,148 characters,Received Text
2023-11-17 10:08:21,(342) 375-0322,(972) 176-1904,250 characters,Sent Text
2023-11-17 16:42:04,(153) 439-1267,(972) 176-1904,333 characters,Sent Text
2023-11-17 19:45:53,(983) 410-4648,(972) 176-1904,155 characters,Received Text
2023-11-18 13:12:50,(342) 375-0322,(972) 176-1904,5 characters,Received Text
2023-11-18 13:50:16,(289) 669-1846,(972) 176-1904,295 characters,Received Text
2023-11-18 20:47:05,(983) 410-4648,(972) 176-1904,318 characters,Sent Text
2023-11-19 09:54:26,(289) 669-1846,(972) 176-1904,92 minutes,Outbound Call
2023-11-19 10:21:29,(153) 439-1267,(972) 176-1904,199 characters,Sent Text
2023-11-19 10:56:19,(289) 669-1846,(972) 176-1904,1.3 MB,Received Media
2023-11-19 12:51:38,(289) 669-1846,(972) 176-1904,27 characters,Sent Text
2023-11-19 12:52:14,(153) 439-1267,(972) 176-1904,3.4 MB,Sent Media
2023-11-19 15:56:12,(289) 669-1846,(972) 176-1904,20 minutes,Inbound Call
2023-11-19 16:50:05,(153) 439-1267,(972) 176-1904,24 characters,Received Text
2023-11-19 17:47:32,(901) 538-9273,(972) 176-1904,179 characters,Sent Text
2023-11-20 09:24:50,(342) 375-0322,(972) 176-1904,96 minutes,Inbound Call
2023-11-20 11:33:00,(342) 375-0322,(972) 176-1904,88 characters,Received Text
2023-11-20 16:16:30,(983) 410-4648,(972) 176-1904,226 characters,Sent Text
2023-11-20 16:33:42,(289) 669-1846,(972) 176-1904,167 characters,Received Text
2023-11-20 18:38:37,(342) 375-0322,(972) 176-1904,165 characters,Sent Text
2023-11-20 20:11:35,(983) 410-4648,(972) 176-1904,62 minutes,Inbound Call
2023-11-20 20:26:17,(901) 538-9273,(972) 176-1904,9 characters,Received Text
2023-11-21 10:45:01,(983) 410-4648,(972) 176-1904,278 characters,Sent Text
2023-11-21 12:27:02,(289) 669-1846,(972) 176-1904,9.5 MB,Received Media
2023-11-21 13:35:49,(901) 538-9273,(972) 176-1904,51 minutes,Inbound Call
2023-11-21 15:38:19,(289) 669-1846,(972) 176-1904,348 characters,Received Text
2023-11-21 16:22:31,(153) 439-1267,(972) 176-1904,120 characters,Received Text
2023-11-22 11:51:13,(153) 439-1267,(972) 176-1904,15.3 MB,Sent Media
2023-11-22 13:19:48,(342) 375-0322,(972) 176-1904,88 minutes,Outbound Call
2023-11-22 14:38:46,(342) 375-0322,(972) 176-1904,76 minutes,Inbound Call
2023-11-22 17:16:10,(289) 669-1846,(972) 176-1904,107 minutes,Inbound Call
2023-11-22 17:34:07,(289) 669-1846,(972) 176-1904,85 characters,Sent Text
2023-11-23 13:43:58,(342) 375-0322,(972) 176-1904,118 minutes,Inbound Call
2023-11-23 16:30:16,(289) 669-1846,(972) 176-1904,317 characters,Received Text
2023-11-23 21:24:30,(901) 538-9273,(972) 176-1904,304 characters,Sent Text
2023-11-23 21:47:55,(153) 439-1267,(972) 176-1904,83 minutes,Inbound Call
2023-11-24 08:25:50,(901) 538-9273,(972) 176-1904,234 characters,Sent Text
2023-11-24 09:10:06,(342) 375-0322,(972) 176-1904,26 minutes,Inbound Call
2023-11-24 18:06:30,(901) 538-9273,(972) 176-1904,154 characters,Received Text
2023-11-24 18:40:27,(901) 538-9273,(972) 176-1904,8 minutes,Inbound Call
2023-11-25 15:31:43,(153) 439-1267,(972) 176-1904,149 characters,Received Text
2023-11-25 16:05:08,(289) 669-1846,(972) 176-1904,233 characters,Sent Text
2023-11-25 19:21:03,(342) 375-0322,(972) 176-1904,12 minutes,Outbound Call
2023-11-25 19:42:59,(342) 375-0322,(972) 176-1904,96 characters,Sent Text
2023-11-25 21:29:06,(901) 538-9273,(972) 176-1904,20 characters,Received Text
2023-11-26 10:05:22,(342) 375-0322,(972) 176-1904,17 minutes,Inbound Call
2023-11-26 12:02:39,(983) 410-4648,(972) 176-1904,198 characters,Sent Text
2023-11-26 15:01:11,(153) 439-1267,(972) 176-1904,249 characters,Received Text
2023-11-26 17:16:21,(342) 375-0322,(972) 176-1904,129 characters,Sent Text
2023-11-26 19:04:46,(983) 410-4648,(972) 176-1904,28 minutes,Outbound Call
2023-11-26 19:08:39,(153) 439-1267,(972) 176-1904,14 minutes,Outbound Call
2023-11-26 21:23:32,(289) 669-1846,(972) 176-1904,190 characters,Received Text
2023-11-27 08:26:08,(289) 669-1846,(972) 176-1904,328 characters,Sent Text
2023-11-28 09:02:58,(289) 669-1846,(972) 176-1904,105 minutes,Inbound Call
2023-11-28 09:11:30,(342) 375-0322,(972) 176-1904,152 characters,Sent Text
2023-11-28 09:50:18,(153) 439-1267,(972) 176-1904,17.6 MB,Received Media
2023-11-28 11:23:37,(153) 439-1267,(972) 176-1904,77 characters,Sent Text
2023-11-28 17:33:34,(901) 538-9273,(972) 176-1904,81 characters,Received Text
2023-11-28 18:32:44,(153) 439-1267,(972) 176-1904,52 minutes,Inbound Call
2023-11-28 21:11:35,(289) 669-1846,(972) 176-1904,193 characters,Received Text
2023-11-29 13:21:46,(983) 410-4648,(972) 176-1904,60 minutes,Outbound Call
2023-11-29 14:50:21,(342) 375-0322,(972) 176-1904,203 characters,Received Text
2023-11-29 18:08:14,(983) 410-4648,(972) 176-1904,315 characters,Sent Text
2023-11-29 20:28:35,(289) 669-1846,(972) 176-1904,158 characters,Received Text
2023-11-30 08:42:26,(983) 410-4648,(972) 176-1904,47 characters,Received Text
2023-11-30 10:25:22,(153) 439-1267,(972) 176-1904,103 minutes,Outbound Call
2023-11-30 13:02:38,(901) 538-9273,(972) 176-1904,180 characters,Received Text
2023-11-30 15:26:08,(289) 669-1846,(972) 176-1904,39 minutes,Inbound Call
2023-11-30 16:03:11,(289) 669-1846,(972) 176-1904,135 characters,Received Text
2023-11-30 20:18:19,(983) 410-4648,(972) 176-1904,112 minutes,Inbound Call
2023-12-01 17:28:55,(983) 410-4648,(972) 176-1904,124 characters,Sent Text
2023-12-01 19:55:02,(342) 375-0322,(972) 176-1904,302 characters,Sent Text
2023-12-02 09:25:28,(983) 410-4648,(972) 176-1904,7.1 MB,Sent Media
2023-12-02 10:38:16,(901) 538-9273,(972) 176-1904,0.7 MB,Sent Media
2023-12-02 18:52:58,(342) 375-0322,(972) 176-1904,184 characters,Received Text
2023-12-02 19:18:47,(153) 439-1267,(972) 176-1904,89 characters,Sent Text
2023-12-02 21:37:00,(289) 669-1846,(972) 176-1904,56 characters,Received Text
2023-12-03 10:31:59,(289) 669-1846,(972) 176-1904,120 minutes,Inbound Call
2023-12-03 13:04:06,(342) 375-0322,(972) 176-1904,124 characters,Sent Text
2023-12-03 18:29:40,(983) 410-4648,(972) 176-1904,63 characters,Received Text
2023-12-03 19:27:57,(342) 375-0322,(972) 176-1904,20 minutes,Outbound Call
2023-12-03 20:15:19,(289) 669-1846,(972) 176-1904,218 characters,Received Text
2023-12-04 11:26:07,(289) 669-1846,(972) 176-1904,4 minutes,Inbound Call
2023-12-04 14:13:58,(901) 538-9273,(972) 176-1904,319 characters,Sent Text
2023-12-04 15:36:05,(289) 669-1846,(972) 176-1904,225 characters,Sent Text
2023-12-04 17:13:31,(983) 410-4648,(972) 176-1904,147 characters,Received Text
2023-12-05 09:44:10,(153) 439-1267,(972) 176-1904,116 minutes,Outbound Call
2023-12-05 11:58:05,(289) 669-1846,(972) 176-1904,97 minutes,Outbound Call
2023-12-05 14:33:54,(983) 410-4648,(972) 176-1904,8 minutes,Inbound Call
2023-12-05 14:41:45,(983) 410-4648,(972) 176-1904,44 characters,Received Text
2023-12-05 21:16:03,(342) 375-0322,(972) 176-1904,197 characters,Received Text
2023-12-06 13:23:53,(289) 669-1846,(972) 176-1904,50 minutes,Inbound Call
2023-12-06 15:01:06,(342) 375-0322,(972) 176-1904,96 characters,Received Text
2023-12-06 15:22:12,(901) 538-9273,(972) 176-1904,109 minutes,Outbound Call
2023-12-06 15:54:04,(153) 439-1267,(972) 176-1904,213 characters,Sent Text
2023-12-06 19:37:57,(901) 538-9273,(972) 176-1904,238 characters,Sent Text
2023-12-06 21:02:29,(289) 669-1846,(972) 176-1904,273 characters,Sent Text
2023-12-07 12:41:18,(342) 375-0322,(972) 176-1904,214 characters,Received Text
2023-12-07 18:14:33,(901) 538-9273,(972) 176-1904,111 minutes,Inbound Call
2023-12-07 19:00:55,(289) 669-1846,(972) 176-1904,74 minutes,Inbound Call
2023-12-07 20:10:55,(153) 439-1267,(972) 176-1904,111 characters,Received Text
2023-12-07 21:35:06,(901) 538-9273,(972) 176-1904,23 characters,Sent Text
2023-12-08 10:05:29,(901) 538-9273,(972) 176-1904,202 characters,Received Text
2023-12-08 12:22:11,(901) 538-9273,(972) 176-1904,193 characters,Sent Text
2023-12-08 13:42:42,(289) 669-1846,(972) 176-1904,125 characters,Sent Text
2023-12-08 14:59:06,(342) 375-0322,(972) 176-1904,81 minutes,Inbound Call
2023-12-08 15:55:52,(289) 669-1846,(972) 176-1904,156 characters,Received Text
2023-12-08 18:57:19,(153) 439-1267,(972) 176-1904,117 characters,Received Text
2023-12-09 08:04:44,(342) 375-0322,(972) 176-1904,18 characters,Received Text
2023-12-09 16:39:50,(289) 669-1846,(972) 176-1904,326 characters,Received Text
2023-12-09 16:40:06,(983) 410-4648,(972) 176-1904,117 characters,Received Text
2023-12-09 17:45:09,(153) 439-1267,(972) 176-1904,86 characters,Received Text
2023-12-09 18:47:13,(153) 439-1267,(972) 176-1904,87 characters,Sent Text
2023-12-09 21:32:54,(289) 669-1846,(972) 176-1904,18 minutes,Inbound Call
2023-12-10 08:16:01,(289) 669-1846,(972) 176-1904,155 characters,Sent Text
2023-12-10 15:07:58,(983) 410-4648,(972) 176-1904,257 characters,Received Text
2023-12-10 18:17:59,(153) 439-1267,(972) 176-1904,62 characters,Received Text
2023-12-10 18:50:57,(342) 375-0322,(972) 176-1904,286 characters,Sent Text
2023-12-10 19:38:45,(983) 410-4648,(972) 176-1904,56 minutes,Outbound Call
2023-12-11 08:57:54,(901) 538-9273,(972) 176-1904,4 minutes,Outbound Call
2023-12-11 10:55:34,(289) 669-1846,(972) 176-1904,56 characters,Received Text
2023-12-11 15:13:04,(901) 538-9273,(972) 176-1904,190 characters,Sent Text
2023-12-11 19:18:15,(983) 410-4648,(972) 176-1904,313 characters,Received Text
2023-12-11 21:53:41,(983) 410-4648,(972) 176-1904,15 minutes,Outbound Call
2023-12-12 08:08:30,(901) 538-9273,(972) 176-1904,72 characters,Received Text
2023-12-12 16:31:54,(983) 410-4648,(972) 176-1904,95 minutes,Inbound Call
2023-12-12 21:10:51,(901) 538-9273,(972) 176-1904,252 characters,Sent Text
2023-12-13 08:46:30,(342) 375-0322,(972) 176-1904,16.2 MB,Sent Media
2023-12-13 20:53:39,(983) 410-4648,(972) 176-1904,111 minutes,Inbound Call
2023-12-14 08:19:30,(983) 410-4648,(972) 176-1904,80 minutes,Outbound Call
2023-12-14 12:50:56,(153) 439-1267,(972) 176-1904,163 characters,Sent Text
2023-12-14 16:05:12,(901) 538-9273,(972) 176-1904,192 characters,Sent Text
2023-12-14 16:10:20,(342) 375-0322,(972) 176-1904,187 characters,Received Text
2023-12-14 17:41:32,(289) 669-1846,(972) 176-1904,321 characters,Sent Text
2023-12-14 17:52:52,(342) 375-0322,(972) 176-1904,64 minutes,Inbound Call
2023-12-14 18:55:34,(289) 669-1846,(972) 176-1904,283 characters,Received Text
2023-12-14 19:25:50,(901) 538-9273,(972) 176-1904,4 minutes,Outbound Call
2023-12-15 09:54:35,(901) 538-9273,(972) 176-1904,39 minutes,Inbound Call
2023-12-15 10:59:44,(983) 410-4648,(972) 176-1904,60 minutes,Outbound Call
2023-12-15 12:51:22,(153) 439-1267,(972) 176-1904,3.3 MB,Sent Media
2023-12-15 15:23:09,(153) 439-1267,(972) 176-1904,119 minutes,Inbound Call
2023-12-15 18:45:16,(901) 538-9273,(972) 176-1904,82 characters,Received Text
2023-12-16 11:03:27,(901) 538-9273,(972) 176-1904,293 characters,Received Text
2023-12-16 12:14:31,(289) 669-1846,(972) 176-1904,301 characters,Received Text
2023-12-16 13:32:26,(983) 410-4648,(972) 176-1904,228 characters,Sent Text
2023-12-16 16:17:56,(983) 410-4648,(972) 176-1904,102 characters,Received Text
2023-12-16 18:11:58,(983) 410-4648,(972) 176-1904,2.0 MB,Sent Media
2023-12-16 20:41:45,(342) 375-0322,(972) 176-1904,189 characters,Sent Text
2023-12-17 08:24:47,(153) 439-1267,(972) 176-1904,5 characters,Sent Text
2023-12-17 10:39:23,(342) 375-0322,(972) 176-1904,52 minutes,Inbound Call
2023-12-17 20:32:08,(983) 410-4648,(972) 176-1904,221 characters,Sent Text
2023-12-17 21:41:38,(153) 439-1267,(972) 176-1904,265 characters,Received Text
2023-12-18 08:50:53,(289) 669-1846,(972) 176-1904,68 minutes,Inbound Call
2023-12-18 10:54:09,(901) 538-9273,(972) 176-1904,110 characters,Sent Text
2023-12-18 11:21:14,(289) 669-1846,(972) 176-1904,176 characters,Received Text
2023-12-18 12:31:49,(983) 410-4648,(972) 176-1904,76 characters,Received Text
2023-12-18 14:58:26,(983) 410-4648,(972) 176-1904,2 minutes,Outbound Call
2023-12-19 09:50:33,(153) 439-1267,(972) 176-1904,91 minutes,Inbound Call
2023-12-19 09:52:10,(289) 669-1846,(972) 176-1904,100 minutes,Outbound Call
2023-12-19 14:14:50,(342) 375-0322,(972) 176-1904,48 minutes,Outbound Call
2023-12-19 14:51:52,(901) 538-9273,(972) 176-1904,285 characters,Received Text
2023-12-19 19:08:53,(983) 410-4648,(972) 176-1904,226 characters,Received Text
2023-12-19 20:12:46,(983) 410-4648,(972) 176-1904,194 characters,Sent Text
2023-12-20 13:48:43,(342) 375-0322,(972) 176-1904,17 minutes,Outbound Call
2023-12-20 18:15:07,(342) 375-0322,(972) 176-1904,265 characters,Received Text
2023-12-20 18:49:50,(342) 375-0322,(972) 176-1904,29 characters,Sent Text
2023-12-20 18:58:07,(901) 538-9273,(972) 176-1904,233 characters,Sent Text
2023-12-20 20:37:19,(901) 538-9273,(972) 176-1904,97 minutes,Inbound Call
2023-12-21 09:13:16,(153) 439-1267,(972) 176-1904,220 characters,Sent Text
2023-12-21 10:35:39,(983) 410-4648,(972) 176-1904,260 characters,Sent Text
2023-12-21 11:23:19,(983) 410-4648,(972) 176-1904,120 characters,Received Text
2023-12-21 17:50:35,(342) 375-0322,(972) 176-1904,16 minutes,Outbound Call
2023-12-22 13:16:40,(153) 439-1267,(972) 176-1904,71 characters,Sent Text
2023-12-22 13:25:58,(289) 669-1846,(972) 176-1904,69 characters,Sent Text
2023-12-22 15:00:52,(342) 375-0322,(972) 176-1904,332 characters,Sent Text
2023-12-22 19:54:58,(983) 410-4648,(972) 176-1904,79 characters,Sent Text
2023-12-22 19:57:26,(901) 538-9273,(972) 176-1904,84 minutes,Outbound Call
2023-12-22 21:46:43,(901) 538-9273,(972) 176-1904,15 characters,Sent Text
2023-12-23 15:53:25,(342) 375-0322,(972) 176-1904,52 minutes,Outbound Call
2023-12-24 09:53:55,(901) 538-9273,(972) 176-1904,23 minutes,Inbound Call
2023-12-24 12:45:10,(289) 669-1846,(972) 176-1904,233 characters,Sent Text
2023-12-24 17:53:24,(901) 538-9273,(972) 176-1904,118 characters,Sent Text
2023-12-24 20:04:28,(983) 410-4648,(972) 176-1904,31 minutes,Inbound Call
2023-12-24 21:18:36,(983) 410-4648,(972) 176-1904,58 characters,Sent Text
2023-12-25 10:54:56,(983) 410-4648,(972) 176-1904,159 characters,Received Text
2023-12-25 15:37:39,(342) 375-0322,(972) 176-1904,4 minutes,Inbound Call
2023-12-25 18:00:22,(901) 538-9273,(972) 176-1904,288 characters,Received Text
2023-12-25 18:00:58,(901) 538-9273,(972) 176-1904,122 characters,Sent Text
2023-12-25 18:44:43,(983) 410-4648,(972) 176-1904,99 characters,Sent Text
2023-12-25 19:03:29,(153) 439-1267,(972) 176-1904,313 characters,Sent Text
2023-12-26 15:14:38,(342) 375-0322,(972) 176-1904,198 characters,Received Text
2023-12-26 17:51:34,(983) 410-4648,(972) 176-1904,12 minutes,Outbound Call
2023-12-26 19:04:57,(289) 669-1846,(972) 176-1904,108 minutes,Outbound Call
2023-12-26 19:11:16,(901) 538-9273,(972) 176-1904,278 characters,Received Text
2023-12-26 19:30:40,(342) 375-0322,(972) 176-1904,7.2 MB,Received Media
2023-12-27 09:25:55,(983) 410-4648,(972) 176-1904,93 characters,Received Text
2023-12-27 13:02:42,(983) 410-4648,(972) 176-1904,9.6 MB,Sent Media
2023-12-27 15:50:13,(983) 410-4648,(972) 176-1904,14 characters,Sent Text
2023-12-27 17:42:12,(289) 669-1846,(972) 176-1904,13 characters,Sent Text
2023-12-27 18:13:12,(153) 439-1267,(972) 176-1904,125 characters,Sent Text
2023-12-27 21:17:59,(153) 439-1267,(972) 176-1904,321 characters,Received Text
2023-12-28 10:41:46,(983) 410-4648,(972) 176-1904,270 characters,Sent Text
2023-12-28 10:50:29,(153) 439-1267,(972) 176-1904,3.1 MB,Sent Media
2023-12-28 17:08:59,(289) 669-1846,(972) 176-1904,9 characters,Sent Text
2023-12-28 18:32:44,(342) 375-0322,(972) 176-1904,176 characters,Received Text
2023-12-28 19:02:35,(289) 669-1846,(972) 176-1904,64 minutes,Inbound Call
2023-12-28 20:37:56,(342) 375-0322,(972) 176-1904,2.6 MB,Sent Media
2023-12-29 13:18:31,(153) 439-1267,(972) 176-1904,31 minutes,Inbound Call
2023-12-29 13:37:06,(342) 375-0322,(972) 176-1904,96 minutes,Inbound Call
2023-12-29 14:31:38,(901) 538-9273,(972) 176-1904,65 minutes,Inbound Call
2023-12-29 17:56:38,(289) 669-1846,(972) 176-1904,7 minutes,Inbound Call
2023-12-29 18:13:33,(901) 538-9273,(972) 176-1904,203 characters,Sent Text
2023-12-29 21:57:46,(901) 538-9273,(972) 176-1904,12 minutes,Outbound Call
2023-12-30 08:09:10,(289) 669-1846,(972) 176-1904,3.0 MB,Sent Media
2023-12-30 12:02:12,(289) 669-1846,(972) 176-1904,19.2 MB,Received Media
2023-12-30 13:52:47,(901) 538-9273,(972) 176-1904,261 characters,Sent Text
2023-12-30 15:33:43,(153) 439-1267,(972) 176-1904,86 characters,Sent Text
2023-12-30 15:38:03,(289) 669-1846,(972) 176-1904,207 characters,Sent Text
2023-12-30 15:57:34,(901) 538-9273,(972) 176-1904,96 minutes,Inbound Call
2023-12-30 16:03:11,(153) 439-1267,(972) 176-1904,51 minutes,Outbound Call
2023-12-30 18:55:51,(289) 669-1846,(972) 176-1904,180 characters,Received Text
2023-12-30 19:23:25,(983) 410-4648,(972) 176-1904,268 characters,Received Text
2023-12-30 21:52:37,(342) 375-0322,(972) 176-1904,92 characters,Received Text
2023-12-31 12:12:07,(983) 410-4648,(972) 176-1904,228 characters,Sent Text
2023-12-31 17:21:13,(901) 538-9273,(972) 176-1904,212 characters,Sent Text
2023-12-31 21:15:15,(289) 669-1846,(972) 176-1904,27 characters,Received Text
2024-01-01 08:17:43,(289) 669-1846,(972) 176-1904,17 minutes,Outbound Call
2024-01-01 14:29:39,(342) 375-0322,(972) 176-1904,122 characters,Sent Text
2024-01-01 16:35:10,(342) 375-0322,(972) 176-1904,27 minutes,Outbound Call
2024-01-01 16:43:13,(289) 669-1846,(972) 176-1904,326 characters,Received Text
2024-01-01 17:56:45,(342) 375-0322,(972) 176-1904,83 minutes,Inbound Call
2024-01-01 18:38:14,(901) 538-9273,(972) 176-1904,107 characters,Received Text
2024-01-02 11:53:25,(901) 538-9273,(972) 176-1904,171 characters,Sent Text
2024-01-02 19:10:12,(289) 669-1846,(972) 176-1904,193 characters,Sent Text
2024-01-03 09:39:32,(289) 669-1846,(972) 176-1904,7.9 MB,Sent Media
2024-01-03 14:35:24,(153) 439-1267,(972) 176-1904,71 minutes,Outbound Call
2024-01-04 13:46:23,(983) 410-4648,(972) 176-1904,104 characters,Received Text
2024-01-04 19:55:46,(289) 669-1846,(972) 176-1904,192 characters,Received Text
2024-01-05 08:18:09,(983) 410-4648,(972) 176-1904,84 characters,Sent Text
2024-01-05 09:43:59,(983) 410-4648,(972) 176-1904,5.0 MB,Received Media
2024-01-05 13:17:37,(153) 439-1267,(972) 176-1904,115 characters,Received Text
2024-01-05 20:48:55,(342) 375-0322,(972) 176-1904,272 characters,Sent Text
2024-01-06 19:44:42,(342) 375-0322,(972) 176-1904,30 minutes,Inbound Call
2024-01-06 19:55:54,(901) 538-9273,(972) 176-1904,8.8 MB,Received Media
2024-01-06 21:02:24,(289) 669-1846,(972) 176-1904,77 characters,Sent Text
2024-01-07 09:25:39,(342) 375-0322,(972) 176-1904,200 characters,Received Text
2024-01-07 15:34:46,(289) 669-1846,(972) 176-1904,130 characters,Received Text
2024-01-07 16:39:26,(342) 375-0322,(972) 176-1904,346 characters,Sent Text
2024-01-07 21:24:34,(983) 410-4648,(972) 176-1904,277 characters,Sent Text
2024-01-07 21:40:19,(153) 439-1267,(972) 176-1904,79 characters,Sent Text
2024-01-08 10:49:34,(983) 410-4648,(972) 176-1904,256 characters,Sent Text
2024-01-08 20:21:02,(901) 538-9273,(972) 176-1904,89 characters,Received Text
2024-01-09 09:04:02,(289) 669-1846,(972) 176-1904,197 characters,Received Text
2024-01-09 11:15:43,(983) 410-4648,(972) 176-1904,20 minutes,Inbound Call
2024-01-09 13:18:31,(342) 375-0322,(972) 176-1904,27 characters,Received Text
2024-01-09 14:03:14,(983) 410-4648,(972) 176-1904,69 minutes,Outbound Call
2024-01-09 14:11:21,(901) 538-9273,(972) 176-1904,149 characters,Sent Text
2024-01-09 14:26:42,(153) 439-1267,(972) 176-1904,94 minutes,Inbound Call
2024-01-09 16:26:59,(983) 410-4648,(972) 176-1904,4.8 MB,Sent Media
2024-01-09 16:38:27,(342) 375-0322,(972) 176-1904,217 characters,Sent Text
2024-01-09 19:04:29,(153) 439-1267,(972) 176-1904,269 characters,Sent Text
2024-01-09 21:46:40,(289) 669-1846,(972) 176-1904,77 minutes,Inbound Call
2024-01-10 08:27:30,(983) 410-4648,(972) 176-1904,49 minutes,Inbound Call
2024-01-10 09:24:53,(983) 410-4648,(972) 176-1904,109 characters,Received Text
2024-01-10 10:08:40,(342) 375-0322,(972) 176-1904,264 characters,Received Text
