date,to,from_,size,type_
2023-11-12 09:54:03,(228) 995-2872,(191) 113-1480,119 minutes,Inbound Call
2023-11-12 18:00:46,(709) 730-8579,(191) 113-1480,273 characters,Received Text
2023-11-13 09:35:57,(709) 730-8579,(191) 113-1480,77 minutes,Inbound Call
2023-11-13 12:36:00,(228) 995-2872,(191) 113-1480,93 minutes,Inbound Call
2023-11-15 11:14:14,(228) 995-2872,(191) 113-1480,172 characters,Sent Text
2023-11-15 13:52:43,(709) 730-8579,(191) 113-1480,38 characters,Received Text
2023-11-16 21:37:55,(228) 995-2872,(191) 113-1480,45 minutes,Inbound Call
2023-11-17 11:12:11,(228) 995-2872,(191) 113-1480,179 characters,Received Text
2023-11-18 08:45:46,(709) 730-8579,(191) 113-1480,16.3 MB,Sent Media
2023-11-18 11:06:01,(228) 995-2872,(191) 113-1480,107 minutes,Outbound Call
2023-11-18 18:43:16,(709) 730-8579,(191) 113-1480,261 characters,Sent Text
2023-11-19 11:05:30,(228) 995-2872,(191) 113-1480,306 characters,Received Text
2023-11-19 17:19:28,(228) 995-2872,(191) 113-1480,112 minutes,Outbound Call
2023-11-19 18:39:58,(709) 730-8579,(191) 113-1480,71 minutes,Outbound Call
2023-11-21 09:35:32,(228) 995-2872,(191) 113-1480,92 characters,Received Text
2023-11-21 18:48:13,(709) 730-8579,(191) 113-1480,57 characters,Sent Text
2023-11-21 21:50:02,(228) 995-2872,(191) 113-1480,328 characters,Sent Text
2023-11-22 09:32:46,(709) 730-8579,(191) 113-1480,34 minutes,Outbound Call
2023-11-22 10:32:29,(709) 730-8579,(191) 113-1480,17 characters,Received Text
2023-11-22 16:55:36,(709) 730-8579,(191) 113-1480,22 minutes,Inbound Call
2023-11-22 18:25:20,(228) 995-2872,(191) 113-1480,323 characters,Sent Text
2023-11-23 08:31:26,(228) 995-2872,(191) 113-1480,105 minutes,Outbound Call
2023-11-23 09:10:27,(709) 730-8579,(191) 113-1480,94 minutes,Inbound Call
2023-11-24 12:28:36,(709) 730-8579,(191) 113-1480,278 characters,Sent Text
2023-11-24 18:37:40,(709) 730-8579,(191) 113-1480,232 characters,Received Text
2023-11-25 21:24:40,(228) 995-2872,(191) 113-1480,26 minutes,Inbound Call
2023-11-26 13:32:22,(709) 730-8579,(191) 113-1480,222 characters,Sent Text
2023-11-26 21:43:02,(228) 995-2872,(191) 113-1480,231 characters,Received Text
2023-11-27 11:23:40,(228) 995-2872,(191) 113-1480,60 minutes,Outbound Call
2023-11-27 14:48:13,(709) 730-8579,(191) 113-1480,214 characters,Received Text
2023-11-30 13:36:16,(228) 995-2872,(191) 113-1480,235 characters,Sent Text
2023-11-30 14:42:24,(709) 730-8579,(191) 113-1480,147 characters,Received Text
2023-12-01 14:06:05,(228) 995-2872,(191) 113-1480,34 characters,Received Text
2023-12-02 12:15:34,(709) 730-8579,(191) 113-1480,96 characters,Sent Text
2023-12-02 12:40:58,(228) 995-2872,(191) 113-1480,19 minutes,Inbound Call
2023-12-02 13:30:04,(228) 995-2872,(191) 113-1480,2.1 MB,Received Media
2023-12-03 11:14:58,(709) 730-8579,(191) 113-1480,153 characters,Received Text
2023-12-03 12:48:47,(228) 995-2872,(191) 113-1480,16 characters,Sent Text
2023-12-03 13:21:29,(709) 730-8579,(191) 113-1480,32 minutes,Inbound Call
2023-12-04 13:26:19,(709) 730-8579,(191) 113-1480,11.9 MB,Received Media
2023-12-04 15:28:04,(228) 995-2872,(191) 113-1480,281 characters,Sent Text
2023-12-04 17:44:40,(709) 730-8579,(191) 113-1480,286 characters,Received Text
2023-12-04 18:15:45,(228) 995-2872,(191) 113-1480,9.6 MB,Sent Media
2023-12-05 10:32:44,(709) 730-8579,(191) 113-1480,67 characters,Sent Text
2023-12-06 08:49:01,(228) 995-2872,(191) 113-1480,127 characters,Sent Text
2023-12-06 10:12:08,(709) 730-8579,(191) 113-1480,62 characters,Sent Text
2023-12-06 16:27:41,(228) 995-2872,(191) 113-1480,94 minutes,Outbound Call
2023-12-06 17:32:35,(709) 730-8579,(191) 113-1480,32 minutes,Outbound Call
2023-12-07 13:14:26,(228) 995-2872,(191) 113-1480,9 characters,Sent Text
2023-12-07 20:50:10,(709) 730-8579,(191) 113-1480,342 characters,Received Text
2023-12-08 09:14:13,(709) 730-8579,(191) 113-1480,113 minutes,Inbound Call
2023-12-09 09:41:30,(709) 730-8579,(191) 113-1480,268 characters,Received Text
2023-12-09 19:54:20,(709) 730-8579,(191) 113-1480,335 characters,Sent Text
2023-12-10 11:18:30,(228) 995-2872,(191) 113-1480,41 minutes,Inbound Call
2023-12-10 16:53:35,(228) 995-2872,(191) 113-1480,70 characters,Received Text
2023-12-12 09:23:57,(228) 995-2872,(191) 113-1480,122 characters,Sent Text
2023-12-13 18:35:29,(228) 995-2872,(191) 113-1480,19 minutes,Outbound Call
2023-12-13 21:53:04,(709) 730-8579,(191) 113-1480,3 characters,Sent Text
2023-12-14 13:36:29,(228) 995-2872,(191) 113-1480,208 characters,Sent Text
2023-12-14 18:30:45,(709) 730-8579,(191) 113-1480,1 characters,Received Text
2023-12-14 20:27:30,(228) 995-2872,(191) 113-1480,112 minutes,Outbound Call
2023-12-15 16:26:55,(709) 730-8579,(191) 113-1480,7.2 MB,Received Media
2023-12-15 17:14:39,(228) 995-2872,(191) 113-1480,28 characters,Received Text
2023-12-16 20:29:29,(709) 730-8579,(191) 113-1480,304 characters,Sent Text
2023-12-17 09:27:56,(228) 995-2872,(191) 113-1480,6.9 MB,Sent Media
2023-12-17 20:15:55,(228) 995-2872,(191) 113-1480,1.9 MB,Received Media
2023-12-18 13:36:02,(709) 730-8579,(191) 113-1480,3.3 MB,Sent Media
2023-12-18 16:57:50,(228) 995-2872,(191) 113-1480,277 characters,Sent Text
2023-12-19 10:45:27,(228) 995-2872,(191) 113-1480,25 characters,Sent Text
2023-12-19 11:19:57,(228) 995-2872,(191) 113-1480,68 characters,Received Text
2023-12-20 10:29:51,(228) 995-2872,(191) 113-1480,177 characters,Sent Text
2023-12-21 17:19:39,(228) 995-2872,(191) 113-1480,327 characters,Sent Text
2023-12-22 15:59:02,(709) 730-8579,(191) 113-1480,49 characters,Received Text
2023-12-23 13:07:51,(228) 995-2872,(191) 113-1480,11 characters,Received Text
2023-12-24 10:19:20,(228) 995-2872,(191) 113-1480,320 characters,Received Text
2023-12-24 14:53:34,(709) 730-8579,(191) 113-1480,243 characters,Sent Text
2023-12-24 21:27:12,(709) 730-8579,(191) 113-1480,77 minutes,Inbound Call
2023-12-25 19:27:50,(228) 995-2872,(191) 113-1480,114 minutes,Outbound Call
2023-12-27 11:44:23,(709) 730-8579,(191) 113-1480,264 characters,Received Text
2023-12-28 15:00:44,(228) 995-2872,(191) 113-1480,41 minutes,Outbound Call
2023-12-28 18:49:31,(709) 730-8579,(191) 113-1480,13.6 MB,Sent Media
2023-12-28 19:24:42,(709) 730-8579,(191) 113-1480,100 characters,Received Text
2023-12-30 09:18:53,(709) 730-8579,(191) 113-1480,317 characters,Sent Text
2023-12-31 21:49:15,(228) 995-2872,(191) 113-1480,115 minutes,Inbound Call
2024-01-01 09:19:11,(228) 995-2872,(191) 113-1480,283 characters,Sent Text
2024-01-01 18:53:48,(709) 730-8579,(191) 113-1480,138 characters,Sent Text
2024-01-01 20:17:36,(709) 730-8579,(191) 113-1480,23 minutes,Outbound Call
2024-01-02 13:12:59,(228) 995-2872,(191) 113-1480,1 characters,Sent Text
2024-01-02 15:54:47,(709) 730-8579,(191) 113-1480,332 characters,Sent Text
2024-01-03 11:53:23,(709) 730-8579,(191) 113-1480,11.4 MB,Received Media
2024-01-03 19:01:09,(709) 730-8579,(191) 113-1480,298 characters,Sent Text
2024-01-04 17:13:09,(709) 730-8579,(191) 113-1480,106 minutes,Outbound Call
2024-01-04 18:38:56,(228) 995-2872,(191) 113-1480,110 minutes,Outbound Call
2024-01-05 08:59:28,(709) 730-8579,(191) 113-1480,117 minutes,Outbound Call
2024-01-05 20:15:03,(228) 995-2872,(191) 113-1480,49 minutes,Inbound Call
2024-01-06 08:31:24,(228) 995-2872,(191) 113-1480,90 minutes,Outbound Call
2024-01-06 11:35:05,(709) 730-8579,(191) 113-1480,35 characters,Received Text
2024-01-06 15:46:07,(709) 730-8579,(191) 113-1480,1 minutes,Outbound Call
2024-01-06 17:48:02,(709) 730-8579,(191) 113-1480,61 characters,Sent Text
2024-01-06 19:41:13,(228) 995-2872,(191) 113-1480,204 characters,Received Text
2024-01-07 14:09:08,(709) 730-8579,(191) 113-1480,98 characters,Received Text
2024-01-07 18:06:08,(709) 730-8579,(191) 113-1480,116 characters,Sent Text
2024-01-07 20:33:32,(709) 730-8579,(191) 113-1480,8.1 MB,Sent Media
2024-01-08 12:29:17,(228) 995-2872,(191) 113-1480,40 characters,Sent Text
2024-01-09 13:43:56,(228) 995-2872,(191) 113-1480,3.4 MB,Sent Media
2024-01-10 09:13:47,(228) 995-2872,(191) 113-1480,283 characters,Sent Text
2024-01-11 18:43:32,(228) 995-2872,(191) 113-1480,59 characters,Sent Text
2024-01-12 15:32:52,(228) 995-2872,(191) 113-1480,202 characters,Sent Text
2024-01-13 09:27:56,(228) 995-2872,(191) 113-1480,123 characters,Received Text
2024-01-13 14:00:35,(709) 730-8579,(191) 113-1480,105 minutes,Outbound Call
2024-01-13 20:43:13,(228) 995-2872,(191) 113-1480,62 minutes,Inbound Call
2024-01-15 13:44:50,(709) 730-8579,(191) 113-1480,257 characters,Sent Text
2024-01-15 15:23:10,(228) 995-2872,(191) 113-1480,40 minutes,Inbound Call
2024-01-17 10:13:22,(228) 995-2872,(191) 113-1480,249 characters,Sent Text
2024-01-17 12:12:25,(709) 730-8579,(191) 113-1480,48 minutes,Inbound Call
2024-01-18 11:16:31,(228) 995-2872,(191) 113-1480,230 characters,Received Text
2024-01-18 14:42:50,(709) 730-8579,(191) 113-1480,274 characters,Sent Text
2024-01-19 15:40:12,(228) 995-2872,(191) 113-1480,321 characters,Received Text
2024-01-20 09:05:58,(228) 995-2872,(191) 113-1480,348 characters,Sent Text
2024-01-20 18:09:09,(228) 995-2872,(191) 113-1480,7.1 MB,Sent Media
2024-01-21 11:53:24,(228) 995-2872,(191) 113-1480,153 characters,Received Text
2024-01-21 20:28:57,(709) 730-8579,(191) 113-1480,48 characters,Received Text
2024-01-21 21:20:00,(709) 730-8579,(191) 113-1480,32 minutes,Inbound Call
2024-01-22 12:51:07,(228) 995-2872,(191) 113-1480,115 characters,Sent Text
2024-01-23 10:43:42,(228) 995-2872,(191) 113-1480,284 characters,Sent Text
2024-01-24 08:30:29,(228) 995-2872,(191) 113-1480,284 characters,Sent Text
2024-01-24 12:22:35,(709) 730-8579,(191) 113-1480,186 characters,Sent Text
2024-01-25 09:28:35,(709) 730-8579,(191) 113-1480,197 characters,Sent Text
2024-01-25 21:51:05,(228) 995-2872,(191) 113-1480,119 characters,Sent Text
2024-01-26 12:38:10,(228) 995-2872,(191) 113-1480,30 characters,Sent Text
2024-01-26 14:06:38,(709) 730-8579,(191) 113-1480,27 minutes,Inbound Call
2024-01-26 14:36:55,(228) 995-2872,(191) 113-1480,50 minutes,Inbound Call
2024-01-26 21:28:48,(228) 995-2872,(191) 113-1480,20.0 MB,Received Media
2024-01-27 15:19:24,(709) 730-8579,(191) 113-1480,117 minutes,Inbound Call
2024-01-27 18:21:39,(709) 730-8579,(191) 113-1480,304 characters,Sent Text
2024-01-28 08:05:58,(228) 995-2872,(191) 113-1480,13 characters,Sent Text
2024-01-28 16:19:40,(228) 995-2872,(191) 113-1480,151 characters,Received Text
2024-01-28 18:30:52,(228) 995-2872,(191) 113-1480,15.1 MB,Sent Media
2024-01-30 09:48:59,(709) 730-8579,(191) 113-1480,175 characters,Sent Text
2024-01-30 11:49:14,(709) 730-8579,(191) 113-1480,11.3 MB,Received Media
2024-01-30 15:37:10,(709) 730-8579,(191) 113-1480,87 characters,Received Text
2024-01-30 19:11:33,(709) 730-8579,(191) 113-1480,0.3 MB,Sent Media
2024-01-31 13:44:00,(228) 995-2872,(191) 113-1480,288 characters,Received Text
2024-02-01 08:24:16,(228) 995-2872,(191) 113-1480,111 characters,Sent Text
2024-02-01 16:54:21,(709) 730-8579,(191) 113-1480,56 characters,Sent Text
2024-02-01 18:27:48,(709) 730-8579,(191) 113-1480,211 characters,Received Text
2024-02-02 09:22:26,(228) 995-2872,(191) 113-1480,107 characters,Sent Text
2024-02-02 10:35:20,(228) 995-2872,(191) 113-1480,16.3 MB,Received Media
2024-02-02 20:47:56,(709) 730-8579,(191) 113-1480,29 characters,Sent Text
2024-02-02 21:25:03,(709) 730-8579,(191) 113-1480,107 minutes,Inbound Call
2024-02-03 09:08:16,(228) 995-2872,(191) 113-1480,151 characters,Received Text
2024-02-03 09:47:44,(709) 730-8579,(191) 113-1480,231 characters,Received Text
2024-02-04 12:11:14,(228) 995-2872,(191) 113-1480,118 characters,Received Text
2024-02-04 18:23:51,(228) 995-2872,(191) 113-1480,177 characters,Sent Text
2024-02-05 17:02:50,(228) 995-2872,(191) 113-1480,320 characters,Sent Text
2024-02-06 10:12:04,(228) 995-2872,(191) 113-1480,4.3 MB,Received Media
2024-02-06 12:52:08,(228) 995-2872,(191) 113-1480,254 characters,Sent Text
2024-02-06 17:01:38,(228) 995-2872,(191) 113-1480,17.4 MB,Sent Media
2024-02-07 08:41:26,(228) 995-2872,(191) 113-1480,348 characters,Sent Text
2024-02-07 19:00:59,(228) 995-2872,(191) 113-1480,10 minutes,Inbound Call
2024-02-08 17:16:56,(228) 995-2872,(191) 113-1480,196 characters,Received Text
2024-02-09 11:51:15,(228) 995-2872,(191) 113-1480,261 characters,Received Text
2024-02-09 15:07:01,(228) 995-2872,(191) 113-1480,107 minutes,Outbound Call
2024-02-09 21:11:38,(709) 730-8579,(191) 113-1480,41 characters,Sent Text
2024-02-10 15:46:51,(709) 730-8579,(191) 113-1480,102 minutes,Outbound Call
2024-02-10 19:21:00,(228) 995-2872,(191) 113-1480,106 minutes,Outbound Call
2024-02-11 08:42:18,(709) 730-8579,(191) 113-1480,235 characters,Sent Text
2024-02-11 19:55:13,(228) 995-2872,(191) 113-1480,9 minutes,Outbound Call
2024-02-12 11:21:48,(709) 730-8579,(191) 113-1480,301 characters,Received Text
2024-02-12 15:55:59,(228) 995-2872,(191) 113-1480,87 characters,Received Text
2024-02-12 16:11:07,(709) 730-8579,(191) 113-1480,306 characters,Sent Text
2024-02-13 11:16:52,(709) 730-8579,(191) 113-1480,96 minutes,Inbound Call
2024-02-13 17:11:27,(709) 730-8579,(191) 113-1480,204 characters,Received Text
2024-02-13 17:28:32,(709) 730-8579,(191) 113-1480,141 characters,Sent Text
2024-02-13 17:29:56,(228) 995-2872,(191) 113-1480,33 characters,Received Text
2024-02-13 17:44:00,(228) 995-2872,(191) 113-1480,274 characters,Sent Text
2024-02-14 12:30:51,(228) 995-2872,(191) 113-1480,212 characters,Received Text
2024-02-14 20:36:54,(709) 730-8579,(191) 113-1480,209 characters,Sent Text
2024-02-15 14:45:30,(228) 995-2872,(191) 113-1480,21 characters,Received Text
2024-02-15 18:19:19,(228) 995-2872,(191) 113-1480,119 minutes,Inbound Call
2024-02-15 19:03:12,(709) 730-8579,(191) 113-1480,342 characters,Sent Text
2024-02-16 13:28:11,(228) 995-2872,(191) 113-1480,182 characters,Received Text
2024-02-16 19:07:23,(709) 730-8579,(191) 113-1480,279 characters,Received Text
2024-02-17 14:48:02,(709) 730-8579,(191) 113-1480,346 characters,Received Text
2024-02-18 10:43:55,(228) 995-2872,(191) 113-1480,58 minutes,Outbound Call
2024-02-18 15:16:30,(709) 730-8579,(191) 113-1480,136 characters,Received Text
2024-02-18 21:11:49,(228) 995-2872,(191) 113-1480,52 characters,Received Text
2024-02-19 13:56:46,(228) 995-2872,(191) 113-1480,11.3 MB,Received Media
2024-02-20 11:25:29,(709) 730-8579,(191) 113-1480,21 minutes,Outbound Call
2024-02-20 16:39:02,(228) 995-2872,(191) 113-1480,337 characters,Received Text
2024-02-21 11:56:19,(709) 730-8579,(191) 113-1480,79 minutes,Inbound Call
2024-02-22 18:11:09,(228) 995-2872,(191) 113-1480,345 characters,Sent Text
2024-02-23 16:18:56,(228) 995-2872,(191) 113-1480,13 characters,Received Text
2024-02-24 09:06:40,(228) 995-2872,(191) 113-1480,344 characters,Received Text
2024-02-24 20:13:18,(228) 995-2872,(191) 113-1480,265 characters,Sent Text
2024-02-25 15:22:22,(228) 995-2872,(191) 113-1480,112 characters,Sent Text
2024-02-25 19:57:16,(228) 995-2872,(191) 113-1480,218 characters,Received Text
2024-02-26 17:02:23,(709) 730-8579,(191) 113-1480,246 characters,Received Text
2024-02-26 18:18:44,(709) 730-8579,(191) 113-1480,21 minutes,Inbound Call
2024-02-26 19:53:41,(228) 995-2872,(191) 113-1480,34 characters,Sent Text
2024-02-27 14:08:50,(709) 730-8579,(191) 113-1480,74 minutes,Outbound Call
2024-02-28 11:21:35,(228) 995-2872,(191) 113-1480,57 minutes,Outbound Call
2024-02-28 17:32:21,(709) 730-8579,(191) 113-1480,14.0 MB,Sent Media
2024-03-01 09:24:11,(709) 730-8579,(191) 113-1480,278 characters,Sent Text
2024-03-01 09:44:09,(228) 995-2872,(191) 113-1480,62 minutes,Inbound Call
2024-03-01 19:11:31,(228) 995-2872,(191) 113-1480,262 characters,Sent Text
2024-03-02 17:00:04,(709) 730-8579,(191) 113-1480,292 characters,Received Text
2024-03-02 19:06:54,(709) 730-8579,(191) 113-1480,9.3 MB,Received Media
2024-03-03 08:33:10,(709) 730-8579,(191) 113-1480,17 characters,Received Text
2024-03-03 11:47:48,(709) 730-8579,(191) 113-1480,9.0 MB,Received Media
2024-03-03 21:53:51,(228) 995-2872,(191) 113-1480,17.6 MB,Received Media
2024-03-04 18:52:04,(709) 730-8579,(191) 113-1480,142 characters,Received Text
2024-03-05 21:36:43,(228) 995-2872,(191) 113-1480,13.0 MB,Received Media
2024-03-06 13:41:46,(228) 995-2872,(191) 113-1480,222 characters,Sent Text
2024-03-06 15:51:56,(709) 730-8579,(191) 113-1480,100 minutes,Outbound Call
2024-03-07 08:58:04,(709) 730-8579,(191) 113-1480,14 minutes,Outbound Call
2024-03-07 11:18:31,(228) 995-2872,(191) 113-1480,148 characters,Received Text
2024-03-07 12:38:03,(228) 995-2872,(191) 113-1480,295 characters,Sent Text
2024-03-08 08:23:55,(709) 730-8579,(191) 113-1480,30 characters,Received Text
2024-03-08 14:12:06,(228) 995-2872,(191) 113-1480,21 minutes,Outbound Call
2024-03-08 20:46:02,(228) 995-2872,(191) 113-1480,127 characters,Received Text
2024-03-08 20:58:14,(228) 995-2872,(191) 113-1480,139 characters,Sent Text
2024-03-10 09:00:26,(228) 995-2872,(191) 113-1480,197 characters,Sent Text
2024-03-11 20:34:42,(228) 995-2872,(191) 113-1480,181 characters,Sent Text
2024-03-12 21:06:39,(228) 995-2872,(191) 113-1480,244 characters,Sent Text
2024-03-13 09:55:29,(709) 730-8579,(191) 113-1480,8 characters,Received Text
2024-03-13 16:30:13,(709) 730-8579,(191) 113-1480,341 characters,Sent Text
2024-03-14 12:49:13,(709) 730-8579,(191) 113-1480,265 characters,Sent Text
2024-03-14 19:48:36,(228) 995-2872,(191) 113-1480,69 characters,Received Text
2024-03-15 19:54:41,(709) 730-8579,(191) 113-1480,214 characters,Received Text
2024-03-15 21:40:17,(709) 730-8579,(191) 113-1480,62 minutes,Outbound Call
2024-03-16 13:43:56,(228) 995-2872,(191) 113-1480,61 characters,Sent Text
2024-03-16 18:08:33,(228) 995-2872,(191) 113-1480,83 minutes,Inbound Call
2024-03-17 09:25:55,(228) 995-2872,(191) 113-1480,194 characters,Received Text
2024-03-17 19:45:35,(709) 730-8579,(191) 113-1480,133 characters,Sent Text
2024-03-18 11:01:07,(228) 995-2872,(191) 113-1480,155 characters,Sent Text
2024-03-18 21:37:09,(709) 730-8579,(191) 113-1480,169 characters,Sent Text
2024-03-19 12:27:17,(228) 995-2872,(191) 113-1480,103 minutes,Outbound Call
2024-03-19 14:43:51,(228) 995-2872,(191) 113-1480,83 characters,Sent Text
2024-03-19 15:42:10,(709) 730-8579,(191) 113-1480,14.8 MB,Received Media
2024-03-20 16:25:57,(228) 995-2872,(191) 113-1480,99 characters,Sent Text
2024-03-21 16:35:01,(709) 730-8579,(191) 113-1480,50 minutes,Outbound Call
2024-03-21 17:59:37,(228) 995-2872,(191) 113-1480,278 characters,Received Text
2024-03-22 13:04:09,(709) 730-8579,(191) 113-1480,54 minutes,Inbound Call
2024-03-22 15:13:27,(228) 995-2872,(191) 113-1480,12 minutes,Inbound Call
2024-03-23 10:10:21,(228) 995-2872,(191) 113-1480,67 characters,Sent Text
2024-03-23 11:49:08,(709) 730-8579,(191) 113-1480,241 characters,Received Text
2024-03-24 13:26:29,(709) 730-8579,(191) 113-1480,95 minutes,Inbound Call
2024-03-24 14:15:56,(228) 995-2872,(191) 113-1480,71 minutes,Inbound Call
2024-03-25 14:37:27,(228) 995-2872,(191) 113-1480,328 characters,Sent Text
2024-03-26 08:32:34,(709) 730-8579,(191) 113-1480,104 characters,Sent Text
2024-03-26 09:02:44,(228) 995-2872,(191) 113-1480,46 characters,Sent Text
2024-03-26 09:39:56,(709) 730-8579,(191) 113-1480,8.4 MB,Sent Media
2024-03-26 14:09:16,(228) 995-2872,(191) 113-1480,177 characters,Received Text
2024-03-26 16:19:03,(709) 730-8579,(191) 113-1480,16 characters,Received Text
2024-03-26 18:47:07,(228) 995-2872,(191) 113-1480,10 minutes,Outbound Call
2024-03-27 13:30:30,(709) 730-8579,(191) 113-1480,79 minutes,Inbound Call
2024-03-28 13:08:59,(709) 730-8579,(191) 113-1480,272 characters,Sent Text
2024-03-29 08:08:22,(709) 730-8579,(191) 113-1480,68 minutes,Outbound Call
2024-03-29 13:05:48,(709) 730-8579,(191) 113-1480,109 minutes,Inbound Call
2024-03-29 14:14:42,(709) 730-8579,(191) 113-1480,321 characters,Sent Text
2024-03-30 17:30:16,(228) 995-2872,(191) 113-1480,117 characters,Received Text
2024-03-31 12:10:39,(228) 995-2872,(191) 113-1480,20 characters,Sent Text
2024-03-31 13:02:54,(709) 730-8579,(191) 113-1480,238 characters,Sent Text
2024-04-01 08:10:21,(709) 730-8579,(191) 113-1480,37 characters,Sent Text
2024-04-02 08:44:25,(228) 995-2872,(191) 113-1480,211 characters,Received Text
2024-04-02 15:12:59,(709) 730-8579,(191) 113-1480,285 characters,Received Text
2024-04-02 21:40:20,(228) 995-2872,(191) 113-1480,69 characters,Sent Text
2024-04-03 10:21:01,(709) 730-8579,(191) 113-1480,152 characters,Sent Text
2024-04-03 13:40:05,(228) 995-2872,(191) 113-1480,22 characters,Sent Text
2024-04-04 16:09:58,(709) 730-8579,(191) 113-1480,39 characters,Received Text
2024-04-05 11:27:32,(228) 995-2872,(191) 113-1480,163 characters,Received Text
2024-04-05 18:25:24,(228) 995-2872,(191) 113-1480,336 characters,Sent Text
2024-04-07 11:22:47,(709) 730-8579,(191) 113-1480,320 characters,Received Text
2024-04-07 13:57:18,(228) 995-2872,(191) 113-1480,65 characters,Sent Text
2024-04-07 18:53:02,(228) 995-2872,(191) 113-1480,185 characters,Received Text
2024-04-08 09:19:08,(228) 995-2872,(191) 113-1480,4.1 MB,Sent Media
2024-04-08 09:31:17,(709) 730-8579,(191) 113-1480,68 characters,Sent Text
2024-04-08 11:57:45,(709) 730-8579,(191) 113-1480,195 characters,Received Text
2024-04-08 12:57:40,(228) 995-2872,(191) 113-1480,33 minutes,Outbound Call
2024-04-09 13:10:16,(709) 730-8579,(191) 113-1480,87 minutes,Outbound Call
2024-04-09 19:51:05,(228) 995-2872,(191) 113-1480,103 minutes,Inbound Call
2024-04-10 10:11:20,(228) 995-2872,(191) 113-1480,334 characters,Received Text
2024-04-10 11:05:54,(228) 995-2872,(191) 113-1480,86 minutes,Inbound Call
2024-04-10 13:31:50,(228) 995-2872,(191) 113-1480,337 characters,Sent Text
2024-04-10 15:50:33,(709) 730-8579,(191) 113-1480,271 characters,Received Text
2024-04-11 14:59:28,(709) 730-8579,(191) 113-1480,11.1 MB,Received Media
2024-04-12 09:26:32,(228) 995-2872,(191) 113-1480,8.2 MB,Sent Media
2024-04-12 16:40:48,(709) 730-8579,(191) 113-1480,327 characters,Sent Text
2024-04-12 18:32:15,(228) 995-2872,(191) 113-1480,35 minutes,Outbound Call
2024-04-13 11:02:26,(709) 730-8579,(191) 113-1480,194 characters,Received Text
2024-04-13 14:57:14,(709) 730-8579,(191) 113-1480,305 characters,Sent Text
2024-04-13 15:07:02,(228) 995-2872,(191) 113-1480,10.7 MB,Sent Media
2024-04-14 20:50:13,(709) 730-8579,(191) 113-1480,140 characters,Sent Text
2024-04-15 20:45:41,(228) 995-2872,(191) 113-1480,266 characters,Received Text
2024-04-16 20:50:22,(709) 730-8579,(191) 113-1480,40 minutes,Inbound Call
2024-04-18 09:58:59,(709) 730-8579,(191) 113-1480,52 minutes,Outbound Call
2024-04-18 13:27:23,(709) 730-8579,(191) 113-1480,259 characters,Received Text
2024-04-18 13:58:10,(709) 730-8579,(191) 113-1480,97 minutes,Inbound Call
2024-04-18 16:26:27,(709) 730-8579,(191) 113-1480,323 characters,Sent Text
2024-04-19 09:50:30,(709) 730-8579,(191) 113-1480,78 characters,Sent Text
2024-04-19 12:35:48,(228) 995-2872,(191) 113-1480,240 characters,Received Text
2024-04-20 10:18:16,(228) 995-2872,(191) 113-1480,13.6 MB,Sent Media
2024-04-20 18:45:04,(709) 730-8579,(191) 113-1480,59 minutes,Outbound Call
2024-04-20 20:27:15,(228) 995-2872,(191) 113-1480,111 minutes,Inbound Call
2024-04-21 16:17:39,(228) 995-2872,(191) 113-1480,39 characters,Sent Text
2024-04-22 17:12:55,(709) 730-8579,(191) 113-1480,254 characters,Sent Text
2024-04-23 10:03:34,(228) 995-2872,(191) 113-1480,108 characters,Received Text
2024-04-23 21:14:13,(228) 995-2872,(191) 113-1480,11.2 MB,Received Media
2024-04-24 10:26:47,(228) 995-2872,(191) 113-1480,20 minutes,Inbound Call
2024-04-24 14:01:44,(709) 730-8579,(191) 113-1480,255 characters,Sent Text
2024-04-24 14:11:23,(709) 730-8579,(191) 113-1480,177 characters,Received Text
2024-04-24 14:54:06,(228) 995-2872,(191) 113-1480,123 characters,Sent Text
2024-04-24 17:45:50,(228) 995-2872,(191) 113-1480,247 characters,Received Text
2024-04-25 18:15:49,(228) 995-2872,(191) 113-1480,227 characters,Received Text
2024-04-26 17:58:39,(709) 730-8579,(191) 113-1480,44 characters,Sent Text
2024-04-26 20:42:34,(228) 995-2872,(191) 113-1480,303 characters,Sent Text
2024-04-27 08:30:06,(709) 730-8579,(191) 113-1480,13 minutes,Outbound Call
2024-04-27 17:02:49,(228) 995-2872,(191) 113-1480,97 minutes,Outbound Call
2024-04-27 21:55:26,(709) 730-8579,(191) 113-1480,271 characters,Sent Text
2024-04-29 13:12:22,(709) 730-8579,(191) 113-1480,81 minutes,Inbound Call
2024-04-30 13:48:18,(709) 730-8579,(191) 113-1480,82 characters,Sent Text
2024-04-30 17:02:45,(228) 995-2872,(191) 113-1480,2.8 MB,Received Media
2024-04-30 20:50:15,(228) 995-2872,(191) 113-1480,345 characters,Received Text
2024-05-01 08:15:19,(709) 730-8579,(191) 113-1480,103 minutes,Inbound Call
2024-05-02 08:12:15,(709) 730-8579,(191) 113-1480,290 characters,Sent Text
2024-05-02 12:29:29,(709) 730-8579,(191) 113-1480,14.5 MB,Received Media
2024-05-04 15:15:43,(709) 730-8579,(191) 113-1480,24 characters,Received Text
2024-05-05 08:35:39,(709) 730-8579,(191) 113-1480,218 characters,Received Text
