date,to,from_,size,type_
2023-10-02 09:22:12,(536) 646-5080,(494) 721-6384,102 minutes,Inbound Call
2023-10-02 11:12:22,(986) 191-6227,(494) 721-6384,163 characters,Sent Text
2023-10-02 12:39:48,(986) 191-6227,(494) 721-6384,14 minutes,Inbound Call
2023-10-02 13:21:50,(151) 974-1081,(494) 721-6384,100 minutes,Outbound Call
2023-10-02 14:21:16,(657) 114-8737,(494) 721-6384,28 minutes,Outbound Call
2023-10-02 17:51:32,(657) 114-8737,(494) 721-6384,16 characters,Received Text
2023-10-02 18:01:53,(424) 551-0034,(494) 721-6384,319 characters,Sent Text
2023-10-02 19:40:29,(151) 974-1081,(494) 721-6384,185 characters,Received Text
2023-10-03 08:43:05,(424) 551-0034,(494) 721-6384,290 characters,Received Text
2023-10-03 09:46:05,(424) 551-0034,(494) 721-6384,77 minutes,Inbound Call
2023-10-03 10:27:40,(986) 191-6227,(494) 721-6384,173 characters,Received Text
2023-10-03 16:36:04,(986) 191-6227,(494) 721-6384,89 minutes,Inbound Call
2023-10-04 08:01:27,(536) 646-5080,(494) 721-6384,2 characters,Received Text
2023-10-04 13:22:35,(424) 551-0034,(494) 721-6384,80 characters,Sent Text
2023-10-04 13:50:22,(657) 114-8737,(494) 721-6384,41 minutes,Inbound Call
2023-10-04 17:16:40,(986) 191-6227,(494) 721-6384,85 characters,Received Text
2023-10-05 11:23:44,(536) 646-5080,(494) 721-6384,59 characters,Received Text
2023-10-05 14:33:26,(424) 551-0034,(494) 721-6384,8.3 MB,Sent Media
2023-10-05 14:45:09,(657) 114-8737,(494) 721-6384,329 characters,Received Text
2023-10-05 16:11:38,(424) 551-0034,(494) 721-6384,4 minutes,Inbound Call
2023-10-05 21:47:54,(151) 974-1081,(494) 721-6384,18 characters,Received Text
2023-10-06 12:38:44,(151) 974-1081,(494) 721-6384,158 characters,Received Text
2023-10-06 13:03:27,(151) 974-1081,(494) 721-6384,1 minutes,Outbound Call
2023-10-06 14:07:38,(424) 551-0034,(494) 721-6384,46 minutes,Outbound Call
2023-10-06 20:41:19,(536) 646-5080,(494) 721-6384,341 characters,Sent Text
2023-10-06 20:57:30,(986) 191-6227,(494) 721-6384,71 characters,Received Text
2023-10-07 11:40:29,(151) 974-1081,(494) 721-6384,229 characters,Received Text
2023-10-07 13:52:27,(657) 114-8737,(494) 721-6384,30 minutes,Inbound Call
2023-10-07 15:07:56,(536) 646-5080,(494) 721-6384,111 minutes,Outbound Call
2023-10-07 17:12:20,(151) 974-1081,(494) 721-6384,54 minutes,Inbound Call
2023-10-07 19:57:31,(657) 114-8737,(494) 721-6384,32 characters,Sent Text
2023-10-07 21:04:01,(657) 114-8737,(494) 721-6384,231 characters,Received Text
2023-10-08 12:54:16,(536) 646-5080,(494) 721-6384,52 characters,Received Text
2023-10-08 16:43:54,(536) 646-5080,(494) 721-6384,251 characters,Sent Text
2023-10-08 17:41:35,(657) 114-8737,(494) 721-6384,271 characters,Sent Text
2023-10-09 08:47:57,(151) 974-1081,(494) 721-6384,274 characters,Sent Text
2023-10-09 09:34:22,(986) 191-6227,(494) 721-6384,231 characters,Received Text
2023-10-09 14:19:42,(424) 551-0034,(494) 721-6384,93 minutes,Outbound Call
2023-10-09 16:54:34,(424) 551-0034,(494) 721-6384,184 characters,Sent Text
2023-10-09 21:27:52,(536) 646-5080,(494) 721-6384,10.6 MB,Sent Media
2023-10-10 09:44:44,(986) 191-6227,(494) 721-6384,100 minutes,Outbound Call
2023-10-10 09:47:26,(424) 551-0034,(494) 721-6384,190 characters,Sent Text
2023-10-10 12:30:31,(151) 974-1081,(494) 721-6384,81 characters,Received Text
2023-10-10 14:08:53,(657) 114-8737,(494) 721-6384,74 characters,Received Text
2023-10-11 12:33:18,(424) 551-0034,(494) 721-6384,327 characters,Sent Text
2023-10-11 13:14:17,(424) 551-0034,(494) 721-6384,47 minutes,Inbound Call
2023-10-11 13:14:39,(151) 974-1081,(494) 721-6384,337 characters,Sent Text
2023-10-11 14:38:49,(986) 191-6227,(494) 721-6384,96 minutes,Outbound Call
2023-10-11 18:49:06,(657) 114-8737,(494) 721-6384,82 minutes,Outbound Call
2023-10-11 19:13:40,(151) 974-1081,(494) 721-6384,59 minutes,Inbound Call
2023-10-12 09:28:28,(986) 191-6227,(494) 721-6384,98 minutes,Outbound Call
2023-10-12 10:25:03,(424) 551-0034,(494) 721-6384,134 characters,Received Text
2023-10-12 12:25:35,(151) 974-1081,(494) 721-6384,17.6 MB,Received Media
2023-10-12 13:20:59,(657) 114-8737,(494) 721-6384,40 characters,Received Text
2023-10-12 14:21:14,(986) 191-6227,(494) 721-6384,316 characters,Received Text
2023-10-12 17:21:07,(536) 646-5080,(494) 721-6384,58 characters,Received Text
2023-10-12 18:25:42,(657) 114-8737,(494) 721-6384,100 minutes,Outbound Call
2023-10-13 09:20:23,(657) 114-8737,(494) 721-6384,100 minutes,Outbound Call
2023-10-13 15:23:40,(151) 974-1081,(494) 721-6384,114 minutes,Outbound Call
2023-10-13 16:12:45,(986) 191-6227,(494) 721-6384,145 characters,Received Text
2023-10-13 20:47:47,(424) 551-0034,(494) 721-6384,140 characters,Received Text
2023-10-13 21:08:32,(536) 646-5080,(494) 721-6384,299 characters,Sent Text
2023-10-13 21:55:08,(657) 114-8737,(494) 721-6384,17.1 MB,Received Media
2023-10-14 08:06:20,(424) 551-0034,(494) 721-6384,76 characters,Received Text
2023-10-14 09:10:07,(424) 551-0034,(494) 721-6384,347 characters,Sent Text
2023-10-14 18:55:53,(657) 114-8737,(494) 721-6384,2 minutes,Outbound Call
2023-10-15 08:03:02,(424) 551-0034,(494) 721-6384,316 characters,Sent Text
2023-10-15 09:39:49,(151) 974-1081,(494) 721-6384,75 minutes,Outbound Call
2023-10-15 19:15:35,(151) 974-1081,(494) 721-6384,246 characters,Received Text
2023-10-15 19:35:21,(657) 114-8737,(494) 721-6384,240 characters,Received Text
2023-10-15 19:40:26,(424) 551-0034,(494) 721-6384,23 characters,Received Text
2023-10-15 20:34:07,(151) 974-1081,(494) 721-6384,346 characters,Sent Text
2023-10-16 10:26:44,(986) 191-6227,(494) 721-6384,215 characters,Received Text
2023-10-16 14:40:56,(424) 551-0034,(494) 721-6384,7.2 MB,Received Media
2023-10-16 14:47:19,(424) 551-0034,(494) 721-6384,178 characters,Received Text
2023-10-16 15:01:04,(151) 974-1081,(494) 721-6384,157 characters,Received Text
2023-10-16 17:23:49,(151) 974-1081,(494) 721-6384,207 characters,Sent Text
2023-10-16 17:30:03,(657) 114-8737,(494) 721-6384,92 minutes,Outbound Call
2023-10-16 20:42:14,(986) 191-6227,(494) 721-6384,216 characters,Sent Text
2023-10-17 12:12:10,(424) 551-0034,(494) 721-6384,280 characters,Sent Text
2023-10-17 18:05:29,(536) 646-5080,(494) 721-6384,83 minutes,Outbound Call
2023-10-17 20:34:19,(657) 114-8737,(494) 721-6384,162 characters,Received Text
2023-10-18 08:58:36,(536) 646-5080,(494) 721-6384,18.0 MB,Received Media
2023-10-18 12:01:39,(151) 974-1081,(494) 721-6384,38 characters,Sent Text
2023-10-18 15:07:18,(657) 114-8737,(494) 721-6384,319 characters,Sent Text
2023-10-18 19:10:20,(657) 114-8737,(494) 721-6384,27 minutes,Inbound Call
2023-10-18 20:11:38,(424) 551-0034,(494) 721-6384,162 characters,Sent Text
2023-10-19 10:02:57,(657) 114-8737,(494) 721-6384,98 minutes,Inbound Call
2023-10-19 13:03:41,(986) 191-6227,(494) 721-6384,106 characters,Sent Text
2023-10-19 13:48:46,(657) 114-8737,(494) 721-6384,349 characters,Sent Text
2023-10-19 14:36:28,(424) 551-0034,(494) 721-6384,348 characters,Sent Text
2023-10-19 20:45:22,(536) 646-5080,(494) 721-6384,43 characters,Sent Text
2023-10-19 21:45:13,(986) 191-6227,(494) 721-6384,14.2 MB,Sent Media
2023-10-20 14:10:23,(657) 114-8737,(494) 721-6384,12.4 MB,Sent Media
2023-10-20 14:33:19,(151) 974-1081,(494) 721-6384,6 minutes,Outbound Call
2023-10-20 16:58:12,(424) 551-0034,(494) 721-6384,38 characters,Sent Text
2023-10-21 10:16:43,(986) 191-6227,(494) 721-6384,10 minutes,Inbound Call
2023-10-21 13:52:01,(424) 551-0034,(494) 721-6384,20 characters,Received Text
2023-10-21 21:10:44,(424) 551-0034,(494) 721-6384,213 characters,Sent Text
2023-10-21 21:19:37,(424) 551-0034,(494) 721-6384,5 minutes,Outbound Call
2023-10-22 11:20:15,(536) 646-5080,(494) 721-6384,332 characters,Sent Text
2023-10-22 13:03:22,(657) 114-8737,(494) 721-6384,317 characters,Received Text
2023-10-23 09:21:50,(424) 551-0034,(494) 721-6384,116 characters,Received Text
2023-10-23 13:20:08,(424) 551-0034,(494) 721-6384,12 minutes,Outbound Call
2023-10-23 15:32:48,(986) 191-6227,(494) 721-6384,15.3 MB,Received Media
2023-10-23 19:30:06,(536) 646-5080,(494) 721-6384,28 minutes,Outbound Call
2023-10-23 20:24:14,(986) 191-6227,(494) 721-6384,50 characters,Sent Text
2023-10-23 20:30:33,(657) 114-8737,(494) 721-6384,211 characters,Sent Text
2023-10-24 08:36:01,(424) 551-0034,(494) 721-6384,257 characters,Received Text
2023-10-24 12:12:47,(986) 191-6227,(494) 721-6384,54 minutes,Inbound Call
2023-10-24 14:15:46,(657) 114-8737,(494) 721-6384,78 minutes,Inbound Call
2023-10-24 21:40:00,(424) 551-0034,(494) 721-6384,23 minutes,Outbound Call
2023-10-24 21:44:52,(986) 191-6227,(494) 721-6384,189 characters,Sent Text
2023-10-25 08:00:33,(151) 974-1081,(494) 721-6384,41 characters,Sent Text
2023-10-25 12:00:09,(657) 114-8737,(494) 721-6384,106 minutes,Inbound Call
2023-10-25 12:08:09,(424) 551-0034,(494) 721-6384,16.8 MB,Sent Media
2023-10-25 13:18:52,(151) 974-1081,(494) 721-6384,11.9 MB,Received Media
2023-10-25 16:26:41,(424) 551-0034,(494) 721-6384,299 characters,Sent Text
2023-10-26 11:44:59,(657) 114-8737,(494) 721-6384,63 characters,Received Text
2023-10-26 15:49:05,(151) 974-1081,(494) 721-6384,11 minutes,Inbound Call
2023-10-26 16:21:16,(424) 551-0034,(494) 721-6384,137 characters,Sent Text
2023-10-26 20:07:55,(657) 114-8737,(494) 721-6384,160 characters,Sent Text
2023-10-26 20:33:21,(657) 114-8737,(494) 721-6384,100 minutes,Inbound Call
2023-10-26 21:58:19,(536) 646-5080,(494) 721-6384,192 characters,Sent Text
2023-10-27 13:56:27,(536) 646-5080,(494) 721-6384,35 characters,Received Text
2023-10-27 19:59:57,(986) 191-6227,(494) 721-6384,143 characters,Received Text
2023-10-27 21:38:45,(657) 114-8737,(494) 721-6384,95 characters,Received Text
2023-10-28 09:08:25,(657) 114-8737,(494) 721-6384,345 characters,Received Text
2023-10-28 09:58:33,(986) 191-6227,(494) 721-6384,184 characters,Received Text
2023-10-28 10:29:03,(657) 114-8737,(494) 721-6384,262 characters,Sent Text
2023-10-28 12:42:12,(424) 551-0034,(494) 721-6384,116 characters,Sent Text
2023-10-28 14:08:53,(657) 114-8737,(494) 721-6384,25 minutes,Inbound Call
2023-10-28 21:45:35,(424) 551-0034,(494) 721-6384,12 minutes,Outbound Call
2023-10-30 10:44:39,(536) 646-5080,(494) 721-6384,298 characters,Sent Text
2023-10-30 14:07:31,(151) 974-1081,(494) 721-6384,343 characters,Sent Text
2023-10-30 16:15:18,(657) 114-8737,(494) 721-6384,110 characters,Received Text
2023-10-30 18:54:15,(151) 974-1081,(494) 721-6384,56 characters,Received Text
2023-10-30 19:35:35,(536) 646-5080,(494) 721-6384,18.5 MB,Received Media
2023-10-31 08:21:25,(536) 646-5080,(494) 721-6384,51 minutes,Outbound Call
2023-10-31 10:47:07,(424) 551-0034,(494) 721-6384,62 minutes,Inbound Call
2023-10-31 11:40:45,(657) 114-8737,(494) 721-6384,188 characters,Received Text
2023-10-31 11:55:58,(986) 191-6227,(494) 721-6384,15.0 MB,Sent Media
2023-10-31 12:57:33,(657) 114-8737,(494) 721-6384,28 minutes,Outbound Call
2023-10-31 14:07:02,(151) 974-1081,(494) 721-6384,4.5 MB,Sent Media
2023-10-31 21:25:40,(986) 191-6227,(494) 721-6384,184 characters,Received Text
2023-11-01 08:12:45,(657) 114-8737,(494) 721-6384,105 minutes,Outbound Call
2023-11-01 12:29:17,(986) 191-6227,(494) 721-6384,1.5 MB,Sent Media
2023-11-01 16:58:36,(536) 646-5080,(494) 721-6384,24 minutes,Inbound Call
2023-11-01 18:44:11,(657) 114-8737,(494) 721-6384,61 characters,Received Text
2023-11-01 20:20:11,(536) 646-5080,(494) 721-6384,149 characters,Sent Text
2023-11-02 11:15:57,(657) 114-8737,(494) 721-6384,3 minutes,Inbound Call
2023-11-02 11:33:30,(536) 646-5080,(494) 721-6384,74 characters,Received Text
2023-11-02 11:35:53,(151) 974-1081,(494) 721-6384,44 characters,Received Text
2023-11-02 11:51:51,(986) 191-6227,(494) 721-6384,84 minutes,Outbound Call
2023-11-02 16:50:19,(536) 646-5080,(494) 721-6384,316 characters,Sent Text
2023-11-02 18:59:02,(657) 114-8737,(494) 721-6384,33 characters,Received Text
2023-11-02 20:58:02,(986) 191-6227,(494) 721-6384,149 characters,Received Text
2023-11-02 21:51:47,(424) 551-0034,(494) 721-6384,166 characters,Sent Text
2023-11-03 10:36:47,(151) 974-1081,(494) 721-6384,53 minutes,Inbound Call
2023-11-03 12:04:22,(151) 974-1081,(494) 721-6384,247 characters,Received Text
2023-11-03 16:44:12,(536) 646-5080,(494) 721-6384,65 characters,Sent Text
2023-11-03 20:13:37,(424) 551-0034,(494) 721-6384,63 characters,Sent Text
2023-11-04 08:11:48,(151) 974-1081,(494) 721-6384,203 characters,Received Text
2023-11-04 10:07:14,(151) 974-1081,(494) 721-6384,329 characters,Sent Text
2023-11-04 10:38:26,(986) 191-6227,(494) 721-6384,233 characters,Sent Text
2023-11-04 21:18:59,(657) 114-8737,(494) 721-6384,61 characters,Received Text
2023-11-05 14:19:15,(986) 191-6227,(494) 721-6384,102 characters,Received Text
2023-11-05 14:36:38,(151) 974-1081,(494) 721-6384,158 characters,Received Text
2023-11-06 09:48:14,(151) 974-1081,(494) 721-6384,76 characters,Received Text
2023-11-06 10:31:59,(536) 646-5080,(494) 721-6384,56 minutes,Outbound Call
2023-11-06 10:57:57,(986) 191-6227,(494) 721-6384,47 characters,Sent Text
2023-11-06 15:36:30,(657) 114-8737,(494) 721-6384,93 minutes,Outbound Call
2023-11-07 13:18:38,(424) 551-0034,(494) 721-6384,46 minutes,Inbound Call
2023-11-07 13:40:35,(536) 646-5080,(494) 721-6384,83 characters,Received Text
2023-11-07 20:08:09,(986) 191-6227,(494) 721-6384,322 characters,Sent Text
2023-11-08 08:05:19,(536) 646-5080,(494) 721-6384,261 characters,Received Text
2023-11-08 10:20:03,(424) 551-0034,(494) 721-6384,189 characters,Sent Text
2023-11-09 12:39:59,(151) 974-1081,(494) 721-6384,222 characters,Received Text
2023-11-09 15:01:05,(151) 974-1081,(494) 721-6384,48 minutes,Outbound Call
2023-11-09 15:41:50,(536) 646-5080,(494) 721-6384,206 characters,Received Text
2023-11-09 17:23:41,(657) 114-8737,(494) 721-6384,327 characters,Received Text
2023-11-10 09:44:54,(986) 191-6227,(494) 721-6384,88 minutes,Inbound Call
2023-11-10 10:16:42,(424) 551-0034,(494) 721-6384,6.9 MB,Received Media
2023-11-10 14:54:20,(151) 974-1081,(494) 721-6384,70 characters,Received Text
2023-11-10 16:35:31,(657) 114-8737,(494) 721-6384,173 characters,Received Text
2023-11-10 18:43:00,(536) 646-5080,(494) 721-6384,209 characters,Sent Text
2023-11-10 20:38:39,(151) 974-1081,(494) 721-6384,275 characters,Sent Text
2023-11-10 20:43:06,(986) 191-6227,(494) 721-6384,9.2 MB,Sent Media
2023-11-11 14:48:12,(151) 974-1081,(494) 721-6384,38 characters,Sent Text
2023-11-11 16:54:36,(657) 114-8737,(494) 721-6384,113 minutes,Inbound Call
2023-11-11 19:19:09,(536) 646-5080,(494) 721-6384,47 characters,Sent Text
2023-11-11 21:13:52,(657) 114-8737,(494) 721-6384,306 characters,Sent Text
2023-11-11 21:35:46,(986) 191-6227,(494) 721-6384,317 characters,Received Text
2023-11-12 09:14:16,(657) 114-8737,(494) 721-6384,18.8 MB,Sent Media
2023-11-12 10:31:51,(657) 114-8737,(494) 721-6384,187 characters,Received Text
2023-11-12 12:35:43,(536) 646-5080,(494) 721-6384,125 characters,Sent Text
2023-11-12 14:39:04,(986) 191-6227,(494) 721-6384,20 minutes,Inbound Call
2023-11-12 17:48:28,(151) 974-1081,(494) 721-6384,76 minutes,Outbound Call
2023-11-12 21:59:10,(151) 974-1081,(494) 721-6384,283 characters,Sent Text
2023-11-13 10:06:58,(986) 191-6227,(494) 721-6384,71 minutes,Inbound Call
2023-11-13 11:53:07,(657) 114-8737,(494) 721-6384,296 characters,Received Text
2023-11-13 11:58:40,(657) 114-8737,(494) 721-6384,25 minutes,Inbound Call
2023-11-13 12:23:25,(536) 646-5080,(494) 721-6384,105 minutes,Inbound Call
2023-11-13 13:09:55,(657) 114-8737,(494) 721-6384,103 characters,Sent Text
2023-11-13 17:06:57,(536) 646-5080,(494) 721-6384,252 characters,Received Text
2023-11-13 18:10:47,(536) 646-5080,(494) 721-6384,8.0 MB,Received Media
2023-11-13 21:55:34,(424) 551-0034,(494) 721-6384,110 minutes,Inbound Call
2023-11-14 13:59:59,(424) 551-0034,(494) 721-6384,158 characters,Received Text
2023-11-14 14:29:52,(986) 191-6227,(494) 721-6384,79 minutes,Inbound Call
2023-11-14 16:42:02,(986) 191-6227,(494) 721-6384,162 characters,Sent Text
2023-11-14 17:27:26,(424) 551-0034,(494) 721-6384,88 characters,Sent Text
2023-11-14 18:05:57,(536) 646-5080,(494) 721-6384,252 characters,Sent Text
2023-11-14 20:06:15,(424) 551-0034,(494) 721-6384,8.7 MB,Sent Media
2023-11-14 20:30:00,(424) 551-0034,(494) 721-6384,110 minutes,Inbound Call
2023-11-15 08:02:01,(536) 646-5080,(494) 721-6384,232 characters,Sent Text
2023-11-15 14:06:08,(151) 974-1081,(494) 721-6384,166 characters,Sent Text
2023-11-15 14:45:12,(657) 114-8737,(494) 721-6384,180 characters,Sent Text
2023-11-15 17:53:59,(657) 114-8737,(494) 721-6384,113 characters,Received Text
2023-11-15 19:26:46,(657) 114-8737,(494) 721-6384,5.8 MB,Received Media
2023-11-16 10:06:40,(657) 114-8737,(494) 721-6384,18.1 MB,Received Media
2023-11-16 12:12:24,(986) 191-6227,(494) 721-6384,110 minutes,Outbound Call
2023-11-16 16:07:54,(151) 974-1081,(494) 721-6384,103 characters,Sent Text
2023-11-16 16:27:42,(657) 114-8737,(494) 721-6384,224 characters,Sent Text
2023-11-16 16:36:35,(424) 551-0034,(494) 721-6384,187 characters,Sent Text
2023-11-16 19:04:33,(536) 646-5080,(494) 721-6384,323 characters,Received Text
2023-11-16 20:39:42,(986) 191-6227,(494) 721-6384,4.7 MB,Received Media
2023-11-16 20:59:37,(424) 551-0034,(494) 721-6384,112 minutes,Inbound Call
2023-11-16 21:03:04,(536) 646-5080,(494) 721-6384,99 characters,Sent Text
2023-11-17 10:19:22,(986) 191-6227,(494) 721-6384,37 characters,Sent Text
2023-11-17 11:12:34,(536) 646-5080,(494) 721-6384,106 characters,Received Text
2023-11-17 11:19:32,(424) 551-0034,(494) 721-6384,184 characters,Sent Text
2023-11-17 12:25:32,(536) 646-5080,(494) 721-6384,7.2 MB,Sent Media
2023-11-17 15:27:58,(536) 646-5080,(494) 721-6384,144 characters,Sent Text
2023-11-17 15:29:52,(424) 551-0034,(494) 721-6384,183 characters,Received Text
2023-11-17 18:00:46,(657) 114-8737,(494) 721-6384,176 characters,Received Text
2023-11-17 21:23:20,(657) 114-8737,(494) 721-6384,323 characters,Sent Text
2023-11-18 10:29:08,(151) 974-1081,(494) 721-6384,75 minutes,Outbound Call
2023-11-18 12:04:54,(536) 646-5080,(494) 721-6384,13.2 MB,Received Media
2023-11-18 13:59:20,(536) 646-5080,(494) 721-6384,320 characters,Received Text
2023-11-18 16:43:06,(657) 114-8737,(494) 721-6384,133 characters,Sent Text
2023-11-18 18:03:54,(536) 646-5080,(494) 721-6384,204 characters,Sent Text
2023-11-18 21:22:39,(151) 974-1081,(494) 721-6384,303 characters,Sent Text
2023-11-18 21:33:19,(657) 114-8737,(494) 721-6384,49 characters,Received Text
2023-11-19 09:58:34,(657) 114-8737,(494) 721-6384,36 minutes,Inbound Call
2023-11-19 15:09:41,(151) 974-1081,(494) 721-6384,37 characters,Received Text
2023-11-19 18:50:00,(986) 191-6227,(494) 721-6384,19 characters,Received Text
2023-11-20 10:17:25,(986) 191-6227,(494) 721-6384,273 characters,Received Text
2023-11-20 17:37:06,(657) 114-8737,(494) 721-6384,80 characters,Sent Text
2023-11-20 20:56:02,(536) 646-5080,(494) 721-6384,33 characters,Sent Text
2023-11-21 08:30:09,(424) 551-0034,(494) 721-6384,27 characters,Sent Text
2023-11-21 09:08:25,(986) 191-6227,(494) 721-6384,294 characters,Sent Text
2023-11-21 09:09:20,(536) 646-5080,(494) 721-6384,31 minutes,Inbound Call
2023-11-21 18:17:23,(151) 974-1081,(494) 721-6384,61 minutes,Outbound Call
2023-11-21 20:32:39,(657) 114-8737,(494) 721-6384,14.0 MB,Received Media
2023-11-21 21:03:54,(536) 646-5080,(494) 721-6384,5 characters,Received Text
2023-11-21 21:29:24,(424) 551-0034,(494) 721-6384,84 minutes,Inbound Call
2023-11-22 11:04:15,(657) 114-8737,(494) 721-6384,216 characters,Received Text
2023-11-22 13:16:06,(986) 191-6227,(494) 721-6384,319 characters,Sent Text
2023-11-22 15:35:06,(536) 646-5080,(494) 721-6384,18.7 MB,Sent Media
2023-11-22 18:28:10,(536) 646-5080,(494) 721-6384,72 minutes,Inbound Call
2023-11-22 18:54:00,(424) 551-0034,(494) 721-6384,236 characters,Received Text
2023-11-22 19:35:08,(986) 191-6227,(494) 721-6384,46 minutes,Inbound Call
2023-11-22 21:23:23,(536) 646-5080,(494) 721-6384,25 characters,Received Text
2023-11-23 11:59:15,(657) 114-8737,(494) 721-6384,269 characters,Sent Text
2023-11-23 12:00:27,(986) 191-6227,(494) 721-6384,54 characters,Sent Text
2023-11-23 17:29:05,(986) 191-6227,(494) 721-6384,93 minutes,Inbound Call
2023-11-23 20:21:06,(536) 646-5080,(494) 721-6384,119 characters,Received Text
2023-11-24 12:25:41,(424) 551-0034,(494) 721-6384,137 characters,Received Text
2023-11-24 14:11:23,(536) 646-5080,(494) 721-6384,29 minutes,Inbound Call
2023-11-24 21:19:40,(151) 974-1081,(494) 721-6384,159 characters,Sent Text
2023-11-24 21:25:02,(424) 551-0034,(494) 721-6384,347 characters,Sent Text
2023-11-25 08:24:13,(657) 114-8737,(494) 721-6384,342 characters,Received Text
2023-11-25 10:05:27,(424) 551-0034,(494) 721-6384,8.9 MB,Sent Media
2023-11-25 10:32:33,(536) 646-5080,(494) 721-6384,51 minutes,Inbound Call
2023-11-25 15:26:39,(536) 646-5080,(494) 721-6384,269 characters,Received Text
2023-11-25 15:30:12,(536) 646-5080,(494) 721-6384,227 characters,Sent Text
2023-11-25 21:10:58,(424) 551-0034,(494) 721-6384,299 characters,Sent Text
2023-11-25 21:46:48,(424) 551-0034,(494) 721-6384,97 minutes,Inbound Call
2023-11-26 08:57:26,(657) 114-8737,(494) 721-6384,103 minutes,Inbound Call
2023-11-26 15:14:30,(536) 646-5080,(494) 721-6384,94 characters,Sent Text
2023-11-26 15:57:45,(151) 974-1081,(494) 721-6384,8 minutes,Inbound Call
2023-11-26 16:23:56,(151) 974-1081,(494) 721-6384,144 characters,Received Text
2023-11-26 17:44:04,(536) 646-5080,(494) 721-6384,82 characters,Received Text
2023-11-26 21:32:43,(986) 191-6227,(494) 721-6384,239 characters,Received Text
2023-11-27 11:07:28,(151) 974-1081,(494) 721-6384,248 characters,Received Text
2023-11-27 13:13:02,(657) 114-8737,(494) 721-6384,102 characters,Received Text
2023-11-27 13:28:36,(986) 191-6227,(494) 721-6384,129 characters,Sent Text
2023-11-27 16:09:13,(657) 114-8737,(494) 721-6384,59 minutes,Inbound Call
2023-11-27 21:08:55,(986) 191-6227,(494) 721-6384,326 characters,Received Text
2023-11-27 21:51:53,(424) 551-0034,(494) 721-6384,67 minutes,Inbound Call
2023-11-28 09:34:58,(986) 191-6227,(494) 721-6384,140 characters,Received Text
2023-11-28 12:34:44,(151) 974-1081,(494) 721-6384,153 characters,Received Text
2023-11-28 16:05:45,(986) 191-6227,(494) 721-6384,19.7 MB,Sent Media
2023-11-28 16:33:47,(536) 646-5080,(494) 721-6384,228 characters,Received Text
2023-11-28 17:24:31,(986) 191-6227,(494) 721-6384,164 characters,Sent Text
2023-11-28 18:05:41,(151) 974-1081,(494) 721-6384,229 characters,Sent Text
2023-11-28 20:29:37,(657) 114-8737,(494) 721-6384,8.5 MB,Received Media
2023-11-29 11:06:42,(424) 551-0034,(494) 721-6384,58 minutes,Inbound Call
2023-11-29 11:15:15,(424) 551-0034,(494) 721-6384,110 characters,Sent Text
2023-11-29 12:08:25,(986) 191-6227,(494) 721-6384,6 minutes,Inbound Call
2023-11-29 17:29:39,(536) 646-5080,(494) 721-6384,129 characters,Sent Text
2023-11-29 18:24:11,(657) 114-8737,(494) 721-6384,1.6 MB,Sent Media
2023-11-29 18:50:11,(424) 551-0034,(494) 721-6384,15.7 MB,Sent Media
2023-11-30 09:28:14,(151) 974-1081,(494) 721-6384,3 minutes,Inbound Call
2023-11-30 09:32:13,(986) 191-6227,(494) 721-6384,116 minutes,Outbound Call
2023-11-30 09:43:12,(151) 974-1081,(494) 721-6384,76 minutes,Outbound Call
2023-11-30 14:26:08,(657) 114-8737,(494) 721-6384,33 characters,Sent Text
2023-11-30 17:58:43,(424) 551-0034,(494) 721-6384,51 characters,Sent Text
2023-11-30 21:07:01,(986) 191-6227,(494) 721-6384,214 characters,Sent Text
2023-12-01 08:23:11,(986) 191-6227,(494) 721-6384,88 minutes,Inbound Call
2023-12-01 13:17:47,(151) 974-1081,(494) 721-6384,74 characters,Received Text
2023-12-01 16:47:21,(424) 551-0034,(494) 721-6384,219 characters,Sent Text
2023-12-01 18:35:22,(151) 974-1081,(494) 721-6384,42 minutes,Inbound Call
2023-12-01 19:57:29,(657) 114-8737,(494) 721-6384,15.7 MB,Sent Media
2023-12-01 20:19:54,(424) 551-0034,(494) 721-6384,7 minutes,Inbound Call
2023-12-02 08:48:15,(986) 191-6227,(494) 721-6384,87 characters,Received Text
2023-12-02 11:02:10,(536) 646-5080,(494) 721-6384,79 minutes,Inbound Call
2023-12-02 11:56:13,(986) 191-6227,(494) 721-6384,9 characters,Sent Text
2023-12-02 13:07:08,(151) 974-1081,(494) 721-6384,219 characters,Received Text
2023-12-02 15:17:34,(657) 114-8737,(494) 721-6384,103 characters,Sent Text
2023-12-02 15:24:45,(424) 551-0034,(494) 721-6384,119 characters,Received Text
2023-12-03 08:10:03,(424) 551-0034,(494) 721-6384,281 characters,Sent Text
2023-12-03 11:25:01,(536) 646-5080,(494) 721-6384,43 minutes,Inbound Call
2023-12-03 13:06:09,(151) 974-1081,(494) 721-6384,50 minutes,Inbound Call
2023-12-03 21:33:16,(536) 646-5080,(494) 721-6384,17.8 MB,Sent Media
2023-12-04 10:49:35,(424) 551-0034,(494) 721-6384,215 characters,Received Text
2023-12-04 12:26:48,(657) 114-8737,(494) 721-6384,11.8 MB,Sent Media
2023-12-04 13:13:54,(657) 114-8737,(494) 721-6384,58 characters,Received Text
2023-12-04 13:52:45,(536) 646-5080,(494) 721-6384,302 characters,Received Text
