date,to,from_,size,type_
2023-06-26 14:35:17,(881) 878-4218,(164) 708-7268,282 characters,Sent Text
2023-06-26 15:09:05,(725) 214-0320,(164) 708-7268,6 minutes,Inbound Call
2023-06-26 20:09:29,(725) 214-0320,(164) 708-7268,64 minutes,Outbound Call
2023-06-27 10:40:23,(399) 129-8514,(164) 708-7268,16.1 MB,Sent Media
2023-06-27 11:59:06,(399) 129-8514,(164) 708-7268,17 minutes,Inbound Call
2023-06-27 14:37:36,(725) 214-0320,(164) 708-7268,96 minutes,Outbound Call
2023-06-28 08:12:26,(382) 578-4623,(164) 708-7268,5.3 MB,Received Media
2023-06-28 16:15:31,(725) 214-0320,(164) 708-7268,104 minutes,Outbound Call
2023-06-30 11:22:40,(382) 578-4623,(164) 708-7268,200 characters,Received Text
2023-06-30 13:18:08,(399) 129-8514,(164) 708-7268,148 characters,Sent Text
2023-06-30 18:25:50,(881) 878-4218,(164) 708-7268,8 minutes,Inbound Call
2023-07-01 12:30:50,(881) 878-4218,(164) 708-7268,243 characters,Received Text
2023-07-01 13:36:54,(399) 129-8514,(164) 708-7268,64 characters,Sent Text
2023-07-01 15:22:20,(881) 878-4218,(164) 708-7268,161 characters,Sent Text
2023-07-01 18:29:24,(382) 578-4623,(164) 708-7268,112 characters,Sent Text
2023-07-02 12:23:19,(382) 578-4623,(164) 708-7268,74 minutes,Outbound Call
2023-07-02 21:18:49,(881) 878-4218,(164) 708-7268,201 characters,Sent Text
2023-07-03 09:58:54,(725) 214-0320,(164) 708-7268,275 characters,Received Text
2023-07-03 11:19:08,(382) 578-4623,(164) 708-7268,73 characters,Received Text
2023-07-03 13:47:41,(881) 878-4218,(164) 708-7268,105 characters,Received Text
2023-07-03 16:12:43,(382) 578-4623,(164) 708-7268,201 characters,Sent Text
2023-07-03 17:55:14,(881) 878-4218,(164) 708-7268,118 minutes,Inbound Call
2023-07-03 18:37:05,(881) 878-4218,(164) 708-7268,12.7 MB,Received Media
2023-07-04 09:12:12,(725) 214-0320,(164) 708-7268,313 characters,Received Text
2023-07-04 11:17:33,(725) 214-0320,(164) 708-7268,316 characters,Sent Text
2023-07-04 11:30:45,(382) 578-4623,(164) 708-7268,86 minutes,Inbound Call
2023-07-04 21:05:13,(382) 578-4623,(164) 708-7268,325 characters,Sent Text
2023-07-05 08:48:44,(399) 129-8514,(164) 708-7268,63 minutes,Outbound Call
2023-07-05 09:06:32,(725) 214-0320,(164) 708-7268,39 characters,Received Text
2023-07-05 18:26:53,(725) 214-0320,(164) 708-7268,82 minutes,Inbound Call
2023-07-05 20:23:59,(399) 129-8514,(164) 708-7268,268 characters,Received Text
2023-07-06 12:55:43,(382) 578-4623,(164) 708-7268,102 characters,Sent Text
2023-07-06 12:58:10,(399) 129-8514,(164) 708-7268,117 characters,Received Text
2023-07-06 16:05:26,(399) 129-8514,(164) 708-7268,292 characters,Sent Text
2023-07-06 21:51:35,(725) 214-0320,(164) 708-7268,224 characters,Received Text
2023-07-07 16:03:01,(725) 214-0320,(164) 708-7268,106 minutes,Outbound Call
2023-07-07 16:49:42,(382) 578-4623,(164) 708-7268,148 characters,Sent Text
2023-07-07 19:22:14,(399) 129-8514,(164) 708-7268,55 characters,Sent Text
2023-07-07 20:56:36,(399) 129-8514,(164) 708-7268,16 characters,Received Text
2023-07-08 18:34:52,(382) 578-4623,(164) 708-7268,238 characters,Sent Text
2023-07-08 21:40:18,(881) 878-4218,(164) 708-7268,21 characters,Sent Text
2023-07-09 08:00:26,(399) 129-8514,(164) 708-7268,64 minutes,Outbound Call
2023-07-09 08:31:08,(382) 578-4623,(164) 708-7268,309 characters,Received Text
2023-07-09 10:31:39,(399) 129-8514,(164) 708-7268,95 characters,Sent Text
2023-07-09 10:37:36,(382) 578-4623,(164) 708-7268,125 characters,Sent Text
2023-07-09 12:13:49,(725) 214-0320,(164) 708-7268,232 characters,Sent Text
2023-07-09 12:41:46,(725) 214-0320,(164) 708-7268,80 characters,Received Text
2023-07-09 15:02:57,(881) 878-4218,(164) 708-7268,91 minutes,Outbound Call
2023-07-09 18:09:56,(881) 878-4218,(164) 708-7268,51 characters,Received Text
2023-07-10 11:27:28,(399) 129-8514,(164) 708-7268,30 characters,Received Text
2023-07-10 13:01:42,(382) 578-4623,(164) 708-7268,217 characters,Received Text
2023-07-10 16:06:44,(725) 214-0320,(164) 708-7268,132 characters,Sent Text
2023-07-10 19:03:55,(382) 578-4623,(164) 708-7268,11 characters,Sent Text
2023-07-10 20:17:24,(881) 878-4218,(164) 708-7268,86 characters,Received Text
2023-07-11 08:41:17,(382) 578-4623,(164) 708-7268,92 minutes,Outbound Call
2023-07-11 12:33:44,(725) 214-0320,(164) 708-7268,17.8 MB,Sent Media
2023-07-11 15:38:04,(382) 578-4623,(164) 708-7268,36 characters,Received Text
2023-07-11 17:47:55,(725) 214-0320,(164) 708-7268,23 characters,Received Text
2023-07-12 10:00:06,(881) 878-4218,(164) 708-7268,13.9 MB,Sent Media
2023-07-12 15:31:43,(399) 129-8514,(164) 708-7268,13 minutes,Outbound Call
2023-07-12 17:39:25,(725) 214-0320,(164) 708-7268,24 characters,Sent Text
2023-07-12 19:35:35,(382) 578-4623,(164) 708-7268,79 minutes,Outbound Call
2023-07-13 08:54:26,(399) 129-8514,(164) 708-7268,261 characters,Sent Text
2023-07-13 15:25:00,(881) 878-4218,(164) 708-7268,117 characters,Received Text
2023-07-13 21:09:47,(382) 578-4623,(164) 708-7268,223 characters,Sent Text
2023-07-14 11:03:00,(382) 578-4623,(164) 708-7268,307 characters,Received Text
2023-07-14 13:42:33,(399) 129-8514,(164) 708-7268,197 characters,Sent Text
2023-07-15 12:54:29,(399) 129-8514,(164) 708-7268,334 characters,Received Text
2023-07-15 13:49:20,(399) 129-8514,(164) 708-7268,224 characters,Sent Text
2023-07-15 17:16:51,(382) 578-4623,(164) 708-7268,93 characters,Received Text
2023-07-15 17:38:27,(725) 214-0320,(164) 708-7268,17 minutes,Inbound Call
2023-07-15 18:05:52,(881) 878-4218,(164) 708-7268,16.2 MB,Sent Media
2023-07-16 15:27:21,(881) 878-4218,(164) 708-7268,36 characters,Received Text
2023-07-16 16:59:06,(881) 878-4218,(164) 708-7268,77 minutes,Outbound Call
2023-07-16 21:16:58,(725) 214-0320,(164) 708-7268,127 characters,Sent Text
2023-07-17 14:36:02,(881) 878-4218,(164) 708-7268,320 characters,Sent Text
2023-07-17 17:09:54,(382) 578-4623,(164) 708-7268,336 characters,Sent Text
2023-07-17 20:44:10,(725) 214-0320,(164) 708-7268,89 characters,Received Text
2023-07-17 20:48:56,(382) 578-4623,(164) 708-7268,79 minutes,Inbound Call
2023-07-18 08:09:37,(881) 878-4218,(164) 708-7268,89 characters,Sent Text
2023-07-18 09:03:30,(399) 129-8514,(164) 708-7268,186 characters,Sent Text
2023-07-18 21:29:45,(399) 129-8514,(164) 708-7268,31 minutes,Inbound Call
2023-07-19 11:02:17,(881) 878-4218,(164) 708-7268,42 characters,Sent Text
2023-07-19 15:43:23,(382) 578-4623,(164) 708-7268,63 minutes,Outbound Call
2023-07-19 21:35:30,(725) 214-0320,(164) 708-7268,337 characters,Sent Text
2023-07-19 21:37:13,(725) 214-0320,(164) 708-7268,29 minutes,Inbound Call
2023-07-20 21:07:21,(725) 214-0320,(164) 708-7268,136 characters,Sent Text
2023-07-21 13:40:50,(881) 878-4218,(164) 708-7268,120 minutes,Outbound Call
2023-07-21 17:12:12,(725) 214-0320,(164) 708-7268,20 characters,Received Text
2023-07-21 19:26:33,(881) 878-4218,(164) 708-7268,5.1 MB,Sent Media
2023-07-21 21:40:15,(725) 214-0320,(164) 708-7268,177 characters,Sent Text
2023-07-22 08:56:48,(399) 129-8514,(164) 708-7268,144 characters,Sent Text
2023-07-22 10:58:32,(382) 578-4623,(164) 708-7268,13.4 MB,Received Media
2023-07-22 14:04:44,(382) 578-4623,(164) 708-7268,64 characters,Sent Text
2023-07-22 15:46:43,(382) 578-4623,(164) 708-7268,18 characters,Received Text
2023-07-22 21:20:43,(382) 578-4623,(164) 708-7268,11.5 MB,Sent Media
2023-07-23 11:20:43,(725) 214-0320,(164) 708-7268,140 characters,Sent Text
2023-07-23 11:37:46,(881) 878-4218,(164) 708-7268,15.9 MB,Received Media
2023-07-23 12:35:43,(725) 214-0320,(164) 708-7268,9.8 MB,Received Media
2023-07-23 16:59:28,(881) 878-4218,(164) 708-7268,323 characters,Sent Text
2023-07-23 19:15:39,(725) 214-0320,(164) 708-7268,12.8 MB,Sent Media
2023-07-24 08:50:58,(725) 214-0320,(164) 708-7268,94 characters,Sent Text
2023-07-24 19:54:20,(382) 578-4623,(164) 708-7268,10 minutes,Outbound Call
2023-07-24 20:25:52,(881) 878-4218,(164) 708-7268,113 characters,Sent Text
2023-07-24 20:40:24,(382) 578-4623,(164) 708-7268,253 characters,Received Text
2023-07-25 18:25:46,(725) 214-0320,(164) 708-7268,164 characters,Received Text
2023-07-25 18:31:44,(399) 129-8514,(164) 708-7268,10.0 MB,Received Media
2023-07-25 21:19:47,(881) 878-4218,(164) 708-7268,202 characters,Sent Text
2023-07-26 14:37:17,(382) 578-4623,(164) 708-7268,26 characters,Received Text
2023-07-26 16:36:41,(881) 878-4218,(164) 708-7268,306 characters,Sent Text
2023-07-26 16:58:10,(382) 578-4623,(164) 708-7268,36 minutes,Inbound Call
2023-07-26 17:27:54,(399) 129-8514,(164) 708-7268,84 minutes,Outbound Call
2023-07-27 13:41:49,(881) 878-4218,(164) 708-7268,256 characters,Received Text
2023-07-27 15:00:41,(399) 129-8514,(164) 708-7268,215 characters,Sent Text
2023-07-27 19:55:30,(881) 878-4218,(164) 708-7268,32 minutes,Outbound Call
2023-07-27 19:55:59,(399) 129-8514,(164) 708-7268,196 characters,Received Text
2023-07-28 11:29:26,(725) 214-0320,(164) 708-7268,47 characters,Received Text
2023-07-28 11:57:29,(881) 878-4218,(164) 708-7268,115 characters,Received Text
2023-07-28 13:27:38,(382) 578-4623,(164) 708-7268,115 minutes,Outbound Call
2023-07-28 13:38:18,(382) 578-4623,(164) 708-7268,166 characters,Received Text
2023-07-28 14:27:48,(399) 129-8514,(164) 708-7268,89 minutes,Inbound Call
2023-07-29 08:09:08,(725) 214-0320,(164) 708-7268,318 characters,Received Text
2023-07-29 13:59:21,(881) 878-4218,(164) 708-7268,59 characters,Received Text
2023-07-29 18:02:20,(399) 129-8514,(164) 708-7268,12 minutes,Inbound Call
2023-07-29 21:34:57,(725) 214-0320,(164) 708-7268,9.7 MB,Received Media
2023-07-29 21:59:09,(399) 129-8514,(164) 708-7268,111 minutes,Outbound Call
2023-07-30 08:12:45,(382) 578-4623,(164) 708-7268,30 characters,Sent Text
2023-07-30 08:28:01,(881) 878-4218,(164) 708-7268,104 minutes,Inbound Call
2023-07-30 12:55:54,(399) 129-8514,(164) 708-7268,92 minutes,Inbound Call
2023-07-30 18:18:23,(881) 878-4218,(164) 708-7268,195 characters,Received Text
2023-07-31 09:23:43,(881) 878-4218,(164) 708-7268,14 characters,Received Text
2023-07-31 09:34:04,(725) 214-0320,(164) 708-7268,111 characters,Received Text
2023-07-31 10:45:35,(881) 878-4218,(164) 708-7268,72 minutes,Inbound Call
2023-07-31 10:47:26,(382) 578-4623,(164) 708-7268,61 minutes,Inbound Call
2023-07-31 13:37:24,(399) 129-8514,(164) 708-7268,88 minutes,Inbound Call
2023-07-31 14:03:13,(881) 878-4218,(164) 708-7268,26 characters,Sent Text
2023-07-31 14:23:53,(382) 578-4623,(164) 708-7268,29 characters,Sent Text
2023-07-31 20:20:04,(382) 578-4623,(164) 708-7268,40 minutes,Outbound Call
2023-07-31 20:56:01,(382) 578-4623,(164) 708-7268,12 characters,Received Text
2023-08-01 09:37:29,(399) 129-8514,(164) 708-7268,41 characters,Sent Text
2023-08-01 09:53:14,(382) 578-4623,(164) 708-7268,13 characters,Sent Text
2023-08-01 18:31:07,(725) 214-0320,(164) 708-7268,273 characters,Received Text
2023-08-02 12:29:27,(881) 878-4218,(164) 708-7268,163 characters,Sent Text
2023-08-02 18:53:36,(382) 578-4623,(164) 708-7268,83 minutes,Inbound Call
2023-08-03 08:47:25,(725) 214-0320,(164) 708-7268,308 characters,Sent Text
2023-08-03 11:14:07,(881) 878-4218,(164) 708-7268,60 characters,Received Text
2023-08-03 12:25:44,(399) 129-8514,(164) 708-7268,290 characters,Sent Text
2023-08-03 12:31:10,(399) 129-8514,(164) 708-7268,229 characters,Received Text
2023-08-03 16:10:34,(881) 878-4218,(164) 708-7268,47 minutes,Inbound Call
2023-08-03 19:09:58,(382) 578-4623,(164) 708-7268,87 minutes,Outbound Call
2023-08-04 15:07:43,(725) 214-0320,(164) 708-7268,112 minutes,Outbound Call
2023-08-04 15:52:02,(399) 129-8514,(164) 708-7268,124 characters,Sent Text
2023-08-04 18:05:08,(881) 878-4218,(164) 708-7268,123 characters,Received Text
2023-08-04 19:50:04,(881) 878-4218,(164) 708-7268,136 characters,Sent Text
2023-08-04 21:33:22,(399) 129-8514,(164) 708-7268,87 characters,Received Text
2023-08-04 21:37:07,(382) 578-4623,(164) 708-7268,127 characters,Received Text
2023-08-05 08:26:50,(382) 578-4623,(164) 708-7268,88 characters,Sent Text
2023-08-05 13:48:54,(399) 129-8514,(164) 708-7268,311 characters,Sent Text
2023-08-05 15:07:49,(725) 214-0320,(164) 708-7268,220 characters,Received Text
2023-08-05 18:21:11,(399) 129-8514,(164) 708-7268,52 minutes,Inbound Call
2023-08-05 19:24:45,(725) 214-0320,(164) 708-7268,242 characters,Sent Text
2023-08-05 20:52:58,(382) 578-4623,(164) 708-7268,286 characters,Received Text
2023-08-06 12:43:39,(399) 129-8514,(164) 708-7268,12 characters,Sent Text
2023-08-06 17:01:48,(382) 578-4623,(164) 708-7268,221 characters,Received Text
2023-08-06 20:09:01,(881) 878-4218,(164) 708-7268,302 characters,Sent Text
2023-08-06 21:37:22,(725) 214-0320,(164) 708-7268,25 minutes,Outbound Call
2023-08-07 09:17:49,(399) 129-8514,(164) 708-7268,325 characters,Received Text
2023-08-07 12:26:11,(881) 878-4218,(164) 708-7268,325 characters,Sent Text
2023-08-07 15:41:27,(725) 214-0320,(164) 708-7268,46 characters,Received Text
2023-08-07 17:15:08,(382) 578-4623,(164) 708-7268,73 minutes,Outbound Call
2023-08-07 18:05:24,(881) 878-4218,(164) 708-7268,242 characters,Received Text
2023-08-07 20:19:51,(881) 878-4218,(164) 708-7268,10 minutes,Outbound Call
2023-08-08 11:36:31,(399) 129-8514,(164) 708-7268,20 characters,Sent Text
2023-08-08 15:24:02,(725) 214-0320,(164) 708-7268,8 characters,Sent Text
2023-08-08 20:10:28,(382) 578-4623,(164) 708-7268,89 minutes,Outbound Call
2023-08-09 08:33:26,(382) 578-4623,(164) 708-7268,21 characters,Received Text
2023-08-09 11:12:10,(881) 878-4218,(164) 708-7268,142 characters,Sent Text
2023-08-09 11:17:04,(881) 878-4218,(164) 708-7268,94 minutes,Outbound Call
2023-08-10 13:24:46,(382) 578-4623,(164) 708-7268,41 minutes,Inbound Call
2023-08-10 15:53:48,(881) 878-4218,(164) 708-7268,1.3 MB,Received Media
2023-08-10 16:52:07,(399) 129-8514,(164) 708-7268,54 minutes,Outbound Call
2023-08-10 20:11:23,(881) 878-4218,(164) 708-7268,33 characters,Sent Text
2023-08-11 18:56:55,(881) 878-4218,(164) 708-7268,250 characters,Sent Text
2023-08-11 20:39:16,(382) 578-4623,(164) 708-7268,76 minutes,Inbound Call
2023-08-12 08:19:45,(382) 578-4623,(164) 708-7268,4 minutes,Outbound Call
2023-08-12 09:55:31,(725) 214-0320,(164) 708-7268,282 characters,Received Text
2023-08-12 13:13:26,(399) 129-8514,(164) 708-7268,306 characters,Received Text
2023-08-12 17:58:33,(382) 578-4623,(164) 708-7268,64 minutes,Inbound Call
2023-08-12 19:19:57,(725) 214-0320,(164) 708-7268,21 minutes,Outbound Call
2023-08-13 13:13:37,(725) 214-0320,(164) 708-7268,266 characters,Received Text
2023-08-13 13:55:13,(881) 878-4218,(164) 708-7268,194 characters,Sent Text
2023-08-13 17:06:16,(725) 214-0320,(164) 708-7268,41 characters,Sent Text
2023-08-13 21:06:09,(382) 578-4623,(164) 708-7268,27 minutes,Outbound Call
2023-08-14 09:02:14,(399) 129-8514,(164) 708-7268,64 minutes,Inbound Call
2023-08-14 10:03:51,(881) 878-4218,(164) 708-7268,27 characters,Received Text
2023-08-14 13:14:28,(725) 214-0320,(164) 708-7268,185 characters,Sent Text
2023-08-14 13:37:42,(382) 578-4623,(164) 708-7268,58 characters,Received Text
2023-08-14 14:06:57,(382) 578-4623,(164) 708-7268,23 minutes,Outbound Call
2023-08-14 20:01:22,(881) 878-4218,(164) 708-7268,35 characters,Sent Text
2023-08-14 20:02:30,(382) 578-4623,(164) 708-7268,47 characters,Sent Text
2023-08-15 10:13:09,(725) 214-0320,(164) 708-7268,240 characters,Sent Text
2023-08-15 11:16:25,(881) 878-4218,(164) 708-7268,244 characters,Received Text
2023-08-15 13:18:53,(881) 878-4218,(164) 708-7268,12.5 MB,Received Media
2023-08-16 08:31:18,(399) 129-8514,(164) 708-7268,242 characters,Sent Text
2023-08-16 09:54:26,(399) 129-8514,(164) 708-7268,237 characters,Received Text
2023-08-16 18:14:15,(382) 578-4623,(164) 708-7268,288 characters,Sent Text
2023-08-16 19:35:20,(881) 878-4218,(164) 708-7268,1 characters,Sent Text
2023-08-16 20:01:19,(399) 129-8514,(164) 708-7268,18.7 MB,Received Media
2023-08-17 10:30:59,(399) 129-8514,(164) 708-7268,114 minutes,Outbound Call
2023-08-17 10:35:13,(399) 129-8514,(164) 708-7268,62 characters,Received Text
2023-08-17 12:49:19,(881) 878-4218,(164) 708-7268,173 characters,Sent Text
2023-08-17 16:45:46,(725) 214-0320,(164) 708-7268,42 minutes,Outbound Call
2023-08-17 18:58:36,(725) 214-0320,(164) 708-7268,46 characters,Sent Text
2023-08-18 13:56:46,(399) 129-8514,(164) 708-7268,175 characters,Sent Text
2023-08-18 15:19:31,(382) 578-4623,(164) 708-7268,120 characters,Received Text
2023-08-18 17:43:40,(725) 214-0320,(164) 708-7268,321 characters,Sent Text
2023-08-19 13:55:22,(382) 578-4623,(164) 708-7268,193 characters,Received Text
2023-08-19 14:45:09,(881) 878-4218,(164) 708-7268,293 characters,Sent Text
2023-08-19 21:28:50,(881) 878-4218,(164) 708-7268,93 minutes,Inbound Call
2023-08-20 10:24:51,(881) 878-4218,(164) 708-7268,68 minutes,Outbound Call
2023-08-20 10:26:00,(399) 129-8514,(164) 708-7268,70 characters,Received Text
2023-08-20 12:29:35,(382) 578-4623,(164) 708-7268,99 minutes,Outbound Call
2023-08-20 12:54:01,(399) 129-8514,(164) 708-7268,301 characters,Sent Text
2023-08-20 16:04:28,(399) 129-8514,(164) 708-7268,64 minutes,Inbound Call
2023-08-20 16:05:06,(881) 878-4218,(164) 708-7268,9.7 MB,Sent Media
2023-08-20 19:15:02,(382) 578-4623,(164) 708-7268,173 characters,Received Text
2023-08-20 21:40:53,(881) 878-4218,(164) 708-7268,48 minutes,Inbound Call
2023-08-21 09:29:15,(881) 878-4218,(164) 708-7268,14 characters,Sent Text
2023-08-21 11:10:13,(399) 129-8514,(164) 708-7268,143 characters,Sent Text
2023-08-21 11:27:31,(399) 129-8514,(164) 708-7268,65 minutes,Inbound Call
2023-08-21 13:54:10,(725) 214-0320,(164) 708-7268,112 minutes,Inbound Call
2023-08-21 15:11:13,(382) 578-4623,(164) 708-7268,298 characters,Sent Text
2023-08-21 20:14:37,(881) 878-4218,(164) 708-7268,96 characters,Received Text
2023-08-21 21:19:13,(881) 878-4218,(164) 708-7268,1 minutes,Inbound Call
2023-08-21 21:24:33,(725) 214-0320,(164) 708-7268,65 minutes,Outbound Call
2023-08-22 08:12:24,(725) 214-0320,(164) 708-7268,45 characters,Sent Text
2023-08-22 09:58:39,(382) 578-4623,(164) 708-7268,74 minutes,Inbound Call
2023-08-23 08:49:51,(382) 578-4623,(164) 708-7268,107 characters,Received Text
2023-08-23 12:02:54,(881) 878-4218,(164) 708-7268,11 minutes,Outbound Call
2023-08-23 14:34:48,(382) 578-4623,(164) 708-7268,27 minutes,Outbound Call
2023-08-23 17:32:23,(881) 878-4218,(164) 708-7268,29 characters,Received Text
2023-08-24 14:32:00,(399) 129-8514,(164) 708-7268,188 characters,Sent Text
2023-08-24 19:52:16,(382) 578-4623,(164) 708-7268,170 characters,Received Text
2023-08-25 13:49:32,(399) 129-8514,(164) 708-7268,293 characters,Received Text
2023-08-25 17:42:50,(382) 578-4623,(164) 708-7268,118 minutes,Inbound Call
2023-08-25 20:17:01,(881) 878-4218,(164) 708-7268,74 minutes,Outbound Call
2023-08-26 14:24:06,(399) 129-8514,(164) 708-7268,6 minutes,Inbound Call
2023-08-26 16:57:43,(881) 878-4218,(164) 708-7268,31 minutes,Outbound Call
2023-08-26 18:13:06,(382) 578-4623,(164) 708-7268,293 characters,Sent Text
2023-08-26 18:24:53,(399) 129-8514,(164) 708-7268,232 characters,Received Text
2023-08-26 21:09:14,(725) 214-0320,(164) 708-7268,190 characters,Sent Text
2023-08-27 08:17:58,(382) 578-4623,(164) 708-7268,47 minutes,Outbound Call
2023-08-27 08:21:13,(399) 129-8514,(164) 708-7268,181 characters,Sent Text
2023-08-27 09:18:56,(881) 878-4218,(164) 708-7268,46 characters,Sent Text
2023-08-27 12:53:47,(725) 214-0320,(164) 708-7268,46 characters,Sent Text
2023-08-27 13:58:29,(881) 878-4218,(164) 708-7268,116 minutes,Inbound Call
2023-08-28 09:57:15,(881) 878-4218,(164) 708-7268,78 minutes,Outbound Call
2023-08-28 14:17:50,(399) 129-8514,(164) 708-7268,164 characters,Sent Text
2023-08-28 17:29:31,(399) 129-8514,(164) 708-7268,273 characters,Received Text
2023-08-28 19:27:04,(382) 578-4623,(164) 708-7268,37 minutes,Inbound Call
2023-08-28 20:39:41,(725) 214-0320,(164) 708-7268,56 minutes,Inbound Call
2023-08-28 20:52:32,(725) 214-0320,(164) 708-7268,268 characters,Sent Text
2023-08-28 21:56:20,(725) 214-0320,(164) 708-7268,79 minutes,Outbound Call
2023-08-29 08:41:39,(881) 878-4218,(164) 708-7268,14 characters,Sent Text
2023-08-29 09:21:22,(399) 129-8514,(164) 708-7268,86 minutes,Inbound Call
2023-08-29 21:21:23,(382) 578-4623,(164) 708-7268,350 characters,Received Text
2023-08-30 08:02:51,(725) 214-0320,(164) 708-7268,79 minutes,Inbound Call
2023-08-30 10:20:44,(382) 578-4623,(164) 708-7268,28 minutes,Outbound Call
2023-08-30 12:22:15,(382) 578-4623,(164) 708-7268,297 characters,Sent Text
2023-08-30 14:57:24,(399) 129-8514,(164) 708-7268,16 minutes,Inbound Call
2023-08-30 17:33:55,(725) 214-0320,(164) 708-7268,217 characters,Sent Text
2023-08-30 18:30:44,(881) 878-4218,(164) 708-7268,58 minutes,Outbound Call
2023-08-31 16:32:16,(399) 129-8514,(164) 708-7268,104 characters,Sent Text
2023-08-31 18:56:59,(399) 129-8514,(164) 708-7268,323 characters,Received Text
2023-09-01 15:54:34,(382) 578-4623,(164) 708-7268,46 minutes,Inbound Call
2023-09-01 18:34:53,(881) 878-4218,(164) 708-7268,281 characters,Received Text
2023-09-01 21:30:31,(881) 878-4218,(164) 708-7268,148 characters,Sent Text
2023-09-02 18:00:29,(382) 578-4623,(164) 708-7268,86 minutes,Outbound Call
2023-09-02 21:33:19,(725) 214-0320,(164) 708-7268,316 characters,Received Text
2023-09-03 08:47:52,(399) 129-8514,(164) 708-7268,180 characters,Sent Text
2023-09-03 09:02:38,(725) 214-0320,(164) 708-7268,188 characters,Received Text
2023-09-04 09:14:56,(382) 578-4623,(164) 708-7268,116 minutes,Outbound Call
2023-09-04 10:49:21,(725) 214-0320,(164) 708-7268,82 characters,Sent Text
2023-09-04 11:50:30,(881) 878-4218,(164) 708-7268,338 characters,Received Text
2023-09-04 15:14:10,(382) 578-4623,(164) 708-7268,325 characters,Sent Text
2023-09-04 15:33:21,(382) 578-4623,(164) 708-7268,128 characters,Received Text
2023-09-04 19:20:06,(399) 129-8514,(164) 708-7268,150 characters,Received Text
2023-09-04 19:57:42,(725) 214-0320,(164) 708-7268,23 minutes,Inbound Call
2023-09-04 20:13:19,(725) 214-0320,(164) 708-7268,17.6 MB,Sent Media
2023-09-05 14:06:19,(382) 578-4623,(164) 708-7268,49 minutes,Outbound Call
2023-09-05 17:07:38,(399) 129-8514,(164) 708-7268,92 minutes,Inbound Call
2023-09-05 17:11:16,(382) 578-4623,(164) 708-7268,208 characters,Sent Text
2023-09-06 09:53:01,(881) 878-4218,(164) 708-7268,299 characters,Received Text
2023-09-06 15:04:01,(382) 578-4623,(164) 708-7268,7 minutes,Outbound Call
2023-09-06 18:55:30,(881) 878-4218,(164) 708-7268,2.8 MB,Sent Media
2023-09-06 20:46:00,(881) 878-4218,(164) 708-7268,256 characters,Sent Text
2023-09-07 08:12:38,(382) 578-4623,(164) 708-7268,225 characters,Received Text
2023-09-07 11:37:01,(399) 129-8514,(164) 708-7268,291 characters,Received Text
2023-09-07 12:38:06,(382) 578-4623,(164) 708-7268,94 characters,Sent Text
2023-09-07 13:33:36,(725) 214-0320,(164) 708-7268,338 characters,Received Text
2023-09-08 10:04:47,(382) 578-4623,(164) 708-7268,6.4 MB,Sent Media
2023-09-08 11:13:40,(399) 129-8514,(164) 708-7268,56 minutes,Inbound Call
2023-09-08 14:46:56,(399) 129-8514,(164) 708-7268,58 minutes,Outbound Call
2023-09-09 11:29:20,(399) 129-8514,(164) 708-7268,332 characters,Received Text
2023-09-09 18:39:01,(881) 878-4218,(164) 708-7268,93 minutes,Inbound Call
2023-09-10 08:14:44,(382) 578-4623,(164) 708-7268,233 characters,Sent Text
2023-09-10 10:30:37,(725) 214-0320,(164) 708-7268,320 characters,Sent Text
2023-09-11 12:52:39,(382) 578-4623,(164) 708-7268,184 characters,Sent Text
2023-09-11 15:33:00,(399) 129-8514,(164) 708-7268,84 characters,Sent Text
2023-09-11 15:53:19,(725) 214-0320,(164) 708-7268,159 characters,Sent Text
2023-09-11 18:00:25,(881) 878-4218,(164) 708-7268,91 minutes,Inbound Call
2023-09-12 12:15:51,(725) 214-0320,(164) 708-7268,11.3 MB,Sent Media
2023-09-12 20:20:15,(399) 129-8514,(164) 708-7268,99 characters,Received Text
2023-09-12 20:55:10,(382) 578-4623,(164) 708-7268,246 characters,Received Text
2023-09-13 10:31:36,(382) 578-4623,(164) 708-7268,267 characters,Sent Text
2023-09-13 11:36:27,(881) 878-4218,(164) 708-7268,334 characters,Sent Text
2023-09-13 12:14:22,(399) 129-8514,(164) 708-7268,258 characters,Sent Text
2023-09-13 20:34:34,(399) 129-8514,(164) 708-7268,74 minutes,Outbound Call
2023-09-14 09:20:09,(881) 878-4218,(164) 708-7268,170 characters,Received Text
2023-09-14 11:27:06,(881) 878-4218,(164) 708-7268,202 characters,Sent Text
2023-09-14 13:50:08,(725) 214-0320,(164) 708-7268,260 characters,Received Text
2023-09-14 18:35:10,(399) 129-8514,(164) 708-7268,69 characters,Sent Text
2023-09-15 10:51:22,(399) 129-8514,(164) 708-7268,251 characters,Sent Text
2023-09-15 11:36:33,(881) 878-4218,(164) 708-7268,17.8 MB,Received Media
2023-09-15 12:33:40,(725) 214-0320,(164) 708-7268,119 minutes,Inbound Call
2023-09-15 14:28:01,(382) 578-4623,(164) 708-7268,16.8 MB,Received Media
2023-09-16 08:17:37,(382) 578-4623,(164) 708-7268,15.1 MB,Sent Media
2023-09-16 10:24:33,(382) 578-4623,(164) 708-7268,163 characters,Sent Text
2023-09-16 13:09:02,(399) 129-8514,(164) 708-7268,13 minutes,Outbound Call
