date,to,from_,size,type_
2023-11-20 16:30:01,(304) 766-7452,(996) 911-9760,316 characters,Received Text
2023-11-20 17:29:46,(956) 584-7282,(996) 911-9760,31 characters,Received Text
2023-11-21 15:23:41,(956) 584-7282,(996) 911-9760,7.0 MB,Sent Media
2023-11-21 19:29:56,(956) 584-7282,(996) 911-9760,63 minutes,Outbound Call
2023-11-22 08:40:51,(304) 766-7452,(996) 911-9760,247 characters,Sent Text
2023-11-22 19:38:55,(956) 584-7282,(996) 911-9760,20 minutes,Inbound Call
2023-11-23 12:30:29,(304) 766-7452,(996) 911-9760,296 characters,Sent Text
2023-11-24 08:22:22,(304) 766-7452,(996) 911-9760,114 minutes,Inbound Call
2023-11-25 09:32:55,(956) 584-7282,(996) 911-9760,137 characters,Received Text
2023-11-26 08:40:34,(304) 766-7452,(996) 911-9760,83 minutes,Inbound Call
2023-11-26 11:04:46,(956) 584-7282,(996) 911-9760,91 characters,Sent Text
2023-11-28 14:36:17,(956) 584-7282,(996) 911-9760,51 minutes,Outbound Call
2023-11-29 10:32:22,(304) 766-7452,(996) 911-9760,242 characters,Sent Text
2023-11-29 17:37:07,(304) 766-7452,(996) 911-9760,297 characters,Received Text
2023-11-30 10:56:07,(304) 766-7452,(996) 911-9760,325 characters,Received Text
2023-12-01 08:34:19,(304) 766-7452,(996) 911-9760,284 characters,Received Text
2023-12-01 20:21:52,(956) 584-7282,(996) 911-9760,165 characters,Received Text
2023-12-02 13:37:42,(956) 584-7282,(996) 911-9760,219 characters,Received Text
2023-12-02 15:27:34,(304) 766-7452,(996) 911-9760,175 characters,Sent Text
2023-12-02 16:30:11,(956) 584-7282,(996) 911-9760,117 minutes,Outbound Call
2023-12-02 19:30:54,(304) 766-7452,(996) 911-9760,114 characters,Received Text
2023-12-03 11:19:05,(304) 766-7452,(996) 911-9760,234 characters,Sent Text
2023-12-06 11:01:44,(956) 584-7282,(996) 911-9760,176 characters,Sent Text
2023-12-07 16:52:05,(956) 584-7282,(996) 911-9760,313 characters,Received Text
2023-12-07 19:50:30,(956) 584-7282,(996) 911-9760,70 minutes,Outbound Call
2023-12-08 09:01:59,(956) 584-7282,(996) 911-9760,10.2 MB,Sent Media
2023-12-08 13:42:59,(304) 766-7452,(996) 911-9760,59 minutes,Inbound Call
2023-12-08 15:38:50,(304) 766-7452,(996) 911-9760,12.5 MB,Received Media
2023-12-09 08:39:55,(304) 766-7452,(996) 911-9760,114 minutes,Inbound Call
2023-12-09 14:30:34,(956) 584-7282,(996) 911-9760,116 minutes,Outbound Call
2023-12-09 17:40:44,(304) 766-7452,(996) 911-9760,288 characters,Sent Text
2023-12-10 12:00:43,(304) 766-7452,(996) 911-9760,104 minutes,Inbound Call
2023-12-11 12:34:17,(304) 766-7452,(996) 911-9760,6.6 MB,Received Media
2023-12-11 13:35:34,(304) 766-7452,(996) 911-9760,9 minutes,Inbound Call
2023-12-11 16:12:34,(956) 584-7282,(996) 911-9760,174 characters,Sent Text
2023-12-12 11:35:36,(304) 766-7452,(996) 911-9760,2.2 MB,Sent Media
2023-12-12 20:52:37,(304) 766-7452,(996) 911-9760,235 characters,Sent Text
2023-12-13 13:01:00,(304) 766-7452,(996) 911-9760,12 characters,Received Text
2023-12-13 15:24:36,(956) 584-7282,(996) 911-9760,70 characters,Received Text
2023-12-14 11:28:09,(304) 766-7452,(996) 911-9760,71 minutes,Outbound Call
2023-12-15 08:06:50,(304) 766-7452,(996) 911-9760,17 minutes,Outbound Call
2023-12-15 13:16:09,(304) 766-7452,(996) 911-9760,295 characters,Sent Text
2023-12-15 17:23:12,(956) 584-7282,(996) 911-9760,24 characters,Received Text
2023-12-16 15:02:29,(304) 766-7452,(996) 911-9760,203 characters,Sent Text
2023-12-17 15:10:36,(304) 766-7452,(996) 911-9760,154 characters,Sent Text
2023-12-18 14:15:17,(304) 766-7452,(996) 911-9760,186 characters,Sent Text
2023-12-18 19:53:29,(304) 766-7452,(996) 911-9760,7 characters,Received Text
2023-12-18 21:58:54,(956) 584-7282,(996) 911-9760,29 minutes,Outbound Call
2023-12-19 13:57:11,(956) 584-7282,(996) 911-9760,67 minutes,Outbound Call
2023-12-19 14:05:50,(304) 766-7452,(996) 911-9760,18.5 MB,Sent Media
2023-12-20 19:22:33,(304) 766-7452,(996) 911-9760,119 characters,Received Text
2023-12-20 20:04:41,(956) 584-7282,(996) 911-9760,238 characters,Sent Text
2023-12-21 16:13:09,(956) 584-7282,(996) 911-9760,176 characters,Received Text
2023-12-22 14:22:07,(304) 766-7452,(996) 911-9760,281 characters,Sent Text
2023-12-23 11:16:07,(956) 584-7282,(996) 911-9760,290 characters,Received Text
2023-12-23 11:42:11,(956) 584-7282,(996) 911-9760,65 minutes,Inbound Call
2023-12-24 14:52:01,(956) 584-7282,(996) 911-9760,133 characters,Sent Text
2023-12-24 17:08:36,(304) 766-7452,(996) 911-9760,259 characters,Sent Text
2023-12-24 20:23:45,(956) 584-7282,(996) 911-9760,185 characters,Received Text
2023-12-24 21:32:19,(304) 766-7452,(996) 911-9760,5.2 MB,Sent Media
2023-12-25 13:46:46,(304) 766-7452,(996) 911-9760,52 characters,Received Text
2023-12-26 14:06:51,(956) 584-7282,(996) 911-9760,332 characters,Sent Text
2023-12-26 16:45:26,(304) 766-7452,(996) 911-9760,20 minutes,Inbound Call
2023-12-26 20:50:51,(956) 584-7282,(996) 911-9760,2.7 MB,Sent Media
2023-12-27 10:56:54,(304) 766-7452,(996) 911-9760,260 characters,Sent Text
2023-12-27 12:01:11,(956) 584-7282,(996) 911-9760,99 minutes,Outbound Call
2023-12-28 14:53:15,(956) 584-7282,(996) 911-9760,49 characters,Sent Text
2023-12-28 17:31:40,(956) 584-7282,(996) 911-9760,113 minutes,Inbound Call
2023-12-29 19:45:06,(956) 584-7282,(996) 911-9760,5 characters,Sent Text
2023-12-29 21:11:44,(956) 584-7282,(996) 911-9760,147 characters,Received Text
2023-12-30 16:10:30,(956) 584-7282,(996) 911-9760,337 characters,Received Text
2023-12-31 13:55:11,(304) 766-7452,(996) 911-9760,256 characters,Received Text
2023-12-31 15:18:59,(304) 766-7452,(996) 911-9760,319 characters,Sent Text
2023-12-31 16:32:52,(956) 584-7282,(996) 911-9760,4.8 MB,Received Media
2024-01-01 11:05:29,(304) 766-7452,(996) 911-9760,94 minutes,Inbound Call
2024-01-01 16:16:16,(304) 766-7452,(996) 911-9760,58 minutes,Outbound Call
2024-01-01 21:26:01,(956) 584-7282,(996) 911-9760,200 characters,Received Text
2024-01-02 17:07:25,(304) 766-7452,(996) 911-9760,162 characters,Received Text
2024-01-03 12:24:37,(304) 766-7452,(996) 911-9760,61 minutes,Inbound Call
2024-01-03 17:35:08,(956) 584-7282,(996) 911-9760,320 characters,Sent Text
2024-01-04 12:24:42,(956) 584-7282,(996) 911-9760,21 characters,Sent Text
2024-01-04 13:37:09,(956) 584-7282,(996) 911-9760,115 minutes,Outbound Call
2024-01-05 09:51:21,(956) 584-7282,(996) 911-9760,8.0 MB,Received Media
2024-01-05 18:08:28,(956) 584-7282,(996) 911-9760,44 minutes,Inbound Call
2024-01-06 15:59:49,(956) 584-7282,(996) 911-9760,5 minutes,Inbound Call
2024-01-06 20:09:27,(956) 584-7282,(996) 911-9760,317 characters,Received Text
2024-01-07 18:10:42,(304) 766-7452,(996) 911-9760,6.1 MB,Received Media
2024-01-08 11:46:32,(956) 584-7282,(996) 911-9760,230 characters,Received Text
2024-01-10 13:43:42,(956) 584-7282,(996) 911-9760,56 minutes,Inbound Call
2024-01-10 16:41:46,(956) 584-7282,(996) 911-9760,105 minutes,Outbound Call
2024-01-10 17:04:27,(304) 766-7452,(996) 911-9760,83 minutes,Inbound Call
2024-01-11 08:20:04,(956) 584-7282,(996) 911-9760,36 minutes,Outbound Call
2024-01-11 14:17:22,(956) 584-7282,(996) 911-9760,165 characters,Sent Text
2024-01-11 19:05:14,(956) 584-7282,(996) 911-9760,312 characters,Received Text
2024-01-11 20:08:26,(304) 766-7452,(996) 911-9760,265 characters,Sent Text
2024-01-12 08:01:48,(304) 766-7452,(996) 911-9760,6.7 MB,Received Media
2024-01-12 08:07:55,(304) 766-7452,(996) 911-9760,117 characters,Received Text
2024-01-12 16:03:56,(956) 584-7282,(996) 911-9760,86 minutes,Inbound Call
2024-01-13 16:31:35,(304) 766-7452,(996) 911-9760,69 minutes,Inbound Call
2024-01-13 17:49:55,(304) 766-7452,(996) 911-9760,3.3 MB,Received Media
2024-01-14 10:18:32,(956) 584-7282,(996) 911-9760,10.1 MB,Sent Media
2024-01-14 13:10:36,(304) 766-7452,(996) 911-9760,63 minutes,Outbound Call
2024-01-14 17:36:28,(304) 766-7452,(996) 911-9760,51 characters,Received Text
2024-01-14 20:26:08,(956) 584-7282,(996) 911-9760,43 minutes,Inbound Call
2024-01-15 08:35:22,(304) 766-7452,(996) 911-9760,3 minutes,Inbound Call
2024-01-15 12:56:27,(956) 584-7282,(996) 911-9760,252 characters,Sent Text
2024-01-16 12:24:37,(956) 584-7282,(996) 911-9760,124 characters,Sent Text
2024-01-17 11:12:15,(304) 766-7452,(996) 911-9760,5.4 MB,Received Media
2024-01-18 10:07:43,(304) 766-7452,(996) 911-9760,15 minutes,Outbound Call
2024-01-18 20:38:49,(304) 766-7452,(996) 911-9760,135 characters,Sent Text
2024-01-19 14:34:47,(956) 584-7282,(996) 911-9760,18 characters,Received Text
2024-01-19 18:47:40,(304) 766-7452,(996) 911-9760,308 characters,Sent Text
2024-01-20 08:13:47,(304) 766-7452,(996) 911-9760,180 characters,Sent Text
2024-01-21 15:25:28,(304) 766-7452,(996) 911-9760,233 characters,Sent Text
2024-01-22 11:30:04,(956) 584-7282,(996) 911-9760,16.6 MB,Sent Media
2024-01-22 13:17:00,(956) 584-7282,(996) 911-9760,201 characters,Received Text
2024-01-23 14:09:23,(956) 584-7282,(996) 911-9760,33 minutes,Inbound Call
2024-01-26 15:58:56,(304) 766-7452,(996) 911-9760,165 characters,Received Text
2024-01-26 17:30:15,(956) 584-7282,(996) 911-9760,194 characters,Received Text
2024-01-27 13:18:43,(956) 584-7282,(996) 911-9760,20 characters,Sent Text
2024-01-28 12:01:23,(304) 766-7452,(996) 911-9760,141 characters,Received Text
2024-01-28 12:25:46,(956) 584-7282,(996) 911-9760,18.7 MB,Sent Media
2024-01-28 15:06:28,(956) 584-7282,(996) 911-9760,120 minutes,Inbound Call
2024-01-29 20:17:55,(956) 584-7282,(996) 911-9760,90 characters,Received Text
2024-01-29 20:40:47,(304) 766-7452,(996) 911-9760,76 characters,Received Text
2024-01-29 21:11:49,(956) 584-7282,(996) 911-9760,282 characters,Sent Text
2024-01-30 08:42:24,(956) 584-7282,(996) 911-9760,11 characters,Sent Text
2024-01-31 08:59:09,(304) 766-7452,(996) 911-9760,36 minutes,Outbound Call
2024-01-31 10:50:21,(304) 766-7452,(996) 911-9760,38 minutes,Inbound Call
2024-02-03 09:05:58,(304) 766-7452,(996) 911-9760,95 minutes,Inbound Call
2024-02-03 10:27:16,(304) 766-7452,(996) 911-9760,11.4 MB,Received Media
2024-02-03 10:46:41,(304) 766-7452,(996) 911-9760,310 characters,Received Text
2024-02-04 21:08:33,(304) 766-7452,(996) 911-9760,8 characters,Received Text
2024-02-06 14:00:26,(956) 584-7282,(996) 911-9760,61 characters,Received Text
2024-02-07 10:32:08,(304) 766-7452,(996) 911-9760,278 characters,Sent Text
2024-02-07 11:21:00,(956) 584-7282,(996) 911-9760,168 characters,Received Text
2024-02-07 20:49:27,(956) 584-7282,(996) 911-9760,171 characters,Sent Text
2024-02-08 10:35:55,(304) 766-7452,(996) 911-9760,98 characters,Received Text
2024-02-08 10:45:25,(304) 766-7452,(996) 911-9760,113 minutes,Inbound Call
2024-02-09 13:42:45,(956) 584-7282,(996) 911-9760,212 characters,Sent Text
2024-02-09 14:20:36,(304) 766-7452,(996) 911-9760,1 characters,Received Text
2024-02-09 18:11:04,(956) 584-7282,(996) 911-9760,75 minutes,Outbound Call
2024-02-10 19:09:19,(956) 584-7282,(996) 911-9760,100 minutes,Inbound Call
2024-02-10 19:12:28,(956) 584-7282,(996) 911-9760,94 characters,Sent Text
2024-02-11 08:53:35,(304) 766-7452,(996) 911-9760,84 minutes,Outbound Call
2024-02-11 09:23:46,(304) 766-7452,(996) 911-9760,18.7 MB,Sent Media
2024-02-11 17:32:45,(956) 584-7282,(996) 911-9760,166 characters,Received Text
2024-02-12 12:19:22,(956) 584-7282,(996) 911-9760,148 characters,Received Text
2024-02-12 17:29:12,(956) 584-7282,(996) 911-9760,120 characters,Sent Text
2024-02-13 18:55:12,(304) 766-7452,(996) 911-9760,11.9 MB,Received Media
2024-02-13 21:18:08,(304) 766-7452,(996) 911-9760,78 characters,Received Text
2024-02-13 21:19:47,(304) 766-7452,(996) 911-9760,96 characters,Sent Text
2024-02-14 14:27:40,(956) 584-7282,(996) 911-9760,17 characters,Sent Text
2024-02-14 15:42:32,(304) 766-7452,(996) 911-9760,327 characters,Sent Text
2024-02-14 20:17:40,(304) 766-7452,(996) 911-9760,11 minutes,Inbound Call
2024-02-15 08:13:32,(304) 766-7452,(996) 911-9760,325 characters,Received Text
2024-02-15 21:17:51,(956) 584-7282,(996) 911-9760,4.8 MB,Sent Media
2024-02-16 11:59:41,(304) 766-7452,(996) 911-9760,13.9 MB,Received Media
2024-02-17 09:57:58,(956) 584-7282,(996) 911-9760,138 characters,Sent Text
2024-02-17 12:39:55,(956) 584-7282,(996) 911-9760,218 characters,Received Text
2024-02-17 18:45:58,(304) 766-7452,(996) 911-9760,58 characters,Received Text
2024-02-17 20:43:56,(956) 584-7282,(996) 911-9760,41 minutes,Inbound Call
2024-02-18 14:11:03,(956) 584-7282,(996) 911-9760,51 minutes,Inbound Call
2024-02-19 08:27:10,(956) 584-7282,(996) 911-9760,75 characters,Sent Text
2024-02-19 19:30:46,(304) 766-7452,(996) 911-9760,242 characters,Received Text
2024-02-20 13:35:27,(304) 766-7452,(996) 911-9760,35 characters,Sent Text
2024-02-20 16:18:10,(956) 584-7282,(996) 911-9760,48 minutes,Outbound Call
2024-02-20 20:02:24,(956) 584-7282,(996) 911-9760,49 characters,Sent Text
2024-02-21 12:29:28,(956) 584-7282,(996) 911-9760,82 minutes,Outbound Call
2024-02-21 15:47:27,(304) 766-7452,(996) 911-9760,108 minutes,Outbound Call
2024-02-22 11:06:16,(956) 584-7282,(996) 911-9760,85 minutes,Inbound Call
2024-02-22 17:24:15,(956) 584-7282,(996) 911-9760,71 characters,Received Text
2024-02-23 10:37:45,(304) 766-7452,(996) 911-9760,16 minutes,Outbound Call
2024-02-24 10:25:11,(956) 584-7282,(996) 911-9760,180 characters,Received Text
2024-02-24 10:53:56,(304) 766-7452,(996) 911-9760,259 characters,Received Text
2024-02-24 11:16:16,(956) 584-7282,(996) 911-9760,329 characters,Sent Text
2024-02-24 21:13:40,(304) 766-7452,(996) 911-9760,112 characters,Sent Text
2024-02-25 08:02:05,(956) 584-7282,(996) 911-9760,1 minutes,Outbound Call
2024-02-26 10:23:21,(304) 766-7452,(996) 911-9760,232 characters,Sent Text
2024-02-26 13:40:24,(956) 584-7282,(996) 911-9760,97 minutes,Inbound Call
2024-02-26 15:54:23,(956) 584-7282,(996) 911-9760,305 characters,Received Text
2024-02-26 20:10:29,(956) 584-7282,(996) 911-9760,168 characters,Sent Text
2024-02-26 21:48:46,(304) 766-7452,(996) 911-9760,10.5 MB,Sent Media
2024-02-27 09:26:22,(956) 584-7282,(996) 911-9760,70 minutes,Outbound Call
2024-02-27 12:30:05,(304) 766-7452,(996) 911-9760,188 characters,Sent Text
2024-02-28 14:49:57,(956) 584-7282,(996) 911-9760,202 characters,Received Text
2024-02-28 19:40:08,(304) 766-7452,(996) 911-9760,176 characters,Received Text
2024-02-29 11:51:46,(956) 584-7282,(996) 911-9760,308 characters,Sent Text
2024-03-01 08:52:05,(956) 584-7282,(996) 911-9760,153 characters,Received Text
2024-03-01 14:26:55,(304) 766-7452,(996) 911-9760,1 characters,Received Text
2024-03-03 19:48:14,(956) 584-7282,(996) 911-9760,118 characters,Received Text
2024-03-03 21:20:33,(304) 766-7452,(996) 911-9760,91 minutes,Outbound Call
2024-03-03 21:51:15,(304) 766-7452,(996) 911-9760,17.0 MB,Received Media
2024-03-04 09:55:33,(956) 584-7282,(996) 911-9760,14.2 MB,Received Media
2024-03-04 12:08:13,(304) 766-7452,(996) 911-9760,287 characters,Sent Text
2024-03-04 13:49:40,(304) 766-7452,(996) 911-9760,134 characters,Received Text
2024-03-05 10:36:16,(956) 584-7282,(996) 911-9760,106 characters,Sent Text
2024-03-05 18:47:42,(304) 766-7452,(996) 911-9760,131 characters,Sent Text
2024-03-07 09:05:23,(304) 766-7452,(996) 911-9760,52 minutes,Outbound Call
2024-03-07 15:15:20,(304) 766-7452,(996) 911-9760,64 minutes,Inbound Call
2024-03-07 15:37:41,(304) 766-7452,(996) 911-9760,3.2 MB,Received Media
2024-03-07 20:31:39,(304) 766-7452,(996) 911-9760,249 characters,Received Text
2024-03-08 08:24:23,(956) 584-7282,(996) 911-9760,19.4 MB,Sent Media
2024-03-08 14:54:19,(304) 766-7452,(996) 911-9760,349 characters,Received Text
2024-03-08 19:15:46,(304) 766-7452,(996) 911-9760,84 minutes,Inbound Call
2024-03-08 21:54:07,(304) 766-7452,(996) 911-9760,237 characters,Sent Text
2024-03-09 08:52:58,(304) 766-7452,(996) 911-9760,213 characters,Received Text
2024-03-09 16:35:34,(956) 584-7282,(996) 911-9760,8.7 MB,Received Media
2024-03-09 20:05:10,(304) 766-7452,(996) 911-9760,16.5 MB,Received Media
2024-03-09 20:36:23,(956) 584-7282,(996) 911-9760,32 minutes,Outbound Call
2024-03-10 09:45:48,(304) 766-7452,(996) 911-9760,182 characters,Received Text
2024-03-10 10:16:24,(956) 584-7282,(996) 911-9760,254 characters,Received Text
2024-03-10 12:27:16,(304) 766-7452,(996) 911-9760,13.1 MB,Received Media
2024-03-11 13:58:02,(956) 584-7282,(996) 911-9760,1 characters,Sent Text
2024-03-11 19:11:36,(956) 584-7282,(996) 911-9760,35 characters,Received Text
2024-03-12 16:12:20,(956) 584-7282,(996) 911-9760,109 minutes,Outbound Call
2024-03-12 17:18:34,(304) 766-7452,(996) 911-9760,8 characters,Received Text
2024-03-12 19:53:59,(304) 766-7452,(996) 911-9760,107 minutes,Outbound Call
2024-03-13 08:04:19,(956) 584-7282,(996) 911-9760,83 minutes,Outbound Call
2024-03-13 13:28:53,(956) 584-7282,(996) 911-9760,9.3 MB,Received Media
2024-03-13 13:42:49,(956) 584-7282,(996) 911-9760,344 characters,Sent Text
2024-03-13 17:01:48,(304) 766-7452,(996) 911-9760,145 characters,Received Text
2024-03-13 17:45:53,(304) 766-7452,(996) 911-9760,47 minutes,Inbound Call
2024-03-15 17:33:54,(304) 766-7452,(996) 911-9760,42 characters,Sent Text
2024-03-16 12:32:04,(956) 584-7282,(996) 911-9760,51 minutes,Inbound Call
2024-03-17 17:15:23,(956) 584-7282,(996) 911-9760,116 minutes,Inbound Call
2024-03-19 18:13:15,(956) 584-7282,(996) 911-9760,19.1 MB,Sent Media
2024-03-20 12:45:44,(956) 584-7282,(996) 911-9760,51 minutes,Inbound Call
2024-03-20 19:20:05,(956) 584-7282,(996) 911-9760,260 characters,Received Text
2024-03-22 09:22:45,(304) 766-7452,(996) 911-9760,14.6 MB,Received Media
2024-03-22 15:21:39,(956) 584-7282,(996) 911-9760,349 characters,Sent Text
2024-03-23 08:49:04,(304) 766-7452,(996) 911-9760,51 minutes,Inbound Call
2024-03-23 10:12:19,(304) 766-7452,(996) 911-9760,121 characters,Received Text
2024-03-23 11:49:28,(304) 766-7452,(996) 911-9760,313 characters,Sent Text
2024-03-23 16:01:51,(956) 584-7282,(996) 911-9760,246 characters,Sent Text
2024-03-24 10:44:06,(956) 584-7282,(996) 911-9760,40 minutes,Inbound Call
2024-03-24 11:57:30,(956) 584-7282,(996) 911-9760,156 characters,Received Text
2024-03-24 13:32:28,(304) 766-7452,(996) 911-9760,22 minutes,Outbound Call
2024-03-25 11:21:49,(304) 766-7452,(996) 911-9760,35 characters,Sent Text
2024-03-25 13:55:58,(956) 584-7282,(996) 911-9760,239 characters,Received Text
2024-03-25 21:51:38,(304) 766-7452,(996) 911-9760,296 characters,Received Text
2024-03-26 08:23:35,(304) 766-7452,(996) 911-9760,15 minutes,Inbound Call
2024-03-26 08:48:16,(304) 766-7452,(996) 911-9760,96 characters,Received Text
2024-03-26 14:35:10,(956) 584-7282,(996) 911-9760,6 characters,Sent Text
2024-03-27 13:44:04,(956) 584-7282,(996) 911-9760,52 minutes,Inbound Call
2024-03-27 17:29:31,(956) 584-7282,(996) 911-9760,37 characters,Received Text
2024-03-27 17:51:31,(304) 766-7452,(996) 911-9760,263 characters,Sent Text
2024-03-28 08:33:56,(304) 766-7452,(996) 911-9760,51 minutes,Inbound Call
2024-03-29 17:33:52,(304) 766-7452,(996) 911-9760,280 characters,Sent Text
2024-03-29 18:42:30,(304) 766-7452,(996) 911-9760,16 characters,Received Text
2024-03-30 14:16:37,(956) 584-7282,(996) 911-9760,118 characters,Received Text
2024-03-31 09:12:55,(304) 766-7452,(996) 911-9760,43 characters,Received Text
2024-03-31 20:45:25,(956) 584-7282,(996) 911-9760,16 minutes,Inbound Call
2024-04-01 16:06:19,(956) 584-7282,(996) 911-9760,94 characters,Sent Text
2024-04-01 16:12:19,(956) 584-7282,(996) 911-9760,21 minutes,Outbound Call
2024-04-01 17:17:41,(956) 584-7282,(996) 911-9760,108 minutes,Inbound Call
2024-04-01 17:25:30,(304) 766-7452,(996) 911-9760,252 characters,Received Text
2024-04-02 11:38:22,(304) 766-7452,(996) 911-9760,197 characters,Received Text
2024-04-02 16:00:08,(956) 584-7282,(996) 911-9760,107 characters,Sent Text
2024-04-02 18:14:42,(304) 766-7452,(996) 911-9760,119 minutes,Outbound Call
2024-04-03 09:22:31,(956) 584-7282,(996) 911-9760,2.0 MB,Received Media
2024-04-03 15:17:27,(304) 766-7452,(996) 911-9760,94 minutes,Outbound Call
2024-04-03 16:31:57,(956) 584-7282,(996) 911-9760,44 minutes,Outbound Call
2024-04-03 16:54:26,(304) 766-7452,(996) 911-9760,325 characters,Received Text
2024-04-03 20:08:09,(956) 584-7282,(996) 911-9760,30 characters,Received Text
2024-04-05 08:41:42,(956) 584-7282,(996) 911-9760,71 characters,Received Text
2024-04-06 15:54:57,(304) 766-7452,(996) 911-9760,15.4 MB,Sent Media
2024-04-06 16:52:43,(304) 766-7452,(996) 911-9760,101 minutes,Outbound Call
2024-04-07 08:57:53,(956) 584-7282,(996) 911-9760,340 characters,Received Text
2024-04-07 13:22:09,(956) 584-7282,(996) 911-9760,97 characters,Sent Text
2024-04-09 11:33:50,(956) 584-7282,(996) 911-9760,19 minutes,Inbound Call
2024-04-09 18:10:33,(956) 584-7282,(996) 911-9760,82 characters,Received Text
2024-04-09 18:37:35,(304) 766-7452,(996) 911-9760,16 minutes,Inbound Call
2024-04-10 17:33:53,(304) 766-7452,(996) 911-9760,5.1 MB,Received Media
2024-04-11 16:04:37,(304) 766-7452,(996) 911-9760,12 minutes,Inbound Call
2024-04-11 16:37:29,(956) 584-7282,(996) 911-9760,48 minutes,Outbound Call
2024-04-11 18:05:42,(956) 584-7282,(996) 911-9760,102 characters,Sent Text
2024-04-12 17:04:50,(956) 584-7282,(996) 911-9760,63 characters,Received Text
2024-04-12 21:33:11,(956) 584-7282,(996) 911-9760,204 characters,Sent Text
2024-04-13 14:43:23,(956) 584-7282,(996) 911-9760,128 characters,Received Text
2024-04-13 17:22:30,(956) 584-7282,(996) 911-9760,49 minutes,Outbound Call
2024-04-15 12:51:20,(304) 766-7452,(996) 911-9760,108 minutes,Inbound Call
2024-04-16 09:16:50,(304) 766-7452,(996) 911-9760,21 minutes,Outbound Call
2024-04-16 16:32:45,(956) 584-7282,(996) 911-9760,57 characters,Received Text
2024-04-17 09:01:18,(304) 766-7452,(996) 911-9760,68 minutes,Outbound Call
2024-04-17 18:27:04,(956) 584-7282,(996) 911-9760,2.0 MB,Sent Media
2024-04-17 20:53:22,(956) 584-7282,(996) 911-9760,171 characters,Received Text
2024-04-18 18:40:21,(956) 584-7282,(996) 911-9760,155 characters,Sent Text
2024-04-18 21:48:14,(956) 584-7282,(996) 911-9760,196 characters,Received Text
2024-04-19 15:41:35,(304) 766-7452,(996) 911-9760,25 minutes,Outbound Call
2024-04-19 20:18:05,(956) 584-7282,(996) 911-9760,70 minutes,Outbound Call
2024-04-19 20:51:16,(956) 584-7282,(996) 911-9760,93 characters,Sent Text
2024-04-20 13:23:44,(956) 584-7282,(996) 911-9760,14 minutes,Inbound Call
2024-04-20 13:49:57,(304) 766-7452,(996) 911-9760,53 characters,Received Text
2024-04-21 09:32:41,(956) 584-7282,(996) 911-9760,113 minutes,Outbound Call
2024-04-21 12:06:05,(956) 584-7282,(996) 911-9760,38 characters,Sent Text
2024-04-21 14:25:48,(956) 584-7282,(996) 911-9760,25 minutes,Inbound Call
2024-04-21 17:36:42,(956) 584-7282,(996) 911-9760,19 characters,Received Text
2024-04-21 19:08:18,(304) 766-7452,(996) 911-9760,5 characters,Sent Text
2024-04-22 14:54:05,(304) 766-7452,(996) 911-9760,111 characters,Received Text
2024-04-22 16:53:19,(956) 584-7282,(996) 911-9760,340 characters,Sent Text
2024-04-22 19:05:42,(304) 766-7452,(996) 911-9760,46 minutes,Inbound Call
2024-04-23 10:43:19,(304) 766-7452,(996) 911-9760,31 minutes,Inbound Call
2024-04-24 11:52:51,(956) 584-7282,(996) 911-9760,258 characters,Sent Text
2024-04-24 16:15:00,(956) 584-7282,(996) 911-9760,24 characters,Received Text
2024-04-25 18:22:30,(304) 766-7452,(996) 911-9760,83 minutes,Outbound Call
2024-04-25 18:40:23,(304) 766-7452,(996) 911-9760,24 minutes,Inbound Call
2024-04-25 19:44:10,(956) 584-7282,(996) 911-9760,156 characters,Received Text
2024-04-25 21:20:29,(956) 584-7282,(996) 911-9760,82 characters,Sent Text
2024-04-25 21:34:57,(304) 766-7452,(996) 911-9760,12.2 MB,Sent Media
2024-04-27 08:30:35,(304) 766-7452,(996) 911-9760,243 characters,Received Text
2024-04-27 20:43:10,(956) 584-7282,(996) 911-9760,32 minutes,Outbound Call
2024-04-28 08:54:24,(956) 584-7282,(996) 911-9760,130 characters,Sent Text
2024-04-28 16:24:32,(304) 766-7452,(996) 911-9760,170 characters,Sent Text
2024-04-28 19:49:32,(304) 766-7452,(996) 911-9760,120 minutes,Outbound Call
2024-04-29 11:04:11,(956) 584-7282,(996) 911-9760,313 characters,Received Text
2024-04-29 16:25:21,(304) 766-7452,(996) 911-9760,151 characters,Sent Text
2024-05-01 09:46:33,(956) 584-7282,(996) 911-9760,82 characters,Sent Text
2024-05-01 09:59:43,(956) 584-7282,(996) 911-9760,199 characters,Received Text
2024-05-01 17:29:15,(304) 766-7452,(996) 911-9760,305 characters,Sent Text
2024-05-01 18:32:58,(304) 766-7452,(996) 911-9760,174 characters,Received Text
2024-05-01 21:03:17,(304) 766-7452,(996) 911-9760,40 minutes,Outbound Call
2024-05-01 21:46:38,(956) 584-7282,(996) 911-9760,115 minutes,Outbound Call
2024-05-02 10:34:05,(956) 584-7282,(996) 911-9760,271 characters,Sent Text
2024-05-02 15:26:31,(304) 766-7452,(996) 911-9760,139 characters,Received Text
2024-05-02 16:25:52,(956) 584-7282,(996) 911-9760,20 minutes,Outbound Call
2024-05-03 15:57:25,(304) 766-7452,(996) 911-9760,52 minutes,Outbound Call
2024-05-03 20:12:25,(956) 584-7282,(996) 911-9760,324 characters,Sent Text
2024-05-04 20:38:23,(304) 766-7452,(996) 911-9760,295 characters,Sent Text
