date,to,from_,size,type_
2023-07-26 13:26:21,(342) 375-0322,(983) 410-4648,17 minutes,Inbound Call
2023-07-26 14:32:22,(342) 375-0322,(983) 410-4648,183 characters,Received Text
2023-07-27 12:16:19,(972) 176-1904,(983) 410-4648,241 characters,Sent Text
2023-07-27 14:46:39,(342) 375-0322,(983) 410-4648,269 characters,Received Text
2023-07-27 15:56:05,(901) 538-9273,(983) 410-4648,84 minutes,Outbound Call
2023-07-28 09:35:41,(342) 375-0322,(983) 410-4648,49 minutes,Inbound Call
2023-07-28 14:39:53,(972) 176-1904,(983) 410-4648,312 characters,Received Text
2023-07-28 17:28:15,(901) 538-9273,(983) 410-4648,17.1 MB,Sent Media
2023-07-29 10:16:29,(972) 176-1904,(983) 410-4648,50 minutes,Inbound Call
2023-07-29 13:50:35,(972) 176-1904,(983) 410-4648,281 characters,Received Text
2023-07-29 16:09:33,(342) 375-0322,(983) 410-4648,25 minutes,Inbound Call
2023-07-30 08:59:57,(972) 176-1904,(983) 410-4648,84 characters,Sent Text
2023-07-30 17:33:30,(972) 176-1904,(983) 410-4648,50 minutes,Inbound Call
2023-07-30 18:25:11,(972) 176-1904,(983) 410-4648,57 minutes,Outbound Call
2023-07-30 20:22:30,(342) 375-0322,(983) 410-4648,317 characters,Sent Text
2023-07-31 09:47:37,(342) 375-0322,(983) 410-4648,94 characters,Sent Text
2023-07-31 15:56:10,(342) 375-0322,(983) 410-4648,5.8 MB,Received Media
2023-08-02 12:14:02,(901) 538-9273,(983) 410-4648,156 characters,Received Text
2023-08-02 15:48:32,(342) 375-0322,(983) 410-4648,31 minutes,Inbound Call
2023-08-02 16:06:37,(901) 538-9273,(983) 410-4648,49 minutes,Outbound Call
2023-08-02 19:13:05,(342) 375-0322,(983) 410-4648,94 characters,Received Text
2023-08-02 20:28:31,(972) 176-1904,(983) 410-4648,8 characters,Received Text
2023-08-03 08:12:39,(972) 176-1904,(983) 410-4648,224 characters,Received Text
2023-08-03 09:07:23,(342) 375-0322,(983) 410-4648,146 characters,Sent Text
2023-08-03 11:05:54,(972) 176-1904,(983) 410-4648,3 minutes,Inbound Call
2023-08-03 12:56:23,(342) 375-0322,(983) 410-4648,16.4 MB,Received Media
2023-08-03 17:56:09,(342) 375-0322,(983) 410-4648,236 characters,Received Text
2023-08-04 10:23:28,(901) 538-9273,(983) 410-4648,55 characters,Sent Text
2023-08-04 12:50:00,(342) 375-0322,(983) 410-4648,23 minutes,Inbound Call
2023-08-04 19:56:22,(972) 176-1904,(983) 410-4648,128 characters,Sent Text
2023-08-04 20:58:32,(342) 375-0322,(983) 410-4648,8 characters,Sent Text
2023-08-05 12:53:58,(342) 375-0322,(983) 410-4648,265 characters,Received Text
2023-08-05 16:46:30,(342) 375-0322,(983) 410-4648,55 characters,Sent Text
2023-08-05 18:31:57,(901) 538-9273,(983) 410-4648,15 minutes,Inbound Call
2023-08-05 20:20:04,(972) 176-1904,(983) 410-4648,114 characters,Sent Text
2023-08-06 08:51:49,(901) 538-9273,(983) 410-4648,100 characters,Sent Text
2023-08-06 10:30:08,(901) 538-9273,(983) 410-4648,113 minutes,Inbound Call
2023-08-06 20:01:03,(342) 375-0322,(983) 410-4648,334 characters,Received Text
2023-08-06 21:17:46,(342) 375-0322,(983) 410-4648,224 characters,Sent Text
2023-08-07 11:33:45,(342) 375-0322,(983) 410-4648,110 characters,Received Text
2023-08-07 12:54:50,(972) 176-1904,(983) 410-4648,187 characters,Received Text
2023-08-07 14:30:23,(342) 375-0322,(983) 410-4648,25 minutes,Outbound Call
2023-08-07 16:44:27,(342) 375-0322,(983) 410-4648,68 minutes,Inbound Call
2023-08-07 18:51:50,(901) 538-9273,(983) 410-4648,297 characters,Sent Text
2023-08-07 19:10:51,(901) 538-9273,(983) 410-4648,296 characters,Received Text
2023-08-07 19:15:52,(901) 538-9273,(983) 410-4648,3 minutes,Inbound Call
2023-08-08 12:38:26,(901) 538-9273,(983) 410-4648,162 characters,Sent Text
2023-08-08 16:00:03,(972) 176-1904,(983) 410-4648,37 characters,Received Text
2023-08-08 16:00:14,(972) 176-1904,(983) 410-4648,303 characters,Sent Text
2023-08-08 20:23:01,(342) 375-0322,(983) 410-4648,95 minutes,Outbound Call
2023-08-09 09:23:35,(972) 176-1904,(983) 410-4648,241 characters,Sent Text
2023-08-09 12:24:49,(972) 176-1904,(983) 410-4648,104 minutes,Inbound Call
2023-08-09 13:37:03,(972) 176-1904,(983) 410-4648,193 characters,Received Text
2023-08-09 16:02:48,(901) 538-9273,(983) 410-4648,217 characters,Received Text
2023-08-10 08:17:13,(342) 375-0322,(983) 410-4648,4.0 MB,Received Media
2023-08-10 16:45:55,(972) 176-1904,(983) 410-4648,25 characters,Received Text
2023-08-11 14:17:02,(342) 375-0322,(983) 410-4648,310 characters,Sent Text
2023-08-12 21:20:35,(901) 538-9273,(983) 410-4648,254 characters,Received Text
2023-08-13 08:53:50,(342) 375-0322,(983) 410-4648,12.7 MB,Received Media
2023-08-13 11:50:01,(342) 375-0322,(983) 410-4648,97 minutes,Inbound Call
2023-08-13 11:59:04,(342) 375-0322,(983) 410-4648,34 characters,Received Text
2023-08-13 12:31:01,(901) 538-9273,(983) 410-4648,156 characters,Received Text
2023-08-13 13:48:13,(901) 538-9273,(983) 410-4648,61 minutes,Outbound Call
2023-08-13 20:04:34,(342) 375-0322,(983) 410-4648,76 characters,Sent Text
2023-08-13 20:32:13,(901) 538-9273,(983) 410-4648,18.4 MB,Received Media
2023-08-14 14:49:18,(972) 176-1904,(983) 410-4648,36 minutes,Inbound Call
2023-08-14 15:41:51,(972) 176-1904,(983) 410-4648,114 minutes,Outbound Call
2023-08-14 18:22:27,(901) 538-9273,(983) 410-4648,8 characters,Sent Text
2023-08-15 15:33:50,(972) 176-1904,(983) 410-4648,144 characters,Sent Text
2023-08-15 17:19:11,(901) 538-9273,(983) 410-4648,195 characters,Received Text
2023-08-15 17:27:32,(901) 538-9273,(983) 410-4648,90 minutes,Inbound Call
2023-08-16 14:01:52,(972) 176-1904,(983) 410-4648,17.2 MB,Sent Media
2023-08-16 17:29:41,(972) 176-1904,(983) 410-4648,239 characters,Received Text
2023-08-16 21:03:19,(901) 538-9273,(983) 410-4648,63 characters,Received Text
2023-08-17 10:26:20,(972) 176-1904,(983) 410-4648,38 minutes,Inbound Call
2023-08-17 17:21:13,(342) 375-0322,(983) 410-4648,74 characters,Received Text
2023-08-17 20:37:01,(972) 176-1904,(983) 410-4648,125 characters,Sent Text
2023-08-18 10:52:16,(972) 176-1904,(983) 410-4648,299 characters,Received Text
2023-08-18 14:15:24,(342) 375-0322,(983) 410-4648,93 minutes,Inbound Call
2023-08-18 14:25:38,(342) 375-0322,(983) 410-4648,209 characters,Received Text
2023-08-19 15:28:13,(901) 538-9273,(983) 410-4648,1.4 MB,Received Media
2023-08-20 16:16:12,(342) 375-0322,(983) 410-4648,316 characters,Sent Text
2023-08-20 17:07:35,(972) 176-1904,(983) 410-4648,73 characters,Sent Text
2023-08-21 11:42:51,(972) 176-1904,(983) 410-4648,205 characters,Sent Text
2023-08-21 14:12:23,(342) 375-0322,(983) 410-4648,8.6 MB,Received Media
2023-08-21 20:14:53,(342) 375-0322,(983) 410-4648,103 characters,Received Text
2023-08-22 08:24:13,(901) 538-9273,(983) 410-4648,47 characters,Received Text
2023-08-22 13:00:44,(972) 176-1904,(983) 410-4648,93 characters,Received Text
2023-08-22 20:26:22,(901) 538-9273,(983) 410-4648,296 characters,Sent Text
2023-08-23 08:00:04,(972) 176-1904,(983) 410-4648,347 characters,Received Text
2023-08-23 08:26:22,(342) 375-0322,(983) 410-4648,15 characters,Received Text
2023-08-23 10:56:32,(901) 538-9273,(983) 410-4648,319 characters,Received Text
2023-08-23 11:04:24,(972) 176-1904,(983) 410-4648,269 characters,Sent Text
2023-08-24 10:55:35,(972) 176-1904,(983) 410-4648,20 characters,Received Text
2023-08-24 14:48:39,(901) 538-9273,(983) 410-4648,314 characters,Received Text
2023-08-24 15:33:09,(972) 176-1904,(983) 410-4648,34 minutes,Outbound Call
2023-08-24 16:02:34,(901) 538-9273,(983) 410-4648,11.1 MB,Sent Media
2023-08-24 21:45:54,(972) 176-1904,(983) 410-4648,17.3 MB,Sent Media
2023-08-25 08:07:24,(342) 375-0322,(983) 410-4648,227 characters,Received Text
2023-08-25 09:57:36,(972) 176-1904,(983) 410-4648,106 characters,Sent Text
2023-08-25 15:39:46,(342) 375-0322,(983) 410-4648,68 minutes,Outbound Call
2023-08-25 18:57:09,(342) 375-0322,(983) 410-4648,253 characters,Sent Text
2023-08-26 11:17:04,(342) 375-0322,(983) 410-4648,89 minutes,Outbound Call
2023-08-27 12:24:44,(972) 176-1904,(983) 410-4648,318 characters,Received Text
2023-08-27 13:13:42,(342) 375-0322,(983) 410-4648,16.2 MB,Sent Media
2023-08-27 13:46:07,(901) 538-9273,(983) 410-4648,75 minutes,Inbound Call
2023-08-27 17:09:36,(342) 375-0322,(983) 410-4648,211 characters,Received Text
2023-08-27 17:42:05,(972) 176-1904,(983) 410-4648,4.2 MB,Sent Media
2023-08-28 09:25:17,(972) 176-1904,(983) 410-4648,107 minutes,Inbound Call
2023-08-28 11:37:55,(972) 176-1904,(983) 410-4648,265 characters,Sent Text
2023-08-28 14:32:06,(901) 538-9273,(983) 410-4648,117 minutes,Outbound Call
2023-08-28 15:48:35,(342) 375-0322,(983) 410-4648,69 characters,Sent Text
2023-08-29 08:01:42,(901) 538-9273,(983) 410-4648,28 characters,Sent Text
2023-08-29 16:40:20,(901) 538-9273,(983) 410-4648,93 characters,Received Text
2023-08-29 17:51:20,(342) 375-0322,(983) 410-4648,151 characters,Received Text
2023-08-29 18:02:56,(342) 375-0322,(983) 410-4648,90 characters,Sent Text
2023-08-30 11:20:16,(901) 538-9273,(983) 410-4648,225 characters,Received Text
2023-08-30 11:35:11,(972) 176-1904,(983) 410-4648,228 characters,Sent Text
2023-08-30 16:04:02,(972) 176-1904,(983) 410-4648,88 minutes,Outbound Call
2023-08-30 18:31:33,(972) 176-1904,(983) 410-4648,37 characters,Received Text
2023-08-31 09:57:19,(901) 538-9273,(983) 410-4648,51 minutes,Outbound Call
2023-08-31 10:57:54,(901) 538-9273,(983) 410-4648,50 characters,Sent Text
2023-08-31 15:13:55,(342) 375-0322,(983) 410-4648,50 minutes,Inbound Call
2023-08-31 16:30:47,(972) 176-1904,(983) 410-4648,271 characters,Sent Text
2023-08-31 19:19:10,(342) 375-0322,(983) 410-4648,275 characters,Received Text
2023-09-01 09:53:25,(972) 176-1904,(983) 410-4648,94 minutes,Inbound Call
2023-09-01 13:45:32,(972) 176-1904,(983) 410-4648,320 characters,Sent Text
2023-09-01 20:49:41,(901) 538-9273,(983) 410-4648,13.9 MB,Sent Media
2023-09-02 15:59:49,(901) 538-9273,(983) 410-4648,102 characters,Received Text
2023-09-02 17:08:52,(342) 375-0322,(983) 410-4648,13 minutes,Inbound Call
2023-09-03 17:06:24,(342) 375-0322,(983) 410-4648,224 characters,Received Text
2023-09-03 18:41:53,(901) 538-9273,(983) 410-4648,101 characters,Received Text
2023-09-04 10:38:07,(901) 538-9273,(983) 410-4648,2 characters,Sent Text
2023-09-04 19:18:36,(972) 176-1904,(983) 410-4648,222 characters,Received Text
2023-09-05 09:16:14,(901) 538-9273,(983) 410-4648,38 minutes,Inbound Call
2023-09-06 12:32:02,(972) 176-1904,(983) 410-4648,41 minutes,Outbound Call
2023-09-06 14:42:07,(901) 538-9273,(983) 410-4648,126 characters,Received Text
2023-09-07 11:19:20,(901) 538-9273,(983) 410-4648,314 characters,Sent Text
2023-09-07 13:35:41,(972) 176-1904,(983) 410-4648,169 characters,Received Text
2023-09-07 18:17:08,(901) 538-9273,(983) 410-4648,86 characters,Received Text
2023-09-07 19:08:50,(972) 176-1904,(983) 410-4648,24 characters,Sent Text
2023-09-07 21:42:01,(901) 538-9273,(983) 410-4648,70 minutes,Outbound Call
2023-09-08 09:17:30,(901) 538-9273,(983) 410-4648,41 minutes,Outbound Call
2023-09-08 12:40:52,(972) 176-1904,(983) 410-4648,62 minutes,Outbound Call
2023-09-08 13:54:45,(901) 538-9273,(983) 410-4648,183 characters,Received Text
2023-09-08 14:21:27,(342) 375-0322,(983) 410-4648,2 minutes,Inbound Call
2023-09-08 21:29:28,(901) 538-9273,(983) 410-4648,197 characters,Sent Text
2023-09-09 12:52:30,(972) 176-1904,(983) 410-4648,55 characters,Received Text
2023-09-09 14:55:57,(342) 375-0322,(983) 410-4648,228 characters,Sent Text
2023-09-09 15:10:17,(972) 176-1904,(983) 410-4648,180 characters,Sent Text
2023-09-10 10:41:53,(972) 176-1904,(983) 410-4648,48 minutes,Inbound Call
2023-09-10 14:36:58,(972) 176-1904,(983) 410-4648,10.3 MB,Sent Media
2023-09-10 15:33:51,(972) 176-1904,(983) 410-4648,350 characters,Sent Text
2023-09-10 16:41:03,(901) 538-9273,(983) 410-4648,254 characters,Sent Text
2023-09-10 18:25:14,(901) 538-9273,(983) 410-4648,245 characters,Received Text
2023-09-10 18:37:59,(342) 375-0322,(983) 410-4648,284 characters,Received Text
2023-09-11 18:00:32,(342) 375-0322,(983) 410-4648,278 characters,Sent Text
2023-09-11 18:28:57,(342) 375-0322,(983) 410-4648,350 characters,Received Text
2023-09-11 18:57:45,(972) 176-1904,(983) 410-4648,253 characters,Received Text
2023-09-12 10:38:07,(342) 375-0322,(983) 410-4648,33 minutes,Outbound Call
2023-09-12 12:18:30,(972) 176-1904,(983) 410-4648,135 characters,Sent Text
2023-09-12 18:07:14,(901) 538-9273,(983) 410-4648,6.2 MB,Received Media
2023-09-12 19:39:12,(342) 375-0322,(983) 410-4648,291 characters,Sent Text
2023-09-12 21:29:46,(901) 538-9273,(983) 410-4648,233 characters,Sent Text
2023-09-13 08:43:03,(972) 176-1904,(983) 410-4648,217 characters,Received Text
2023-09-14 08:35:03,(342) 375-0322,(983) 410-4648,222 characters,Received Text
2023-09-14 14:48:26,(901) 538-9273,(983) 410-4648,90 minutes,Inbound Call
2023-09-14 18:05:32,(901) 538-9273,(983) 410-4648,70 characters,Sent Text
2023-09-15 17:22:19,(342) 375-0322,(983) 410-4648,49 minutes,Inbound Call
2023-09-15 18:55:27,(342) 375-0322,(983) 410-4648,101 characters,Sent Text
2023-09-16 11:41:33,(972) 176-1904,(983) 410-4648,186 characters,Sent Text
2023-09-16 12:46:24,(901) 538-9273,(983) 410-4648,7.5 MB,Received Media
2023-09-16 13:44:37,(972) 176-1904,(983) 410-4648,28 minutes,Inbound Call
2023-09-16 14:18:05,(342) 375-0322,(983) 410-4648,216 characters,Received Text
2023-09-16 16:36:03,(901) 538-9273,(983) 410-4648,287 characters,Sent Text
2023-09-16 17:26:18,(972) 176-1904,(983) 410-4648,26 characters,Received Text
2023-09-17 13:49:54,(901) 538-9273,(983) 410-4648,91 minutes,Outbound Call
2023-09-17 15:37:57,(342) 375-0322,(983) 410-4648,52 minutes,Inbound Call
2023-09-18 08:18:05,(342) 375-0322,(983) 410-4648,47 characters,Received Text
2023-09-18 11:43:09,(901) 538-9273,(983) 410-4648,71 minutes,Inbound Call
2023-09-18 15:21:17,(901) 538-9273,(983) 410-4648,7.8 MB,Sent Media
2023-09-18 19:55:30,(342) 375-0322,(983) 410-4648,53 minutes,Inbound Call
2023-09-19 16:21:42,(972) 176-1904,(983) 410-4648,4.7 MB,Received Media
2023-09-20 09:29:01,(342) 375-0322,(983) 410-4648,207 characters,Received Text
2023-09-20 13:16:58,(972) 176-1904,(983) 410-4648,259 characters,Sent Text
2023-09-20 21:00:00,(972) 176-1904,(983) 410-4648,10 characters,Received Text
2023-09-21 10:33:20,(342) 375-0322,(983) 410-4648,332 characters,Sent Text
2023-09-21 12:13:42,(972) 176-1904,(983) 410-4648,318 characters,Sent Text
2023-09-21 20:05:38,(342) 375-0322,(983) 410-4648,110 characters,Received Text
2023-09-21 21:22:50,(972) 176-1904,(983) 410-4648,99 minutes,Outbound Call
2023-09-22 08:40:49,(972) 176-1904,(983) 410-4648,46 minutes,Inbound Call
2023-09-22 16:16:59,(901) 538-9273,(983) 410-4648,3.8 MB,Sent Media
2023-09-22 18:26:03,(342) 375-0322,(983) 410-4648,87 minutes,Inbound Call
2023-09-22 21:26:50,(972) 176-1904,(983) 410-4648,104 characters,Sent Text
2023-09-23 12:35:15,(342) 375-0322,(983) 410-4648,19.6 MB,Sent Media
2023-09-23 16:12:14,(342) 375-0322,(983) 410-4648,30 characters,Sent Text
2023-09-24 12:14:07,(342) 375-0322,(983) 410-4648,70 characters,Sent Text
2023-09-24 12:31:19,(901) 538-9273,(983) 410-4648,211 characters,Sent Text
2023-09-25 14:41:17,(901) 538-9273,(983) 410-4648,81 minutes,Outbound Call
2023-09-25 17:31:54,(972) 176-1904,(983) 410-4648,249 characters,Received Text
2023-09-25 18:01:22,(342) 375-0322,(983) 410-4648,61 minutes,Inbound Call
2023-09-26 16:47:09,(342) 375-0322,(983) 410-4648,70 characters,Sent Text
2023-09-26 17:15:55,(901) 538-9273,(983) 410-4648,121 characters,Sent Text
2023-09-27 10:27:34,(972) 176-1904,(983) 410-4648,42 characters,Sent Text
2023-09-27 10:56:12,(342) 375-0322,(983) 410-4648,64 characters,Received Text
2023-09-27 19:39:06,(972) 176-1904,(983) 410-4648,22 minutes,Outbound Call
2023-09-27 20:44:28,(901) 538-9273,(983) 410-4648,15 minutes,Inbound Call
2023-09-28 09:04:49,(342) 375-0322,(983) 410-4648,135 characters,Sent Text
2023-09-28 17:46:59,(972) 176-1904,(983) 410-4648,220 characters,Received Text
2023-09-28 20:30:31,(972) 176-1904,(983) 410-4648,55 minutes,Inbound Call
2023-09-29 10:27:54,(972) 176-1904,(983) 410-4648,338 characters,Sent Text
2023-09-29 12:08:41,(901) 538-9273,(983) 410-4648,98 characters,Sent Text
2023-09-29 13:37:40,(972) 176-1904,(983) 410-4648,53 characters,Received Text
2023-09-29 15:48:37,(901) 538-9273,(983) 410-4648,110 characters,Received Text
2023-09-29 17:08:34,(972) 176-1904,(983) 410-4648,18 minutes,Outbound Call
2023-09-30 10:03:10,(342) 375-0322,(983) 410-4648,251 characters,Received Text
2023-09-30 11:48:34,(901) 538-9273,(983) 410-4648,91 minutes,Inbound Call
2023-09-30 15:27:02,(901) 538-9273,(983) 410-4648,184 characters,Received Text
2023-09-30 18:09:24,(972) 176-1904,(983) 410-4648,13.9 MB,Sent Media
2023-09-30 18:43:26,(901) 538-9273,(983) 410-4648,306 characters,Sent Text
2023-09-30 19:17:38,(972) 176-1904,(983) 410-4648,88 minutes,Outbound Call
2023-10-01 14:55:41,(972) 176-1904,(983) 410-4648,259 characters,Received Text
2023-10-01 15:50:58,(901) 538-9273,(983) 410-4648,155 characters,Received Text
2023-10-01 21:37:57,(901) 538-9273,(983) 410-4648,171 characters,Sent Text
2023-10-02 10:12:29,(901) 538-9273,(983) 410-4648,5.2 MB,Sent Media
2023-10-02 12:26:19,(901) 538-9273,(983) 410-4648,25 minutes,Inbound Call
2023-10-02 13:45:42,(972) 176-1904,(983) 410-4648,104 characters,Received Text
2023-10-02 18:12:46,(901) 538-9273,(983) 410-4648,139 characters,Received Text
2023-10-02 19:33:44,(342) 375-0322,(983) 410-4648,10.3 MB,Sent Media
2023-10-03 10:27:09,(972) 176-1904,(983) 410-4648,51 characters,Sent Text
2023-10-03 12:34:52,(342) 375-0322,(983) 410-4648,90 minutes,Inbound Call
2023-10-03 12:38:49,(342) 375-0322,(983) 410-4648,76 minutes,Outbound Call
2023-10-03 17:41:45,(342) 375-0322,(983) 410-4648,321 characters,Received Text
2023-10-04 13:25:59,(972) 176-1904,(983) 410-4648,141 characters,Sent Text
2023-10-05 13:03:43,(342) 375-0322,(983) 410-4648,36 minutes,Inbound Call
2023-10-05 14:55:51,(972) 176-1904,(983) 410-4648,336 characters,Sent Text
2023-10-05 18:49:53,(972) 176-1904,(983) 410-4648,348 characters,Received Text
2023-10-05 21:33:33,(342) 375-0322,(983) 410-4648,349 characters,Received Text
2023-10-06 09:43:45,(342) 375-0322,(983) 410-4648,40 characters,Received Text
2023-10-06 16:58:47,(972) 176-1904,(983) 410-4648,188 characters,Sent Text
2023-10-07 08:19:50,(342) 375-0322,(983) 410-4648,78 characters,Sent Text
2023-10-07 16:16:47,(972) 176-1904,(983) 410-4648,51 minutes,Inbound Call
2023-10-07 20:42:33,(342) 375-0322,(983) 410-4648,191 characters,Received Text
2023-10-08 15:12:52,(972) 176-1904,(983) 410-4648,129 characters,Received Text
2023-10-09 17:16:49,(901) 538-9273,(983) 410-4648,32 characters,Sent Text
2023-10-10 14:27:46,(972) 176-1904,(983) 410-4648,325 characters,Sent Text
2023-10-10 17:37:29,(901) 538-9273,(983) 410-4648,295 characters,Sent Text
2023-10-10 21:42:01,(901) 538-9273,(983) 410-4648,148 characters,Received Text
2023-10-11 10:25:51,(972) 176-1904,(983) 410-4648,216 characters,Sent Text
2023-10-11 18:06:05,(972) 176-1904,(983) 410-4648,11 minutes,Inbound Call
2023-10-12 08:20:15,(342) 375-0322,(983) 410-4648,68 characters,Sent Text
2023-10-12 09:23:09,(901) 538-9273,(983) 410-4648,75 characters,Sent Text
2023-10-12 20:04:59,(901) 538-9273,(983) 410-4648,24 minutes,Inbound Call
2023-10-13 09:03:54,(342) 375-0322,(983) 410-4648,64 characters,Sent Text
2023-10-13 11:42:24,(972) 176-1904,(983) 410-4648,18 minutes,Outbound Call
2023-10-13 14:27:38,(972) 176-1904,(983) 410-4648,257 characters,Received Text
2023-10-13 19:50:51,(342) 375-0322,(983) 410-4648,115 minutes,Inbound Call
2023-10-14 08:10:56,(342) 375-0322,(983) 410-4648,116 characters,Sent Text
2023-10-14 10:38:51,(342) 375-0322,(983) 410-4648,111 characters,Received Text
2023-10-14 11:26:54,(901) 538-9273,(983) 410-4648,63 minutes,Outbound Call
2023-10-14 12:58:58,(901) 538-9273,(983) 410-4648,83 minutes,Inbound Call
2023-10-14 13:25:52,(342) 375-0322,(983) 410-4648,11.2 MB,Received Media
2023-10-14 13:41:06,(972) 176-1904,(983) 410-4648,126 characters,Received Text
2023-10-14 17:50:00,(972) 176-1904,(983) 410-4648,18.9 MB,Sent Media
2023-10-15 16:02:33,(972) 176-1904,(983) 410-4648,128 characters,Sent Text
2023-10-15 19:46:14,(901) 538-9273,(983) 410-4648,22 minutes,Outbound Call
2023-10-17 09:00:12,(901) 538-9273,(983) 410-4648,6 minutes,Inbound Call
2023-10-17 21:58:50,(342) 375-0322,(983) 410-4648,216 characters,Sent Text
2023-10-18 09:11:39,(972) 176-1904,(983) 410-4648,62 characters,Sent Text
2023-10-18 14:49:15,(972) 176-1904,(983) 410-4648,170 characters,Received Text
2023-10-18 15:22:31,(342) 375-0322,(983) 410-4648,6 minutes,Inbound Call
2023-10-18 19:43:01,(342) 375-0322,(983) 410-4648,5.5 MB,Received Media
2023-10-19 08:15:16,(972) 176-1904,(983) 410-4648,199 characters,Received Text
2023-10-19 08:22:41,(972) 176-1904,(983) 410-4648,14 minutes,Inbound Call
2023-10-20 11:06:33,(972) 176-1904,(983) 410-4648,60 characters,Sent Text
2023-10-20 12:29:59,(972) 176-1904,(983) 410-4648,24 characters,Received Text
2023-10-20 17:08:53,(342) 375-0322,(983) 410-4648,22 minutes,Outbound Call
2023-10-20 18:51:01,(901) 538-9273,(983) 410-4648,18 characters,Sent Text
2023-10-21 11:52:22,(901) 538-9273,(983) 410-4648,193 characters,Received Text
2023-10-21 12:41:39,(901) 538-9273,(983) 410-4648,121 characters,Sent Text
2023-10-21 18:35:51,(972) 176-1904,(983) 410-4648,256 characters,Received Text
2023-10-22 11:09:13,(972) 176-1904,(983) 410-4648,35 minutes,Inbound Call
2023-10-22 14:52:36,(342) 375-0322,(983) 410-4648,264 characters,Received Text
2023-10-22 17:29:10,(342) 375-0322,(983) 410-4648,256 characters,Sent Text
2023-10-22 18:32:24,(342) 375-0322,(983) 410-4648,6.9 MB,Sent Media
2023-10-23 11:17:43,(972) 176-1904,(983) 410-4648,92 minutes,Inbound Call
2023-10-23 20:49:13,(901) 538-9273,(983) 410-4648,302 characters,Received Text
2023-10-24 11:22:53,(342) 375-0322,(983) 410-4648,225 characters,Received Text
2023-10-24 12:34:52,(342) 375-0322,(983) 410-4648,101 characters,Sent Text
2023-10-25 08:48:24,(901) 538-9273,(983) 410-4648,123 characters,Sent Text
2023-10-25 10:37:27,(972) 176-1904,(983) 410-4648,41 minutes,Inbound Call
2023-10-25 13:21:59,(972) 176-1904,(983) 410-4648,87 minutes,Outbound Call
2023-10-25 14:30:52,(972) 176-1904,(983) 410-4648,50 characters,Received Text
2023-10-26 09:33:25,(972) 176-1904,(983) 410-4648,96 minutes,Inbound Call
2023-10-26 12:36:54,(342) 375-0322,(983) 410-4648,61 characters,Sent Text
2023-10-26 14:11:00,(972) 176-1904,(983) 410-4648,200 characters,Received Text
2023-10-26 18:16:47,(901) 538-9273,(983) 410-4648,55 characters,Sent Text
2023-10-26 21:53:01,(972) 176-1904,(983) 410-4648,3.0 MB,Received Media
2023-10-27 08:18:24,(342) 375-0322,(983) 410-4648,228 characters,Sent Text
2023-10-27 13:12:45,(972) 176-1904,(983) 410-4648,95 minutes,Outbound Call
2023-10-27 13:56:35,(901) 538-9273,(983) 410-4648,60 characters,Received Text
2023-10-28 09:44:48,(901) 538-9273,(983) 410-4648,45 characters,Received Text
2023-10-28 13:25:50,(342) 375-0322,(983) 410-4648,300 characters,Sent Text
2023-10-28 15:02:31,(901) 538-9273,(983) 410-4648,93 minutes,Inbound Call
2023-10-28 15:31:50,(342) 375-0322,(983) 410-4648,9.3 MB,Received Media
2023-10-29 09:37:50,(901) 538-9273,(983) 410-4648,337 characters,Received Text
2023-10-29 12:49:45,(342) 375-0322,(983) 410-4648,48 characters,Received Text
2023-10-29 14:50:43,(901) 538-9273,(983) 410-4648,33 characters,Sent Text
2023-10-30 20:48:54,(901) 538-9273,(983) 410-4648,60 minutes,Outbound Call
2023-10-30 21:32:38,(901) 538-9273,(983) 410-4648,338 characters,Sent Text
2023-10-31 21:53:15,(901) 538-9273,(983) 410-4648,68 characters,Sent Text
2023-11-01 15:36:57,(972) 176-1904,(983) 410-4648,27 characters,Sent Text
2023-11-01 17:15:11,(901) 538-9273,(983) 410-4648,44 characters,Sent Text
2023-11-02 15:52:08,(901) 538-9273,(983) 410-4648,60 characters,Sent Text
2023-11-02 18:20:04,(901) 538-9273,(983) 410-4648,122 characters,Received Text
2023-11-02 20:12:02,(342) 375-0322,(983) 410-4648,29 characters,Received Text
2023-11-03 08:47:06,(901) 538-9273,(983) 410-4648,327 characters,Received Text
2023-11-03 18:25:02,(901) 538-9273,(983) 410-4648,55 minutes,Inbound Call
2023-11-03 18:49:09,(972) 176-1904,(983) 410-4648,324 characters,Sent Text
2023-11-03 20:50:06,(342) 375-0322,(983) 410-4648,20.0 MB,Received Media
2023-11-04 11:46:49,(901) 538-9273,(983) 410-4648,44 minutes,Outbound Call
2023-11-04 17:34:25,(901) 538-9273,(983) 410-4648,304 characters,Sent Text
2023-11-05 09:22:49,(901) 538-9273,(983) 410-4648,142 characters,Received Text
2023-11-05 15:17:19,(972) 176-1904,(983) 410-4648,1 characters,Sent Text
2023-11-05 17:50:36,(972) 176-1904,(983) 410-4648,41 characters,Received Text
2023-11-06 09:03:04,(901) 538-9273,(983) 410-4648,48 characters,Sent Text
2023-11-06 14:36:09,(342) 375-0322,(983) 410-4648,111 minutes,Outbound Call
2023-11-06 15:28:10,(901) 538-9273,(983) 410-4648,40 minutes,Outbound Call
2023-11-06 16:29:12,(901) 538-9273,(983) 410-4648,304 characters,Received Text
2023-11-06 18:53:01,(972) 176-1904,(983) 410-4648,112 minutes,Outbound Call
