date,to,from_,size,type_
2023-10-14 08:06:20,(494) 721-6384,(424) 551-0034,76 characters,Sent Text
2023-10-14 08:24:31,(294) 535-8251,(424) 551-0034,190 characters,Received Text
2023-10-14 09:10:07,(494) 721-6384,(424) 551-0034,347 characters,Received Text
2023-10-14 09:28:07,(151) 974-1081,(424) 551-0034,212 characters,Received Text
2023-10-14 12:43:26,(657) 114-8737,(424) 551-0034,89 characters,Received Text
2023-10-15 08:03:02,(494) 721-6384,(424) 551-0034,316 characters,Received Text
2023-10-15 09:33:48,(151) 974-1081,(424) 551-0034,105 characters,Sent Text
2023-10-15 14:16:05,(657) 114-8737,(424) 551-0034,10.3 MB,Received Media
2023-10-15 16:18:41,(151) 974-1081,(424) 551-0034,45 characters,Received Text
2023-10-15 16:34:01,(294) 535-8251,(424) 551-0034,288 characters,Sent Text
2023-10-15 16:49:59,(151) 974-1081,(424) 551-0034,91 minutes,Inbound Call
2023-10-15 19:40:26,(494) 721-6384,(424) 551-0034,23 characters,Sent Text
2023-10-16 11:55:15,(294) 535-8251,(424) 551-0034,231 characters,Sent Text
2023-10-16 11:56:19,(657) 114-8737,(424) 551-0034,95 characters,Sent Text
2023-10-16 14:21:41,(151) 974-1081,(424) 551-0034,104 minutes,Inbound Call
2023-10-16 14:40:56,(494) 721-6384,(424) 551-0034,7.2 MB,Sent Media
2023-10-16 14:47:19,(494) 721-6384,(424) 551-0034,178 characters,Sent Text
2023-10-16 18:39:40,(151) 974-1081,(424) 551-0034,13.4 MB,Sent Media
2023-10-16 19:18:23,(294) 535-8251,(424) 551-0034,82 minutes,Inbound Call
2023-10-17 12:12:10,(494) 721-6384,(424) 551-0034,280 characters,Received Text
2023-10-17 20:52:03,(294) 535-8251,(424) 551-0034,253 characters,Sent Text
2023-10-17 20:53:45,(151) 974-1081,(424) 551-0034,90 characters,Sent Text
2023-10-17 21:29:06,(294) 535-8251,(424) 551-0034,20 minutes,Outbound Call
2023-10-18 09:16:09,(294) 535-8251,(424) 551-0034,289 characters,Received Text
2023-10-18 14:30:33,(294) 535-8251,(424) 551-0034,24 minutes,Inbound Call
2023-10-18 14:43:22,(151) 974-1081,(424) 551-0034,97 minutes,Inbound Call
2023-10-18 20:11:38,(494) 721-6384,(424) 551-0034,162 characters,Received Text
2023-10-19 09:35:01,(657) 114-8737,(424) 551-0034,308 characters,Received Text
2023-10-19 12:43:04,(294) 535-8251,(424) 551-0034,179 characters,Received Text
2023-10-19 12:45:01,(151) 974-1081,(424) 551-0034,84 characters,Sent Text
2023-10-19 14:36:28,(494) 721-6384,(424) 551-0034,348 characters,Received Text
2023-10-19 17:30:27,(294) 535-8251,(424) 551-0034,123 characters,Sent Text
2023-10-20 09:52:23,(294) 535-8251,(424) 551-0034,99 characters,Received Text
2023-10-20 16:58:12,(494) 721-6384,(424) 551-0034,38 characters,Received Text
2023-10-20 20:37:09,(151) 974-1081,(424) 551-0034,344 characters,Received Text
2023-10-21 13:52:01,(494) 721-6384,(424) 551-0034,20 characters,Sent Text
2023-10-21 15:13:16,(151) 974-1081,(424) 551-0034,68 minutes,Outbound Call
2023-10-21 15:24:20,(657) 114-8737,(424) 551-0034,226 characters,Received Text
2023-10-21 15:56:20,(151) 974-1081,(424) 551-0034,268 characters,Sent Text
2023-10-21 18:41:44,(657) 114-8737,(424) 551-0034,45 minutes,Outbound Call
2023-10-21 21:10:44,(494) 721-6384,(424) 551-0034,213 characters,Received Text
2023-10-21 21:19:37,(494) 721-6384,(424) 551-0034,5 minutes,Inbound Call
2023-10-22 12:03:35,(151) 974-1081,(424) 551-0034,2 minutes,Outbound Call
2023-10-22 17:18:42,(294) 535-8251,(424) 551-0034,335 characters,Sent Text
2023-10-23 08:32:56,(151) 974-1081,(424) 551-0034,184 characters,Sent Text
2023-10-23 09:21:50,(494) 721-6384,(424) 551-0034,116 characters,Sent Text
2023-10-23 12:39:54,(657) 114-8737,(424) 551-0034,292 characters,Sent Text
2023-10-23 13:20:08,(494) 721-6384,(424) 551-0034,12 minutes,Inbound Call
2023-10-23 16:48:11,(151) 974-1081,(424) 551-0034,56 characters,Received Text
2023-10-24 08:36:01,(494) 721-6384,(424) 551-0034,257 characters,Sent Text
2023-10-24 17:27:40,(657) 114-8737,(424) 551-0034,186 characters,Sent Text
2023-10-24 19:44:49,(151) 974-1081,(424) 551-0034,277 characters,Received Text
2023-10-24 21:40:00,(494) 721-6384,(424) 551-0034,23 minutes,Inbound Call
2023-10-25 10:30:25,(151) 974-1081,(424) 551-0034,198 characters,Sent Text
2023-10-25 12:08:09,(494) 721-6384,(424) 551-0034,16.8 MB,Received Media
2023-10-25 15:22:50,(294) 535-8251,(424) 551-0034,205 characters,Sent Text
2023-10-25 16:26:41,(494) 721-6384,(424) 551-0034,299 characters,Received Text
2023-10-25 16:30:44,(657) 114-8737,(424) 551-0034,221 characters,Sent Text
2023-10-25 19:58:00,(294) 535-8251,(424) 551-0034,2.1 MB,Received Media
2023-10-26 12:17:19,(657) 114-8737,(424) 551-0034,303 characters,Sent Text
2023-10-26 12:27:02,(151) 974-1081,(424) 551-0034,5 characters,Sent Text
2023-10-26 16:21:16,(494) 721-6384,(424) 551-0034,137 characters,Received Text
2023-10-26 20:16:05,(294) 535-8251,(424) 551-0034,19 minutes,Outbound Call
2023-10-27 11:27:10,(657) 114-8737,(424) 551-0034,42 minutes,Inbound Call
2023-10-27 14:51:26,(294) 535-8251,(424) 551-0034,58 characters,Sent Text
2023-10-27 16:53:40,(151) 974-1081,(424) 551-0034,20 minutes,Outbound Call
2023-10-27 21:13:31,(657) 114-8737,(424) 551-0034,345 characters,Sent Text
2023-10-28 12:42:12,(494) 721-6384,(424) 551-0034,116 characters,Received Text
2023-10-28 13:05:26,(151) 974-1081,(424) 551-0034,159 characters,Sent Text
2023-10-28 14:23:43,(294) 535-8251,(424) 551-0034,301 characters,Sent Text
2023-10-28 19:02:20,(294) 535-8251,(424) 551-0034,7 characters,Received Text
2023-10-28 21:45:35,(494) 721-6384,(424) 551-0034,12 minutes,Inbound Call
2023-10-29 10:53:33,(151) 974-1081,(424) 551-0034,164 characters,Received Text
2023-10-29 18:35:28,(657) 114-8737,(424) 551-0034,116 characters,Received Text
2023-10-30 14:07:58,(294) 535-8251,(424) 551-0034,6.2 MB,Received Media
2023-10-30 21:11:15,(657) 114-8737,(424) 551-0034,16 characters,Received Text
2023-10-31 09:12:00,(151) 974-1081,(424) 551-0034,95 characters,Sent Text
2023-10-31 10:47:07,(494) 721-6384,(424) 551-0034,62 minutes,Outbound Call
2023-10-31 12:56:56,(294) 535-8251,(424) 551-0034,298 characters,Received Text
2023-11-02 18:33:53,(151) 974-1081,(424) 551-0034,173 characters,Received Text
2023-11-02 19:12:47,(657) 114-8737,(424) 551-0034,116 characters,Received Text
2023-11-02 21:12:32,(657) 114-8737,(424) 551-0034,184 characters,Sent Text
2023-11-02 21:51:47,(494) 721-6384,(424) 551-0034,166 characters,Received Text
2023-11-03 18:30:24,(151) 974-1081,(424) 551-0034,114 minutes,Inbound Call
2023-11-03 20:13:37,(494) 721-6384,(424) 551-0034,63 characters,Received Text
2023-11-04 10:00:16,(151) 974-1081,(424) 551-0034,273 characters,Received Text
2023-11-04 19:04:08,(657) 114-8737,(424) 551-0034,117 minutes,Outbound Call
2023-11-04 19:30:22,(294) 535-8251,(424) 551-0034,98 minutes,Inbound Call
2023-11-04 21:19:05,(657) 114-8737,(424) 551-0034,145 characters,Received Text
2023-11-05 10:58:23,(151) 974-1081,(424) 551-0034,328 characters,Received Text
2023-11-06 08:21:40,(657) 114-8737,(424) 551-0034,19 characters,Sent Text
2023-11-06 20:31:00,(657) 114-8737,(424) 551-0034,16.0 MB,Sent Media
2023-11-07 13:18:38,(494) 721-6384,(424) 551-0034,46 minutes,Outbound Call
2023-11-07 13:22:58,(294) 535-8251,(424) 551-0034,6.6 MB,Received Media
2023-11-07 13:35:33,(151) 974-1081,(424) 551-0034,21 characters,Sent Text
2023-11-07 18:05:29,(151) 974-1081,(424) 551-0034,333 characters,Received Text
2023-11-07 20:57:11,(657) 114-8737,(424) 551-0034,242 characters,Sent Text
2023-11-08 10:20:03,(494) 721-6384,(424) 551-0034,189 characters,Received Text
2023-11-08 13:42:07,(294) 535-8251,(424) 551-0034,334 characters,Sent Text
2023-11-08 17:36:55,(151) 974-1081,(424) 551-0034,286 characters,Received Text
2023-11-08 20:45:42,(657) 114-8737,(424) 551-0034,108 characters,Sent Text
2023-11-08 21:01:18,(657) 114-8737,(424) 551-0034,256 characters,Received Text
2023-11-09 12:46:27,(294) 535-8251,(424) 551-0034,54 minutes,Outbound Call
2023-11-09 21:58:49,(151) 974-1081,(424) 551-0034,140 characters,Sent Text
2023-11-10 10:16:42,(494) 721-6384,(424) 551-0034,6.9 MB,Sent Media
2023-11-10 12:42:58,(294) 535-8251,(424) 551-0034,238 characters,Received Text
2023-11-10 13:26:28,(657) 114-8737,(424) 551-0034,118 minutes,Outbound Call
2023-11-10 14:50:12,(151) 974-1081,(424) 551-0034,173 characters,Received Text
2023-11-10 15:26:13,(657) 114-8737,(424) 551-0034,230 characters,Received Text
2023-11-10 18:11:28,(151) 974-1081,(424) 551-0034,100 minutes,Outbound Call
2023-11-11 10:48:59,(657) 114-8737,(424) 551-0034,56 characters,Sent Text
2023-11-11 16:45:22,(151) 974-1081,(424) 551-0034,63 minutes,Outbound Call
2023-11-12 09:58:08,(657) 114-8737,(424) 551-0034,6 characters,Sent Text
2023-11-12 13:13:46,(657) 114-8737,(424) 551-0034,194 characters,Received Text
2023-11-12 20:32:14,(294) 535-8251,(424) 551-0034,109 minutes,Inbound Call
2023-11-13 16:54:30,(294) 535-8251,(424) 551-0034,82 characters,Sent Text
2023-11-13 20:38:13,(151) 974-1081,(424) 551-0034,245 characters,Received Text
2023-11-13 21:32:24,(294) 535-8251,(424) 551-0034,29 characters,Received Text
2023-11-13 21:55:34,(494) 721-6384,(424) 551-0034,110 minutes,Outbound Call
2023-11-14 13:59:59,(494) 721-6384,(424) 551-0034,158 characters,Sent Text
2023-11-14 17:27:26,(494) 721-6384,(424) 551-0034,88 characters,Received Text
2023-11-14 20:06:15,(494) 721-6384,(424) 551-0034,8.7 MB,Received Media
2023-11-14 20:30:00,(494) 721-6384,(424) 551-0034,110 minutes,Outbound Call
2023-11-14 21:37:41,(657) 114-8737,(424) 551-0034,330 characters,Received Text
2023-11-14 21:54:19,(657) 114-8737,(424) 551-0034,9 characters,Sent Text
2023-11-15 17:11:59,(151) 974-1081,(424) 551-0034,106 minutes,Outbound Call
2023-11-15 19:11:40,(151) 974-1081,(424) 551-0034,17.1 MB,Sent Media
2023-11-16 14:19:01,(294) 535-8251,(424) 551-0034,263 characters,Received Text
2023-11-16 16:36:35,(494) 721-6384,(424) 551-0034,187 characters,Received Text
2023-11-16 17:00:00,(151) 974-1081,(424) 551-0034,47 characters,Received Text
2023-11-16 19:05:13,(657) 114-8737,(424) 551-0034,105 characters,Received Text
2023-11-16 20:59:37,(494) 721-6384,(424) 551-0034,112 minutes,Outbound Call
2023-11-17 11:19:32,(494) 721-6384,(424) 551-0034,184 characters,Received Text
2023-11-17 15:29:52,(494) 721-6384,(424) 551-0034,183 characters,Sent Text
2023-11-18 09:51:17,(151) 974-1081,(424) 551-0034,13.8 MB,Received Media
2023-11-18 15:05:27,(294) 535-8251,(424) 551-0034,53 minutes,Inbound Call
2023-11-18 17:26:16,(151) 974-1081,(424) 551-0034,47 minutes,Inbound Call
2023-11-18 17:58:42,(151) 974-1081,(424) 551-0034,133 characters,Sent Text
2023-11-18 20:00:40,(294) 535-8251,(424) 551-0034,127 characters,Received Text
2023-11-19 13:14:22,(294) 535-8251,(424) 551-0034,225 characters,Sent Text
2023-11-19 20:16:04,(657) 114-8737,(424) 551-0034,94 characters,Sent Text
2023-11-20 10:12:06,(657) 114-8737,(424) 551-0034,14.6 MB,Received Media
2023-11-20 18:06:56,(151) 974-1081,(424) 551-0034,108 characters,Sent Text
2023-11-20 20:01:04,(657) 114-8737,(424) 551-0034,187 characters,Received Text
2023-11-20 20:06:00,(657) 114-8737,(424) 551-0034,15 minutes,Outbound Call
2023-11-20 20:12:01,(657) 114-8737,(424) 551-0034,255 characters,Sent Text
2023-11-20 21:02:36,(294) 535-8251,(424) 551-0034,152 characters,Received Text
2023-11-21 08:07:20,(657) 114-8737,(424) 551-0034,45 characters,Received Text
2023-11-21 08:30:09,(494) 721-6384,(424) 551-0034,27 characters,Received Text
2023-11-21 08:41:19,(151) 974-1081,(424) 551-0034,219 characters,Received Text
2023-11-21 09:27:47,(657) 114-8737,(424) 551-0034,80 minutes,Inbound Call
2023-11-21 10:37:39,(657) 114-8737,(424) 551-0034,95 minutes,Outbound Call
2023-11-21 16:30:20,(294) 535-8251,(424) 551-0034,219 characters,Received Text
2023-11-21 19:37:50,(657) 114-8737,(424) 551-0034,108 characters,Sent Text
2023-11-21 21:29:24,(494) 721-6384,(424) 551-0034,84 minutes,Outbound Call
2023-11-22 10:25:25,(151) 974-1081,(424) 551-0034,274 characters,Received Text
2023-11-22 11:05:36,(294) 535-8251,(424) 551-0034,284 characters,Received Text
2023-11-22 11:30:13,(657) 114-8737,(424) 551-0034,88 minutes,Outbound Call
2023-11-22 16:13:04,(151) 974-1081,(424) 551-0034,77 minutes,Outbound Call
2023-11-22 18:54:00,(494) 721-6384,(424) 551-0034,236 characters,Sent Text
2023-11-23 09:03:36,(294) 535-8251,(424) 551-0034,314 characters,Received Text
2023-11-23 09:33:57,(151) 974-1081,(424) 551-0034,180 characters,Sent Text
2023-11-24 08:35:00,(657) 114-8737,(424) 551-0034,154 characters,Received Text
2023-11-24 10:16:48,(294) 535-8251,(424) 551-0034,105 minutes,Inbound Call
2023-11-24 10:51:20,(294) 535-8251,(424) 551-0034,115 minutes,Outbound Call
2023-11-24 12:25:41,(494) 721-6384,(424) 551-0034,137 characters,Sent Text
2023-11-24 16:58:11,(657) 114-8737,(424) 551-0034,77 minutes,Outbound Call
2023-11-24 17:51:01,(294) 535-8251,(424) 551-0034,25 characters,Received Text
2023-11-24 18:51:23,(657) 114-8737,(424) 551-0034,22 minutes,Inbound Call
2023-11-24 21:25:02,(494) 721-6384,(424) 551-0034,347 characters,Received Text
2023-11-25 10:05:27,(494) 721-6384,(424) 551-0034,8.9 MB,Received Media
2023-11-25 12:56:57,(151) 974-1081,(424) 551-0034,129 characters,Received Text
2023-11-25 18:55:48,(657) 114-8737,(424) 551-0034,73 minutes,Inbound Call
2023-11-25 19:21:09,(294) 535-8251,(424) 551-0034,15 characters,Received Text
2023-11-25 20:33:20,(151) 974-1081,(424) 551-0034,137 characters,Sent Text
2023-11-25 20:43:39,(657) 114-8737,(424) 551-0034,349 characters,Received Text
2023-11-25 21:10:58,(494) 721-6384,(424) 551-0034,299 characters,Received Text
2023-11-25 21:46:48,(494) 721-6384,(424) 551-0034,97 minutes,Outbound Call
2023-11-26 18:16:21,(294) 535-8251,(424) 551-0034,71 minutes,Outbound Call
2023-11-26 18:57:31,(657) 114-8737,(424) 551-0034,142 characters,Received Text
2023-11-27 08:25:04,(151) 974-1081,(424) 551-0034,162 characters,Sent Text
2023-11-27 16:59:55,(294) 535-8251,(424) 551-0034,86 minutes,Inbound Call
2023-11-27 21:45:03,(151) 974-1081,(424) 551-0034,111 minutes,Inbound Call
2023-11-27 21:51:53,(494) 721-6384,(424) 551-0034,67 minutes,Outbound Call
2023-11-28 12:38:10,(657) 114-8737,(424) 551-0034,123 characters,Received Text
2023-11-28 15:22:28,(151) 974-1081,(424) 551-0034,138 characters,Sent Text
2023-11-28 17:13:24,(657) 114-8737,(424) 551-0034,339 characters,Sent Text
2023-11-29 09:58:03,(151) 974-1081,(424) 551-0034,256 characters,Sent Text
2023-11-29 11:06:42,(494) 721-6384,(424) 551-0034,58 minutes,Outbound Call
2023-11-29 11:15:15,(494) 721-6384,(424) 551-0034,110 characters,Received Text
2023-11-29 18:50:11,(494) 721-6384,(424) 551-0034,15.7 MB,Received Media
2023-11-29 19:02:38,(294) 535-8251,(424) 551-0034,304 characters,Received Text
2023-11-30 17:58:43,(494) 721-6384,(424) 551-0034,51 characters,Received Text
2023-12-01 16:47:21,(494) 721-6384,(424) 551-0034,219 characters,Received Text
2023-12-01 20:19:54,(494) 721-6384,(424) 551-0034,7 minutes,Outbound Call
2023-12-02 10:02:17,(294) 535-8251,(424) 551-0034,83 minutes,Outbound Call
2023-12-02 15:24:45,(494) 721-6384,(424) 551-0034,119 characters,Sent Text
2023-12-02 16:08:35,(657) 114-8737,(424) 551-0034,93 characters,Sent Text
2023-12-03 08:10:03,(494) 721-6384,(424) 551-0034,281 characters,Received Text
2023-12-03 13:04:45,(151) 974-1081,(424) 551-0034,28 characters,Sent Text
2023-12-03 21:10:18,(294) 535-8251,(424) 551-0034,48 characters,Sent Text
2023-12-04 10:49:35,(494) 721-6384,(424) 551-0034,215 characters,Sent Text
2023-12-04 11:23:13,(294) 535-8251,(424) 551-0034,63 minutes,Outbound Call
2023-12-04 13:01:28,(151) 974-1081,(424) 551-0034,154 characters,Sent Text
2023-12-04 15:22:41,(494) 721-6384,(424) 551-0034,14 minutes,Inbound Call
2023-12-04 17:26:02,(294) 535-8251,(424) 551-0034,189 characters,Sent Text
2023-12-05 15:19:58,(494) 721-6384,(424) 551-0034,3 minutes,Inbound Call
2023-12-05 16:23:06,(151) 974-1081,(424) 551-0034,90 characters,Sent Text
2023-12-06 09:11:51,(294) 535-8251,(424) 551-0034,49 characters,Sent Text
2023-12-06 14:01:27,(494) 721-6384,(424) 551-0034,104 characters,Sent Text
2023-12-06 14:39:02,(294) 535-8251,(424) 551-0034,347 characters,Received Text
2023-12-06 21:37:57,(151) 974-1081,(424) 551-0034,107 minutes,Outbound Call
2023-12-07 08:09:31,(294) 535-8251,(424) 551-0034,348 characters,Received Text
2023-12-07 09:31:37,(657) 114-8737,(424) 551-0034,304 characters,Sent Text
2023-12-07 15:37:40,(294) 535-8251,(424) 551-0034,135 characters,Sent Text
2023-12-08 15:26:34,(294) 535-8251,(424) 551-0034,18 characters,Received Text
2023-12-09 16:55:55,(494) 721-6384,(424) 551-0034,36 characters,Sent Text
2023-12-09 21:56:45,(151) 974-1081,(424) 551-0034,111 minutes,Outbound Call
2023-12-10 12:47:24,(657) 114-8737,(424) 551-0034,10 minutes,Inbound Call
2023-12-10 17:33:19,(151) 974-1081,(424) 551-0034,176 characters,Sent Text
2023-12-10 18:07:38,(294) 535-8251,(424) 551-0034,173 characters,Sent Text
2023-12-10 20:47:36,(657) 114-8737,(424) 551-0034,233 characters,Sent Text
2023-12-11 09:39:39,(151) 974-1081,(424) 551-0034,225 characters,Received Text
2023-12-11 10:09:37,(657) 114-8737,(424) 551-0034,326 characters,Sent Text
2023-12-11 14:08:26,(294) 535-8251,(424) 551-0034,31 characters,Sent Text
2023-12-11 17:22:34,(294) 535-8251,(424) 551-0034,10.6 MB,Received Media
2023-12-11 18:46:37,(294) 535-8251,(424) 551-0034,67 minutes,Outbound Call
2023-12-12 13:57:42,(151) 974-1081,(424) 551-0034,14.6 MB,Sent Media
2023-12-12 15:27:08,(494) 721-6384,(424) 551-0034,117 minutes,Inbound Call
2023-12-12 18:52:00,(151) 974-1081,(424) 551-0034,286 characters,Sent Text
2023-12-12 21:29:48,(294) 535-8251,(424) 551-0034,118 characters,Received Text
2023-12-12 21:43:26,(294) 535-8251,(424) 551-0034,107 characters,Sent Text
2023-12-13 19:16:01,(151) 974-1081,(424) 551-0034,185 characters,Sent Text
2023-12-13 21:38:45,(294) 535-8251,(424) 551-0034,275 characters,Sent Text
2023-12-14 09:34:11,(494) 721-6384,(424) 551-0034,290 characters,Sent Text
2023-12-14 09:54:15,(494) 721-6384,(424) 551-0034,274 characters,Received Text
2023-12-14 09:59:43,(151) 974-1081,(424) 551-0034,118 minutes,Outbound Call
2023-12-14 14:16:50,(494) 721-6384,(424) 551-0034,117 minutes,Outbound Call
2023-12-15 09:37:29,(657) 114-8737,(424) 551-0034,75 minutes,Outbound Call
2023-12-15 12:32:22,(657) 114-8737,(424) 551-0034,336 characters,Received Text
2023-12-15 15:51:07,(151) 974-1081,(424) 551-0034,171 characters,Sent Text
2023-12-16 20:24:56,(494) 721-6384,(424) 551-0034,94 minutes,Inbound Call
2023-12-17 11:45:11,(294) 535-8251,(424) 551-0034,122 characters,Sent Text
2023-12-17 15:07:04,(657) 114-8737,(424) 551-0034,44 characters,Received Text
2023-12-17 21:48:00,(657) 114-8737,(424) 551-0034,43 characters,Sent Text
2023-12-18 09:58:37,(657) 114-8737,(424) 551-0034,131 characters,Received Text
2023-12-18 10:02:24,(494) 721-6384,(424) 551-0034,195 characters,Sent Text
2023-12-18 10:30:54,(657) 114-8737,(424) 551-0034,113 minutes,Outbound Call
2023-12-18 13:43:49,(657) 114-8737,(424) 551-0034,57 characters,Sent Text
2023-12-18 15:44:43,(151) 974-1081,(424) 551-0034,246 characters,Sent Text
2023-12-18 21:23:16,(151) 974-1081,(424) 551-0034,48 minutes,Outbound Call
2023-12-18 21:44:25,(657) 114-8737,(424) 551-0034,62 minutes,Inbound Call
2023-12-19 09:09:18,(151) 974-1081,(424) 551-0034,75 characters,Received Text
2023-12-19 10:48:15,(657) 114-8737,(424) 551-0034,8.4 MB,Received Media
2023-12-19 11:00:07,(657) 114-8737,(424) 551-0034,308 characters,Received Text
2023-12-19 15:24:09,(151) 974-1081,(424) 551-0034,18 minutes,Inbound Call
2023-12-19 15:43:38,(494) 721-6384,(424) 551-0034,340 characters,Received Text
2023-12-19 16:54:40,(657) 114-8737,(424) 551-0034,252 characters,Sent Text
2023-12-19 19:01:57,(294) 535-8251,(424) 551-0034,6.8 MB,Sent Media
2023-12-19 20:12:37,(494) 721-6384,(424) 551-0034,99 minutes,Inbound Call
2023-12-19 21:32:56,(494) 721-6384,(424) 551-0034,200 characters,Sent Text
2023-12-20 11:34:31,(151) 974-1081,(424) 551-0034,108 minutes,Inbound Call
2023-12-20 12:58:05,(294) 535-8251,(424) 551-0034,104 minutes,Outbound Call
2023-12-20 19:36:06,(151) 974-1081,(424) 551-0034,289 characters,Received Text
2023-12-21 08:12:49,(151) 974-1081,(424) 551-0034,270 characters,Received Text
2023-12-21 09:52:36,(294) 535-8251,(424) 551-0034,263 characters,Received Text
2023-12-21 21:15:56,(494) 721-6384,(424) 551-0034,231 characters,Received Text
2023-12-22 12:42:05,(294) 535-8251,(424) 551-0034,10.8 MB,Received Media
2023-12-22 12:55:57,(151) 974-1081,(424) 551-0034,26 characters,Received Text
2023-12-22 13:38:24,(294) 535-8251,(424) 551-0034,326 characters,Received Text
2023-12-23 09:25:28,(657) 114-8737,(424) 551-0034,22 minutes,Outbound Call
2023-12-23 11:29:21,(494) 721-6384,(424) 551-0034,338 characters,Received Text
2023-12-23 17:29:47,(657) 114-8737,(424) 551-0034,323 characters,Sent Text
2023-12-23 17:47:33,(494) 721-6384,(424) 551-0034,18.4 MB,Sent Media
2023-12-23 20:48:32,(494) 721-6384,(424) 551-0034,98 minutes,Outbound Call
2023-12-24 09:05:38,(151) 974-1081,(424) 551-0034,86 characters,Received Text
2023-12-24 10:38:13,(151) 974-1081,(424) 551-0034,16 minutes,Inbound Call
2023-12-24 13:49:11,(494) 721-6384,(424) 551-0034,194 characters,Sent Text
2023-12-24 16:05:26,(657) 114-8737,(424) 551-0034,324 characters,Sent Text
2023-12-25 10:48:38,(657) 114-8737,(424) 551-0034,311 characters,Received Text
2023-12-25 18:57:03,(494) 721-6384,(424) 551-0034,342 characters,Sent Text
2023-12-25 20:57:28,(494) 721-6384,(424) 551-0034,13.4 MB,Received Media
2023-12-26 15:02:43,(494) 721-6384,(424) 551-0034,109 minutes,Outbound Call
2023-12-26 19:07:18,(657) 114-8737,(424) 551-0034,93 characters,Received Text
2023-12-26 19:28:42,(151) 974-1081,(424) 551-0034,314 characters,Sent Text
2023-12-27 13:03:24,(294) 535-8251,(424) 551-0034,102 minutes,Inbound Call
2023-12-27 13:04:29,(151) 974-1081,(424) 551-0034,76 minutes,Outbound Call
2023-12-27 15:30:17,(657) 114-8737,(424) 551-0034,60 characters,Sent Text
2023-12-28 09:54:04,(657) 114-8737,(424) 551-0034,101 minutes,Inbound Call
2023-12-28 12:20:18,(294) 535-8251,(424) 551-0034,132 characters,Received Text
2023-12-28 14:16:30,(151) 974-1081,(424) 551-0034,165 characters,Received Text
2023-12-28 20:41:58,(494) 721-6384,(424) 551-0034,64 minutes,Inbound Call
2023-12-29 11:38:19,(294) 535-8251,(424) 551-0034,229 characters,Received Text
2023-12-29 17:01:02,(151) 974-1081,(424) 551-0034,82 minutes,Outbound Call
2023-12-29 18:40:51,(294) 535-8251,(424) 551-0034,55 minutes,Outbound Call
2023-12-29 19:34:16,(657) 114-8737,(424) 551-0034,51 characters,Received Text
2023-12-30 10:35:08,(657) 114-8737,(424) 551-0034,145 characters,Received Text
2023-12-30 12:22:59,(151) 974-1081,(424) 551-0034,38 characters,Sent Text
2023-12-30 14:07:16,(294) 535-8251,(424) 551-0034,220 characters,Received Text
2023-12-30 16:32:20,(151) 974-1081,(424) 551-0034,106 minutes,Inbound Call
2023-12-30 17:32:55,(657) 114-8737,(424) 551-0034,69 minutes,Outbound Call
2023-12-30 21:29:33,(494) 721-6384,(424) 551-0034,8.8 MB,Sent Media
2023-12-31 14:15:12,(151) 974-1081,(424) 551-0034,228 characters,Sent Text
2023-12-31 14:16:59,(494) 721-6384,(424) 551-0034,186 characters,Sent Text
2023-12-31 16:01:57,(657) 114-8737,(424) 551-0034,266 characters,Sent Text
2023-12-31 16:34:18,(151) 974-1081,(424) 551-0034,117 minutes,Outbound Call
2023-12-31 17:45:30,(494) 721-6384,(424) 551-0034,209 characters,Received Text
2024-01-01 09:16:54,(151) 974-1081,(424) 551-0034,45 minutes,Inbound Call
2024-01-01 11:40:50,(294) 535-8251,(424) 551-0034,160 characters,Received Text
2024-01-01 15:31:02,(294) 535-8251,(424) 551-0034,11.1 MB,Sent Media
2024-01-01 16:27:52,(494) 721-6384,(424) 551-0034,60 minutes,Inbound Call
2024-01-01 19:24:28,(494) 721-6384,(424) 551-0034,156 characters,Sent Text
2024-01-01 20:41:37,(657) 114-8737,(424) 551-0034,347 characters,Sent Text
2024-01-01 21:54:23,(151) 974-1081,(424) 551-0034,51 characters,Sent Text
2024-01-02 10:26:11,(657) 114-8737,(424) 551-0034,156 characters,Received Text
2024-01-02 10:48:26,(657) 114-8737,(424) 551-0034,50 minutes,Inbound Call
2024-01-02 12:14:42,(494) 721-6384,(424) 551-0034,90 minutes,Inbound Call
2024-01-02 16:00:21,(657) 114-8737,(424) 551-0034,33 characters,Sent Text
2024-01-02 17:23:29,(294) 535-8251,(424) 551-0034,82 minutes,Outbound Call
2024-01-02 20:26:12,(294) 535-8251,(424) 551-0034,89 characters,Received Text
2024-01-03 10:41:15,(494) 721-6384,(424) 551-0034,110 minutes,Outbound Call
2024-01-03 13:56:46,(657) 114-8737,(424) 551-0034,14.5 MB,Received Media
2024-01-04 09:05:09,(294) 535-8251,(424) 551-0034,146 characters,Sent Text
2024-01-04 11:15:44,(151) 974-1081,(424) 551-0034,141 characters,Received Text
2024-01-04 12:41:08,(151) 974-1081,(424) 551-0034,292 characters,Sent Text
2024-01-04 14:24:35,(657) 114-8737,(424) 551-0034,16 minutes,Inbound Call
2024-01-04 17:29:54,(494) 721-6384,(424) 551-0034,56 minutes,Inbound Call
2024-01-04 19:17:45,(657) 114-8737,(424) 551-0034,50 characters,Received Text
2024-01-05 09:04:10,(151) 974-1081,(424) 551-0034,11.9 MB,Received Media
2024-01-05 13:29:51,(151) 974-1081,(424) 551-0034,85 characters,Sent Text
