date,to,from_,size,type_
2023-08-09 17:29:39,(199) 878-9016,(806) 175-5156,234 characters,Received Text
2023-08-09 20:09:49,(901) 538-9273,(806) 175-5156,99 characters,Received Text
2023-08-10 12:37:15,(606) 543-4124,(806) 175-5156,143 characters,Sent Text
2023-08-10 13:11:34,(199) 878-9016,(806) 175-5156,16 characters,Sent Text
2023-08-11 13:22:02,(901) 538-9273,(806) 175-5156,1.1 MB,Received Media
2023-08-11 17:07:41,(199) 878-9016,(806) 175-5156,316 characters,Received Text
2023-08-11 20:39:02,(199) 878-9016,(806) 175-5156,151 characters,Sent Text
2023-08-12 10:04:22,(199) 878-9016,(806) 175-5156,188 characters,Sent Text
2023-08-12 10:07:07,(606) 543-4124,(806) 175-5156,36 minutes,Inbound Call
2023-08-12 10:46:37,(901) 538-9273,(806) 175-5156,326 characters,Received Text
2023-08-13 08:06:29,(901) 538-9273,(806) 175-5156,259 characters,Received Text
2023-08-13 12:00:39,(901) 538-9273,(806) 175-5156,14 characters,Sent Text
2023-08-13 13:58:56,(606) 543-4124,(806) 175-5156,43 minutes,Inbound Call
2023-08-13 15:32:02,(199) 878-9016,(806) 175-5156,73 characters,Received Text
2023-08-13 19:48:28,(199) 878-9016,(806) 175-5156,161 characters,Sent Text
2023-08-14 13:34:49,(606) 543-4124,(806) 175-5156,136 characters,Sent Text
2023-08-15 14:42:08,(199) 878-9016,(806) 175-5156,75 characters,Sent Text
2023-08-15 20:07:31,(199) 878-9016,(806) 175-5156,74 characters,Received Text
2023-08-16 08:04:53,(901) 538-9273,(806) 175-5156,62 minutes,Outbound Call
2023-08-16 15:15:04,(606) 543-4124,(806) 175-5156,120 minutes,Outbound Call
2023-08-16 15:20:50,(901) 538-9273,(806) 175-5156,31 characters,Sent Text
2023-08-16 16:28:37,(901) 538-9273,(806) 175-5156,8 minutes,Inbound Call
2023-08-17 08:28:40,(901) 538-9273,(806) 175-5156,42 characters,Received Text
2023-08-17 10:53:26,(901) 538-9273,(806) 175-5156,69 minutes,Outbound Call
2023-08-17 12:50:35,(199) 878-9016,(806) 175-5156,285 characters,Sent Text
2023-08-17 13:41:26,(901) 538-9273,(806) 175-5156,3 characters,Sent Text
2023-08-17 15:57:50,(606) 543-4124,(806) 175-5156,68 characters,Sent Text
2023-08-18 10:00:07,(606) 543-4124,(806) 175-5156,146 characters,Sent Text
2023-08-18 19:25:44,(199) 878-9016,(806) 175-5156,217 characters,Received Text
2023-08-18 21:41:12,(199) 878-9016,(806) 175-5156,68 characters,Sent Text
2023-08-19 08:50:22,(901) 538-9273,(806) 175-5156,256 characters,Sent Text
2023-08-19 09:22:52,(606) 543-4124,(806) 175-5156,253 characters,Sent Text
2023-08-19 10:02:08,(199) 878-9016,(806) 175-5156,17 characters,Sent Text
2023-08-19 13:41:37,(901) 538-9273,(806) 175-5156,340 characters,Received Text
2023-08-19 14:20:57,(199) 878-9016,(806) 175-5156,43 characters,Received Text
2023-08-21 08:41:48,(606) 543-4124,(806) 175-5156,30 characters,Received Text
2023-08-21 09:31:31,(606) 543-4124,(806) 175-5156,301 characters,Sent Text
2023-08-21 10:04:46,(606) 543-4124,(806) 175-5156,12.7 MB,Sent Media
2023-08-21 12:24:04,(199) 878-9016,(806) 175-5156,187 characters,Sent Text
2023-08-21 19:42:46,(199) 878-9016,(806) 175-5156,4 characters,Received Text
2023-08-22 09:19:25,(901) 538-9273,(806) 175-5156,295 characters,Sent Text
2023-08-22 11:01:27,(199) 878-9016,(806) 175-5156,340 characters,Sent Text
2023-08-22 15:29:31,(901) 538-9273,(806) 175-5156,3 minutes,Outbound Call
2023-08-22 17:11:53,(606) 543-4124,(806) 175-5156,57 minutes,Outbound Call
2023-08-23 09:13:41,(199) 878-9016,(806) 175-5156,298 characters,Sent Text
2023-08-23 15:22:29,(901) 538-9273,(806) 175-5156,3.4 MB,Sent Media
2023-08-24 08:19:31,(901) 538-9273,(806) 175-5156,205 characters,Received Text
2023-08-24 16:36:24,(901) 538-9273,(806) 175-5156,97 minutes,Inbound Call
2023-08-25 11:35:45,(199) 878-9016,(806) 175-5156,164 characters,Received Text
2023-08-25 12:38:52,(606) 543-4124,(806) 175-5156,80 characters,Received Text
2023-08-25 13:48:52,(606) 543-4124,(806) 175-5156,17.4 MB,Received Media
2023-08-25 13:48:53,(606) 543-4124,(806) 175-5156,236 characters,Sent Text
2023-08-26 10:41:04,(199) 878-9016,(806) 175-5156,250 characters,Sent Text
2023-08-26 15:49:55,(199) 878-9016,(806) 175-5156,13.3 MB,Received Media
2023-08-28 15:01:04,(199) 878-9016,(806) 175-5156,187 characters,Received Text
2023-08-28 20:10:02,(901) 538-9273,(806) 175-5156,190 characters,Received Text
2023-08-29 14:31:56,(199) 878-9016,(806) 175-5156,291 characters,Sent Text
2023-08-29 15:49:33,(199) 878-9016,(806) 175-5156,298 characters,Received Text
2023-08-30 17:28:31,(901) 538-9273,(806) 175-5156,50 characters,Sent Text
2023-08-30 18:55:21,(606) 543-4124,(806) 175-5156,116 minutes,Outbound Call
2023-08-30 20:06:03,(901) 538-9273,(806) 175-5156,253 characters,Received Text
2023-08-31 16:25:55,(606) 543-4124,(806) 175-5156,173 characters,Received Text
2023-08-31 21:28:15,(901) 538-9273,(806) 175-5156,71 minutes,Inbound Call
2023-09-01 13:28:39,(199) 878-9016,(806) 175-5156,25 minutes,Inbound Call
2023-09-01 15:29:00,(606) 543-4124,(806) 175-5156,15 characters,Sent Text
2023-09-02 08:13:45,(901) 538-9273,(806) 175-5156,58 minutes,Inbound Call
2023-09-02 11:01:26,(199) 878-9016,(806) 175-5156,340 characters,Received Text
2023-09-02 16:40:00,(606) 543-4124,(806) 175-5156,141 characters,Sent Text
2023-09-02 18:53:50,(199) 878-9016,(806) 175-5156,92 characters,Sent Text
2023-09-03 13:39:49,(199) 878-9016,(806) 175-5156,62 minutes,Outbound Call
2023-09-03 17:06:51,(199) 878-9016,(806) 175-5156,79 minutes,Inbound Call
2023-09-03 18:00:29,(606) 543-4124,(806) 175-5156,11 minutes,Inbound Call
2023-09-03 19:43:43,(606) 543-4124,(806) 175-5156,327 characters,Sent Text
2023-09-03 20:08:44,(901) 538-9273,(806) 175-5156,37 minutes,Inbound Call
2023-09-03 21:46:27,(901) 538-9273,(806) 175-5156,19.1 MB,Sent Media
2023-09-04 10:59:31,(901) 538-9273,(806) 175-5156,18 characters,Sent Text
2023-09-04 12:09:23,(901) 538-9273,(806) 175-5156,257 characters,Received Text
2023-09-04 20:39:13,(199) 878-9016,(806) 175-5156,2 characters,Received Text
2023-09-05 08:29:39,(606) 543-4124,(806) 175-5156,26 characters,Sent Text
2023-09-05 15:49:34,(901) 538-9273,(806) 175-5156,78 minutes,Outbound Call
2023-09-05 17:15:28,(199) 878-9016,(806) 175-5156,231 characters,Sent Text
2023-09-06 08:38:31,(901) 538-9273,(806) 175-5156,216 characters,Sent Text
2023-09-06 10:08:58,(901) 538-9273,(806) 175-5156,8.4 MB,Sent Media
2023-09-06 11:28:13,(199) 878-9016,(806) 175-5156,18 minutes,Inbound Call
2023-09-06 12:44:13,(199) 878-9016,(806) 175-5156,18.6 MB,Received Media
2023-09-06 20:22:48,(901) 538-9273,(806) 175-5156,305 characters,Received Text
2023-09-06 20:30:12,(199) 878-9016,(806) 175-5156,62 minutes,Outbound Call
2023-09-07 10:56:39,(901) 538-9273,(806) 175-5156,311 characters,Received Text
2023-09-07 17:58:08,(901) 538-9273,(806) 175-5156,319 characters,Sent Text
2023-09-07 18:32:36,(606) 543-4124,(806) 175-5156,265 characters,Sent Text
2023-09-08 11:30:02,(901) 538-9273,(806) 175-5156,260 characters,Sent Text
2023-09-08 13:15:26,(199) 878-9016,(806) 175-5156,294 characters,Received Text
2023-09-09 15:10:18,(199) 878-9016,(806) 175-5156,232 characters,Sent Text
2023-09-09 19:46:18,(199) 878-9016,(806) 175-5156,67 minutes,Outbound Call
2023-09-09 20:52:05,(606) 543-4124,(806) 175-5156,198 characters,Received Text
2023-09-10 09:15:21,(901) 538-9273,(806) 175-5156,5.9 MB,Received Media
2023-09-10 19:06:42,(901) 538-9273,(806) 175-5156,49 characters,Sent Text
2023-09-10 19:43:54,(606) 543-4124,(806) 175-5156,135 characters,Received Text
2023-09-11 08:01:42,(901) 538-9273,(806) 175-5156,290 characters,Received Text
2023-09-11 09:45:41,(199) 878-9016,(806) 175-5156,31 minutes,Outbound Call
2023-09-11 13:27:04,(606) 543-4124,(806) 175-5156,81 minutes,Outbound Call
2023-09-11 16:41:05,(901) 538-9273,(806) 175-5156,235 characters,Sent Text
2023-09-12 12:17:09,(901) 538-9273,(806) 175-5156,15 characters,Sent Text
2023-09-12 16:03:00,(901) 538-9273,(806) 175-5156,4 minutes,Outbound Call
2023-09-13 08:24:42,(901) 538-9273,(806) 175-5156,98 minutes,Outbound Call
2023-09-14 12:40:04,(199) 878-9016,(806) 175-5156,4.6 MB,Received Media
2023-09-14 19:52:59,(199) 878-9016,(806) 175-5156,27 minutes,Outbound Call
2023-09-15 11:27:16,(199) 878-9016,(806) 175-5156,77 minutes,Outbound Call
2023-09-15 11:37:49,(606) 543-4124,(806) 175-5156,59 minutes,Outbound Call
2023-09-15 14:51:08,(199) 878-9016,(806) 175-5156,264 characters,Received Text
2023-09-15 18:12:18,(901) 538-9273,(806) 175-5156,70 minutes,Inbound Call
2023-09-15 20:15:20,(901) 538-9273,(806) 175-5156,92 minutes,Outbound Call
2023-09-16 10:27:39,(901) 538-9273,(806) 175-5156,213 characters,Received Text
2023-09-16 20:27:36,(606) 543-4124,(806) 175-5156,37 minutes,Inbound Call
2023-09-17 08:08:00,(901) 538-9273,(806) 175-5156,67 minutes,Outbound Call
2023-09-17 10:48:54,(606) 543-4124,(806) 175-5156,171 characters,Sent Text
2023-09-17 12:22:38,(901) 538-9273,(806) 175-5156,96 characters,Sent Text
2023-09-17 15:09:19,(606) 543-4124,(806) 175-5156,350 characters,Received Text
2023-09-17 21:08:46,(199) 878-9016,(806) 175-5156,114 characters,Sent Text
2023-09-18 13:02:51,(901) 538-9273,(806) 175-5156,24 minutes,Inbound Call
2023-09-18 14:18:59,(901) 538-9273,(806) 175-5156,244 characters,Received Text
2023-09-18 15:38:12,(606) 543-4124,(806) 175-5156,143 characters,Sent Text
2023-09-18 19:01:25,(606) 543-4124,(806) 175-5156,97 minutes,Inbound Call
2023-09-18 20:47:52,(901) 538-9273,(806) 175-5156,4 minutes,Outbound Call
2023-09-19 11:44:03,(901) 538-9273,(806) 175-5156,64 minutes,Outbound Call
2023-09-19 13:37:26,(199) 878-9016,(806) 175-5156,85 minutes,Inbound Call
2023-09-20 15:52:59,(901) 538-9273,(806) 175-5156,54 characters,Sent Text
2023-09-20 19:07:47,(901) 538-9273,(806) 175-5156,40 minutes,Inbound Call
2023-09-21 10:52:13,(901) 538-9273,(806) 175-5156,7.8 MB,Sent Media
2023-09-21 12:15:34,(901) 538-9273,(806) 175-5156,30 minutes,Inbound Call
2023-09-21 12:49:51,(606) 543-4124,(806) 175-5156,143 characters,Received Text
2023-09-22 08:40:34,(199) 878-9016,(806) 175-5156,61 minutes,Outbound Call
2023-09-23 11:54:19,(199) 878-9016,(806) 175-5156,308 characters,Sent Text
2023-09-23 18:23:04,(606) 543-4124,(806) 175-5156,18.1 MB,Received Media
2023-09-23 18:47:12,(606) 543-4124,(806) 175-5156,0.9 MB,Sent Media
2023-09-23 21:23:50,(199) 878-9016,(806) 175-5156,76 minutes,Inbound Call
2023-09-24 10:20:00,(606) 543-4124,(806) 175-5156,28 minutes,Outbound Call
2023-09-24 11:11:38,(606) 543-4124,(806) 175-5156,24 characters,Sent Text
2023-09-24 16:10:38,(606) 543-4124,(806) 175-5156,15 characters,Received Text
2023-09-24 18:09:00,(901) 538-9273,(806) 175-5156,30 characters,Sent Text
2023-09-25 17:56:10,(606) 543-4124,(806) 175-5156,149 characters,Received Text
2023-09-25 19:06:26,(199) 878-9016,(806) 175-5156,81 minutes,Outbound Call
2023-09-25 20:30:15,(606) 543-4124,(806) 175-5156,55 characters,Sent Text
2023-09-26 11:29:22,(606) 543-4124,(806) 175-5156,147 characters,Received Text
2023-09-26 12:54:58,(199) 878-9016,(806) 175-5156,19.1 MB,Sent Media
2023-09-26 18:00:06,(901) 538-9273,(806) 175-5156,193 characters,Sent Text
2023-09-27 14:00:06,(606) 543-4124,(806) 175-5156,8 minutes,Outbound Call
2023-09-28 10:18:40,(199) 878-9016,(806) 175-5156,12.2 MB,Sent Media
2023-09-28 19:12:23,(606) 543-4124,(806) 175-5156,153 characters,Sent Text
2023-09-28 19:20:16,(901) 538-9273,(806) 175-5156,13 minutes,Inbound Call
2023-09-29 09:39:20,(199) 878-9016,(806) 175-5156,120 minutes,Inbound Call
2023-09-29 10:08:52,(606) 543-4124,(806) 175-5156,201 characters,Received Text
2023-09-29 12:46:54,(199) 878-9016,(806) 175-5156,96 characters,Received Text
2023-09-30 13:34:51,(901) 538-9273,(806) 175-5156,150 characters,Received Text
2023-09-30 20:44:24,(199) 878-9016,(806) 175-5156,22 characters,Sent Text
2023-10-01 14:17:56,(901) 538-9273,(806) 175-5156,225 characters,Sent Text
2023-10-01 16:11:04,(606) 543-4124,(806) 175-5156,144 characters,Received Text
2023-10-01 16:38:57,(199) 878-9016,(806) 175-5156,77 characters,Received Text
2023-10-01 20:33:41,(901) 538-9273,(806) 175-5156,16.8 MB,Received Media
2023-10-01 21:56:40,(606) 543-4124,(806) 175-5156,102 minutes,Inbound Call
2023-10-02 10:28:14,(199) 878-9016,(806) 175-5156,46 characters,Received Text
2023-10-02 10:30:21,(606) 543-4124,(806) 175-5156,102 characters,Received Text
2023-10-02 13:49:15,(901) 538-9273,(806) 175-5156,99 minutes,Outbound Call
2023-10-02 14:12:39,(199) 878-9016,(806) 175-5156,24 minutes,Inbound Call
2023-10-02 14:54:27,(199) 878-9016,(806) 175-5156,23 minutes,Outbound Call
2023-10-02 15:15:28,(606) 543-4124,(806) 175-5156,272 characters,Sent Text
2023-10-02 19:16:38,(606) 543-4124,(806) 175-5156,90 minutes,Inbound Call
2023-10-03 12:58:34,(606) 543-4124,(806) 175-5156,62 characters,Sent Text
2023-10-03 13:06:03,(901) 538-9273,(806) 175-5156,46 characters,Received Text
2023-10-03 21:01:22,(199) 878-9016,(806) 175-5156,318 characters,Received Text
2023-10-04 08:30:57,(606) 543-4124,(806) 175-5156,1.7 MB,Sent Media
2023-10-04 13:10:22,(606) 543-4124,(806) 175-5156,64 minutes,Inbound Call
2023-10-04 14:25:04,(199) 878-9016,(806) 175-5156,70 characters,Received Text
2023-10-04 16:15:30,(606) 543-4124,(806) 175-5156,86 characters,Received Text
2023-10-04 19:32:42,(606) 543-4124,(806) 175-5156,191 characters,Sent Text
2023-10-05 11:10:34,(199) 878-9016,(806) 175-5156,54 minutes,Inbound Call
2023-10-05 15:45:18,(199) 878-9016,(806) 175-5156,43 characters,Sent Text
2023-10-06 14:07:01,(901) 538-9273,(806) 175-5156,45 characters,Sent Text
2023-10-06 15:39:59,(199) 878-9016,(806) 175-5156,322 characters,Sent Text
2023-10-06 20:09:54,(901) 538-9273,(806) 175-5156,317 characters,Received Text
2023-10-07 09:42:07,(606) 543-4124,(806) 175-5156,249 characters,Received Text
2023-10-07 09:43:24,(901) 538-9273,(806) 175-5156,74 minutes,Outbound Call
2023-10-07 17:18:23,(606) 543-4124,(806) 175-5156,70 minutes,Inbound Call
2023-10-07 18:45:39,(901) 538-9273,(806) 175-5156,259 characters,Received Text
2023-10-08 09:09:00,(901) 538-9273,(806) 175-5156,246 characters,Received Text
2023-10-08 21:47:09,(199) 878-9016,(806) 175-5156,2.5 MB,Sent Media
2023-10-09 09:43:25,(901) 538-9273,(806) 175-5156,305 characters,Received Text
2023-10-09 11:25:42,(199) 878-9016,(806) 175-5156,23 minutes,Outbound Call
2023-10-09 19:27:22,(606) 543-4124,(806) 175-5156,174 characters,Sent Text
2023-10-10 11:31:50,(901) 538-9273,(806) 175-5156,57 characters,Sent Text
2023-10-10 13:29:39,(606) 543-4124,(806) 175-5156,174 characters,Sent Text
2023-10-10 13:49:20,(199) 878-9016,(806) 175-5156,13.1 MB,Received Media
2023-10-10 21:28:06,(199) 878-9016,(806) 175-5156,71 characters,Sent Text
2023-10-11 09:39:31,(901) 538-9273,(806) 175-5156,53 minutes,Inbound Call
2023-10-11 19:13:54,(901) 538-9273,(806) 175-5156,109 characters,Received Text
2023-10-11 19:47:59,(199) 878-9016,(806) 175-5156,3.3 MB,Received Media
2023-10-11 21:28:15,(606) 543-4124,(806) 175-5156,61 characters,Received Text
2023-10-12 10:02:05,(199) 878-9016,(806) 175-5156,34 minutes,Outbound Call
2023-10-12 17:14:51,(199) 878-9016,(806) 175-5156,337 characters,Received Text
2023-10-12 18:24:21,(606) 543-4124,(806) 175-5156,79 characters,Sent Text
2023-10-12 18:37:12,(606) 543-4124,(806) 175-5156,241 characters,Received Text
2023-10-12 19:36:00,(199) 878-9016,(806) 175-5156,211 characters,Sent Text
2023-10-13 18:37:46,(199) 878-9016,(806) 175-5156,11 characters,Received Text
2023-10-13 18:40:34,(606) 543-4124,(806) 175-5156,258 characters,Received Text
2023-10-13 20:05:32,(901) 538-9273,(806) 175-5156,66 characters,Received Text
2023-10-15 08:21:30,(199) 878-9016,(806) 175-5156,35 characters,Received Text
2023-10-15 20:42:38,(901) 538-9273,(806) 175-5156,8 characters,Received Text
2023-10-15 21:46:43,(901) 538-9273,(806) 175-5156,3 minutes,Inbound Call
2023-10-16 10:44:27,(199) 878-9016,(806) 175-5156,61 characters,Sent Text
2023-10-16 16:31:36,(606) 543-4124,(806) 175-5156,2.4 MB,Received Media
2023-10-17 09:02:53,(199) 878-9016,(806) 175-5156,30 minutes,Outbound Call
2023-10-18 13:26:55,(901) 538-9273,(806) 175-5156,235 characters,Sent Text
2023-10-18 15:19:41,(606) 543-4124,(806) 175-5156,319 characters,Sent Text
2023-10-18 15:32:23,(901) 538-9273,(806) 175-5156,6 minutes,Inbound Call
2023-10-18 16:07:45,(606) 543-4124,(806) 175-5156,186 characters,Received Text
2023-10-18 16:23:43,(199) 878-9016,(806) 175-5156,340 characters,Sent Text
2023-10-18 18:22:27,(199) 878-9016,(806) 175-5156,106 minutes,Inbound Call
2023-10-19 08:06:29,(606) 543-4124,(806) 175-5156,9 minutes,Outbound Call
2023-10-19 15:31:08,(606) 543-4124,(806) 175-5156,140 characters,Received Text
2023-10-19 18:16:05,(199) 878-9016,(806) 175-5156,154 characters,Sent Text
2023-10-19 18:24:21,(606) 543-4124,(806) 175-5156,313 characters,Sent Text
2023-10-19 19:47:57,(199) 878-9016,(806) 175-5156,117 minutes,Outbound Call
2023-10-20 09:16:20,(901) 538-9273,(806) 175-5156,189 characters,Received Text
2023-10-20 10:31:07,(606) 543-4124,(806) 175-5156,276 characters,Sent Text
2023-10-20 17:54:41,(199) 878-9016,(806) 175-5156,91 minutes,Inbound Call
2023-10-20 20:35:25,(901) 538-9273,(806) 175-5156,18.2 MB,Received Media
2023-10-21 16:01:25,(199) 878-9016,(806) 175-5156,313 characters,Received Text
2023-10-21 16:49:14,(199) 878-9016,(806) 175-5156,66 minutes,Inbound Call
2023-10-22 15:01:18,(606) 543-4124,(806) 175-5156,44 minutes,Inbound Call
2023-10-22 15:06:25,(901) 538-9273,(806) 175-5156,284 characters,Sent Text
2023-10-22 18:20:05,(199) 878-9016,(806) 175-5156,13 minutes,Outbound Call
2023-10-22 21:38:21,(901) 538-9273,(806) 175-5156,203 characters,Received Text
2023-10-23 08:52:33,(606) 543-4124,(806) 175-5156,105 characters,Received Text
2023-10-23 17:35:58,(901) 538-9273,(806) 175-5156,40 characters,Received Text
2023-10-23 18:46:54,(199) 878-9016,(806) 175-5156,213 characters,Received Text
2023-10-24 11:07:50,(901) 538-9273,(806) 175-5156,114 minutes,Inbound Call
2023-10-24 11:56:50,(606) 543-4124,(806) 175-5156,89 minutes,Outbound Call
2023-10-24 12:48:54,(606) 543-4124,(806) 175-5156,21 characters,Sent Text
2023-10-24 15:29:34,(199) 878-9016,(806) 175-5156,25 characters,Sent Text
2023-10-24 16:57:29,(901) 538-9273,(806) 175-5156,225 characters,Sent Text
2023-10-25 11:45:06,(901) 538-9273,(806) 175-5156,64 minutes,Inbound Call
2023-10-25 11:52:39,(606) 543-4124,(806) 175-5156,58 characters,Received Text
2023-10-25 15:34:10,(199) 878-9016,(806) 175-5156,3 characters,Received Text
2023-10-25 16:43:42,(901) 538-9273,(806) 175-5156,50 characters,Received Text
2023-10-25 20:04:46,(199) 878-9016,(806) 175-5156,139 characters,Sent Text
2023-10-25 20:59:20,(901) 538-9273,(806) 175-5156,106 minutes,Outbound Call
2023-10-25 21:51:49,(901) 538-9273,(806) 175-5156,63 characters,Sent Text
2023-10-26 19:21:14,(199) 878-9016,(806) 175-5156,241 characters,Sent Text
2023-10-27 08:13:31,(901) 538-9273,(806) 175-5156,53 characters,Received Text
2023-10-27 14:02:14,(606) 543-4124,(806) 175-5156,132 characters,Sent Text
2023-10-27 14:47:30,(901) 538-9273,(806) 175-5156,19.7 MB,Sent Media
2023-10-27 18:04:56,(606) 543-4124,(806) 175-5156,88 characters,Received Text
2023-10-28 11:51:37,(606) 543-4124,(806) 175-5156,256 characters,Received Text
2023-10-28 12:14:17,(901) 538-9273,(806) 175-5156,79 characters,Sent Text
2023-10-28 13:10:03,(199) 878-9016,(806) 175-5156,12 characters,Received Text
2023-10-29 08:23:19,(199) 878-9016,(806) 175-5156,347 characters,Sent Text
2023-10-29 10:00:11,(606) 543-4124,(806) 175-5156,50 characters,Received Text
2023-10-29 12:53:38,(199) 878-9016,(806) 175-5156,16.8 MB,Received Media
2023-10-29 18:09:55,(901) 538-9273,(806) 175-5156,155 characters,Sent Text
2023-10-29 20:06:30,(606) 543-4124,(806) 175-5156,111 minutes,Inbound Call
2023-10-30 08:53:48,(606) 543-4124,(806) 175-5156,92 characters,Received Text
2023-10-30 21:51:07,(901) 538-9273,(806) 175-5156,15.2 MB,Received Media
2023-10-31 10:24:24,(901) 538-9273,(806) 175-5156,16.3 MB,Received Media
2023-10-31 13:03:49,(199) 878-9016,(806) 175-5156,37 minutes,Inbound Call
2023-10-31 19:08:57,(199) 878-9016,(806) 175-5156,113 minutes,Outbound Call
2023-11-01 09:27:23,(199) 878-9016,(806) 175-5156,73 characters,Received Text
2023-11-01 11:37:42,(901) 538-9273,(806) 175-5156,276 characters,Received Text
2023-11-01 13:08:09,(901) 538-9273,(806) 175-5156,75 minutes,Inbound Call
2023-11-01 14:42:49,(606) 543-4124,(806) 175-5156,10 minutes,Inbound Call
2023-11-01 16:05:41,(199) 878-9016,(806) 175-5156,91 minutes,Outbound Call
2023-11-01 16:50:54,(901) 538-9273,(806) 175-5156,35 characters,Sent Text
2023-11-02 10:00:31,(199) 878-9016,(806) 175-5156,22 minutes,Inbound Call
2023-11-02 10:32:06,(901) 538-9273,(806) 175-5156,201 characters,Sent Text
2023-11-02 18:17:27,(199) 878-9016,(806) 175-5156,283 characters,Sent Text
2023-11-02 19:17:59,(199) 878-9016,(806) 175-5156,57 characters,Received Text
2023-11-03 08:14:31,(901) 538-9273,(806) 175-5156,203 characters,Received Text
2023-11-03 13:08:02,(199) 878-9016,(806) 175-5156,49 characters,Received Text
2023-11-03 15:15:11,(606) 543-4124,(806) 175-5156,86 minutes,Inbound Call
2023-11-04 08:08:45,(901) 538-9273,(806) 175-5156,153 characters,Received Text
2023-11-04 15:18:08,(606) 543-4124,(806) 175-5156,95 minutes,Outbound Call
2023-11-05 08:16:20,(199) 878-9016,(806) 175-5156,321 characters,Received Text
2023-11-05 09:12:15,(606) 543-4124,(806) 175-5156,14.3 MB,Sent Media
2023-11-05 16:31:45,(199) 878-9016,(806) 175-5156,6 minutes,Inbound Call
2023-11-05 21:08:22,(199) 878-9016,(806) 175-5156,237 characters,Sent Text
2023-11-06 11:27:39,(901) 538-9273,(806) 175-5156,209 characters,Sent Text
2023-11-06 14:06:12,(606) 543-4124,(806) 175-5156,6 characters,Received Text
2023-11-06 14:12:31,(901) 538-9273,(806) 175-5156,93 characters,Received Text
2023-11-06 14:51:02,(199) 878-9016,(806) 175-5156,43 characters,Received Text
2023-11-06 21:47:13,(901) 538-9273,(806) 175-5156,45 minutes,Inbound Call
2023-11-07 08:20:50,(199) 878-9016,(806) 175-5156,237 characters,Sent Text
2023-11-07 09:33:33,(901) 538-9273,(806) 175-5156,84 minutes,Inbound Call
2023-11-07 14:08:10,(199) 878-9016,(806) 175-5156,21 minutes,Outbound Call
2023-11-07 16:01:35,(606) 543-4124,(806) 175-5156,74 minutes,Outbound Call
2023-11-08 18:20:24,(199) 878-9016,(806) 175-5156,112 minutes,Inbound Call
2023-11-08 21:03:47,(199) 878-9016,(806) 175-5156,47 minutes,Outbound Call
2023-11-09 08:08:05,(606) 543-4124,(806) 175-5156,25 minutes,Outbound Call
2023-11-09 10:10:02,(606) 543-4124,(806) 175-5156,267 characters,Sent Text
2023-11-09 13:23:34,(606) 543-4124,(806) 175-5156,286 characters,Received Text
2023-11-09 20:42:14,(199) 878-9016,(806) 175-5156,194 characters,Received Text
2023-11-10 16:36:00,(199) 878-9016,(806) 175-5156,94 characters,Received Text
2023-11-10 19:01:04,(901) 538-9273,(806) 175-5156,73 minutes,Outbound Call
2023-11-10 21:01:23,(199) 878-9016,(806) 175-5156,53 minutes,Outbound Call
2023-11-10 21:55:57,(901) 538-9273,(806) 175-5156,35 minutes,Inbound Call
2023-11-11 10:32:22,(606) 543-4124,(806) 175-5156,284 characters,Received Text
2023-11-13 10:33:03,(901) 538-9273,(806) 175-5156,340 characters,Sent Text
2023-11-13 11:20:09,(606) 543-4124,(806) 175-5156,128 characters,Sent Text
2023-11-14 11:03:25,(901) 538-9273,(806) 175-5156,30 minutes,Outbound Call
2023-11-14 11:42:24,(901) 538-9273,(806) 175-5156,16 characters,Sent Text
2023-11-14 19:00:42,(606) 543-4124,(806) 175-5156,9.9 MB,Sent Media
2023-11-14 19:03:59,(199) 878-9016,(806) 175-5156,167 characters,Sent Text
2023-11-14 20:55:23,(199) 878-9016,(806) 175-5156,109 minutes,Inbound Call
2023-11-14 21:48:33,(606) 543-4124,(806) 175-5156,258 characters,Received Text
2023-11-15 16:28:51,(901) 538-9273,(806) 175-5156,79 minutes,Inbound Call
2023-11-15 21:08:09,(901) 538-9273,(806) 175-5156,236 characters,Sent Text
2023-11-16 18:50:02,(199) 878-9016,(806) 175-5156,291 characters,Sent Text
2023-11-16 18:58:02,(606) 543-4124,(806) 175-5156,115 characters,Sent Text
2023-11-16 21:30:11,(901) 538-9273,(806) 175-5156,92 minutes,Inbound Call
2023-11-17 12:51:01,(199) 878-9016,(806) 175-5156,340 characters,Sent Text
2023-11-17 15:12:23,(606) 543-4124,(806) 175-5156,86 minutes,Outbound Call
2023-11-18 08:42:35,(199) 878-9016,(806) 175-5156,60 minutes,Inbound Call
2023-11-18 16:24:27,(901) 538-9273,(806) 175-5156,9.0 MB,Received Media
2023-11-18 18:05:41,(606) 543-4124,(806) 175-5156,48 minutes,Outbound Call
2023-11-19 09:21:59,(901) 538-9273,(806) 175-5156,108 minutes,Outbound Call
2023-11-19 13:42:52,(199) 878-9016,(806) 175-5156,323 characters,Sent Text
2023-11-19 20:13:15,(901) 538-9273,(806) 175-5156,25 minutes,Inbound Call
2023-11-21 14:09:50,(199) 878-9016,(806) 175-5156,338 characters,Received Text
2023-11-21 17:57:15,(901) 538-9273,(806) 175-5156,50 characters,Sent Text
2023-11-22 10:11:39,(901) 538-9273,(806) 175-5156,8 characters,Sent Text
2023-11-22 15:20:05,(901) 538-9273,(806) 175-5156,1.4 MB,Sent Media
