date,to,from_,size,type_
2023-08-09 18:48:53,(549) 792-3583,(382) 578-4623,141 characters,Sent Text
2023-08-10 13:18:02,(399) 129-8514,(382) 578-4623,190 characters,Sent Text
2023-08-10 13:24:46,(164) 708-7268,(382) 578-4623,41 minutes,Outbound Call
2023-08-10 14:46:42,(399) 129-8514,(382) 578-4623,68 characters,Received Text
2023-08-11 10:33:31,(399) 129-8514,(382) 578-4623,42 characters,Sent Text
2023-08-11 12:57:58,(549) 792-3583,(382) 578-4623,131 characters,Sent Text
2023-08-11 20:39:16,(164) 708-7268,(382) 578-4623,76 minutes,Outbound Call
2023-08-12 08:19:45,(164) 708-7268,(382) 578-4623,4 minutes,Inbound Call
2023-08-12 17:58:33,(164) 708-7268,(382) 578-4623,64 minutes,Outbound Call
2023-08-12 18:18:06,(549) 792-3583,(382) 578-4623,176 characters,Received Text
2023-08-13 08:21:15,(549) 792-3583,(382) 578-4623,6.1 MB,Sent Media
2023-08-13 21:06:09,(164) 708-7268,(382) 578-4623,27 minutes,Inbound Call
2023-08-14 10:23:42,(549) 792-3583,(382) 578-4623,325 characters,Received Text
2023-08-14 13:37:42,(164) 708-7268,(382) 578-4623,58 characters,Sent Text
2023-08-14 14:06:57,(164) 708-7268,(382) 578-4623,23 minutes,Inbound Call
2023-08-14 17:41:49,(549) 792-3583,(382) 578-4623,8.1 MB,Sent Media
2023-08-14 20:02:30,(164) 708-7268,(382) 578-4623,47 characters,Received Text
2023-08-15 13:29:05,(549) 792-3583,(382) 578-4623,22 minutes,Inbound Call
2023-08-16 12:17:54,(549) 792-3583,(382) 578-4623,51 minutes,Inbound Call
2023-08-16 18:14:15,(164) 708-7268,(382) 578-4623,288 characters,Received Text
2023-08-17 08:45:55,(399) 129-8514,(382) 578-4623,292 characters,Sent Text
2023-08-17 14:21:52,(549) 792-3583,(382) 578-4623,3 characters,Received Text
2023-08-17 15:29:07,(549) 792-3583,(382) 578-4623,164 characters,Sent Text
2023-08-17 21:41:32,(399) 129-8514,(382) 578-4623,237 characters,Received Text
2023-08-18 10:57:26,(549) 792-3583,(382) 578-4623,40 characters,Sent Text
2023-08-18 14:28:33,(549) 792-3583,(382) 578-4623,19 minutes,Outbound Call
2023-08-18 15:19:31,(164) 708-7268,(382) 578-4623,120 characters,Sent Text
2023-08-19 13:55:22,(164) 708-7268,(382) 578-4623,193 characters,Sent Text
2023-08-19 17:15:56,(549) 792-3583,(382) 578-4623,11 characters,Received Text
2023-08-20 12:29:35,(164) 708-7268,(382) 578-4623,99 minutes,Inbound Call
2023-08-20 15:06:47,(399) 129-8514,(382) 578-4623,219 characters,Sent Text
2023-08-20 19:15:02,(164) 708-7268,(382) 578-4623,173 characters,Sent Text
2023-08-21 15:11:13,(164) 708-7268,(382) 578-4623,298 characters,Received Text
2023-08-21 18:41:53,(549) 792-3583,(382) 578-4623,345 characters,Sent Text
2023-08-22 09:58:39,(164) 708-7268,(382) 578-4623,74 minutes,Outbound Call
2023-08-22 21:24:14,(399) 129-8514,(382) 578-4623,47 characters,Sent Text
2023-08-23 08:49:51,(164) 708-7268,(382) 578-4623,107 characters,Sent Text
2023-08-23 12:45:10,(399) 129-8514,(382) 578-4623,34 minutes,Outbound Call
2023-08-23 14:34:48,(164) 708-7268,(382) 578-4623,27 minutes,Inbound Call
2023-08-24 13:17:05,(399) 129-8514,(382) 578-4623,256 characters,Received Text
2023-08-24 14:16:14,(399) 129-8514,(382) 578-4623,320 characters,Sent Text
2023-08-24 17:35:25,(549) 792-3583,(382) 578-4623,65 characters,Sent Text
2023-08-24 19:52:16,(164) 708-7268,(382) 578-4623,170 characters,Sent Text
2023-08-25 09:30:01,(399) 129-8514,(382) 578-4623,320 characters,Sent Text
2023-08-25 10:41:46,(549) 792-3583,(382) 578-4623,88 minutes,Inbound Call
2023-08-25 17:42:50,(164) 708-7268,(382) 578-4623,118 minutes,Outbound Call
2023-08-25 19:45:03,(549) 792-3583,(382) 578-4623,5.1 MB,Sent Media
2023-08-25 21:06:24,(549) 792-3583,(382) 578-4623,334 characters,Sent Text
2023-08-25 21:33:03,(549) 792-3583,(382) 578-4623,130 characters,Received Text
2023-08-26 08:41:20,(549) 792-3583,(382) 578-4623,15 minutes,Inbound Call
2023-08-26 11:15:59,(549) 792-3583,(382) 578-4623,19 minutes,Outbound Call
2023-08-26 18:13:06,(164) 708-7268,(382) 578-4623,293 characters,Received Text
2023-08-26 19:44:28,(399) 129-8514,(382) 578-4623,12 characters,Sent Text
2023-08-27 08:17:58,(164) 708-7268,(382) 578-4623,47 minutes,Inbound Call
2023-08-27 09:05:32,(549) 792-3583,(382) 578-4623,294 characters,Received Text
2023-08-27 13:14:00,(399) 129-8514,(382) 578-4623,32 minutes,Outbound Call
2023-08-28 09:59:18,(549) 792-3583,(382) 578-4623,215 characters,Sent Text
2023-08-28 19:27:04,(164) 708-7268,(382) 578-4623,37 minutes,Outbound Call
2023-08-29 08:18:13,(399) 129-8514,(382) 578-4623,97 minutes,Inbound Call
2023-08-29 14:59:10,(399) 129-8514,(382) 578-4623,120 characters,Received Text
2023-08-29 15:32:18,(399) 129-8514,(382) 578-4623,18.4 MB,Sent Media
2023-08-29 15:58:58,(549) 792-3583,(382) 578-4623,173 characters,Received Text
2023-08-29 21:21:23,(164) 708-7268,(382) 578-4623,350 characters,Sent Text
2023-08-30 10:20:44,(164) 708-7268,(382) 578-4623,28 minutes,Inbound Call
2023-08-30 12:22:15,(164) 708-7268,(382) 578-4623,297 characters,Received Text
2023-08-30 20:12:33,(399) 129-8514,(382) 578-4623,47 characters,Received Text
2023-08-31 08:04:27,(399) 129-8514,(382) 578-4623,88 minutes,Inbound Call
2023-08-31 13:35:53,(549) 792-3583,(382) 578-4623,20.0 MB,Sent Media
2023-08-31 14:31:14,(549) 792-3583,(382) 578-4623,59 minutes,Inbound Call
2023-08-31 15:00:58,(549) 792-3583,(382) 578-4623,187 characters,Received Text
2023-08-31 19:41:09,(399) 129-8514,(382) 578-4623,316 characters,Received Text
2023-09-01 10:16:01,(549) 792-3583,(382) 578-4623,284 characters,Received Text
2023-09-01 14:45:46,(399) 129-8514,(382) 578-4623,247 characters,Received Text
2023-09-01 15:54:34,(164) 708-7268,(382) 578-4623,46 minutes,Outbound Call
2023-09-02 10:15:21,(549) 792-3583,(382) 578-4623,62 characters,Sent Text
2023-09-02 18:00:29,(164) 708-7268,(382) 578-4623,86 minutes,Inbound Call
2023-09-03 19:42:16,(399) 129-8514,(382) 578-4623,190 characters,Received Text
2023-09-04 08:19:01,(549) 792-3583,(382) 578-4623,104 characters,Received Text
2023-09-04 09:14:56,(164) 708-7268,(382) 578-4623,116 minutes,Inbound Call
2023-09-04 15:14:10,(164) 708-7268,(382) 578-4623,325 characters,Received Text
2023-09-04 15:33:21,(164) 708-7268,(382) 578-4623,128 characters,Sent Text
2023-09-05 13:06:08,(399) 129-8514,(382) 578-4623,73 minutes,Inbound Call
2023-09-05 14:06:19,(164) 708-7268,(382) 578-4623,49 minutes,Inbound Call
2023-09-05 17:11:16,(164) 708-7268,(382) 578-4623,208 characters,Received Text
2023-09-06 08:32:51,(399) 129-8514,(382) 578-4623,337 characters,Sent Text
2023-09-06 12:23:18,(549) 792-3583,(382) 578-4623,248 characters,Sent Text
2023-09-06 15:04:01,(164) 708-7268,(382) 578-4623,7 minutes,Inbound Call
2023-09-06 15:24:08,(549) 792-3583,(382) 578-4623,213 characters,Received Text
2023-09-06 15:28:19,(399) 129-8514,(382) 578-4623,300 characters,Received Text
2023-09-06 18:53:07,(549) 792-3583,(382) 578-4623,25 minutes,Outbound Call
2023-09-07 08:12:38,(164) 708-7268,(382) 578-4623,225 characters,Sent Text
2023-09-07 12:38:06,(164) 708-7268,(382) 578-4623,94 characters,Received Text
2023-09-08 08:13:28,(399) 129-8514,(382) 578-4623,4 minutes,Inbound Call
2023-09-08 10:04:47,(164) 708-7268,(382) 578-4623,6.4 MB,Received Media
2023-09-08 10:32:23,(549) 792-3583,(382) 578-4623,25 characters,Sent Text
2023-09-08 14:02:57,(399) 129-8514,(382) 578-4623,54 minutes,Outbound Call
2023-09-09 09:33:52,(399) 129-8514,(382) 578-4623,158 characters,Sent Text
2023-09-09 15:55:29,(399) 129-8514,(382) 578-4623,74 minutes,Inbound Call
2023-09-09 20:39:40,(549) 792-3583,(382) 578-4623,263 characters,Sent Text
2023-09-10 08:14:44,(164) 708-7268,(382) 578-4623,233 characters,Received Text
2023-09-11 08:18:02,(399) 129-8514,(382) 578-4623,226 characters,Sent Text
2023-09-11 11:09:59,(399) 129-8514,(382) 578-4623,19.7 MB,Sent Media
2023-09-11 12:52:39,(164) 708-7268,(382) 578-4623,184 characters,Received Text
2023-09-11 13:07:22,(549) 792-3583,(382) 578-4623,54 minutes,Inbound Call
2023-09-11 13:58:49,(399) 129-8514,(382) 578-4623,61 minutes,Inbound Call
2023-09-11 18:01:42,(549) 792-3583,(382) 578-4623,61 characters,Received Text
2023-09-11 21:21:38,(399) 129-8514,(382) 578-4623,61 minutes,Outbound Call
2023-09-12 14:51:44,(549) 792-3583,(382) 578-4623,26 minutes,Inbound Call
2023-09-12 17:40:36,(549) 792-3583,(382) 578-4623,63 characters,Sent Text
2023-09-12 20:28:35,(399) 129-8514,(382) 578-4623,319 characters,Received Text
2023-09-12 20:55:10,(164) 708-7268,(382) 578-4623,246 characters,Sent Text
2023-09-13 10:31:36,(164) 708-7268,(382) 578-4623,267 characters,Received Text
2023-09-13 11:38:11,(549) 792-3583,(382) 578-4623,2.9 MB,Received Media
2023-09-13 12:34:04,(549) 792-3583,(382) 578-4623,62 characters,Sent Text
2023-09-13 18:28:38,(549) 792-3583,(382) 578-4623,88 minutes,Outbound Call
2023-09-14 14:41:09,(549) 792-3583,(382) 578-4623,59 minutes,Inbound Call
2023-09-14 15:06:17,(549) 792-3583,(382) 578-4623,199 characters,Received Text
2023-09-15 10:06:08,(399) 129-8514,(382) 578-4623,11.3 MB,Sent Media
2023-09-15 10:07:28,(549) 792-3583,(382) 578-4623,75 characters,Received Text
2023-09-15 14:28:01,(164) 708-7268,(382) 578-4623,16.8 MB,Sent Media
2023-09-15 17:56:34,(549) 792-3583,(382) 578-4623,198 characters,Sent Text
2023-09-15 19:15:37,(549) 792-3583,(382) 578-4623,66 minutes,Inbound Call
2023-09-16 08:17:37,(164) 708-7268,(382) 578-4623,15.1 MB,Received Media
2023-09-16 10:24:33,(164) 708-7268,(382) 578-4623,163 characters,Received Text
2023-09-16 12:50:08,(549) 792-3583,(382) 578-4623,304 characters,Sent Text
2023-09-16 14:26:56,(549) 792-3583,(382) 578-4623,327 characters,Received Text
2023-09-16 21:04:33,(399) 129-8514,(382) 578-4623,3 minutes,Inbound Call
2023-09-16 21:38:20,(399) 129-8514,(382) 578-4623,47 characters,Sent Text
2023-09-17 10:01:11,(399) 129-8514,(382) 578-4623,169 characters,Received Text
2023-09-17 13:22:07,(399) 129-8514,(382) 578-4623,112 minutes,Inbound Call
2023-09-17 14:30:07,(549) 792-3583,(382) 578-4623,1 characters,Received Text
2023-09-17 18:27:06,(164) 708-7268,(382) 578-4623,85 minutes,Inbound Call
2023-09-18 15:25:13,(549) 792-3583,(382) 578-4623,28 minutes,Inbound Call
2023-09-18 16:54:58,(399) 129-8514,(382) 578-4623,101 characters,Sent Text
2023-09-18 18:21:48,(549) 792-3583,(382) 578-4623,24 minutes,Outbound Call
2023-09-20 13:47:58,(549) 792-3583,(382) 578-4623,67 minutes,Outbound Call
2023-09-20 18:40:54,(164) 708-7268,(382) 578-4623,224 characters,Received Text
2023-09-21 20:25:42,(549) 792-3583,(382) 578-4623,95 characters,Sent Text
2023-09-21 21:31:15,(549) 792-3583,(382) 578-4623,10.1 MB,Sent Media
2023-09-22 10:11:08,(164) 708-7268,(382) 578-4623,203 characters,Received Text
2023-09-22 13:30:44,(399) 129-8514,(382) 578-4623,93 characters,Received Text
2023-09-22 17:31:15,(549) 792-3583,(382) 578-4623,13 minutes,Inbound Call
2023-09-22 18:01:07,(549) 792-3583,(382) 578-4623,22 minutes,Outbound Call
2023-09-23 10:46:43,(549) 792-3583,(382) 578-4623,150 characters,Received Text
2023-09-23 16:40:01,(164) 708-7268,(382) 578-4623,76 characters,Received Text
2023-09-23 19:49:00,(549) 792-3583,(382) 578-4623,3.3 MB,Sent Media
2023-09-24 08:26:31,(164) 708-7268,(382) 578-4623,26 characters,Received Text
2023-09-24 11:26:32,(549) 792-3583,(382) 578-4623,284 characters,Sent Text
2023-09-24 12:54:12,(399) 129-8514,(382) 578-4623,36 minutes,Inbound Call
2023-09-24 13:10:46,(399) 129-8514,(382) 578-4623,18.1 MB,Received Media
2023-09-26 12:22:47,(164) 708-7268,(382) 578-4623,266 characters,Received Text
2023-09-26 12:56:14,(164) 708-7268,(382) 578-4623,101 characters,Sent Text
2023-09-27 13:12:38,(399) 129-8514,(382) 578-4623,218 characters,Received Text
2023-09-27 21:01:44,(164) 708-7268,(382) 578-4623,318 characters,Sent Text
2023-09-28 12:13:34,(549) 792-3583,(382) 578-4623,16 characters,Received Text
2023-09-28 17:27:56,(399) 129-8514,(382) 578-4623,1 minutes,Inbound Call
2023-09-28 20:46:29,(164) 708-7268,(382) 578-4623,9.5 MB,Sent Media
2023-09-29 10:44:51,(549) 792-3583,(382) 578-4623,92 characters,Sent Text
2023-09-29 17:38:56,(549) 792-3583,(382) 578-4623,48 minutes,Outbound Call
2023-09-30 08:42:37,(549) 792-3583,(382) 578-4623,305 characters,Sent Text
2023-09-30 09:15:49,(549) 792-3583,(382) 578-4623,7 minutes,Outbound Call
2023-09-30 16:17:57,(549) 792-3583,(382) 578-4623,116 characters,Received Text
2023-09-30 17:13:42,(164) 708-7268,(382) 578-4623,342 characters,Sent Text
2023-10-01 08:38:37,(399) 129-8514,(382) 578-4623,283 characters,Received Text
2023-10-02 19:34:13,(399) 129-8514,(382) 578-4623,2 characters,Sent Text
2023-10-02 21:04:32,(399) 129-8514,(382) 578-4623,138 characters,Received Text
2023-10-03 08:45:06,(549) 792-3583,(382) 578-4623,264 characters,Sent Text
2023-10-03 14:56:25,(399) 129-8514,(382) 578-4623,127 characters,Received Text
2023-10-04 19:15:58,(549) 792-3583,(382) 578-4623,116 minutes,Inbound Call
2023-10-04 20:35:19,(549) 792-3583,(382) 578-4623,84 minutes,Outbound Call
2023-10-04 21:44:45,(549) 792-3583,(382) 578-4623,350 characters,Received Text
2023-10-05 13:57:21,(549) 792-3583,(382) 578-4623,97 characters,Sent Text
2023-10-05 14:09:40,(549) 792-3583,(382) 578-4623,184 characters,Received Text
2023-10-05 18:35:46,(399) 129-8514,(382) 578-4623,7.0 MB,Sent Media
2023-10-06 08:40:45,(399) 129-8514,(382) 578-4623,163 characters,Sent Text
2023-10-06 18:29:55,(549) 792-3583,(382) 578-4623,14.2 MB,Received Media
2023-10-08 14:46:18,(399) 129-8514,(382) 578-4623,213 characters,Sent Text
2023-10-08 15:21:54,(549) 792-3583,(382) 578-4623,330 characters,Sent Text
2023-10-08 16:08:41,(549) 792-3583,(382) 578-4623,50 minutes,Outbound Call
2023-10-08 16:28:29,(549) 792-3583,(382) 578-4623,117 minutes,Inbound Call
2023-10-09 16:08:41,(164) 708-7268,(382) 578-4623,6.9 MB,Sent Media
2023-10-10 19:59:01,(164) 708-7268,(382) 578-4623,255 characters,Sent Text
2023-10-10 21:20:56,(549) 792-3583,(382) 578-4623,163 characters,Sent Text
2023-10-11 19:24:17,(399) 129-8514,(382) 578-4623,8.3 MB,Received Media
2023-10-11 20:16:43,(164) 708-7268,(382) 578-4623,10.1 MB,Received Media
2023-10-12 10:31:06,(164) 708-7268,(382) 578-4623,115 characters,Sent Text
2023-10-12 10:38:02,(164) 708-7268,(382) 578-4623,18 minutes,Inbound Call
2023-10-12 12:17:18,(549) 792-3583,(382) 578-4623,224 characters,Sent Text
2023-10-12 12:51:21,(164) 708-7268,(382) 578-4623,171 characters,Received Text
2023-10-12 20:21:12,(549) 792-3583,(382) 578-4623,260 characters,Received Text
2023-10-13 15:00:59,(164) 708-7268,(382) 578-4623,89 characters,Received Text
2023-10-13 16:53:31,(549) 792-3583,(382) 578-4623,100 minutes,Outbound Call
2023-10-14 08:13:26,(549) 792-3583,(382) 578-4623,112 characters,Received Text
2023-10-14 18:12:52,(399) 129-8514,(382) 578-4623,12.5 MB,Received Media
2023-10-16 08:47:19,(164) 708-7268,(382) 578-4623,90 minutes,Outbound Call
2023-10-16 18:48:33,(164) 708-7268,(382) 578-4623,326 characters,Sent Text
2023-10-16 21:04:00,(164) 708-7268,(382) 578-4623,86 characters,Received Text
2023-10-17 09:52:54,(549) 792-3583,(382) 578-4623,95 minutes,Outbound Call
2023-10-17 10:19:56,(164) 708-7268,(382) 578-4623,249 characters,Received Text
2023-10-17 11:39:28,(164) 708-7268,(382) 578-4623,247 characters,Sent Text
2023-10-17 12:07:12,(399) 129-8514,(382) 578-4623,11 minutes,Inbound Call
2023-10-17 17:33:26,(164) 708-7268,(382) 578-4623,6.4 MB,Sent Media
2023-10-18 17:41:38,(549) 792-3583,(382) 578-4623,200 characters,Sent Text
2023-10-18 21:44:13,(549) 792-3583,(382) 578-4623,113 minutes,Inbound Call
2023-10-19 12:37:13,(549) 792-3583,(382) 578-4623,175 characters,Sent Text
2023-10-19 15:35:46,(549) 792-3583,(382) 578-4623,64 characters,Received Text
2023-10-19 17:04:55,(164) 708-7268,(382) 578-4623,218 characters,Received Text
2023-10-20 14:39:49,(549) 792-3583,(382) 578-4623,187 characters,Received Text
2023-10-20 17:27:10,(549) 792-3583,(382) 578-4623,337 characters,Sent Text
2023-10-20 18:19:31,(164) 708-7268,(382) 578-4623,84 minutes,Inbound Call
2023-10-20 18:46:33,(164) 708-7268,(382) 578-4623,261 characters,Received Text
2023-10-21 08:52:50,(549) 792-3583,(382) 578-4623,231 characters,Received Text
2023-10-21 15:31:02,(164) 708-7268,(382) 578-4623,342 characters,Received Text
2023-10-22 09:35:12,(164) 708-7268,(382) 578-4623,102 minutes,Outbound Call
2023-10-22 10:26:00,(164) 708-7268,(382) 578-4623,12.4 MB,Sent Media
2023-10-22 11:16:15,(549) 792-3583,(382) 578-4623,149 characters,Sent Text
2023-10-22 13:01:42,(549) 792-3583,(382) 578-4623,13 minutes,Inbound Call
2023-10-22 16:26:36,(164) 708-7268,(382) 578-4623,159 characters,Sent Text
2023-10-22 17:50:51,(164) 708-7268,(382) 578-4623,21 minutes,Inbound Call
2023-10-23 11:43:32,(399) 129-8514,(382) 578-4623,228 characters,Sent Text
2023-10-23 13:25:33,(399) 129-8514,(382) 578-4623,56 minutes,Outbound Call
2023-10-23 18:10:56,(549) 792-3583,(382) 578-4623,16.7 MB,Sent Media
2023-10-23 20:13:11,(399) 129-8514,(382) 578-4623,179 characters,Received Text
2023-10-23 20:57:44,(549) 792-3583,(382) 578-4623,215 characters,Sent Text
2023-10-23 21:44:41,(164) 708-7268,(382) 578-4623,277 characters,Received Text
2023-10-24 13:35:02,(549) 792-3583,(382) 578-4623,3 minutes,Inbound Call
2023-10-24 20:33:22,(549) 792-3583,(382) 578-4623,223 characters,Sent Text
2023-10-25 08:50:40,(164) 708-7268,(382) 578-4623,305 characters,Sent Text
2023-10-25 09:15:36,(549) 792-3583,(382) 578-4623,10 minutes,Inbound Call
2023-10-25 10:38:15,(399) 129-8514,(382) 578-4623,214 characters,Sent Text
2023-10-26 10:26:34,(399) 129-8514,(382) 578-4623,61 characters,Sent Text
2023-10-27 19:46:05,(549) 792-3583,(382) 578-4623,292 characters,Received Text
2023-10-27 19:57:35,(399) 129-8514,(382) 578-4623,2 minutes,Inbound Call
2023-10-28 08:33:32,(164) 708-7268,(382) 578-4623,13.7 MB,Sent Media
2023-10-28 13:17:57,(549) 792-3583,(382) 578-4623,142 characters,Sent Text
2023-10-28 16:18:39,(399) 129-8514,(382) 578-4623,202 characters,Sent Text
2023-10-28 17:45:53,(549) 792-3583,(382) 578-4623,50 minutes,Inbound Call
2023-10-29 09:04:59,(399) 129-8514,(382) 578-4623,167 characters,Sent Text
2023-10-29 11:44:16,(164) 708-7268,(382) 578-4623,157 characters,Received Text
2023-10-29 12:26:32,(549) 792-3583,(382) 578-4623,2.6 MB,Sent Media
2023-10-29 16:56:08,(549) 792-3583,(382) 578-4623,80 minutes,Outbound Call
2023-10-29 18:21:33,(549) 792-3583,(382) 578-4623,139 characters,Sent Text
2023-10-29 21:37:33,(164) 708-7268,(382) 578-4623,17.5 MB,Received Media
2023-10-30 09:02:32,(549) 792-3583,(382) 578-4623,297 characters,Sent Text
2023-10-30 09:25:26,(549) 792-3583,(382) 578-4623,120 minutes,Outbound Call
2023-10-30 10:50:07,(164) 708-7268,(382) 578-4623,204 characters,Sent Text
2023-10-30 16:18:34,(549) 792-3583,(382) 578-4623,182 characters,Received Text
2023-10-31 13:43:01,(549) 792-3583,(382) 578-4623,113 characters,Sent Text
2023-10-31 21:21:05,(549) 792-3583,(382) 578-4623,62 minutes,Inbound Call
2023-11-01 10:04:22,(164) 708-7268,(382) 578-4623,115 characters,Sent Text
2023-11-01 15:07:24,(164) 708-7268,(382) 578-4623,227 characters,Received Text
2023-11-01 19:52:44,(399) 129-8514,(382) 578-4623,63 characters,Received Text
2023-11-01 21:46:23,(164) 708-7268,(382) 578-4623,82 minutes,Inbound Call
2023-11-02 09:25:07,(164) 708-7268,(382) 578-4623,306 characters,Sent Text
2023-11-02 21:54:50,(164) 708-7268,(382) 578-4623,8.6 MB,Sent Media
2023-11-03 08:42:46,(549) 792-3583,(382) 578-4623,229 characters,Received Text
2023-11-03 14:45:11,(399) 129-8514,(382) 578-4623,80 minutes,Inbound Call
2023-11-03 15:46:48,(549) 792-3583,(382) 578-4623,19.9 MB,Sent Media
2023-11-03 19:56:47,(399) 129-8514,(382) 578-4623,268 characters,Sent Text
2023-11-04 14:44:02,(399) 129-8514,(382) 578-4623,302 characters,Sent Text
2023-11-04 17:51:39,(164) 708-7268,(382) 578-4623,117 characters,Sent Text
2023-11-05 14:23:24,(399) 129-8514,(382) 578-4623,16.4 MB,Sent Media
2023-11-05 16:06:45,(399) 129-8514,(382) 578-4623,137 characters,Received Text
2023-11-05 19:37:10,(164) 708-7268,(382) 578-4623,253 characters,Received Text
2023-11-06 18:44:26,(164) 708-7268,(382) 578-4623,119 characters,Received Text
2023-11-07 21:27:49,(399) 129-8514,(382) 578-4623,179 characters,Received Text
2023-11-08 09:59:14,(549) 792-3583,(382) 578-4623,8 characters,Received Text
2023-11-08 14:53:23,(164) 708-7268,(382) 578-4623,71 minutes,Outbound Call
2023-11-08 19:08:57,(399) 129-8514,(382) 578-4623,51 characters,Sent Text
2023-11-08 19:32:56,(549) 792-3583,(382) 578-4623,85 minutes,Inbound Call
2023-11-09 10:24:08,(549) 792-3583,(382) 578-4623,294 characters,Received Text
2023-11-09 15:32:13,(399) 129-8514,(382) 578-4623,243 characters,Received Text
2023-11-10 21:23:07,(549) 792-3583,(382) 578-4623,101 minutes,Outbound Call
2023-11-11 09:06:43,(164) 708-7268,(382) 578-4623,14 characters,Sent Text
2023-11-11 13:23:11,(399) 129-8514,(382) 578-4623,101 characters,Received Text
2023-11-11 14:07:46,(164) 708-7268,(382) 578-4623,111 minutes,Inbound Call
2023-11-12 14:36:53,(164) 708-7268,(382) 578-4623,185 characters,Sent Text
2023-11-12 18:08:59,(549) 792-3583,(382) 578-4623,90 minutes,Inbound Call
2023-11-12 20:00:26,(399) 129-8514,(382) 578-4623,72 minutes,Outbound Call
2023-11-12 20:41:18,(399) 129-8514,(382) 578-4623,292 characters,Sent Text
2023-11-13 11:19:43,(399) 129-8514,(382) 578-4623,177 characters,Received Text
2023-11-13 12:02:13,(549) 792-3583,(382) 578-4623,13 minutes,Outbound Call
2023-11-13 18:28:19,(164) 708-7268,(382) 578-4623,294 characters,Sent Text
2023-11-14 15:04:14,(164) 708-7268,(382) 578-4623,5 minutes,Inbound Call
2023-11-16 10:12:34,(549) 792-3583,(382) 578-4623,235 characters,Sent Text
2023-11-16 11:51:10,(399) 129-8514,(382) 578-4623,26 minutes,Inbound Call
2023-11-16 17:48:50,(399) 129-8514,(382) 578-4623,237 characters,Received Text
2023-11-17 15:30:41,(164) 708-7268,(382) 578-4623,292 characters,Sent Text
2023-11-18 12:44:16,(164) 708-7268,(382) 578-4623,107 characters,Received Text
2023-11-18 18:54:42,(549) 792-3583,(382) 578-4623,16 characters,Received Text
2023-11-18 19:09:35,(549) 792-3583,(382) 578-4623,3.8 MB,Received Media
2023-11-18 19:16:37,(164) 708-7268,(382) 578-4623,299 characters,Sent Text
2023-11-19 10:04:58,(549) 792-3583,(382) 578-4623,99 characters,Sent Text
2023-11-20 08:42:14,(399) 129-8514,(382) 578-4623,274 characters,Received Text
2023-11-20 14:03:08,(164) 708-7268,(382) 578-4623,81 characters,Received Text
2023-11-21 11:01:29,(164) 708-7268,(382) 578-4623,271 characters,Sent Text
2023-11-21 17:45:58,(549) 792-3583,(382) 578-4623,330 characters,Received Text
2023-11-22 11:29:38,(164) 708-7268,(382) 578-4623,26 minutes,Outbound Call
2023-11-22 12:21:22,(399) 129-8514,(382) 578-4623,2 minutes,Inbound Call
2023-11-23 11:04:33,(164) 708-7268,(382) 578-4623,42 characters,Sent Text
2023-11-23 11:45:01,(399) 129-8514,(382) 578-4623,59 minutes,Outbound Call
2023-11-23 13:23:02,(399) 129-8514,(382) 578-4623,8 characters,Sent Text
2023-11-23 13:27:04,(399) 129-8514,(382) 578-4623,82 minutes,Inbound Call
2023-11-23 14:45:51,(549) 792-3583,(382) 578-4623,5 characters,Received Text
2023-11-23 18:01:46,(164) 708-7268,(382) 578-4623,45 characters,Received Text
2023-11-23 21:00:42,(549) 792-3583,(382) 578-4623,12.7 MB,Received Media
2023-11-24 12:57:22,(399) 129-8514,(382) 578-4623,9 characters,Sent Text
2023-11-24 16:23:02,(164) 708-7268,(382) 578-4623,239 characters,Sent Text
2023-11-25 11:46:46,(549) 792-3583,(382) 578-4623,191 characters,Received Text
2023-11-25 16:06:42,(164) 708-7268,(382) 578-4623,72 characters,Received Text
2023-11-25 20:07:41,(399) 129-8514,(382) 578-4623,184 characters,Received Text
2023-11-25 20:58:28,(549) 792-3583,(382) 578-4623,190 characters,Sent Text
2023-11-26 09:02:51,(399) 129-8514,(382) 578-4623,278 characters,Sent Text
2023-11-26 11:03:42,(549) 792-3583,(382) 578-4623,90 minutes,Outbound Call
2023-11-26 11:57:40,(164) 708-7268,(382) 578-4623,111 minutes,Outbound Call
2023-11-27 13:16:15,(399) 129-8514,(382) 578-4623,14.2 MB,Received Media
2023-11-27 14:43:52,(549) 792-3583,(382) 578-4623,161 characters,Sent Text
2023-11-27 16:50:35,(549) 792-3583,(382) 578-4623,86 minutes,Inbound Call
2023-11-27 18:56:28,(549) 792-3583,(382) 578-4623,77 minutes,Outbound Call
2023-11-28 08:38:13,(164) 708-7268,(382) 578-4623,268 characters,Received Text
2023-11-29 08:45:50,(399) 129-8514,(382) 578-4623,88 characters,Received Text
2023-11-29 16:56:05,(549) 792-3583,(382) 578-4623,217 characters,Sent Text
2023-11-30 11:46:43,(399) 129-8514,(382) 578-4623,263 characters,Sent Text
2023-11-30 15:22:00,(164) 708-7268,(382) 578-4623,26 characters,Sent Text
2023-11-30 16:55:31,(164) 708-7268,(382) 578-4623,49 minutes,Outbound Call
2023-11-30 19:24:01,(549) 792-3583,(382) 578-4623,348 characters,Sent Text
2023-11-30 19:36:53,(549) 792-3583,(382) 578-4623,275 characters,Received Text
2023-12-01 08:01:00,(164) 708-7268,(382) 578-4623,88 characters,Received Text
2023-12-01 09:54:33,(164) 708-7268,(382) 578-4623,2 minutes,Inbound Call
