date,to,from_,size,type_
2023-12-07 21:58:47,(382) 578-4623,(399) 129-8514,132 characters,Sent Text
2023-12-08 14:11:09,(382) 578-4623,(399) 129-8514,88 minutes,Inbound Call
2023-12-09 21:31:20,(164) 708-7268,(399) 129-8514,188 characters,Received Text
2023-12-10 08:56:26,(164) 708-7268,(399) 129-8514,78 minutes,Outbound Call
2023-12-10 21:12:26,(164) 708-7268,(399) 129-8514,120 minutes,Inbound Call
2023-12-11 11:48:26,(164) 708-7268,(399) 129-8514,214 characters,Received Text
2023-12-11 12:51:24,(382) 578-4623,(399) 129-8514,303 characters,Received Text
2023-12-12 17:28:35,(164) 708-7268,(399) 129-8514,152 characters,Received Text
2023-12-12 17:31:36,(382) 578-4623,(399) 129-8514,78 characters,Received Text
2023-12-12 18:50:44,(164) 708-7268,(399) 129-8514,90 minutes,Inbound Call
2023-12-12 19:06:58,(164) 708-7268,(399) 129-8514,66 minutes,Outbound Call
2023-12-12 20:52:04,(164) 708-7268,(399) 129-8514,130 characters,Sent Text
2023-12-13 11:41:12,(382) 578-4623,(399) 129-8514,286 characters,Received Text
2023-12-13 12:53:26,(382) 578-4623,(399) 129-8514,118 characters,Sent Text
2023-12-13 13:35:51,(382) 578-4623,(399) 129-8514,1.3 MB,Sent Media
2023-12-13 14:31:46,(164) 708-7268,(399) 129-8514,225 characters,Sent Text
2023-12-13 21:50:46,(164) 708-7268,(399) 129-8514,35 characters,Received Text
2023-12-14 11:02:01,(164) 708-7268,(399) 129-8514,13 minutes,Inbound Call
2023-12-15 14:35:48,(382) 578-4623,(399) 129-8514,81 minutes,Inbound Call
2023-12-16 11:21:30,(382) 578-4623,(399) 129-8514,12 characters,Received Text
2023-12-17 08:51:26,(382) 578-4623,(399) 129-8514,233 characters,Sent Text
2023-12-17 14:35:48,(164) 708-7268,(399) 129-8514,56 minutes,Inbound Call
2023-12-17 15:10:30,(382) 578-4623,(399) 129-8514,77 minutes,Inbound Call
2023-12-17 16:33:49,(164) 708-7268,(399) 129-8514,324 characters,Received Text
2023-12-18 08:26:15,(382) 578-4623,(399) 129-8514,346 characters,Sent Text
2023-12-18 14:38:40,(164) 708-7268,(399) 129-8514,33 characters,Sent Text
2023-12-18 15:25:28,(164) 708-7268,(399) 129-8514,14.5 MB,Sent Media
2023-12-18 17:56:24,(382) 578-4623,(399) 129-8514,274 characters,Received Text
2023-12-18 18:51:27,(382) 578-4623,(399) 129-8514,42 minutes,Outbound Call
2023-12-18 21:24:37,(164) 708-7268,(399) 129-8514,11.0 MB,Received Media
2023-12-19 10:34:43,(382) 578-4623,(399) 129-8514,34 minutes,Outbound Call
2023-12-20 08:02:30,(382) 578-4623,(399) 129-8514,107 characters,Sent Text
2023-12-20 21:59:05,(164) 708-7268,(399) 129-8514,274 characters,Sent Text
2023-12-22 10:06:22,(164) 708-7268,(399) 129-8514,41 minutes,Outbound Call
2023-12-23 09:39:54,(382) 578-4623,(399) 129-8514,176 characters,Received Text
2023-12-24 17:16:37,(164) 708-7268,(399) 129-8514,242 characters,Received Text
2023-12-25 08:20:47,(164) 708-7268,(399) 129-8514,66 characters,Sent Text
2023-12-25 10:39:08,(164) 708-7268,(399) 129-8514,60 minutes,Outbound Call
2023-12-26 08:10:11,(164) 708-7268,(399) 129-8514,102 minutes,Outbound Call
2023-12-26 09:09:28,(164) 708-7268,(399) 129-8514,73 minutes,Inbound Call
2023-12-26 13:25:26,(164) 708-7268,(399) 129-8514,7.7 MB,Sent Media
2023-12-26 15:05:22,(382) 578-4623,(399) 129-8514,75 minutes,Outbound Call
2023-12-27 10:06:00,(382) 578-4623,(399) 129-8514,62 characters,Received Text
2023-12-27 12:33:29,(164) 708-7268,(399) 129-8514,23 characters,Received Text
2023-12-27 15:03:19,(164) 708-7268,(399) 129-8514,97 minutes,Inbound Call
2023-12-29 18:08:19,(382) 578-4623,(399) 129-8514,327 characters,Received Text
2023-12-29 18:16:24,(164) 708-7268,(399) 129-8514,245 characters,Sent Text
2023-12-29 19:35:11,(164) 708-7268,(399) 129-8514,246 characters,Received Text
2023-12-30 11:08:50,(164) 708-7268,(399) 129-8514,19.6 MB,Sent Media
2023-12-30 14:08:26,(382) 578-4623,(399) 129-8514,121 characters,Received Text
2023-12-30 15:36:51,(164) 708-7268,(399) 129-8514,36 characters,Received Text
2023-12-31 08:38:27,(164) 708-7268,(399) 129-8514,12 characters,Received Text
2023-12-31 13:50:15,(164) 708-7268,(399) 129-8514,272 characters,Sent Text
2023-12-31 15:31:21,(382) 578-4623,(399) 129-8514,303 characters,Received Text
2023-12-31 15:52:52,(382) 578-4623,(399) 129-8514,72 minutes,Outbound Call
2024-01-01 20:54:13,(164) 708-7268,(399) 129-8514,284 characters,Received Text
2024-01-02 12:03:18,(382) 578-4623,(399) 129-8514,16.0 MB,Received Media
2024-01-02 14:54:14,(382) 578-4623,(399) 129-8514,334 characters,Sent Text
2024-01-02 16:29:45,(164) 708-7268,(399) 129-8514,201 characters,Sent Text
2024-01-03 09:11:36,(164) 708-7268,(399) 129-8514,229 characters,Received Text
2024-01-03 11:43:01,(382) 578-4623,(399) 129-8514,236 characters,Sent Text
2024-01-03 12:42:57,(164) 708-7268,(399) 129-8514,34 minutes,Outbound Call
2024-01-03 16:32:58,(164) 708-7268,(399) 129-8514,61 characters,Sent Text
2024-01-04 20:14:02,(382) 578-4623,(399) 129-8514,315 characters,Sent Text
2024-01-05 08:02:06,(382) 578-4623,(399) 129-8514,20 minutes,Outbound Call
2024-01-05 15:42:47,(382) 578-4623,(399) 129-8514,333 characters,Sent Text
2024-01-05 16:24:36,(382) 578-4623,(399) 129-8514,254 characters,Received Text
2024-01-05 17:29:50,(164) 708-7268,(399) 129-8514,55 characters,Sent Text
2024-01-06 14:49:14,(382) 578-4623,(399) 129-8514,264 characters,Sent Text
2024-01-06 21:34:54,(382) 578-4623,(399) 129-8514,13.0 MB,Sent Media
2024-01-07 08:04:42,(164) 708-7268,(399) 129-8514,13 minutes,Inbound Call
2024-01-07 09:38:46,(382) 578-4623,(399) 129-8514,43 minutes,Inbound Call
2024-01-07 13:13:37,(382) 578-4623,(399) 129-8514,163 characters,Received Text
2024-01-08 16:36:54,(382) 578-4623,(399) 129-8514,201 characters,Received Text
2024-01-08 17:52:15,(164) 708-7268,(399) 129-8514,227 characters,Received Text
2024-01-09 10:58:49,(382) 578-4623,(399) 129-8514,77 minutes,Outbound Call
2024-01-09 15:29:15,(164) 708-7268,(399) 129-8514,66 minutes,Outbound Call
2024-01-10 10:19:24,(382) 578-4623,(399) 129-8514,76 minutes,Outbound Call
2024-01-10 12:05:37,(382) 578-4623,(399) 129-8514,76 minutes,Inbound Call
2024-01-10 14:56:46,(164) 708-7268,(399) 129-8514,4.7 MB,Sent Media
2024-01-10 15:11:58,(164) 708-7268,(399) 129-8514,146 characters,Sent Text
2024-01-10 15:40:36,(164) 708-7268,(399) 129-8514,67 minutes,Outbound Call
2024-01-11 14:58:43,(164) 708-7268,(399) 129-8514,85 minutes,Outbound Call
2024-01-11 21:26:26,(164) 708-7268,(399) 129-8514,113 characters,Sent Text
2024-01-12 20:15:23,(164) 708-7268,(399) 129-8514,311 characters,Received Text
2024-01-13 14:28:40,(164) 708-7268,(399) 129-8514,3 characters,Received Text
2024-01-13 20:51:29,(164) 708-7268,(399) 129-8514,331 characters,Sent Text
2024-01-14 13:54:50,(164) 708-7268,(399) 129-8514,347 characters,Sent Text
2024-01-14 14:58:02,(382) 578-4623,(399) 129-8514,38 minutes,Inbound Call
2024-01-15 11:18:11,(382) 578-4623,(399) 129-8514,4 characters,Received Text
2024-01-15 15:19:29,(382) 578-4623,(399) 129-8514,207 characters,Sent Text
2024-01-15 16:13:30,(164) 708-7268,(399) 129-8514,6.6 MB,Received Media
2024-01-15 20:12:23,(164) 708-7268,(399) 129-8514,111 characters,Received Text
2024-01-15 21:33:38,(164) 708-7268,(399) 129-8514,162 characters,Sent Text
2024-01-17 15:04:01,(164) 708-7268,(399) 129-8514,41 minutes,Outbound Call
2024-01-18 08:34:02,(164) 708-7268,(399) 129-8514,23 characters,Sent Text
2024-01-19 08:16:04,(164) 708-7268,(399) 129-8514,56 minutes,Inbound Call
2024-01-19 18:45:10,(382) 578-4623,(399) 129-8514,226 characters,Sent Text
2024-01-20 13:42:28,(164) 708-7268,(399) 129-8514,8.3 MB,Sent Media
2024-01-20 14:09:20,(382) 578-4623,(399) 129-8514,6 characters,Sent Text
2024-01-21 10:22:37,(164) 708-7268,(399) 129-8514,17 minutes,Outbound Call
2024-01-21 13:35:53,(382) 578-4623,(399) 129-8514,214 characters,Received Text
2024-01-21 15:05:54,(164) 708-7268,(399) 129-8514,13.8 MB,Sent Media
2024-01-21 17:14:53,(164) 708-7268,(399) 129-8514,296 characters,Received Text
2024-01-22 08:54:20,(382) 578-4623,(399) 129-8514,6 minutes,Inbound Call
2024-01-23 10:47:01,(382) 578-4623,(399) 129-8514,226 characters,Received Text
2024-01-23 16:07:53,(382) 578-4623,(399) 129-8514,14.6 MB,Sent Media
2024-01-23 17:13:33,(164) 708-7268,(399) 129-8514,287 characters,Received Text
2024-01-25 08:58:41,(164) 708-7268,(399) 129-8514,214 characters,Received Text
2024-01-25 16:39:21,(164) 708-7268,(399) 129-8514,148 characters,Sent Text
2024-01-25 17:36:25,(164) 708-7268,(399) 129-8514,9.8 MB,Sent Media
2024-01-25 18:51:32,(382) 578-4623,(399) 129-8514,132 characters,Received Text
2024-01-27 11:15:33,(382) 578-4623,(399) 129-8514,15 characters,Sent Text
2024-01-27 12:17:57,(164) 708-7268,(399) 129-8514,25 characters,Sent Text
2024-01-27 15:05:06,(382) 578-4623,(399) 129-8514,170 characters,Received Text
2024-01-27 15:49:57,(164) 708-7268,(399) 129-8514,11 minutes,Outbound Call
2024-01-28 13:38:16,(382) 578-4623,(399) 129-8514,34 minutes,Inbound Call
2024-01-28 16:59:54,(164) 708-7268,(399) 129-8514,96 minutes,Inbound Call
2024-01-28 21:26:48,(382) 578-4623,(399) 129-8514,11.1 MB,Sent Media
2024-01-29 12:33:51,(164) 708-7268,(399) 129-8514,49 characters,Received Text
2024-01-29 14:51:18,(164) 708-7268,(399) 129-8514,6 characters,Sent Text
2024-01-30 12:13:38,(164) 708-7268,(399) 129-8514,3 minutes,Outbound Call
2024-01-30 17:53:58,(164) 708-7268,(399) 129-8514,1 characters,Sent Text
2024-01-31 18:43:49,(382) 578-4623,(399) 129-8514,329 characters,Received Text
2024-02-01 11:11:50,(382) 578-4623,(399) 129-8514,144 characters,Received Text
2024-02-01 11:23:55,(164) 708-7268,(399) 129-8514,163 characters,Sent Text
2024-02-02 12:09:44,(382) 578-4623,(399) 129-8514,84 minutes,Outbound Call
2024-02-02 13:21:52,(382) 578-4623,(399) 129-8514,81 characters,Received Text
2024-02-03 14:58:25,(382) 578-4623,(399) 129-8514,118 characters,Sent Text
2024-02-03 15:17:42,(382) 578-4623,(399) 129-8514,81 characters,Received Text
2024-02-03 20:05:23,(164) 708-7268,(399) 129-8514,104 minutes,Outbound Call
2024-02-04 13:36:52,(164) 708-7268,(399) 129-8514,14.1 MB,Received Media
2024-02-05 13:12:54,(164) 708-7268,(399) 129-8514,112 minutes,Outbound Call
2024-02-06 08:42:40,(382) 578-4623,(399) 129-8514,288 characters,Sent Text
2024-02-06 14:14:33,(382) 578-4623,(399) 129-8514,36 minutes,Inbound Call
2024-02-06 17:01:54,(382) 578-4623,(399) 129-8514,63 characters,Received Text
2024-02-07 09:58:44,(382) 578-4623,(399) 129-8514,85 characters,Received Text
2024-02-07 10:14:23,(382) 578-4623,(399) 129-8514,90 minutes,Outbound Call
2024-02-07 19:28:18,(382) 578-4623,(399) 129-8514,121 characters,Sent Text
2024-02-08 14:06:55,(164) 708-7268,(399) 129-8514,200 characters,Received Text
2024-02-09 17:16:00,(164) 708-7268,(399) 129-8514,277 characters,Received Text
2024-02-09 18:11:53,(382) 578-4623,(399) 129-8514,47 minutes,Outbound Call
2024-02-10 16:08:02,(164) 708-7268,(399) 129-8514,6.2 MB,Sent Media
2024-02-10 16:12:10,(164) 708-7268,(399) 129-8514,174 characters,Sent Text
2024-02-10 17:05:32,(382) 578-4623,(399) 129-8514,79 minutes,Inbound Call
2024-02-11 13:10:41,(164) 708-7268,(399) 129-8514,313 characters,Sent Text
2024-02-13 12:38:38,(164) 708-7268,(399) 129-8514,119 characters,Received Text
2024-02-13 18:57:37,(382) 578-4623,(399) 129-8514,313 characters,Sent Text
2024-02-14 08:01:50,(382) 578-4623,(399) 129-8514,110 characters,Sent Text
2024-02-14 19:29:21,(382) 578-4623,(399) 129-8514,52 minutes,Outbound Call
2024-02-14 20:19:28,(164) 708-7268,(399) 129-8514,76 minutes,Outbound Call
2024-02-14 21:49:51,(382) 578-4623,(399) 129-8514,120 characters,Received Text
2024-02-15 11:58:45,(164) 708-7268,(399) 129-8514,221 characters,Sent Text
2024-02-15 13:55:58,(382) 578-4623,(399) 129-8514,35 characters,Received Text
2024-02-16 08:31:42,(382) 578-4623,(399) 129-8514,327 characters,Sent Text
2024-02-16 16:26:41,(382) 578-4623,(399) 129-8514,245 characters,Received Text
2024-02-17 16:49:42,(382) 578-4623,(399) 129-8514,54 minutes,Inbound Call
2024-02-17 20:19:30,(382) 578-4623,(399) 129-8514,299 characters,Received Text
2024-02-18 11:29:38,(382) 578-4623,(399) 129-8514,81 minutes,Inbound Call
2024-02-18 20:30:24,(164) 708-7268,(399) 129-8514,152 characters,Sent Text
2024-02-18 21:51:30,(382) 578-4623,(399) 129-8514,231 characters,Sent Text
2024-02-19 09:39:45,(164) 708-7268,(399) 129-8514,12 minutes,Inbound Call
2024-02-19 16:32:11,(382) 578-4623,(399) 129-8514,8 characters,Received Text
2024-02-19 17:34:17,(164) 708-7268,(399) 129-8514,14.3 MB,Received Media
2024-02-20 09:10:27,(164) 708-7268,(399) 129-8514,280 characters,Received Text
2024-02-20 16:06:26,(164) 708-7268,(399) 129-8514,80 characters,Sent Text
2024-02-21 09:01:19,(164) 708-7268,(399) 129-8514,23 minutes,Outbound Call
2024-02-21 13:23:11,(382) 578-4623,(399) 129-8514,273 characters,Sent Text
2024-02-21 15:46:46,(164) 708-7268,(399) 129-8514,259 characters,Sent Text
2024-02-21 17:52:39,(382) 578-4623,(399) 129-8514,14 minutes,Inbound Call
2024-02-21 21:16:04,(382) 578-4623,(399) 129-8514,1 characters,Received Text
2024-02-22 08:17:15,(382) 578-4623,(399) 129-8514,284 characters,Sent Text
2024-02-22 17:31:54,(164) 708-7268,(399) 129-8514,245 characters,Received Text
2024-02-22 17:54:24,(164) 708-7268,(399) 129-8514,84 minutes,Outbound Call
2024-02-23 10:48:29,(382) 578-4623,(399) 129-8514,4.8 MB,Received Media
2024-02-23 12:41:18,(164) 708-7268,(399) 129-8514,0.4 MB,Sent Media
2024-02-23 15:48:24,(164) 708-7268,(399) 129-8514,28 minutes,Outbound Call
2024-02-23 18:45:48,(382) 578-4623,(399) 129-8514,67 minutes,Inbound Call
2024-02-25 09:29:16,(164) 708-7268,(399) 129-8514,107 minutes,Outbound Call
2024-02-25 21:25:22,(164) 708-7268,(399) 129-8514,36 characters,Sent Text
2024-02-26 13:08:30,(382) 578-4623,(399) 129-8514,5 minutes,Outbound Call
2024-02-27 19:21:28,(382) 578-4623,(399) 129-8514,295 characters,Received Text
2024-02-28 18:03:30,(382) 578-4623,(399) 129-8514,294 characters,Sent Text
2024-03-01 09:13:38,(382) 578-4623,(399) 129-8514,3.7 MB,Sent Media
2024-03-01 14:13:00,(382) 578-4623,(399) 129-8514,191 characters,Sent Text
2024-03-01 17:40:10,(164) 708-7268,(399) 129-8514,101 minutes,Inbound Call
2024-03-01 18:48:56,(382) 578-4623,(399) 129-8514,61 minutes,Outbound Call
2024-03-02 10:48:45,(382) 578-4623,(399) 129-8514,80 characters,Sent Text
2024-03-02 12:20:40,(382) 578-4623,(399) 129-8514,333 characters,Received Text
2024-03-02 16:06:00,(382) 578-4623,(399) 129-8514,6 minutes,Outbound Call
2024-03-02 16:43:18,(164) 708-7268,(399) 129-8514,6 minutes,Inbound Call
2024-03-02 20:33:11,(382) 578-4623,(399) 129-8514,12 minutes,Inbound Call
2024-03-03 13:21:35,(382) 578-4623,(399) 129-8514,60 characters,Sent Text
2024-03-04 20:10:43,(164) 708-7268,(399) 129-8514,43 characters,Sent Text
2024-03-05 16:20:47,(164) 708-7268,(399) 129-8514,118 characters,Received Text
2024-03-06 19:44:15,(164) 708-7268,(399) 129-8514,5.3 MB,Sent Media
2024-03-07 10:05:58,(164) 708-7268,(399) 129-8514,79 characters,Received Text
2024-03-07 15:09:49,(382) 578-4623,(399) 129-8514,11 characters,Sent Text
2024-03-09 11:02:09,(164) 708-7268,(399) 129-8514,16.6 MB,Sent Media
2024-03-09 12:42:55,(382) 578-4623,(399) 129-8514,69 characters,Received Text
2024-03-09 16:47:53,(382) 578-4623,(399) 129-8514,146 characters,Sent Text
2024-03-10 08:12:55,(164) 708-7268,(399) 129-8514,119 minutes,Outbound Call
2024-03-11 09:24:05,(164) 708-7268,(399) 129-8514,58 minutes,Inbound Call
2024-03-11 17:27:45,(164) 708-7268,(399) 129-8514,184 characters,Received Text
2024-03-12 11:53:12,(164) 708-7268,(399) 129-8514,131 characters,Received Text
2024-03-12 17:39:44,(382) 578-4623,(399) 129-8514,337 characters,Sent Text
2024-03-13 16:52:21,(164) 708-7268,(399) 129-8514,50 characters,Received Text
2024-03-13 17:45:13,(164) 708-7268,(399) 129-8514,144 characters,Sent Text
2024-03-13 20:58:52,(382) 578-4623,(399) 129-8514,38 minutes,Outbound Call
2024-03-14 12:29:43,(382) 578-4623,(399) 129-8514,224 characters,Received Text
2024-03-15 10:13:41,(382) 578-4623,(399) 129-8514,163 characters,Sent Text
2024-03-15 11:54:05,(164) 708-7268,(399) 129-8514,136 characters,Received Text
2024-03-15 12:21:12,(164) 708-7268,(399) 129-8514,53 minutes,Inbound Call
2024-03-15 18:54:57,(382) 578-4623,(399) 129-8514,203 characters,Received Text
2024-03-16 21:01:02,(382) 578-4623,(399) 129-8514,274 characters,Received Text
2024-03-17 10:24:36,(382) 578-4623,(399) 129-8514,273 characters,Sent Text
2024-03-17 14:44:10,(164) 708-7268,(399) 129-8514,279 characters,Sent Text
2024-03-18 12:35:55,(164) 708-7268,(399) 129-8514,242 characters,Sent Text
2024-03-18 13:48:56,(164) 708-7268,(399) 129-8514,1.9 MB,Sent Media
2024-03-18 14:02:54,(164) 708-7268,(399) 129-8514,63 characters,Received Text
2024-03-18 16:39:25,(382) 578-4623,(399) 129-8514,14.7 MB,Sent Media
2024-03-19 18:03:49,(164) 708-7268,(399) 129-8514,108 minutes,Inbound Call
2024-03-19 20:21:29,(164) 708-7268,(399) 129-8514,3 characters,Sent Text
2024-03-19 21:27:25,(164) 708-7268,(399) 129-8514,111 minutes,Outbound Call
2024-03-20 09:41:05,(164) 708-7268,(399) 129-8514,28 characters,Sent Text
2024-03-20 17:33:07,(164) 708-7268,(399) 129-8514,214 characters,Received Text
2024-03-20 20:42:36,(382) 578-4623,(399) 129-8514,52 minutes,Outbound Call
2024-03-21 11:16:11,(382) 578-4623,(399) 129-8514,2.1 MB,Sent Media
2024-03-21 20:15:01,(382) 578-4623,(399) 129-8514,171 characters,Sent Text
2024-03-22 13:27:16,(382) 578-4623,(399) 129-8514,65 minutes,Inbound Call
2024-03-22 13:54:43,(382) 578-4623,(399) 129-8514,332 characters,Received Text
2024-03-22 13:58:40,(164) 708-7268,(399) 129-8514,244 characters,Received Text
2024-03-22 17:37:49,(164) 708-7268,(399) 129-8514,131 characters,Sent Text
2024-03-23 11:06:04,(164) 708-7268,(399) 129-8514,67 characters,Received Text
2024-03-23 13:03:56,(164) 708-7268,(399) 129-8514,34 minutes,Inbound Call
2024-03-23 20:17:55,(382) 578-4623,(399) 129-8514,130 characters,Received Text
2024-03-23 20:19:32,(382) 578-4623,(399) 129-8514,233 characters,Sent Text
2024-03-24 10:36:49,(382) 578-4623,(399) 129-8514,151 characters,Sent Text
2024-03-25 08:08:48,(164) 708-7268,(399) 129-8514,266 characters,Sent Text
2024-03-25 08:09:16,(164) 708-7268,(399) 129-8514,13.4 MB,Received Media
2024-03-25 08:57:34,(164) 708-7268,(399) 129-8514,25 minutes,Inbound Call
2024-03-25 10:43:26,(382) 578-4623,(399) 129-8514,71 minutes,Outbound Call
2024-03-25 12:47:23,(382) 578-4623,(399) 129-8514,95 minutes,Inbound Call
2024-03-25 15:28:55,(382) 578-4623,(399) 129-8514,266 characters,Sent Text
2024-03-25 19:52:09,(164) 708-7268,(399) 129-8514,94 characters,Received Text
2024-03-25 20:40:10,(164) 708-7268,(399) 129-8514,16.2 MB,Sent Media
2024-03-26 20:32:19,(382) 578-4623,(399) 129-8514,7.6 MB,Received Media
2024-03-27 09:53:23,(382) 578-4623,(399) 129-8514,11.3 MB,Received Media
2024-03-27 15:55:32,(164) 708-7268,(399) 129-8514,12 characters,Received Text
2024-03-27 16:22:57,(164) 708-7268,(399) 129-8514,301 characters,Sent Text
2024-03-28 14:31:05,(164) 708-7268,(399) 129-8514,15.9 MB,Sent Media
2024-03-29 09:01:48,(164) 708-7268,(399) 129-8514,130 characters,Sent Text
2024-03-29 13:55:51,(382) 578-4623,(399) 129-8514,38 minutes,Outbound Call
2024-03-30 13:04:26,(164) 708-7268,(399) 129-8514,166 characters,Received Text
2024-03-30 14:13:23,(164) 708-7268,(399) 129-8514,73 minutes,Outbound Call
2024-03-30 14:19:31,(382) 578-4623,(399) 129-8514,18 minutes,Outbound Call
2024-03-31 12:26:50,(164) 708-7268,(399) 129-8514,256 characters,Received Text
2024-03-31 13:25:05,(164) 708-7268,(399) 129-8514,14.8 MB,Sent Media
2024-03-31 21:49:13,(382) 578-4623,(399) 129-8514,273 characters,Received Text
2024-04-01 14:35:51,(382) 578-4623,(399) 129-8514,68 characters,Sent Text
2024-04-02 08:08:27,(382) 578-4623,(399) 129-8514,151 characters,Sent Text
2024-04-02 13:41:10,(382) 578-4623,(399) 129-8514,44 minutes,Inbound Call
2024-04-02 14:24:16,(164) 708-7268,(399) 129-8514,55 minutes,Outbound Call
2024-04-02 21:53:28,(382) 578-4623,(399) 129-8514,87 minutes,Outbound Call
2024-04-03 08:23:11,(382) 578-4623,(399) 129-8514,127 characters,Received Text
2024-04-03 08:41:23,(164) 708-7268,(399) 129-8514,15.6 MB,Received Media
2024-04-04 19:33:13,(382) 578-4623,(399) 129-8514,90 minutes,Inbound Call
2024-04-04 19:48:31,(164) 708-7268,(399) 129-8514,102 minutes,Inbound Call
2024-04-04 21:49:29,(382) 578-4623,(399) 129-8514,11 minutes,Outbound Call
2024-04-05 12:40:44,(382) 578-4623,(399) 129-8514,348 characters,Sent Text
2024-04-05 20:48:19,(382) 578-4623,(399) 129-8514,223 characters,Received Text
2024-04-06 10:24:21,(164) 708-7268,(399) 129-8514,220 characters,Sent Text
2024-04-06 13:48:38,(164) 708-7268,(399) 129-8514,1.1 MB,Sent Media
2024-04-06 15:14:10,(382) 578-4623,(399) 129-8514,104 minutes,Inbound Call
2024-04-06 17:01:34,(164) 708-7268,(399) 129-8514,219 characters,Received Text
2024-04-06 18:52:22,(382) 578-4623,(399) 129-8514,73 minutes,Outbound Call
2024-04-06 19:45:42,(382) 578-4623,(399) 129-8514,248 characters,Sent Text
2024-04-07 13:39:16,(164) 708-7268,(399) 129-8514,327 characters,Sent Text
2024-04-08 10:23:46,(164) 708-7268,(399) 129-8514,312 characters,Received Text
2024-04-08 15:15:48,(382) 578-4623,(399) 129-8514,192 characters,Received Text
2024-04-09 12:14:54,(164) 708-7268,(399) 129-8514,279 characters,Received Text
2024-04-09 14:58:44,(164) 708-7268,(399) 129-8514,133 characters,Sent Text
2024-04-09 19:04:26,(164) 708-7268,(399) 129-8514,108 minutes,Inbound Call
2024-04-10 14:39:41,(382) 578-4623,(399) 129-8514,313 characters,Sent Text
2024-04-10 18:29:15,(164) 708-7268,(399) 129-8514,265 characters,Sent Text
2024-04-11 15:55:44,(164) 708-7268,(399) 129-8514,199 characters,Received Text
2024-04-12 08:13:15,(382) 578-4623,(399) 129-8514,5.7 MB,Sent Media
2024-04-12 11:34:54,(164) 708-7268,(399) 129-8514,9 characters,Sent Text
2024-04-12 12:01:10,(382) 578-4623,(399) 129-8514,3 characters,Sent Text
2024-04-12 20:35:22,(382) 578-4623,(399) 129-8514,69 minutes,Outbound Call
2024-04-13 15:28:48,(164) 708-7268,(399) 129-8514,293 characters,Sent Text
2024-04-14 12:34:40,(164) 708-7268,(399) 129-8514,55 minutes,Inbound Call
2024-04-14 19:46:38,(382) 578-4623,(399) 129-8514,188 characters,Received Text
2024-04-15 14:25:23,(164) 708-7268,(399) 129-8514,54 minutes,Inbound Call
2024-04-15 16:05:33,(382) 578-4623,(399) 129-8514,7 characters,Received Text
2024-04-17 08:22:07,(382) 578-4623,(399) 129-8514,7.9 MB,Received Media
2024-04-17 13:03:20,(164) 708-7268,(399) 129-8514,97 minutes,Outbound Call
2024-04-17 14:07:28,(382) 578-4623,(399) 129-8514,344 characters,Sent Text
2024-04-17 18:19:16,(382) 578-4623,(399) 129-8514,57 characters,Received Text
2024-04-17 21:42:23,(164) 708-7268,(399) 129-8514,204 characters,Received Text
2024-04-18 14:58:20,(382) 578-4623,(399) 129-8514,13.0 MB,Sent Media
2024-04-18 16:31:05,(164) 708-7268,(399) 129-8514,80 characters,Received Text
2024-04-19 10:48:56,(382) 578-4623,(399) 129-8514,290 characters,Sent Text
2024-04-19 15:15:30,(164) 708-7268,(399) 129-8514,119 minutes,Inbound Call
2024-04-19 18:02:37,(164) 708-7268,(399) 129-8514,44 minutes,Outbound Call
2024-04-21 10:00:12,(164) 708-7268,(399) 129-8514,288 characters,Received Text
2024-04-21 15:22:39,(382) 578-4623,(399) 129-8514,325 characters,Sent Text
2024-04-22 17:01:09,(382) 578-4623,(399) 129-8514,80 minutes,Outbound Call
2024-04-22 17:19:36,(382) 578-4623,(399) 129-8514,203 characters,Received Text
2024-04-22 21:00:48,(164) 708-7268,(399) 129-8514,69 minutes,Outbound Call
2024-04-23 14:33:35,(382) 578-4623,(399) 129-8514,345 characters,Sent Text
2024-04-24 21:02:08,(164) 708-7268,(399) 129-8514,68 characters,Received Text
2024-04-25 17:08:03,(382) 578-4623,(399) 129-8514,40 minutes,Inbound Call
2024-04-26 11:44:35,(164) 708-7268,(399) 129-8514,97 minutes,Inbound Call
2024-04-26 11:58:48,(382) 578-4623,(399) 129-8514,61 minutes,Inbound Call
2024-04-27 16:15:43,(382) 578-4623,(399) 129-8514,167 characters,Received Text
2024-04-27 17:48:09,(164) 708-7268,(399) 129-8514,57 minutes,Inbound Call
2024-04-28 14:33:09,(164) 708-7268,(399) 129-8514,172 characters,Sent Text
2024-04-28 14:38:08,(382) 578-4623,(399) 129-8514,340 characters,Sent Text
2024-04-28 17:13:48,(164) 708-7268,(399) 129-8514,154 characters,Received Text
2024-04-29 10:03:57,(382) 578-4623,(399) 129-8514,85 minutes,Inbound Call
2024-04-29 10:52:24,(382) 578-4623,(399) 129-8514,36 characters,Received Text
2024-04-29 19:11:28,(164) 708-7268,(399) 129-8514,15.2 MB,Received Media
2024-04-30 09:43:36,(382) 578-4623,(399) 129-8514,10 minutes,Inbound Call
2024-04-30 10:52:05,(164) 708-7268,(399) 129-8514,303 characters,Received Text
2024-04-30 11:58:17,(382) 578-4623,(399) 129-8514,22 characters,Received Text
2024-04-30 18:41:06,(382) 578-4623,(399) 129-8514,116 minutes,Outbound Call
2024-05-01 11:08:41,(382) 578-4623,(399) 129-8514,19.1 MB,Received Media
2024-05-01 13:20:33,(164) 708-7268,(399) 129-8514,64 characters,Received Text
