date,to,from_,size,type_
2023-06-19 10:32:50,(177) 983-5534,(566) 286-6346,39 minutes,Inbound Call
2023-06-19 12:27:20,(673) 245-5642,(566) 286-6346,2.5 MB,Received Media
2023-06-19 15:05:00,(556) 264-9469,(566) 286-6346,1.7 MB,Sent Media
2023-06-19 18:24:56,(922) 154-4108,(566) 286-6346,72 minutes,Outbound Call
2023-06-19 20:03:36,(177) 983-5534,(566) 286-6346,314 characters,Received Text
2023-06-19 20:15:48,(673) 245-5642,(566) 286-6346,139 characters,Received Text
2023-06-19 20:54:37,(922) 154-4108,(566) 286-6346,245 characters,Received Text
2023-06-20 11:16:15,(922) 154-4108,(566) 286-6346,348 characters,Sent Text
2023-06-21 12:10:04,(556) 264-9469,(566) 286-6346,287 characters,Sent Text
2023-06-21 17:54:33,(922) 154-4108,(566) 286-6346,221 characters,Received Text
2023-06-21 19:05:16,(922) 154-4108,(566) 286-6346,103 characters,Sent Text
2023-06-21 21:51:49,(673) 245-5642,(566) 286-6346,30 minutes,Inbound Call
2023-06-22 08:18:00,(556) 264-9469,(566) 286-6346,59 characters,Sent Text
2023-06-22 17:07:54,(922) 154-4108,(566) 286-6346,196 characters,Received Text
2023-06-22 17:26:14,(556) 264-9469,(566) 286-6346,139 characters,Received Text
2023-06-22 21:27:51,(177) 983-5534,(566) 286-6346,34 minutes,Outbound Call
2023-06-23 12:09:18,(177) 983-5534,(566) 286-6346,4 minutes,Outbound Call
2023-06-23 13:11:48,(556) 264-9469,(566) 286-6346,69 minutes,Inbound Call
2023-06-23 20:12:05,(177) 983-5534,(566) 286-6346,247 characters,Sent Text
2023-06-23 20:56:38,(673) 245-5642,(566) 286-6346,231 characters,Received Text
2023-06-23 21:43:53,(177) 983-5534,(566) 286-6346,150 characters,Received Text
2023-06-24 14:20:29,(673) 245-5642,(566) 286-6346,300 characters,Received Text
2023-06-24 19:35:38,(922) 154-4108,(566) 286-6346,205 characters,Sent Text
2023-06-24 21:29:03,(556) 264-9469,(566) 286-6346,320 characters,Sent Text
2023-06-25 08:12:58,(556) 264-9469,(566) 286-6346,193 characters,Sent Text
2023-06-25 11:10:24,(673) 245-5642,(566) 286-6346,106 characters,Sent Text
2023-06-25 12:30:28,(177) 983-5534,(566) 286-6346,2 minutes,Outbound Call
2023-06-25 12:39:59,(556) 264-9469,(566) 286-6346,339 characters,Received Text
2023-06-25 12:54:01,(673) 245-5642,(566) 286-6346,65 characters,Received Text
2023-06-25 16:48:49,(922) 154-4108,(566) 286-6346,333 characters,Received Text
2023-06-25 17:53:42,(177) 983-5534,(566) 286-6346,112 characters,Sent Text
2023-06-25 21:23:57,(922) 154-4108,(566) 286-6346,96 characters,Sent Text
2023-06-26 09:29:42,(177) 983-5534,(566) 286-6346,271 characters,Received Text
2023-06-26 10:55:29,(922) 154-4108,(566) 286-6346,326 characters,Received Text
2023-06-26 12:05:28,(673) 245-5642,(566) 286-6346,142 characters,Sent Text
2023-06-26 14:58:40,(673) 245-5642,(566) 286-6346,180 characters,Received Text
2023-06-27 10:46:59,(673) 245-5642,(566) 286-6346,29 minutes,Outbound Call
2023-06-27 11:19:17,(556) 264-9469,(566) 286-6346,5 characters,Received Text
2023-06-27 17:13:49,(177) 983-5534,(566) 286-6346,269 characters,Received Text
2023-06-27 19:40:11,(673) 245-5642,(566) 286-6346,287 characters,Sent Text
2023-06-28 12:30:49,(673) 245-5642,(566) 286-6346,97 minutes,Inbound Call
2023-06-28 18:03:01,(556) 264-9469,(566) 286-6346,197 characters,Received Text
2023-06-28 20:15:40,(922) 154-4108,(566) 286-6346,101 characters,Sent Text
2023-06-29 08:33:47,(922) 154-4108,(566) 286-6346,269 characters,Sent Text
2023-06-29 09:07:21,(673) 245-5642,(566) 286-6346,210 characters,Sent Text
2023-06-29 11:56:29,(673) 245-5642,(566) 286-6346,275 characters,Received Text
2023-06-29 16:11:36,(556) 264-9469,(566) 286-6346,103 characters,Sent Text
2023-06-29 17:43:57,(556) 264-9469,(566) 286-6346,164 characters,Received Text
2023-06-29 21:11:41,(177) 983-5534,(566) 286-6346,119 minutes,Inbound Call
2023-06-30 11:54:15,(673) 245-5642,(566) 286-6346,306 characters,Sent Text
2023-06-30 12:05:37,(922) 154-4108,(566) 286-6346,83 characters,Sent Text
2023-06-30 12:26:28,(556) 264-9469,(566) 286-6346,215 characters,Received Text
2023-06-30 12:57:53,(673) 245-5642,(566) 286-6346,9.5 MB,Sent Media
2023-06-30 17:23:51,(177) 983-5534,(566) 286-6346,113 characters,Sent Text
2023-06-30 18:51:54,(177) 983-5534,(566) 286-6346,158 characters,Received Text
2023-06-30 21:30:52,(177) 983-5534,(566) 286-6346,1.0 MB,Sent Media
2023-07-01 13:36:07,(177) 983-5534,(566) 286-6346,227 characters,Received Text
2023-07-01 16:05:16,(556) 264-9469,(566) 286-6346,69 characters,Sent Text
2023-07-01 17:30:21,(177) 983-5534,(566) 286-6346,237 characters,Sent Text
2023-07-01 20:11:24,(177) 983-5534,(566) 286-6346,50 minutes,Inbound Call
2023-07-01 21:11:01,(922) 154-4108,(566) 286-6346,28 minutes,Outbound Call
2023-07-02 20:12:18,(177) 983-5534,(566) 286-6346,247 characters,Sent Text
2023-07-02 21:03:41,(673) 245-5642,(566) 286-6346,246 characters,Received Text
2023-07-03 12:11:53,(177) 983-5534,(566) 286-6346,105 minutes,Outbound Call
2023-07-03 13:00:50,(556) 264-9469,(566) 286-6346,174 characters,Sent Text
2023-07-03 16:25:20,(177) 983-5534,(566) 286-6346,14.6 MB,Sent Media
2023-07-03 17:12:06,(177) 983-5534,(566) 286-6346,244 characters,Sent Text
2023-07-03 17:59:39,(673) 245-5642,(566) 286-6346,291 characters,Received Text
2023-07-04 11:02:17,(556) 264-9469,(566) 286-6346,179 characters,Sent Text
2023-07-04 20:14:04,(556) 264-9469,(566) 286-6346,65 minutes,Inbound Call
2023-07-05 08:06:51,(556) 264-9469,(566) 286-6346,167 characters,Received Text
2023-07-05 08:34:38,(177) 983-5534,(566) 286-6346,19 characters,Received Text
2023-07-05 08:55:24,(556) 264-9469,(566) 286-6346,66 characters,Sent Text
2023-07-05 18:38:11,(673) 245-5642,(566) 286-6346,70 minutes,Outbound Call
2023-07-06 13:11:50,(922) 154-4108,(566) 286-6346,13 characters,Received Text
2023-07-06 17:50:10,(673) 245-5642,(566) 286-6346,196 characters,Received Text
2023-07-06 18:06:23,(922) 154-4108,(566) 286-6346,170 characters,Sent Text
2023-07-06 18:14:49,(556) 264-9469,(566) 286-6346,13 characters,Sent Text
2023-07-07 08:55:03,(673) 245-5642,(566) 286-6346,4 minutes,Inbound Call
2023-07-07 13:31:12,(177) 983-5534,(566) 286-6346,91 minutes,Inbound Call
2023-07-08 09:52:50,(922) 154-4108,(566) 286-6346,13 minutes,Outbound Call
2023-07-08 10:11:10,(673) 245-5642,(566) 286-6346,89 minutes,Inbound Call
2023-07-08 11:25:09,(556) 264-9469,(566) 286-6346,236 characters,Received Text
2023-07-08 18:35:26,(673) 245-5642,(566) 286-6346,12.1 MB,Sent Media
2023-07-09 08:45:18,(922) 154-4108,(566) 286-6346,214 characters,Sent Text
2023-07-09 12:42:19,(922) 154-4108,(566) 286-6346,28 minutes,Outbound Call
2023-07-10 13:00:55,(177) 983-5534,(566) 286-6346,335 characters,Sent Text
2023-07-10 13:06:40,(556) 264-9469,(566) 286-6346,8 characters,Sent Text
2023-07-10 14:33:49,(673) 245-5642,(566) 286-6346,99 minutes,Inbound Call
2023-07-10 15:40:16,(673) 245-5642,(566) 286-6346,235 characters,Sent Text
2023-07-10 20:56:10,(556) 264-9469,(566) 286-6346,340 characters,Received Text
2023-07-11 17:47:49,(673) 245-5642,(566) 286-6346,8.5 MB,Sent Media
2023-07-11 18:38:17,(673) 245-5642,(566) 286-6346,205 characters,Received Text
2023-07-11 18:46:07,(177) 983-5534,(566) 286-6346,59 minutes,Outbound Call
2023-07-12 08:45:47,(673) 245-5642,(566) 286-6346,276 characters,Received Text
2023-07-12 10:41:42,(922) 154-4108,(566) 286-6346,274 characters,Received Text
2023-07-12 11:12:08,(556) 264-9469,(566) 286-6346,17.3 MB,Received Media
2023-07-12 13:20:19,(556) 264-9469,(566) 286-6346,16 minutes,Inbound Call
2023-07-12 16:02:37,(177) 983-5534,(566) 286-6346,109 minutes,Inbound Call
2023-07-12 18:46:08,(177) 983-5534,(566) 286-6346,318 characters,Received Text
2023-07-13 10:18:46,(922) 154-4108,(566) 286-6346,22 minutes,Outbound Call
2023-07-14 13:44:11,(177) 983-5534,(566) 286-6346,335 characters,Sent Text
2023-07-14 15:24:53,(673) 245-5642,(566) 286-6346,11 characters,Sent Text
2023-07-14 17:29:21,(556) 264-9469,(566) 286-6346,81 characters,Sent Text
2023-07-14 21:45:12,(922) 154-4108,(566) 286-6346,10.0 MB,Sent Media
2023-07-15 09:18:17,(177) 983-5534,(566) 286-6346,116 characters,Sent Text
2023-07-15 10:55:08,(556) 264-9469,(566) 286-6346,38 minutes,Outbound Call
2023-07-15 13:37:13,(673) 245-5642,(566) 286-6346,341 characters,Received Text
2023-07-15 17:11:42,(556) 264-9469,(566) 286-6346,50 characters,Sent Text
2023-07-15 20:23:39,(556) 264-9469,(566) 286-6346,75 minutes,Inbound Call
2023-07-16 10:28:20,(673) 245-5642,(566) 286-6346,135 characters,Received Text
2023-07-16 10:36:53,(177) 983-5534,(566) 286-6346,54 characters,Received Text
2023-07-16 12:18:04,(673) 245-5642,(566) 286-6346,45 minutes,Inbound Call
2023-07-16 16:41:10,(556) 264-9469,(566) 286-6346,95 minutes,Inbound Call
2023-07-16 16:57:00,(673) 245-5642,(566) 286-6346,267 characters,Sent Text
2023-07-17 10:41:07,(556) 264-9469,(566) 286-6346,119 minutes,Inbound Call
2023-07-17 13:57:14,(673) 245-5642,(566) 286-6346,142 characters,Received Text
2023-07-17 21:08:31,(556) 264-9469,(566) 286-6346,52 characters,Sent Text
2023-07-18 08:37:52,(922) 154-4108,(566) 286-6346,67 minutes,Inbound Call
2023-07-18 12:06:10,(556) 264-9469,(566) 286-6346,150 characters,Sent Text
2023-07-18 14:35:15,(673) 245-5642,(566) 286-6346,41 minutes,Inbound Call
2023-07-18 15:05:39,(556) 264-9469,(566) 286-6346,330 characters,Received Text
2023-07-18 15:27:10,(673) 245-5642,(566) 286-6346,21 minutes,Outbound Call
2023-07-18 20:27:43,(673) 245-5642,(566) 286-6346,123 characters,Received Text
2023-07-19 09:01:05,(673) 245-5642,(566) 286-6346,327 characters,Sent Text
2023-07-19 16:08:26,(922) 154-4108,(566) 286-6346,295 characters,Sent Text
2023-07-19 18:35:27,(556) 264-9469,(566) 286-6346,332 characters,Sent Text
2023-07-19 19:06:47,(177) 983-5534,(566) 286-6346,7.8 MB,Received Media
2023-07-20 13:18:10,(673) 245-5642,(566) 286-6346,239 characters,Sent Text
2023-07-20 13:22:13,(556) 264-9469,(566) 286-6346,113 minutes,Outbound Call
2023-07-20 15:16:35,(177) 983-5534,(566) 286-6346,221 characters,Received Text
2023-07-20 17:52:10,(922) 154-4108,(566) 286-6346,38 minutes,Outbound Call
2023-07-20 21:08:24,(922) 154-4108,(566) 286-6346,7.2 MB,Received Media
2023-07-21 09:45:00,(673) 245-5642,(566) 286-6346,51 characters,Received Text
2023-07-21 11:24:22,(177) 983-5534,(566) 286-6346,16 characters,Received Text
2023-07-21 15:58:10,(556) 264-9469,(566) 286-6346,11.7 MB,Sent Media
2023-07-21 18:21:37,(556) 264-9469,(566) 286-6346,37 characters,Sent Text
2023-07-21 20:11:33,(922) 154-4108,(566) 286-6346,57 minutes,Inbound Call
2023-07-22 09:44:12,(673) 245-5642,(566) 286-6346,88 minutes,Inbound Call
2023-07-23 10:17:35,(177) 983-5534,(566) 286-6346,83 minutes,Outbound Call
2023-07-23 12:10:27,(556) 264-9469,(566) 286-6346,320 characters,Received Text
2023-07-23 17:22:18,(556) 264-9469,(566) 286-6346,7.2 MB,Sent Media
2023-07-23 18:26:02,(556) 264-9469,(566) 286-6346,4 characters,Sent Text
2023-07-24 08:20:33,(922) 154-4108,(566) 286-6346,268 characters,Received Text
2023-07-24 12:11:44,(556) 264-9469,(566) 286-6346,132 characters,Received Text
2023-07-24 13:04:41,(177) 983-5534,(566) 286-6346,10.3 MB,Received Media
2023-07-24 15:00:22,(922) 154-4108,(566) 286-6346,55 characters,Sent Text
2023-07-25 12:38:34,(673) 245-5642,(566) 286-6346,57 minutes,Inbound Call
2023-07-25 14:46:47,(673) 245-5642,(566) 286-6346,298 characters,Sent Text
2023-07-25 15:08:09,(556) 264-9469,(566) 286-6346,168 characters,Received Text
2023-07-25 18:50:38,(922) 154-4108,(566) 286-6346,46 characters,Sent Text
2023-07-25 19:24:25,(556) 264-9469,(566) 286-6346,197 characters,Sent Text
2023-07-25 21:03:54,(556) 264-9469,(566) 286-6346,52 minutes,Outbound Call
2023-07-26 08:06:22,(673) 245-5642,(566) 286-6346,203 characters,Sent Text
2023-07-26 17:19:12,(177) 983-5534,(566) 286-6346,57 minutes,Inbound Call
2023-07-26 17:51:18,(673) 245-5642,(566) 286-6346,119 characters,Received Text
2023-07-26 21:04:58,(922) 154-4108,(566) 286-6346,74 characters,Sent Text
2023-07-27 08:34:15,(673) 245-5642,(566) 286-6346,310 characters,Sent Text
2023-07-27 09:45:42,(673) 245-5642,(566) 286-6346,250 characters,Received Text
2023-07-27 13:18:16,(556) 264-9469,(566) 286-6346,280 characters,Sent Text
2023-07-28 14:35:07,(177) 983-5534,(566) 286-6346,58 characters,Received Text
2023-07-28 15:34:35,(922) 154-4108,(566) 286-6346,259 characters,Received Text
2023-07-28 17:12:30,(922) 154-4108,(566) 286-6346,48 minutes,Outbound Call
2023-07-28 20:40:59,(673) 245-5642,(566) 286-6346,296 characters,Sent Text
2023-07-29 08:37:58,(673) 245-5642,(566) 286-6346,114 minutes,Inbound Call
2023-07-29 10:36:53,(556) 264-9469,(566) 286-6346,65 minutes,Inbound Call
2023-07-29 14:16:54,(556) 264-9469,(566) 286-6346,146 characters,Received Text
2023-07-29 19:24:49,(177) 983-5534,(566) 286-6346,28 minutes,Outbound Call
2023-07-30 08:10:31,(177) 983-5534,(566) 286-6346,53 minutes,Outbound Call
2023-07-30 08:54:37,(673) 245-5642,(566) 286-6346,146 characters,Sent Text
2023-07-30 09:41:43,(673) 245-5642,(566) 286-6346,76 minutes,Inbound Call
2023-07-30 15:52:40,(556) 264-9469,(566) 286-6346,15.6 MB,Sent Media
2023-07-31 10:24:35,(177) 983-5534,(566) 286-6346,41 minutes,Outbound Call
2023-07-31 13:34:51,(673) 245-5642,(566) 286-6346,235 characters,Sent Text
2023-07-31 17:38:07,(673) 245-5642,(566) 286-6346,16 minutes,Inbound Call
2023-07-31 20:04:29,(922) 154-4108,(566) 286-6346,100 minutes,Outbound Call
2023-07-31 21:07:42,(922) 154-4108,(566) 286-6346,86 characters,Sent Text
2023-07-31 21:17:04,(673) 245-5642,(566) 286-6346,287 characters,Received Text
2023-08-01 08:07:58,(673) 245-5642,(566) 286-6346,104 minutes,Outbound Call
2023-08-01 08:47:53,(673) 245-5642,(566) 286-6346,3.3 MB,Received Media
2023-08-01 11:14:11,(922) 154-4108,(566) 286-6346,144 characters,Sent Text
2023-08-01 11:30:16,(177) 983-5534,(566) 286-6346,194 characters,Sent Text
2023-08-01 12:11:07,(673) 245-5642,(566) 286-6346,50 characters,Received Text
2023-08-01 13:59:57,(922) 154-4108,(566) 286-6346,118 characters,Received Text
2023-08-02 11:38:58,(556) 264-9469,(566) 286-6346,57 minutes,Inbound Call
2023-08-03 09:45:17,(556) 264-9469,(566) 286-6346,160 characters,Received Text
2023-08-03 13:13:41,(922) 154-4108,(566) 286-6346,90 minutes,Outbound Call
2023-08-03 19:32:06,(673) 245-5642,(566) 286-6346,248 characters,Sent Text
2023-08-04 08:42:54,(922) 154-4108,(566) 286-6346,27 characters,Sent Text
2023-08-04 09:02:04,(673) 245-5642,(566) 286-6346,27 minutes,Inbound Call
2023-08-04 09:34:20,(177) 983-5534,(566) 286-6346,10 characters,Sent Text
2023-08-04 11:03:10,(177) 983-5534,(566) 286-6346,243 characters,Received Text
2023-08-04 13:34:11,(556) 264-9469,(566) 286-6346,103 minutes,Inbound Call
2023-08-04 20:53:15,(556) 264-9469,(566) 286-6346,81 characters,Sent Text
2023-08-05 08:41:38,(922) 154-4108,(566) 286-6346,300 characters,Sent Text
2023-08-05 11:23:53,(556) 264-9469,(566) 286-6346,89 minutes,Outbound Call
2023-08-05 13:02:20,(673) 245-5642,(566) 286-6346,57 characters,Sent Text
2023-08-05 15:15:03,(177) 983-5534,(566) 286-6346,236 characters,Received Text
2023-08-05 18:49:12,(556) 264-9469,(566) 286-6346,64 characters,Received Text
2023-08-06 16:04:34,(177) 983-5534,(566) 286-6346,115 characters,Received Text
2023-08-06 16:51:04,(177) 983-5534,(566) 286-6346,314 characters,Sent Text
2023-08-06 18:07:14,(177) 983-5534,(566) 286-6346,80 minutes,Outbound Call
2023-08-07 08:30:33,(922) 154-4108,(566) 286-6346,313 characters,Received Text
2023-08-07 14:48:42,(673) 245-5642,(566) 286-6346,252 characters,Sent Text
2023-08-07 14:54:12,(556) 264-9469,(566) 286-6346,92 minutes,Outbound Call
2023-08-07 15:18:44,(673) 245-5642,(566) 286-6346,229 characters,Received Text
2023-08-08 18:14:40,(673) 245-5642,(566) 286-6346,216 characters,Received Text
2023-08-08 18:59:53,(922) 154-4108,(566) 286-6346,5.5 MB,Received Media
2023-08-09 09:02:29,(922) 154-4108,(566) 286-6346,70 characters,Received Text
2023-08-09 19:09:04,(673) 245-5642,(566) 286-6346,32 characters,Received Text
2023-08-09 20:35:26,(556) 264-9469,(566) 286-6346,5.7 MB,Sent Media
2023-08-10 10:06:11,(673) 245-5642,(566) 286-6346,318 characters,Sent Text
2023-08-10 12:18:13,(922) 154-4108,(566) 286-6346,293 characters,Sent Text
2023-08-10 13:56:18,(177) 983-5534,(566) 286-6346,343 characters,Received Text
2023-08-10 15:29:44,(556) 264-9469,(566) 286-6346,250 characters,Sent Text
2023-08-10 17:16:17,(556) 264-9469,(566) 286-6346,331 characters,Received Text
2023-08-11 13:11:51,(556) 264-9469,(566) 286-6346,333 characters,Received Text
2023-08-11 16:25:57,(177) 983-5534,(566) 286-6346,196 characters,Received Text
2023-08-11 20:05:18,(922) 154-4108,(566) 286-6346,309 characters,Sent Text
2023-08-12 10:34:32,(673) 245-5642,(566) 286-6346,108 minutes,Inbound Call
2023-08-12 15:14:26,(177) 983-5534,(566) 286-6346,63 characters,Received Text
2023-08-12 18:13:08,(177) 983-5534,(566) 286-6346,212 characters,Sent Text
2023-08-12 19:29:40,(556) 264-9469,(566) 286-6346,53 characters,Sent Text
2023-08-13 11:49:27,(673) 245-5642,(566) 286-6346,127 characters,Received Text
2023-08-13 13:27:27,(922) 154-4108,(566) 286-6346,220 characters,Sent Text
2023-08-13 14:38:44,(177) 983-5534,(566) 286-6346,340 characters,Received Text
2023-08-14 10:56:07,(922) 154-4108,(566) 286-6346,46 characters,Sent Text
2023-08-14 15:16:05,(673) 245-5642,(566) 286-6346,42 characters,Sent Text
2023-08-14 15:43:24,(556) 264-9469,(566) 286-6346,68 minutes,Outbound Call
2023-08-14 19:45:40,(922) 154-4108,(566) 286-6346,29 minutes,Inbound Call
2023-08-15 08:24:13,(673) 245-5642,(566) 286-6346,61 characters,Received Text
2023-08-15 09:00:10,(673) 245-5642,(566) 286-6346,56 characters,Sent Text
2023-08-15 09:53:06,(673) 245-5642,(566) 286-6346,63 minutes,Inbound Call
2023-08-15 13:26:18,(673) 245-5642,(566) 286-6346,4.8 MB,Received Media
2023-08-15 19:00:10,(177) 983-5534,(566) 286-6346,211 characters,Sent Text
2023-08-16 09:14:12,(673) 245-5642,(566) 286-6346,101 minutes,Outbound Call
2023-08-16 10:09:58,(556) 264-9469,(566) 286-6346,210 characters,Received Text
2023-08-16 11:35:39,(673) 245-5642,(566) 286-6346,282 characters,Sent Text
2023-08-17 12:14:26,(673) 245-5642,(566) 286-6346,164 characters,Received Text
2023-08-17 12:27:40,(922) 154-4108,(566) 286-6346,300 characters,Sent Text
2023-08-17 16:00:33,(556) 264-9469,(566) 286-6346,267 characters,Sent Text
2023-08-17 20:31:53,(177) 983-5534,(566) 286-6346,268 characters,Received Text
2023-08-18 12:01:14,(922) 154-4108,(566) 286-6346,283 characters,Sent Text
2023-08-18 13:07:59,(177) 983-5534,(566) 286-6346,185 characters,Sent Text
2023-08-18 14:22:20,(556) 264-9469,(566) 286-6346,13.7 MB,Received Media
2023-08-18 16:37:03,(556) 264-9469,(566) 286-6346,56 characters,Sent Text
2023-08-18 16:44:55,(922) 154-4108,(566) 286-6346,339 characters,Received Text
2023-08-18 17:47:54,(177) 983-5534,(566) 286-6346,17.2 MB,Sent Media
2023-08-18 19:20:17,(556) 264-9469,(566) 286-6346,177 characters,Received Text
2023-08-19 13:43:08,(177) 983-5534,(566) 286-6346,69 minutes,Outbound Call
2023-08-19 21:17:07,(922) 154-4108,(566) 286-6346,209 characters,Received Text
2023-08-20 09:31:23,(556) 264-9469,(566) 286-6346,102 minutes,Outbound Call
2023-08-20 12:07:28,(177) 983-5534,(566) 286-6346,249 characters,Sent Text
2023-08-20 20:20:28,(556) 264-9469,(566) 286-6346,187 characters,Sent Text
2023-08-20 21:12:23,(177) 983-5534,(566) 286-6346,131 characters,Received Text
2023-08-21 15:48:29,(673) 245-5642,(566) 286-6346,43 characters,Received Text
2023-08-21 16:07:55,(177) 983-5534,(566) 286-6346,175 characters,Sent Text
2023-08-21 16:23:35,(922) 154-4108,(566) 286-6346,186 characters,Sent Text
2023-08-22 12:22:14,(556) 264-9469,(566) 286-6346,81 characters,Sent Text
2023-08-22 12:37:01,(673) 245-5642,(566) 286-6346,334 characters,Received Text
2023-08-22 14:15:31,(177) 983-5534,(566) 286-6346,218 characters,Sent Text
2023-08-22 21:06:58,(556) 264-9469,(566) 286-6346,94 minutes,Inbound Call
2023-08-23 08:39:15,(673) 245-5642,(566) 286-6346,160 characters,Sent Text
2023-08-23 08:53:54,(922) 154-4108,(566) 286-6346,90 characters,Received Text
2023-08-23 12:06:41,(177) 983-5534,(566) 286-6346,56 minutes,Inbound Call
2023-08-23 17:07:35,(673) 245-5642,(566) 286-6346,83 characters,Received Text
2023-08-24 14:44:28,(673) 245-5642,(566) 286-6346,345 characters,Sent Text
2023-08-24 16:04:42,(177) 983-5534,(566) 286-6346,113 minutes,Inbound Call
2023-08-24 16:58:12,(922) 154-4108,(566) 286-6346,40 minutes,Inbound Call
2023-08-24 19:15:53,(922) 154-4108,(566) 286-6346,87 characters,Sent Text
2023-08-24 21:53:03,(922) 154-4108,(566) 286-6346,15.7 MB,Received Media
2023-08-25 21:59:30,(556) 264-9469,(566) 286-6346,13.1 MB,Sent Media
2023-08-26 11:05:57,(177) 983-5534,(566) 286-6346,49 characters,Received Text
2023-08-26 11:35:36,(922) 154-4108,(566) 286-6346,313 characters,Received Text
2023-08-26 11:48:44,(177) 983-5534,(566) 286-6346,267 characters,Sent Text
2023-08-26 12:26:08,(673) 245-5642,(566) 286-6346,67 characters,Sent Text
2023-08-26 13:40:17,(922) 154-4108,(566) 286-6346,103 minutes,Outbound Call
2023-08-26 17:54:48,(556) 264-9469,(566) 286-6346,12 characters,Sent Text
2023-08-27 10:46:17,(922) 154-4108,(566) 286-6346,11 characters,Received Text
2023-08-27 20:23:32,(177) 983-5534,(566) 286-6346,30 minutes,Outbound Call
2023-08-27 21:56:02,(556) 264-9469,(566) 286-6346,232 characters,Received Text
2023-08-28 08:54:47,(922) 154-4108,(566) 286-6346,44 minutes,Outbound Call
2023-08-28 11:34:45,(922) 154-4108,(566) 286-6346,327 characters,Sent Text
2023-08-28 11:48:03,(556) 264-9469,(566) 286-6346,8.5 MB,Received Media
2023-08-28 12:51:00,(177) 983-5534,(566) 286-6346,34 characters,Sent Text
2023-08-28 19:44:46,(556) 264-9469,(566) 286-6346,14.1 MB,Sent Media
2023-08-28 21:23:28,(922) 154-4108,(566) 286-6346,251 characters,Received Text
2023-08-29 11:28:04,(177) 983-5534,(566) 286-6346,209 characters,Sent Text
2023-08-29 13:01:45,(556) 264-9469,(566) 286-6346,311 characters,Received Text
2023-08-29 17:12:10,(922) 154-4108,(566) 286-6346,342 characters,Received Text
2023-08-30 08:27:15,(177) 983-5534,(566) 286-6346,282 characters,Sent Text
2023-08-30 14:17:39,(556) 264-9469,(566) 286-6346,79 minutes,Inbound Call
2023-08-30 15:14:10,(556) 264-9469,(566) 286-6346,193 characters,Received Text
2023-08-30 16:49:38,(556) 264-9469,(566) 286-6346,17.8 MB,Sent Media
2023-08-30 19:23:22,(673) 245-5642,(566) 286-6346,214 characters,Received Text
2023-08-31 09:06:08,(673) 245-5642,(566) 286-6346,287 characters,Received Text
2023-08-31 12:46:11,(177) 983-5534,(566) 286-6346,69 minutes,Inbound Call
2023-08-31 14:33:13,(177) 983-5534,(566) 286-6346,86 characters,Received Text
2023-08-31 20:09:58,(673) 245-5642,(566) 286-6346,30 minutes,Inbound Call
2023-08-31 21:23:25,(556) 264-9469,(566) 286-6346,1 characters,Received Text
2023-09-01 09:41:24,(556) 264-9469,(566) 286-6346,72 characters,Sent Text
2023-09-01 12:58:10,(177) 983-5534,(566) 286-6346,247 characters,Received Text
2023-09-01 15:47:35,(177) 983-5534,(566) 286-6346,15 characters,Sent Text
2023-09-01 16:05:51,(673) 245-5642,(566) 286-6346,18.1 MB,Received Media
2023-09-02 14:29:24,(922) 154-4108,(566) 286-6346,35 characters,Sent Text
2023-09-02 18:45:10,(922) 154-4108,(566) 286-6346,4.5 MB,Received Media
2023-09-03 12:50:21,(177) 983-5534,(566) 286-6346,161 characters,Received Text
2023-09-03 12:57:29,(673) 245-5642,(566) 286-6346,241 characters,Received Text
2023-09-03 16:03:16,(922) 154-4108,(566) 286-6346,45 characters,Sent Text
2023-09-04 10:04:03,(177) 983-5534,(566) 286-6346,219 characters,Sent Text
2023-09-04 18:38:38,(673) 245-5642,(566) 286-6346,4.1 MB,Received Media
2023-09-04 21:39:37,(673) 245-5642,(566) 286-6346,8 minutes,Inbound Call
2023-09-05 08:02:38,(673) 245-5642,(566) 286-6346,3.8 MB,Sent Media
2023-09-05 10:38:21,(556) 264-9469,(566) 286-6346,209 characters,Received Text
2023-09-05 12:59:53,(556) 264-9469,(566) 286-6346,13 minutes,Inbound Call
2023-09-05 13:27:58,(673) 245-5642,(566) 286-6346,177 characters,Received Text
2023-09-05 14:15:48,(177) 983-5534,(566) 286-6346,56 minutes,Outbound Call
2023-09-06 10:43:35,(556) 264-9469,(566) 286-6346,146 characters,Received Text
2023-09-06 14:38:40,(922) 154-4108,(566) 286-6346,117 minutes,Inbound Call
2023-09-06 15:14:51,(673) 245-5642,(566) 286-6346,81 minutes,Inbound Call
2023-09-07 10:31:58,(922) 154-4108,(566) 286-6346,213 characters,Sent Text
2023-09-07 16:20:54,(556) 264-9469,(566) 286-6346,178 characters,Sent Text
2023-09-08 08:00:16,(673) 245-5642,(566) 286-6346,334 characters,Received Text
2023-09-08 19:42:12,(556) 264-9469,(566) 286-6346,102 characters,Received Text
2023-09-08 20:53:56,(177) 983-5534,(566) 286-6346,64 minutes,Outbound Call
2023-09-08 21:53:39,(556) 264-9469,(566) 286-6346,242 characters,Sent Text
2023-09-09 12:15:44,(922) 154-4108,(566) 286-6346,289 characters,Sent Text
2023-09-09 13:17:20,(177) 983-5534,(566) 286-6346,67 characters,Received Text
2023-09-09 14:20:06,(556) 264-9469,(566) 286-6346,234 characters,Sent Text
2023-09-09 15:03:02,(673) 245-5642,(566) 286-6346,283 characters,Received Text
