date,to,from_,size,type_
2023-10-17 21:58:50,(983) 410-4648,(342) 375-0322,216 characters,Received Text
2023-10-18 12:47:50,(693) 525-6303,(342) 375-0322,128 characters,Sent Text
2023-10-18 14:12:56,(972) 176-1904,(342) 375-0322,277 characters,Sent Text
2023-10-18 15:22:31,(983) 410-4648,(342) 375-0322,6 minutes,Outbound Call
2023-10-18 18:29:02,(693) 525-6303,(342) 375-0322,74 minutes,Outbound Call
2023-10-18 18:59:23,(352) 988-8187,(342) 375-0322,306 characters,Sent Text
2023-10-18 19:43:01,(983) 410-4648,(342) 375-0322,5.5 MB,Sent Media
2023-10-19 10:43:31,(972) 176-1904,(342) 375-0322,15.8 MB,Sent Media
2023-10-19 11:17:45,(972) 176-1904,(342) 375-0322,6 characters,Sent Text
2023-10-20 11:29:57,(972) 176-1904,(342) 375-0322,4.2 MB,Sent Media
2023-10-20 11:44:51,(972) 176-1904,(342) 375-0322,132 characters,Sent Text
2023-10-20 13:27:56,(693) 525-6303,(342) 375-0322,325 characters,Sent Text
2023-10-20 14:45:57,(901) 538-9273,(342) 375-0322,301 characters,Sent Text
2023-10-20 17:08:53,(983) 410-4648,(342) 375-0322,22 minutes,Inbound Call
2023-10-21 15:57:59,(693) 525-6303,(342) 375-0322,111 characters,Sent Text
2023-10-21 19:31:01,(972) 176-1904,(342) 375-0322,19.3 MB,Received Media
2023-10-21 21:11:57,(901) 538-9273,(342) 375-0322,163 characters,Sent Text
2023-10-22 14:52:36,(983) 410-4648,(342) 375-0322,264 characters,Sent Text
2023-10-22 15:33:06,(693) 525-6303,(342) 375-0322,30 characters,Sent Text
2023-10-22 17:29:10,(983) 410-4648,(342) 375-0322,256 characters,Received Text
2023-10-22 18:32:24,(983) 410-4648,(342) 375-0322,6.9 MB,Received Media
2023-10-23 08:17:46,(901) 538-9273,(342) 375-0322,103 characters,Received Text
2023-10-23 17:24:30,(972) 176-1904,(342) 375-0322,143 characters,Received Text
2023-10-23 18:23:54,(693) 525-6303,(342) 375-0322,250 characters,Sent Text
2023-10-24 08:54:25,(352) 988-8187,(342) 375-0322,320 characters,Received Text
2023-10-24 11:22:53,(983) 410-4648,(342) 375-0322,225 characters,Sent Text
2023-10-24 12:34:52,(983) 410-4648,(342) 375-0322,101 characters,Received Text
2023-10-24 18:32:25,(901) 538-9273,(342) 375-0322,145 characters,Sent Text
2023-10-24 18:59:09,(693) 525-6303,(342) 375-0322,271 characters,Sent Text
2023-10-25 20:39:46,(901) 538-9273,(342) 375-0322,55 characters,Received Text
2023-10-25 20:48:20,(901) 538-9273,(342) 375-0322,173 characters,Sent Text
2023-10-25 21:42:21,(972) 176-1904,(342) 375-0322,9 minutes,Inbound Call
2023-10-26 08:12:00,(352) 988-8187,(342) 375-0322,106 minutes,Outbound Call
2023-10-26 12:27:48,(972) 176-1904,(342) 375-0322,215 characters,Sent Text
2023-10-26 12:36:54,(983) 410-4648,(342) 375-0322,61 characters,Received Text
2023-10-27 08:18:24,(983) 410-4648,(342) 375-0322,228 characters,Received Text
2023-10-27 09:37:02,(972) 176-1904,(342) 375-0322,126 characters,Sent Text
2023-10-27 16:26:35,(901) 538-9273,(342) 375-0322,247 characters,Received Text
2023-10-27 17:16:44,(972) 176-1904,(342) 375-0322,99 characters,Received Text
2023-10-27 19:27:43,(972) 176-1904,(342) 375-0322,68 minutes,Inbound Call
2023-10-28 13:25:50,(983) 410-4648,(342) 375-0322,300 characters,Received Text
2023-10-28 13:54:40,(972) 176-1904,(342) 375-0322,28 minutes,Inbound Call
2023-10-28 15:31:50,(983) 410-4648,(342) 375-0322,9.3 MB,Sent Media
2023-10-29 08:56:17,(693) 525-6303,(342) 375-0322,105 minutes,Outbound Call
2023-10-29 11:45:31,(352) 988-8187,(342) 375-0322,35 minutes,Inbound Call
2023-10-29 12:49:45,(983) 410-4648,(342) 375-0322,48 characters,Sent Text
2023-10-29 13:08:59,(901) 538-9273,(342) 375-0322,10 minutes,Outbound Call
2023-10-29 13:49:41,(972) 176-1904,(342) 375-0322,341 characters,Sent Text
2023-10-29 20:28:39,(693) 525-6303,(342) 375-0322,276 characters,Sent Text
2023-10-29 21:28:44,(972) 176-1904,(342) 375-0322,89 minutes,Outbound Call
2023-10-30 17:07:09,(693) 525-6303,(342) 375-0322,238 characters,Sent Text
2023-10-30 17:51:21,(901) 538-9273,(342) 375-0322,54 characters,Sent Text
2023-10-31 08:48:39,(693) 525-6303,(342) 375-0322,92 minutes,Outbound Call
2023-10-31 08:53:40,(972) 176-1904,(342) 375-0322,203 characters,Sent Text
2023-10-31 10:02:43,(972) 176-1904,(342) 375-0322,128 characters,Received Text
2023-10-31 15:17:54,(352) 988-8187,(342) 375-0322,274 characters,Received Text
2023-10-31 16:51:47,(352) 988-8187,(342) 375-0322,175 characters,Sent Text
2023-10-31 17:13:11,(901) 538-9273,(342) 375-0322,60 minutes,Inbound Call
2023-11-02 09:39:22,(352) 988-8187,(342) 375-0322,54 characters,Sent Text
2023-11-02 11:11:34,(972) 176-1904,(342) 375-0322,77 minutes,Inbound Call
2023-11-02 11:12:13,(352) 988-8187,(342) 375-0322,292 characters,Received Text
2023-11-02 12:10:32,(972) 176-1904,(342) 375-0322,128 characters,Sent Text
2023-11-02 15:04:49,(352) 988-8187,(342) 375-0322,97 minutes,Outbound Call
2023-11-02 20:12:02,(983) 410-4648,(342) 375-0322,29 characters,Sent Text
2023-11-03 11:05:18,(972) 176-1904,(342) 375-0322,115 minutes,Outbound Call
2023-11-03 13:07:02,(901) 538-9273,(342) 375-0322,70 minutes,Outbound Call
2023-11-03 14:10:40,(352) 988-8187,(342) 375-0322,106 minutes,Inbound Call
2023-11-03 19:03:31,(352) 988-8187,(342) 375-0322,184 characters,Received Text
2023-11-03 20:50:06,(983) 410-4648,(342) 375-0322,20.0 MB,Sent Media
2023-11-04 18:34:08,(972) 176-1904,(342) 375-0322,272 characters,Received Text
2023-11-04 20:06:32,(693) 525-6303,(342) 375-0322,313 characters,Sent Text
2023-11-04 21:42:38,(352) 988-8187,(342) 375-0322,8.8 MB,Received Media
2023-11-05 08:44:44,(693) 525-6303,(342) 375-0322,282 characters,Sent Text
2023-11-05 10:15:42,(352) 988-8187,(342) 375-0322,152 characters,Sent Text
2023-11-05 11:11:18,(352) 988-8187,(342) 375-0322,268 characters,Received Text
2023-11-05 13:13:16,(972) 176-1904,(342) 375-0322,74 minutes,Inbound Call
2023-11-06 14:36:09,(983) 410-4648,(342) 375-0322,111 minutes,Inbound Call
2023-11-06 15:35:28,(972) 176-1904,(342) 375-0322,58 minutes,Outbound Call
2023-11-06 18:15:34,(901) 538-9273,(342) 375-0322,68 characters,Sent Text
2023-11-06 19:51:48,(693) 525-6303,(342) 375-0322,11 characters,Sent Text
2023-11-07 10:13:18,(352) 988-8187,(342) 375-0322,182 characters,Sent Text
2023-11-07 12:29:05,(983) 410-4648,(342) 375-0322,281 characters,Sent Text
2023-11-07 17:25:05,(901) 538-9273,(342) 375-0322,242 characters,Sent Text
2023-11-07 20:00:34,(352) 988-8187,(342) 375-0322,44 minutes,Outbound Call
2023-11-07 20:27:07,(901) 538-9273,(342) 375-0322,62 minutes,Outbound Call
2023-11-08 08:34:24,(901) 538-9273,(342) 375-0322,91 minutes,Outbound Call
2023-11-08 09:16:04,(983) 410-4648,(342) 375-0322,20 minutes,Outbound Call
2023-11-08 12:20:44,(983) 410-4648,(342) 375-0322,20 minutes,Inbound Call
2023-11-08 18:25:52,(972) 176-1904,(342) 375-0322,238 characters,Sent Text
2023-11-08 19:21:01,(901) 538-9273,(342) 375-0322,287 characters,Received Text
2023-11-08 20:06:29,(352) 988-8187,(342) 375-0322,241 characters,Received Text
2023-11-09 09:52:31,(693) 525-6303,(342) 375-0322,102 minutes,Outbound Call
2023-11-09 14:22:07,(972) 176-1904,(342) 375-0322,325 characters,Received Text
2023-11-09 20:25:53,(352) 988-8187,(342) 375-0322,68 characters,Sent Text
2023-11-10 10:35:24,(901) 538-9273,(342) 375-0322,121 characters,Sent Text
2023-11-10 10:39:26,(983) 410-4648,(342) 375-0322,271 characters,Received Text
2023-11-10 16:41:09,(352) 988-8187,(342) 375-0322,48 characters,Received Text
2023-11-10 20:55:55,(352) 988-8187,(342) 375-0322,13.4 MB,Received Media
2023-11-11 08:10:01,(972) 176-1904,(342) 375-0322,12 minutes,Outbound Call
2023-11-11 09:27:34,(693) 525-6303,(342) 375-0322,312 characters,Sent Text
2023-11-11 13:34:09,(972) 176-1904,(342) 375-0322,6.0 MB,Sent Media
2023-11-11 17:19:31,(983) 410-4648,(342) 375-0322,49 characters,Received Text
2023-11-11 18:31:40,(983) 410-4648,(342) 375-0322,80 characters,Sent Text
2023-11-11 20:09:33,(983) 410-4648,(342) 375-0322,4.4 MB,Received Media
2023-11-12 12:21:30,(901) 538-9273,(342) 375-0322,109 minutes,Outbound Call
2023-11-12 13:55:28,(972) 176-1904,(342) 375-0322,30 minutes,Outbound Call
2023-11-12 16:55:57,(972) 176-1904,(342) 375-0322,31 characters,Sent Text
2023-11-12 17:28:35,(972) 176-1904,(342) 375-0322,60 minutes,Inbound Call
2023-11-13 10:34:38,(901) 538-9273,(342) 375-0322,4.2 MB,Received Media
2023-11-13 11:34:27,(972) 176-1904,(342) 375-0322,54 characters,Received Text
2023-11-13 17:10:54,(983) 410-4648,(342) 375-0322,343 characters,Received Text
2023-11-13 17:29:43,(901) 538-9273,(342) 375-0322,101 minutes,Outbound Call
2023-11-13 19:27:40,(352) 988-8187,(342) 375-0322,311 characters,Sent Text
2023-11-13 19:53:59,(983) 410-4648,(342) 375-0322,45 minutes,Inbound Call
2023-11-13 20:02:26,(901) 538-9273,(342) 375-0322,92 minutes,Inbound Call
2023-11-13 21:34:12,(693) 525-6303,(342) 375-0322,5 characters,Sent Text
2023-11-14 09:54:52,(983) 410-4648,(342) 375-0322,180 characters,Sent Text
2023-11-14 16:28:13,(693) 525-6303,(342) 375-0322,70 characters,Sent Text
2023-11-14 18:44:25,(972) 176-1904,(342) 375-0322,322 characters,Received Text
2023-11-15 09:28:18,(972) 176-1904,(342) 375-0322,74 minutes,Outbound Call
2023-11-15 14:13:50,(901) 538-9273,(342) 375-0322,98 characters,Sent Text
2023-11-15 16:52:33,(352) 988-8187,(342) 375-0322,16 minutes,Outbound Call
2023-11-15 17:28:36,(972) 176-1904,(342) 375-0322,115 minutes,Inbound Call
2023-11-16 12:08:19,(901) 538-9273,(342) 375-0322,2.6 MB,Sent Media
2023-11-16 12:12:06,(352) 988-8187,(342) 375-0322,79 characters,Received Text
2023-11-16 15:12:13,(972) 176-1904,(342) 375-0322,34 characters,Sent Text
2023-11-16 17:02:16,(972) 176-1904,(342) 375-0322,79 characters,Received Text
2023-11-16 17:26:47,(983) 410-4648,(342) 375-0322,314 characters,Received Text
2023-11-16 19:24:35,(693) 525-6303,(342) 375-0322,225 characters,Sent Text
2023-11-17 10:08:21,(972) 176-1904,(342) 375-0322,250 characters,Received Text
2023-11-17 13:39:24,(693) 525-6303,(342) 375-0322,334 characters,Sent Text
2023-11-17 14:33:10,(901) 538-9273,(342) 375-0322,71 characters,Sent Text
2023-11-17 14:34:54,(901) 538-9273,(342) 375-0322,17.7 MB,Sent Media
2023-11-17 15:26:15,(983) 410-4648,(342) 375-0322,286 characters,Received Text
2023-11-17 17:47:17,(693) 525-6303,(342) 375-0322,64 minutes,Outbound Call
2023-11-18 13:12:50,(972) 176-1904,(342) 375-0322,5 characters,Sent Text
2023-11-18 14:23:30,(901) 538-9273,(342) 375-0322,130 characters,Sent Text
2023-11-18 19:12:05,(693) 525-6303,(342) 375-0322,0.8 MB,Sent Media
2023-11-19 10:49:29,(901) 538-9273,(342) 375-0322,144 characters,Received Text
2023-11-19 14:40:57,(901) 538-9273,(342) 375-0322,219 characters,Sent Text
2023-11-19 18:06:36,(352) 988-8187,(342) 375-0322,232 characters,Sent Text
2023-11-20 08:41:03,(693) 525-6303,(342) 375-0322,48 characters,Sent Text
2023-11-20 09:24:50,(972) 176-1904,(342) 375-0322,96 minutes,Outbound Call
2023-11-20 11:33:00,(972) 176-1904,(342) 375-0322,88 characters,Sent Text
2023-11-20 16:48:49,(983) 410-4648,(342) 375-0322,77 characters,Received Text
2023-11-20 18:38:37,(972) 176-1904,(342) 375-0322,165 characters,Received Text
2023-11-20 19:02:24,(352) 988-8187,(342) 375-0322,86 characters,Received Text
2023-11-20 20:17:44,(983) 410-4648,(342) 375-0322,67 minutes,Outbound Call
2023-11-21 08:21:42,(901) 538-9273,(342) 375-0322,14.2 MB,Sent Media
2023-11-21 16:46:41,(901) 538-9273,(342) 375-0322,265 characters,Received Text
2023-11-22 13:01:41,(983) 410-4648,(342) 375-0322,18 minutes,Outbound Call
2023-11-22 13:02:18,(352) 988-8187,(342) 375-0322,183 characters,Received Text
2023-11-22 13:19:48,(972) 176-1904,(342) 375-0322,88 minutes,Inbound Call
2023-11-22 13:44:32,(352) 988-8187,(342) 375-0322,2.4 MB,Sent Media
2023-11-22 14:38:46,(972) 176-1904,(342) 375-0322,76 minutes,Outbound Call
2023-11-22 19:24:58,(693) 525-6303,(342) 375-0322,11.2 MB,Sent Media
2023-11-23 09:03:27,(352) 988-8187,(342) 375-0322,68 minutes,Inbound Call
2023-11-23 10:33:22,(901) 538-9273,(342) 375-0322,17 minutes,Inbound Call
2023-11-23 11:36:57,(693) 525-6303,(342) 375-0322,85 minutes,Outbound Call
2023-11-23 13:43:58,(972) 176-1904,(342) 375-0322,118 minutes,Outbound Call
2023-11-24 09:10:06,(972) 176-1904,(342) 375-0322,26 minutes,Outbound Call
2023-11-24 19:09:11,(983) 410-4648,(342) 375-0322,287 characters,Received Text
2023-11-25 10:00:30,(352) 988-8187,(342) 375-0322,316 characters,Received Text
2023-11-25 11:29:07,(352) 988-8187,(342) 375-0322,110 minutes,Inbound Call
2023-11-25 16:01:09,(983) 410-4648,(342) 375-0322,131 characters,Received Text
2023-11-25 19:21:03,(972) 176-1904,(342) 375-0322,12 minutes,Inbound Call
2023-11-25 19:42:59,(972) 176-1904,(342) 375-0322,96 characters,Received Text
2023-11-25 20:03:15,(352) 988-8187,(342) 375-0322,287 characters,Sent Text
2023-11-26 08:43:41,(352) 988-8187,(342) 375-0322,210 characters,Received Text
2023-11-26 09:26:31,(983) 410-4648,(342) 375-0322,32 characters,Received Text
2023-11-26 10:05:22,(972) 176-1904,(342) 375-0322,17 minutes,Outbound Call
2023-11-26 17:16:21,(972) 176-1904,(342) 375-0322,129 characters,Received Text
2023-11-26 18:58:37,(352) 988-8187,(342) 375-0322,83 minutes,Outbound Call
2023-11-27 15:26:31,(983) 410-4648,(342) 375-0322,62 characters,Received Text
2023-11-27 21:50:33,(352) 988-8187,(342) 375-0322,17.5 MB,Received Media
2023-11-28 09:11:30,(972) 176-1904,(342) 375-0322,152 characters,Received Text
2023-11-28 09:28:42,(352) 988-8187,(342) 375-0322,114 characters,Sent Text
2023-11-28 11:28:39,(983) 410-4648,(342) 375-0322,115 characters,Received Text
2023-11-28 15:27:58,(352) 988-8187,(342) 375-0322,34 minutes,Inbound Call
2023-11-28 18:12:40,(352) 988-8187,(342) 375-0322,137 characters,Received Text
2023-11-29 10:35:53,(983) 410-4648,(342) 375-0322,238 characters,Received Text
2023-11-29 13:39:31,(352) 988-8187,(342) 375-0322,132 characters,Received Text
2023-11-29 13:48:35,(901) 538-9273,(342) 375-0322,119 characters,Received Text
2023-11-29 13:54:58,(352) 988-8187,(342) 375-0322,286 characters,Sent Text
2023-11-29 14:50:21,(972) 176-1904,(342) 375-0322,203 characters,Sent Text
2023-11-29 17:38:16,(983) 410-4648,(342) 375-0322,18.7 MB,Sent Media
2023-11-29 20:34:21,(352) 988-8187,(342) 375-0322,6 minutes,Outbound Call
2023-11-30 08:17:18,(901) 538-9273,(342) 375-0322,318 characters,Sent Text
2023-11-30 10:47:46,(352) 988-8187,(342) 375-0322,176 characters,Received Text
2023-11-30 16:25:02,(352) 988-8187,(342) 375-0322,1 characters,Sent Text
2023-11-30 19:28:51,(983) 410-4648,(342) 375-0322,75 minutes,Inbound Call
2023-12-01 10:54:12,(983) 410-4648,(342) 375-0322,156 characters,Received Text
2023-12-01 12:11:06,(901) 538-9273,(342) 375-0322,21 minutes,Outbound Call
2023-12-01 13:15:26,(983) 410-4648,(342) 375-0322,267 characters,Sent Text
2023-12-01 14:04:51,(901) 538-9273,(342) 375-0322,65 minutes,Inbound Call
2023-12-01 17:46:25,(352) 988-8187,(342) 375-0322,96 minutes,Outbound Call
2023-12-01 19:55:02,(972) 176-1904,(342) 375-0322,302 characters,Received Text
2023-12-01 21:32:35,(693) 525-6303,(342) 375-0322,37 minutes,Outbound Call
2023-12-02 14:32:25,(983) 410-4648,(342) 375-0322,20 minutes,Outbound Call
2023-12-02 15:45:16,(693) 525-6303,(342) 375-0322,176 characters,Sent Text
2023-12-02 18:52:58,(972) 176-1904,(342) 375-0322,184 characters,Sent Text
2023-12-02 19:34:16,(352) 988-8187,(342) 375-0322,3.3 MB,Received Media
2023-12-03 08:21:37,(983) 410-4648,(342) 375-0322,250 characters,Sent Text
2023-12-03 13:04:06,(972) 176-1904,(342) 375-0322,124 characters,Received Text
2023-12-03 13:21:58,(901) 538-9273,(342) 375-0322,269 characters,Received Text
2023-12-03 18:37:26,(983) 410-4648,(342) 375-0322,14.1 MB,Received Media
2023-12-03 19:27:57,(972) 176-1904,(342) 375-0322,20 minutes,Inbound Call
2023-12-04 13:43:43,(983) 410-4648,(342) 375-0322,12 characters,Received Text
2023-12-04 15:09:32,(352) 988-8187,(342) 375-0322,17.0 MB,Sent Media
2023-12-05 08:54:31,(352) 988-8187,(342) 375-0322,325 characters,Sent Text
2023-12-05 21:16:03,(972) 176-1904,(342) 375-0322,197 characters,Sent Text
2023-12-06 10:38:18,(901) 538-9273,(342) 375-0322,18 minutes,Inbound Call
2023-12-06 15:01:06,(972) 176-1904,(342) 375-0322,96 characters,Sent Text
2023-12-06 16:59:45,(983) 410-4648,(342) 375-0322,62 minutes,Inbound Call
2023-12-06 17:59:43,(983) 410-4648,(342) 375-0322,107 minutes,Outbound Call
2023-12-06 19:45:38,(352) 988-8187,(342) 375-0322,64 characters,Received Text
2023-12-07 12:41:18,(972) 176-1904,(342) 375-0322,214 characters,Sent Text
2023-12-07 17:14:11,(901) 538-9273,(342) 375-0322,167 characters,Received Text
2023-12-07 21:02:51,(901) 538-9273,(342) 375-0322,41 minutes,Outbound Call
2023-12-08 14:40:00,(693) 525-6303,(342) 375-0322,120 minutes,Outbound Call
2023-12-08 14:59:06,(972) 176-1904,(342) 375-0322,81 minutes,Outbound Call
2023-12-08 17:40:48,(983) 410-4648,(342) 375-0322,58 characters,Sent Text
2023-12-08 17:46:37,(901) 538-9273,(342) 375-0322,151 characters,Sent Text
2023-12-08 20:27:02,(983) 410-4648,(342) 375-0322,206 characters,Received Text
2023-12-09 08:04:44,(972) 176-1904,(342) 375-0322,18 characters,Sent Text
2023-12-09 14:10:19,(901) 538-9273,(342) 375-0322,4.8 MB,Received Media
2023-12-09 15:34:54,(693) 525-6303,(342) 375-0322,260 characters,Sent Text
2023-12-09 21:26:35,(901) 538-9273,(342) 375-0322,322 characters,Sent Text
2023-12-10 08:10:11,(901) 538-9273,(342) 375-0322,198 characters,Received Text
2023-12-10 16:10:55,(352) 988-8187,(342) 375-0322,8 minutes,Inbound Call
2023-12-10 18:37:55,(901) 538-9273,(342) 375-0322,27 characters,Sent Text
2023-12-10 18:50:57,(972) 176-1904,(342) 375-0322,286 characters,Received Text
2023-12-11 14:49:36,(983) 410-4648,(342) 375-0322,8.9 MB,Sent Media
2023-12-11 15:53:11,(983) 410-4648,(342) 375-0322,335 characters,Sent Text
2023-12-11 16:16:49,(983) 410-4648,(342) 375-0322,28 minutes,Inbound Call
2023-12-11 16:48:58,(693) 525-6303,(342) 375-0322,18 characters,Sent Text
2023-12-11 17:38:25,(983) 410-4648,(342) 375-0322,27 characters,Received Text
2023-12-11 18:32:40,(901) 538-9273,(342) 375-0322,105 characters,Received Text
2023-12-12 08:39:35,(901) 538-9273,(342) 375-0322,113 minutes,Inbound Call
2023-12-12 15:47:33,(983) 410-4648,(342) 375-0322,271 characters,Received Text
2023-12-12 17:49:11,(901) 538-9273,(342) 375-0322,76 characters,Received Text
2023-12-13 08:46:30,(972) 176-1904,(342) 375-0322,16.2 MB,Received Media
2023-12-14 11:29:57,(693) 525-6303,(342) 375-0322,95 characters,Sent Text
2023-12-14 12:13:14,(352) 988-8187,(342) 375-0322,318 characters,Received Text
2023-12-14 13:16:35,(693) 525-6303,(342) 375-0322,78 minutes,Outbound Call
2023-12-14 16:10:20,(972) 176-1904,(342) 375-0322,187 characters,Sent Text
2023-12-14 17:52:52,(972) 176-1904,(342) 375-0322,64 minutes,Outbound Call
2023-12-14 18:27:43,(983) 410-4648,(342) 375-0322,344 characters,Received Text
2023-12-14 19:19:54,(352) 988-8187,(342) 375-0322,6.8 MB,Received Media
2023-12-15 15:47:41,(983) 410-4648,(342) 375-0322,23 minutes,Outbound Call
2023-12-15 16:21:40,(901) 538-9273,(342) 375-0322,348 characters,Received Text
2023-12-16 10:21:50,(983) 410-4648,(342) 375-0322,154 characters,Received Text
2023-12-16 10:23:45,(901) 538-9273,(342) 375-0322,78 minutes,Inbound Call
2023-12-16 15:12:20,(352) 988-8187,(342) 375-0322,81 characters,Sent Text
2023-12-16 15:53:27,(983) 410-4648,(342) 375-0322,212 characters,Sent Text
2023-12-16 17:24:37,(693) 525-6303,(342) 375-0322,113 minutes,Outbound Call
2023-12-16 20:12:14,(901) 538-9273,(342) 375-0322,124 characters,Received Text
2023-12-16 20:41:45,(972) 176-1904,(342) 375-0322,189 characters,Received Text
2023-12-17 10:39:23,(972) 176-1904,(342) 375-0322,52 minutes,Outbound Call
2023-12-17 16:59:45,(901) 538-9273,(342) 375-0322,316 characters,Sent Text
2023-12-18 10:05:59,(352) 988-8187,(342) 375-0322,35 minutes,Outbound Call
2023-12-18 12:11:30,(901) 538-9273,(342) 375-0322,259 characters,Sent Text
2023-12-18 12:50:15,(693) 525-6303,(342) 375-0322,34 minutes,Outbound Call
2023-12-18 13:53:57,(352) 988-8187,(342) 375-0322,204 characters,Sent Text
2023-12-18 14:08:12,(901) 538-9273,(342) 375-0322,248 characters,Received Text
2023-12-18 16:18:25,(693) 525-6303,(342) 375-0322,13.0 MB,Sent Media
2023-12-18 20:41:46,(352) 988-8187,(342) 375-0322,4.4 MB,Received Media
2023-12-19 14:14:50,(972) 176-1904,(342) 375-0322,48 minutes,Inbound Call
2023-12-19 16:40:19,(901) 538-9273,(342) 375-0322,218 characters,Received Text
2023-12-19 21:03:26,(693) 525-6303,(342) 375-0322,80 minutes,Outbound Call
2023-12-19 21:09:59,(693) 525-6303,(342) 375-0322,1.6 MB,Sent Media
2023-12-20 13:48:43,(972) 176-1904,(342) 375-0322,17 minutes,Inbound Call
2023-12-20 14:49:06,(983) 410-4648,(342) 375-0322,176 characters,Received Text
2023-12-20 17:14:56,(901) 538-9273,(342) 375-0322,44 characters,Received Text
2023-12-20 18:15:07,(972) 176-1904,(342) 375-0322,265 characters,Sent Text
2023-12-20 18:49:50,(972) 176-1904,(342) 375-0322,29 characters,Received Text
2023-12-20 20:56:01,(983) 410-4648,(342) 375-0322,4 minutes,Inbound Call
2023-12-20 21:44:59,(352) 988-8187,(342) 375-0322,48 minutes,Outbound Call
2023-12-21 08:24:05,(983) 410-4648,(342) 375-0322,18.3 MB,Sent Media
2023-12-21 10:26:23,(901) 538-9273,(342) 375-0322,329 characters,Received Text
2023-12-21 12:13:27,(983) 410-4648,(342) 375-0322,35 characters,Sent Text
2023-12-21 14:32:13,(352) 988-8187,(342) 375-0322,14.8 MB,Received Media
2023-12-21 15:55:40,(901) 538-9273,(342) 375-0322,118 minutes,Outbound Call
2023-12-21 17:50:35,(972) 176-1904,(342) 375-0322,16 minutes,Inbound Call
2023-12-21 17:54:46,(693) 525-6303,(342) 375-0322,299 characters,Sent Text
2023-12-21 19:39:18,(352) 988-8187,(342) 375-0322,58 minutes,Outbound Call
2023-12-21 20:19:00,(352) 988-8187,(342) 375-0322,65 minutes,Inbound Call
2023-12-22 08:01:06,(693) 525-6303,(342) 375-0322,155 characters,Sent Text
2023-12-22 08:03:43,(983) 410-4648,(342) 375-0322,60 minutes,Outbound Call
2023-12-22 09:37:10,(983) 410-4648,(342) 375-0322,2 minutes,Inbound Call
2023-12-22 10:45:37,(352) 988-8187,(342) 375-0322,182 characters,Received Text
2023-12-22 11:16:49,(983) 410-4648,(342) 375-0322,8.3 MB,Received Media
2023-12-22 15:00:52,(972) 176-1904,(342) 375-0322,332 characters,Received Text
2023-12-22 17:23:33,(901) 538-9273,(342) 375-0322,17 characters,Sent Text
2023-12-22 20:57:00,(352) 988-8187,(342) 375-0322,288 characters,Sent Text
2023-12-23 09:41:54,(901) 538-9273,(342) 375-0322,58 characters,Received Text
2023-12-23 10:43:34,(352) 988-8187,(342) 375-0322,24 minutes,Outbound Call
2023-12-23 15:53:25,(972) 176-1904,(342) 375-0322,52 minutes,Inbound Call
2023-12-23 17:57:50,(983) 410-4648,(342) 375-0322,295 characters,Received Text
2023-12-23 20:05:26,(352) 988-8187,(342) 375-0322,29 characters,Sent Text
2023-12-23 20:29:35,(693) 525-6303,(342) 375-0322,3 characters,Sent Text
2023-12-24 11:35:23,(693) 525-6303,(342) 375-0322,166 characters,Sent Text
2023-12-24 12:03:40,(352) 988-8187,(342) 375-0322,19.9 MB,Received Media
2023-12-24 15:38:48,(983) 410-4648,(342) 375-0322,64 minutes,Inbound Call
2023-12-24 18:50:55,(352) 988-8187,(342) 375-0322,25 characters,Sent Text
2023-12-25 09:25:47,(693) 525-6303,(342) 375-0322,268 characters,Sent Text
2023-12-25 11:19:05,(352) 988-8187,(342) 375-0322,227 characters,Received Text
2023-12-25 15:37:39,(972) 176-1904,(342) 375-0322,4 minutes,Outbound Call
2023-12-25 16:02:19,(983) 410-4648,(342) 375-0322,38 minutes,Outbound Call
2023-12-26 15:14:38,(972) 176-1904,(342) 375-0322,198 characters,Sent Text
2023-12-26 17:45:10,(901) 538-9273,(342) 375-0322,89 minutes,Inbound Call
2023-12-26 19:30:40,(972) 176-1904,(342) 375-0322,7.2 MB,Sent Media
2023-12-26 20:25:37,(901) 538-9273,(342) 375-0322,17.2 MB,Sent Media
2023-12-27 08:13:06,(693) 525-6303,(342) 375-0322,52 characters,Sent Text
2023-12-27 10:40:22,(901) 538-9273,(342) 375-0322,291 characters,Received Text
2023-12-27 13:05:45,(983) 410-4648,(342) 375-0322,232 characters,Received Text
2023-12-28 10:08:55,(352) 988-8187,(342) 375-0322,156 characters,Received Text
2023-12-28 12:05:13,(983) 410-4648,(342) 375-0322,37 characters,Sent Text
2023-12-28 18:32:44,(972) 176-1904,(342) 375-0322,176 characters,Sent Text
2023-12-28 20:37:56,(972) 176-1904,(342) 375-0322,2.6 MB,Received Media
2023-12-29 13:37:06,(972) 176-1904,(342) 375-0322,96 minutes,Outbound Call
2023-12-30 08:43:29,(983) 410-4648,(342) 375-0322,37 characters,Sent Text
2023-12-30 09:02:48,(693) 525-6303,(342) 375-0322,187 characters,Sent Text
2023-12-30 09:58:44,(983) 410-4648,(342) 375-0322,248 characters,Received Text
2023-12-30 11:49:48,(901) 538-9273,(342) 375-0322,149 characters,Received Text
2023-12-30 12:09:58,(901) 538-9273,(342) 375-0322,3.1 MB,Received Media
2023-12-30 18:47:06,(901) 538-9273,(342) 375-0322,74 minutes,Outbound Call
2023-12-30 21:52:37,(972) 176-1904,(342) 375-0322,92 characters,Sent Text
2023-12-31 08:12:52,(352) 988-8187,(342) 375-0322,148 characters,Received Text
