date,to,from_,size,type_
2023-10-19 15:45:12,(704) 230-0428,(426) 746-3751,2 minutes,Outbound Call
2023-10-19 16:59:33,(205) 161-1637,(426) 746-3751,322 characters,Received Text
2023-10-19 19:37:48,(585) 124-8978,(426) 746-3751,216 characters,Received Text
2023-10-19 19:58:22,(704) 230-0428,(426) 746-3751,71 minutes,Inbound Call
2023-10-20 10:06:41,(585) 124-8978,(426) 746-3751,2.6 MB,Sent Media
2023-10-20 11:00:24,(607) 506-1751,(426) 746-3751,325 characters,Sent Text
2023-10-20 16:33:40,(585) 124-8978,(426) 746-3751,60 minutes,Inbound Call
2023-10-20 21:24:29,(585) 124-8978,(426) 746-3751,134 characters,Received Text
2023-10-21 09:34:28,(607) 506-1751,(426) 746-3751,173 characters,Received Text
2023-10-21 18:11:34,(704) 230-0428,(426) 746-3751,61 characters,Received Text
2023-10-21 20:20:02,(607) 506-1751,(426) 746-3751,14 characters,Sent Text
2023-10-21 20:34:26,(276) 834-1693,(426) 746-3751,94 minutes,Inbound Call
2023-10-22 08:37:08,(585) 124-8978,(426) 746-3751,49 minutes,Outbound Call
2023-10-22 09:13:48,(607) 506-1751,(426) 746-3751,110 minutes,Inbound Call
2023-10-22 10:07:55,(607) 506-1751,(426) 746-3751,138 characters,Received Text
2023-10-22 12:53:32,(607) 506-1751,(426) 746-3751,200 characters,Sent Text
2023-10-22 14:02:19,(704) 230-0428,(426) 746-3751,91 characters,Received Text
2023-10-22 17:01:25,(704) 230-0428,(426) 746-3751,112 minutes,Outbound Call
2023-10-22 17:48:20,(585) 124-8978,(426) 746-3751,320 characters,Sent Text
2023-10-22 18:19:35,(205) 161-1637,(426) 746-3751,40 minutes,Outbound Call
2023-10-22 21:17:02,(205) 161-1637,(426) 746-3751,41 characters,Sent Text
2023-10-23 13:09:03,(276) 834-1693,(426) 746-3751,117 characters,Received Text
2023-10-23 14:11:30,(704) 230-0428,(426) 746-3751,205 characters,Received Text
2023-10-23 15:41:31,(704) 230-0428,(426) 746-3751,337 characters,Sent Text
2023-10-23 18:08:31,(585) 124-8978,(426) 746-3751,292 characters,Received Text
2023-10-23 19:46:51,(276) 834-1693,(426) 746-3751,113 minutes,Outbound Call
2023-10-23 20:39:31,(205) 161-1637,(426) 746-3751,66 characters,Received Text
2023-10-24 12:40:26,(704) 230-0428,(426) 746-3751,6 minutes,Inbound Call
2023-10-24 13:25:57,(205) 161-1637,(426) 746-3751,89 characters,Sent Text
2023-10-24 18:07:00,(276) 834-1693,(426) 746-3751,37 characters,Sent Text
2023-10-24 18:41:12,(585) 124-8978,(426) 746-3751,108 characters,Received Text
2023-10-24 19:58:30,(607) 506-1751,(426) 746-3751,124 characters,Received Text
2023-10-24 21:06:27,(205) 161-1637,(426) 746-3751,22 characters,Received Text
2023-10-25 10:18:48,(585) 124-8978,(426) 746-3751,344 characters,Sent Text
2023-10-25 11:54:47,(205) 161-1637,(426) 746-3751,150 characters,Received Text
2023-10-25 12:40:37,(276) 834-1693,(426) 746-3751,60 minutes,Inbound Call
2023-10-25 12:44:46,(276) 834-1693,(426) 746-3751,345 characters,Sent Text
2023-10-25 12:54:17,(585) 124-8978,(426) 746-3751,31 minutes,Outbound Call
2023-10-25 17:42:11,(607) 506-1751,(426) 746-3751,260 characters,Sent Text
2023-10-25 18:55:22,(585) 124-8978,(426) 746-3751,116 characters,Received Text
2023-10-25 19:20:17,(276) 834-1693,(426) 746-3751,344 characters,Received Text
2023-10-26 09:52:13,(607) 506-1751,(426) 746-3751,33 characters,Received Text
2023-10-26 11:19:13,(704) 230-0428,(426) 746-3751,122 characters,Received Text
2023-10-26 11:20:31,(205) 161-1637,(426) 746-3751,80 characters,Received Text
2023-10-26 19:49:16,(585) 124-8978,(426) 746-3751,37 minutes,Outbound Call
2023-10-27 08:54:28,(205) 161-1637,(426) 746-3751,87 characters,Received Text
2023-10-27 14:02:15,(276) 834-1693,(426) 746-3751,60 characters,Received Text
2023-10-27 14:06:48,(704) 230-0428,(426) 746-3751,9 minutes,Inbound Call
2023-10-27 16:01:02,(704) 230-0428,(426) 746-3751,108 minutes,Outbound Call
2023-10-27 21:54:18,(607) 506-1751,(426) 746-3751,14.3 MB,Received Media
2023-10-28 18:11:22,(704) 230-0428,(426) 746-3751,347 characters,Received Text
2023-10-29 08:58:28,(205) 161-1637,(426) 746-3751,36 minutes,Inbound Call
2023-10-29 20:37:39,(704) 230-0428,(426) 746-3751,36 characters,Sent Text
2023-10-30 10:50:24,(704) 230-0428,(426) 746-3751,221 characters,Sent Text
2023-10-30 11:54:17,(205) 161-1637,(426) 746-3751,12.1 MB,Received Media
2023-10-30 17:11:26,(607) 506-1751,(426) 746-3751,26 characters,Received Text
2023-10-31 10:29:30,(205) 161-1637,(426) 746-3751,4 characters,Sent Text
2023-10-31 12:33:36,(205) 161-1637,(426) 746-3751,259 characters,Received Text
2023-10-31 17:03:06,(205) 161-1637,(426) 746-3751,32 minutes,Outbound Call
2023-10-31 19:54:04,(276) 834-1693,(426) 746-3751,244 characters,Sent Text
2023-10-31 21:37:18,(585) 124-8978,(426) 746-3751,269 characters,Received Text
2023-11-01 09:02:50,(276) 834-1693,(426) 746-3751,231 characters,Sent Text
2023-11-01 11:03:01,(276) 834-1693,(426) 746-3751,99 characters,Received Text
2023-11-01 15:35:40,(205) 161-1637,(426) 746-3751,325 characters,Received Text
2023-11-01 16:04:29,(205) 161-1637,(426) 746-3751,211 characters,Sent Text
2023-11-01 16:13:18,(704) 230-0428,(426) 746-3751,197 characters,Sent Text
2023-11-01 17:27:49,(276) 834-1693,(426) 746-3751,98 minutes,Inbound Call
2023-11-01 17:30:34,(585) 124-8978,(426) 746-3751,219 characters,Received Text
2023-11-02 13:15:53,(704) 230-0428,(426) 746-3751,15.8 MB,Received Media
2023-11-02 13:27:11,(607) 506-1751,(426) 746-3751,64 minutes,Inbound Call
2023-11-02 15:38:10,(276) 834-1693,(426) 746-3751,59 minutes,Outbound Call
2023-11-02 15:41:08,(276) 834-1693,(426) 746-3751,68 minutes,Inbound Call
2023-11-02 21:22:52,(585) 124-8978,(426) 746-3751,17.7 MB,Received Media
2023-11-03 11:57:04,(205) 161-1637,(426) 746-3751,94 characters,Received Text
2023-11-03 12:40:40,(276) 834-1693,(426) 746-3751,141 characters,Sent Text
2023-11-03 13:14:51,(607) 506-1751,(426) 746-3751,13.6 MB,Sent Media
2023-11-03 17:33:38,(205) 161-1637,(426) 746-3751,69 characters,Sent Text
2023-11-03 19:08:24,(607) 506-1751,(426) 746-3751,252 characters,Received Text
2023-11-03 19:45:23,(585) 124-8978,(426) 746-3751,51 minutes,Outbound Call
2023-11-03 21:38:39,(704) 230-0428,(426) 746-3751,77 minutes,Outbound Call
2023-11-04 12:18:07,(585) 124-8978,(426) 746-3751,184 characters,Received Text
2023-11-04 13:48:05,(585) 124-8978,(426) 746-3751,21 minutes,Inbound Call
2023-11-04 14:13:13,(276) 834-1693,(426) 746-3751,166 characters,Sent Text
2023-11-04 17:18:34,(607) 506-1751,(426) 746-3751,36 characters,Received Text
2023-11-05 09:32:29,(205) 161-1637,(426) 746-3751,229 characters,Sent Text
2023-11-05 10:12:52,(276) 834-1693,(426) 746-3751,68 minutes,Outbound Call
2023-11-05 10:50:31,(205) 161-1637,(426) 746-3751,332 characters,Received Text
2023-11-05 13:42:12,(607) 506-1751,(426) 746-3751,256 characters,Received Text
2023-11-05 14:10:22,(704) 230-0428,(426) 746-3751,91 characters,Received Text
2023-11-05 14:21:49,(704) 230-0428,(426) 746-3751,267 characters,Sent Text
2023-11-05 14:43:54,(607) 506-1751,(426) 746-3751,1.8 MB,Sent Media
2023-11-05 15:01:48,(607) 506-1751,(426) 746-3751,53 minutes,Outbound Call
2023-11-05 15:31:59,(585) 124-8978,(426) 746-3751,105 minutes,Outbound Call
2023-11-06 09:07:20,(607) 506-1751,(426) 746-3751,279 characters,Sent Text
2023-11-06 09:41:28,(205) 161-1637,(426) 746-3751,92 characters,Received Text
2023-11-06 09:45:28,(585) 124-8978,(426) 746-3751,101 characters,Sent Text
2023-11-06 11:21:49,(276) 834-1693,(426) 746-3751,36 characters,Received Text
2023-11-06 16:00:14,(704) 230-0428,(426) 746-3751,17 characters,Received Text
2023-11-06 18:33:16,(607) 506-1751,(426) 746-3751,87 minutes,Inbound Call
2023-11-06 20:01:01,(276) 834-1693,(426) 746-3751,85 minutes,Outbound Call
2023-11-06 20:25:10,(276) 834-1693,(426) 746-3751,10.3 MB,Sent Media
2023-11-07 09:58:03,(585) 124-8978,(426) 746-3751,98 minutes,Outbound Call
2023-11-07 11:00:29,(704) 230-0428,(426) 746-3751,225 characters,Received Text
2023-11-07 13:50:06,(607) 506-1751,(426) 746-3751,291 characters,Received Text
2023-11-07 15:38:28,(276) 834-1693,(426) 746-3751,87 characters,Sent Text
2023-11-07 17:57:05,(205) 161-1637,(426) 746-3751,62 characters,Received Text
2023-11-07 18:48:26,(704) 230-0428,(426) 746-3751,189 characters,Sent Text
2023-11-08 08:27:02,(607) 506-1751,(426) 746-3751,296 characters,Sent Text
2023-11-08 08:37:42,(607) 506-1751,(426) 746-3751,242 characters,Received Text
2023-11-08 09:53:29,(205) 161-1637,(426) 746-3751,29 minutes,Outbound Call
2023-11-08 14:26:54,(276) 834-1693,(426) 746-3751,305 characters,Received Text
2023-11-08 15:08:45,(276) 834-1693,(426) 746-3751,143 characters,Sent Text
2023-11-08 17:06:54,(704) 230-0428,(426) 746-3751,183 characters,Sent Text
2023-11-08 19:09:36,(704) 230-0428,(426) 746-3751,18.0 MB,Sent Media
2023-11-08 20:55:57,(205) 161-1637,(426) 746-3751,0.1 MB,Received Media
2023-11-09 08:07:25,(704) 230-0428,(426) 746-3751,306 characters,Received Text
2023-11-09 09:08:26,(704) 230-0428,(426) 746-3751,45 characters,Sent Text
2023-11-09 14:54:11,(205) 161-1637,(426) 746-3751,245 characters,Sent Text
2023-11-09 18:39:33,(276) 834-1693,(426) 746-3751,42 characters,Received Text
2023-11-09 19:10:47,(276) 834-1693,(426) 746-3751,6 characters,Sent Text
2023-11-10 12:36:58,(607) 506-1751,(426) 746-3751,179 characters,Received Text
2023-11-10 19:15:04,(205) 161-1637,(426) 746-3751,188 characters,Received Text
2023-11-11 12:45:08,(205) 161-1637,(426) 746-3751,10.4 MB,Sent Media
2023-11-11 14:45:16,(205) 161-1637,(426) 746-3751,133 characters,Received Text
2023-11-11 17:51:55,(276) 834-1693,(426) 746-3751,51 minutes,Outbound Call
2023-11-11 19:37:25,(585) 124-8978,(426) 746-3751,61 minutes,Outbound Call
2023-11-11 20:02:16,(607) 506-1751,(426) 746-3751,325 characters,Sent Text
2023-11-11 20:18:25,(205) 161-1637,(426) 746-3751,109 characters,Sent Text
2023-11-11 21:43:57,(704) 230-0428,(426) 746-3751,199 characters,Sent Text
2023-11-12 08:55:35,(607) 506-1751,(426) 746-3751,15.3 MB,Sent Media
2023-11-12 13:52:59,(704) 230-0428,(426) 746-3751,58 minutes,Outbound Call
2023-11-12 15:13:58,(276) 834-1693,(426) 746-3751,73 characters,Received Text
2023-11-12 15:32:35,(205) 161-1637,(426) 746-3751,271 characters,Sent Text
2023-11-12 16:09:29,(704) 230-0428,(426) 746-3751,95 characters,Sent Text
2023-11-13 09:58:09,(704) 230-0428,(426) 746-3751,65 characters,Received Text
2023-11-13 11:00:38,(205) 161-1637,(426) 746-3751,119 characters,Received Text
2023-11-13 11:02:18,(607) 506-1751,(426) 746-3751,101 minutes,Outbound Call
2023-11-13 11:41:42,(276) 834-1693,(426) 746-3751,289 characters,Sent Text
2023-11-13 12:33:13,(205) 161-1637,(426) 746-3751,321 characters,Sent Text
2023-11-14 09:40:02,(276) 834-1693,(426) 746-3751,176 characters,Received Text
2023-11-14 10:40:45,(276) 834-1693,(426) 746-3751,103 minutes,Outbound Call
2023-11-14 12:28:57,(205) 161-1637,(426) 746-3751,163 characters,Received Text
2023-11-14 18:03:17,(704) 230-0428,(426) 746-3751,72 minutes,Inbound Call
2023-11-15 08:01:40,(607) 506-1751,(426) 746-3751,52 characters,Received Text
2023-11-15 10:41:56,(704) 230-0428,(426) 746-3751,73 minutes,Inbound Call
2023-11-15 10:43:09,(205) 161-1637,(426) 746-3751,189 characters,Sent Text
2023-11-15 12:16:17,(205) 161-1637,(426) 746-3751,25 minutes,Inbound Call
2023-11-15 16:11:32,(585) 124-8978,(426) 746-3751,274 characters,Sent Text
2023-11-15 17:04:32,(276) 834-1693,(426) 746-3751,170 characters,Received Text
2023-11-15 21:15:04,(704) 230-0428,(426) 746-3751,337 characters,Sent Text
2023-11-16 12:42:13,(205) 161-1637,(426) 746-3751,63 characters,Received Text
2023-11-16 12:47:17,(205) 161-1637,(426) 746-3751,15.6 MB,Sent Media
2023-11-16 13:48:58,(205) 161-1637,(426) 746-3751,340 characters,Sent Text
2023-11-16 17:03:10,(276) 834-1693,(426) 746-3751,76 minutes,Outbound Call
2023-11-16 20:07:48,(205) 161-1637,(426) 746-3751,13 minutes,Inbound Call
2023-11-16 20:50:17,(704) 230-0428,(426) 746-3751,16 characters,Sent Text
2023-11-17 09:49:47,(704) 230-0428,(426) 746-3751,107 characters,Sent Text
2023-11-17 17:33:30,(585) 124-8978,(426) 746-3751,99 characters,Received Text
2023-11-17 19:14:35,(607) 506-1751,(426) 746-3751,94 characters,Received Text
2023-11-18 08:54:36,(585) 124-8978,(426) 746-3751,186 characters,Received Text
2023-11-18 12:55:07,(276) 834-1693,(426) 746-3751,11.6 MB,Sent Media
2023-11-18 14:18:25,(585) 124-8978,(426) 746-3751,4.9 MB,Sent Media
2023-11-18 15:24:53,(276) 834-1693,(426) 746-3751,17 minutes,Outbound Call
2023-11-18 16:43:37,(607) 506-1751,(426) 746-3751,313 characters,Sent Text
2023-11-18 18:23:45,(276) 834-1693,(426) 746-3751,34 characters,Sent Text
2023-11-18 18:51:09,(585) 124-8978,(426) 746-3751,344 characters,Sent Text
2023-11-18 21:03:34,(607) 506-1751,(426) 746-3751,19 minutes,Outbound Call
2023-11-19 10:09:31,(205) 161-1637,(426) 746-3751,102 characters,Sent Text
2023-11-19 11:34:46,(607) 506-1751,(426) 746-3751,81 minutes,Inbound Call
2023-11-19 12:09:53,(276) 834-1693,(426) 746-3751,190 characters,Sent Text
2023-11-19 18:27:41,(276) 834-1693,(426) 746-3751,73 minutes,Outbound Call
2023-11-20 10:10:13,(704) 230-0428,(426) 746-3751,5.5 MB,Sent Media
2023-11-20 18:09:45,(704) 230-0428,(426) 746-3751,188 characters,Sent Text
2023-11-20 20:41:45,(205) 161-1637,(426) 746-3751,309 characters,Sent Text
2023-11-20 21:18:18,(607) 506-1751,(426) 746-3751,7 minutes,Inbound Call
2023-11-21 11:19:37,(276) 834-1693,(426) 746-3751,57 characters,Sent Text
2023-11-21 11:22:41,(607) 506-1751,(426) 746-3751,233 characters,Received Text
2023-11-21 17:04:39,(607) 506-1751,(426) 746-3751,265 characters,Sent Text
2023-11-22 08:21:23,(205) 161-1637,(426) 746-3751,164 characters,Sent Text
2023-11-22 09:19:12,(607) 506-1751,(426) 746-3751,10.4 MB,Received Media
2023-11-22 09:32:38,(276) 834-1693,(426) 746-3751,315 characters,Sent Text
2023-11-22 15:27:50,(607) 506-1751,(426) 746-3751,55 characters,Sent Text
2023-11-22 15:57:31,(607) 506-1751,(426) 746-3751,21 minutes,Outbound Call
2023-11-22 16:15:23,(704) 230-0428,(426) 746-3751,38 minutes,Outbound Call
2023-11-22 18:36:09,(276) 834-1693,(426) 746-3751,301 characters,Received Text
2023-11-22 21:28:24,(704) 230-0428,(426) 746-3751,12 characters,Sent Text
2023-11-23 08:41:42,(607) 506-1751,(426) 746-3751,102 characters,Sent Text
2023-11-23 16:35:18,(205) 161-1637,(426) 746-3751,1 minutes,Outbound Call
2023-11-23 16:53:39,(585) 124-8978,(426) 746-3751,306 characters,Received Text
2023-11-23 17:18:39,(276) 834-1693,(426) 746-3751,92 characters,Received Text
2023-11-23 17:41:05,(276) 834-1693,(426) 746-3751,68 characters,Sent Text
2023-11-23 18:12:06,(585) 124-8978,(426) 746-3751,239 characters,Sent Text
2023-11-23 18:20:08,(704) 230-0428,(426) 746-3751,13 characters,Sent Text
2023-11-24 09:06:02,(276) 834-1693,(426) 746-3751,0.6 MB,Received Media
2023-11-24 09:09:02,(276) 834-1693,(426) 746-3751,70 characters,Sent Text
2023-11-24 14:41:02,(704) 230-0428,(426) 746-3751,203 characters,Sent Text
2023-11-24 15:46:55,(585) 124-8978,(426) 746-3751,0.6 MB,Sent Media
2023-11-24 18:14:57,(585) 124-8978,(426) 746-3751,71 characters,Received Text
2023-11-24 19:22:27,(585) 124-8978,(426) 746-3751,62 characters,Sent Text
2023-11-24 21:54:30,(585) 124-8978,(426) 746-3751,67 minutes,Inbound Call
2023-11-24 21:59:00,(704) 230-0428,(426) 746-3751,10.8 MB,Received Media
2023-11-25 11:53:30,(276) 834-1693,(426) 746-3751,166 characters,Sent Text
2023-11-25 12:23:37,(205) 161-1637,(426) 746-3751,275 characters,Sent Text
2023-11-25 18:56:37,(607) 506-1751,(426) 746-3751,207 characters,Sent Text
2023-11-25 21:47:22,(585) 124-8978,(426) 746-3751,32 characters,Received Text
2023-11-26 13:35:59,(607) 506-1751,(426) 746-3751,99 characters,Received Text
2023-11-26 15:04:23,(585) 124-8978,(426) 746-3751,76 characters,Received Text
2023-11-26 15:36:58,(704) 230-0428,(426) 746-3751,9.2 MB,Received Media
2023-11-26 17:34:29,(205) 161-1637,(426) 746-3751,1 characters,Sent Text
2023-11-27 11:01:38,(704) 230-0428,(426) 746-3751,291 characters,Sent Text
2023-11-27 14:09:02,(607) 506-1751,(426) 746-3751,110 minutes,Outbound Call
2023-11-27 14:59:37,(585) 124-8978,(426) 746-3751,209 characters,Sent Text
2023-11-27 15:26:45,(585) 124-8978,(426) 746-3751,20 minutes,Outbound Call
2023-11-27 20:32:35,(607) 506-1751,(426) 746-3751,3.1 MB,Sent Media
2023-11-28 09:54:15,(704) 230-0428,(426) 746-3751,186 characters,Received Text
2023-11-28 12:31:58,(585) 124-8978,(426) 746-3751,316 characters,Received Text
2023-11-28 14:42:53,(585) 124-8978,(426) 746-3751,56 minutes,Outbound Call
2023-11-28 14:55:19,(276) 834-1693,(426) 746-3751,116 minutes,Outbound Call
2023-11-28 15:15:02,(585) 124-8978,(426) 746-3751,108 minutes,Inbound Call
2023-11-28 16:27:24,(205) 161-1637,(426) 746-3751,43 minutes,Outbound Call
2023-11-28 18:53:36,(607) 506-1751,(426) 746-3751,34 minutes,Outbound Call
2023-11-29 08:06:50,(276) 834-1693,(426) 746-3751,109 minutes,Outbound Call
2023-11-29 09:07:46,(607) 506-1751,(426) 746-3751,264 characters,Received Text
2023-11-29 09:39:02,(704) 230-0428,(426) 746-3751,327 characters,Sent Text
2023-11-29 11:35:24,(585) 124-8978,(426) 746-3751,13.7 MB,Received Media
2023-11-29 18:17:54,(585) 124-8978,(426) 746-3751,229 characters,Sent Text
2023-11-29 18:31:47,(607) 506-1751,(426) 746-3751,70 characters,Sent Text
2023-11-29 21:30:55,(607) 506-1751,(426) 746-3751,69 minutes,Outbound Call
2023-11-30 08:13:32,(704) 230-0428,(426) 746-3751,186 characters,Received Text
2023-11-30 08:30:09,(205) 161-1637,(426) 746-3751,120 minutes,Inbound Call
2023-11-30 09:51:32,(704) 230-0428,(426) 746-3751,2.4 MB,Received Media
2023-11-30 12:07:17,(585) 124-8978,(426) 746-3751,350 characters,Received Text
2023-11-30 12:57:30,(276) 834-1693,(426) 746-3751,226 characters,Received Text
2023-11-30 13:09:51,(585) 124-8978,(426) 746-3751,314 characters,Sent Text
2023-11-30 13:38:53,(276) 834-1693,(426) 746-3751,25 minutes,Outbound Call
2023-11-30 13:51:04,(607) 506-1751,(426) 746-3751,39 minutes,Outbound Call
2023-11-30 15:45:20,(607) 506-1751,(426) 746-3751,218 characters,Received Text
2023-11-30 19:31:35,(585) 124-8978,(426) 746-3751,12 minutes,Outbound Call
2023-12-01 11:42:50,(205) 161-1637,(426) 746-3751,111 minutes,Outbound Call
2023-12-01 16:38:42,(704) 230-0428,(426) 746-3751,292 characters,Received Text
2023-12-01 18:39:48,(704) 230-0428,(426) 746-3751,333 characters,Sent Text
2023-12-01 19:57:04,(205) 161-1637,(426) 746-3751,79 characters,Received Text
2023-12-02 10:57:01,(704) 230-0428,(426) 746-3751,12.4 MB,Received Media
2023-12-02 14:33:56,(276) 834-1693,(426) 746-3751,294 characters,Sent Text
2023-12-02 18:09:45,(607) 506-1751,(426) 746-3751,107 minutes,Inbound Call
2023-12-02 19:25:11,(276) 834-1693,(426) 746-3751,119 minutes,Outbound Call
2023-12-02 21:31:31,(205) 161-1637,(426) 746-3751,18 characters,Received Text
2023-12-03 12:06:05,(607) 506-1751,(426) 746-3751,26 characters,Sent Text
2023-12-03 13:49:28,(607) 506-1751,(426) 746-3751,235 characters,Received Text
2023-12-03 17:58:27,(704) 230-0428,(426) 746-3751,195 characters,Received Text
2023-12-03 18:55:15,(585) 124-8978,(426) 746-3751,282 characters,Received Text
2023-12-03 19:10:10,(205) 161-1637,(426) 746-3751,87 characters,Received Text
2023-12-03 19:42:15,(205) 161-1637,(426) 746-3751,61 minutes,Inbound Call
2023-12-03 21:42:05,(704) 230-0428,(426) 746-3751,51 characters,Sent Text
2023-12-04 09:12:59,(276) 834-1693,(426) 746-3751,120 minutes,Outbound Call
2023-12-04 09:30:02,(585) 124-8978,(426) 746-3751,124 characters,Sent Text
2023-12-04 10:11:05,(585) 124-8978,(426) 746-3751,258 characters,Received Text
2023-12-04 16:36:55,(704) 230-0428,(426) 746-3751,234 characters,Received Text
2023-12-05 13:17:26,(607) 506-1751,(426) 746-3751,1.2 MB,Received Media
2023-12-05 14:04:05,(205) 161-1637,(426) 746-3751,243 characters,Received Text
2023-12-05 14:44:19,(205) 161-1637,(426) 746-3751,135 characters,Sent Text
2023-12-05 15:47:17,(585) 124-8978,(426) 746-3751,48 minutes,Inbound Call
2023-12-05 21:48:36,(704) 230-0428,(426) 746-3751,19 characters,Sent Text
2023-12-06 09:45:37,(585) 124-8978,(426) 746-3751,43 minutes,Outbound Call
2023-12-06 11:18:38,(276) 834-1693,(426) 746-3751,219 characters,Received Text
2023-12-06 13:58:57,(607) 506-1751,(426) 746-3751,310 characters,Sent Text
2023-12-06 14:58:54,(704) 230-0428,(426) 746-3751,0.7 MB,Sent Media
2023-12-06 16:17:51,(585) 124-8978,(426) 746-3751,191 characters,Sent Text
2023-12-07 10:46:31,(276) 834-1693,(426) 746-3751,206 characters,Sent Text
2023-12-07 16:21:02,(704) 230-0428,(426) 746-3751,126 characters,Sent Text
2023-12-07 18:55:22,(205) 161-1637,(426) 746-3751,33 characters,Received Text
2023-12-08 11:49:44,(704) 230-0428,(426) 746-3751,46 characters,Sent Text
2023-12-08 12:06:58,(585) 124-8978,(426) 746-3751,65 minutes,Outbound Call
2023-12-08 13:26:02,(607) 506-1751,(426) 746-3751,86 minutes,Inbound Call
2023-12-08 21:55:43,(704) 230-0428,(426) 746-3751,78 minutes,Inbound Call
2023-12-09 08:55:38,(276) 834-1693,(426) 746-3751,47 characters,Received Text
2023-12-09 12:59:02,(704) 230-0428,(426) 746-3751,265 characters,Received Text
2023-12-09 14:54:10,(704) 230-0428,(426) 746-3751,24 minutes,Outbound Call
2023-12-09 20:59:25,(585) 124-8978,(426) 746-3751,61 minutes,Inbound Call
2023-12-10 08:09:36,(276) 834-1693,(426) 746-3751,102 minutes,Outbound Call
2023-12-10 09:30:41,(704) 230-0428,(426) 746-3751,16 minutes,Inbound Call
2023-12-10 09:49:24,(607) 506-1751,(426) 746-3751,298 characters,Received Text
2023-12-10 10:06:29,(704) 230-0428,(426) 746-3751,6.8 MB,Sent Media
2023-12-10 18:22:44,(704) 230-0428,(426) 746-3751,6.5 MB,Received Media
2023-12-11 09:10:46,(585) 124-8978,(426) 746-3751,300 characters,Sent Text
2023-12-11 12:04:33,(585) 124-8978,(426) 746-3751,5 minutes,Inbound Call
2023-12-11 12:51:24,(585) 124-8978,(426) 746-3751,75 characters,Received Text
2023-12-11 16:49:33,(607) 506-1751,(426) 746-3751,18 characters,Sent Text
2023-12-11 17:30:29,(205) 161-1637,(426) 746-3751,142 characters,Sent Text
2023-12-11 18:04:00,(276) 834-1693,(426) 746-3751,27 characters,Received Text
2023-12-11 19:13:11,(205) 161-1637,(426) 746-3751,15 minutes,Inbound Call
2023-12-11 20:47:00,(704) 230-0428,(426) 746-3751,215 characters,Sent Text
2023-12-11 21:42:01,(704) 230-0428,(426) 746-3751,56 characters,Received Text
2023-12-12 09:09:15,(704) 230-0428,(426) 746-3751,293 characters,Received Text
2023-12-12 09:54:45,(585) 124-8978,(426) 746-3751,259 characters,Sent Text
2023-12-12 10:38:20,(704) 230-0428,(426) 746-3751,251 characters,Sent Text
2023-12-12 11:11:03,(205) 161-1637,(426) 746-3751,35 characters,Sent Text
2023-12-12 12:49:43,(607) 506-1751,(426) 746-3751,244 characters,Received Text
2023-12-13 13:02:06,(205) 161-1637,(426) 746-3751,40 characters,Sent Text
2023-12-13 15:32:34,(205) 161-1637,(426) 746-3751,66 minutes,Outbound Call
2023-12-13 16:16:25,(607) 506-1751,(426) 746-3751,185 characters,Sent Text
2023-12-13 17:43:31,(585) 124-8978,(426) 746-3751,219 characters,Received Text
2023-12-13 20:20:22,(276) 834-1693,(426) 746-3751,46 minutes,Outbound Call
2023-12-13 21:10:33,(607) 506-1751,(426) 746-3751,8.3 MB,Received Media
2023-12-14 08:52:31,(585) 124-8978,(426) 746-3751,4.9 MB,Received Media
2023-12-14 13:55:41,(585) 124-8978,(426) 746-3751,90 minutes,Inbound Call
2023-12-14 15:20:27,(704) 230-0428,(426) 746-3751,2.9 MB,Sent Media
2023-12-14 21:02:58,(205) 161-1637,(426) 746-3751,61 characters,Received Text
2023-12-15 10:02:14,(205) 161-1637,(426) 746-3751,112 characters,Sent Text
2023-12-15 10:22:17,(205) 161-1637,(426) 746-3751,38 characters,Received Text
2023-12-15 13:13:13,(585) 124-8978,(426) 746-3751,20 minutes,Outbound Call
2023-12-15 15:56:39,(704) 230-0428,(426) 746-3751,103 characters,Received Text
2023-12-16 08:28:22,(205) 161-1637,(426) 746-3751,110 minutes,Outbound Call
2023-12-16 15:30:40,(205) 161-1637,(426) 746-3751,235 characters,Sent Text
2023-12-16 16:49:01,(704) 230-0428,(426) 746-3751,4 characters,Received Text
2023-12-16 16:51:28,(205) 161-1637,(426) 746-3751,12.7 MB,Received Media
2023-12-16 20:14:56,(607) 506-1751,(426) 746-3751,60 minutes,Inbound Call
2023-12-17 08:10:13,(607) 506-1751,(426) 746-3751,12 characters,Received Text
2023-12-17 08:43:51,(276) 834-1693,(426) 746-3751,82 characters,Sent Text
2023-12-17 18:40:09,(205) 161-1637,(426) 746-3751,36 minutes,Inbound Call
2023-12-18 14:20:47,(704) 230-0428,(426) 746-3751,301 characters,Received Text
2023-12-18 16:29:52,(704) 230-0428,(426) 746-3751,304 characters,Sent Text
2023-12-18 17:51:52,(704) 230-0428,(426) 746-3751,106 minutes,Outbound Call
2023-12-18 19:23:21,(205) 161-1637,(426) 746-3751,197 characters,Received Text
2023-12-18 20:09:36,(585) 124-8978,(426) 746-3751,107 characters,Received Text
2023-12-19 08:43:47,(205) 161-1637,(426) 746-3751,18.3 MB,Sent Media
2023-12-19 09:08:02,(607) 506-1751,(426) 746-3751,258 characters,Received Text
2023-12-19 10:15:43,(276) 834-1693,(426) 746-3751,17 minutes,Outbound Call
2023-12-19 10:39:34,(205) 161-1637,(426) 746-3751,57 minutes,Outbound Call
2023-12-19 11:15:05,(704) 230-0428,(426) 746-3751,30 minutes,Inbound Call
