date,to,from_,size,type_
2023-06-14 13:28:58,(566) 286-6346,(922) 154-4108,106 minutes,Outbound Call
2023-06-14 13:36:03,(566) 286-6346,(922) 154-4108,221 characters,Received Text
2023-06-14 19:02:40,(566) 286-6346,(922) 154-4108,202 characters,Sent Text
2023-06-15 08:49:55,(566) 286-6346,(922) 154-4108,24 minutes,Outbound Call
2023-06-15 14:12:19,(177) 983-5534,(922) 154-4108,282 characters,Received Text
2023-06-15 18:31:08,(177) 983-5534,(922) 154-4108,60 minutes,Outbound Call
2023-06-16 10:24:28,(556) 264-9469,(922) 154-4108,251 characters,Received Text
2023-06-16 11:06:48,(177) 983-5534,(922) 154-4108,167 characters,Received Text
2023-06-16 15:25:25,(566) 286-6346,(922) 154-4108,144 characters,Received Text
2023-06-16 17:57:07,(556) 264-9469,(922) 154-4108,13 characters,Sent Text
2023-06-17 09:41:03,(566) 286-6346,(922) 154-4108,15.9 MB,Sent Media
2023-06-17 15:16:40,(566) 286-6346,(922) 154-4108,202 characters,Sent Text
2023-06-17 16:45:27,(673) 245-5642,(922) 154-4108,33 characters,Received Text
2023-06-17 19:55:16,(673) 245-5642,(922) 154-4108,18 minutes,Outbound Call
2023-06-17 20:19:24,(556) 264-9469,(922) 154-4108,98 minutes,Inbound Call
2023-06-18 09:23:57,(673) 245-5642,(922) 154-4108,151 characters,Received Text
2023-06-18 09:43:49,(556) 264-9469,(922) 154-4108,207 characters,Sent Text
2023-06-18 11:55:06,(556) 264-9469,(922) 154-4108,184 characters,Received Text
2023-06-18 20:44:40,(566) 286-6346,(922) 154-4108,59 characters,Received Text
2023-06-19 09:35:13,(177) 983-5534,(922) 154-4108,120 characters,Sent Text
2023-06-19 13:23:48,(673) 245-5642,(922) 154-4108,36 characters,Sent Text
2023-06-19 18:24:56,(566) 286-6346,(922) 154-4108,72 minutes,Inbound Call
2023-06-19 20:54:37,(566) 286-6346,(922) 154-4108,245 characters,Sent Text
2023-06-20 11:16:15,(566) 286-6346,(922) 154-4108,348 characters,Received Text
2023-06-20 17:59:32,(673) 245-5642,(922) 154-4108,290 characters,Received Text
2023-06-21 11:41:16,(673) 245-5642,(922) 154-4108,119 characters,Received Text
2023-06-21 11:55:00,(177) 983-5534,(922) 154-4108,104 minutes,Inbound Call
2023-06-21 14:19:40,(556) 264-9469,(922) 154-4108,145 characters,Received Text
2023-06-21 17:54:33,(566) 286-6346,(922) 154-4108,221 characters,Sent Text
2023-06-21 19:05:16,(566) 286-6346,(922) 154-4108,103 characters,Received Text
2023-06-22 12:45:39,(556) 264-9469,(922) 154-4108,216 characters,Sent Text
2023-06-22 14:51:09,(673) 245-5642,(922) 154-4108,63 characters,Received Text
2023-06-22 17:07:54,(566) 286-6346,(922) 154-4108,196 characters,Sent Text
2023-06-23 09:24:59,(673) 245-5642,(922) 154-4108,59 characters,Received Text
2023-06-23 16:52:34,(177) 983-5534,(922) 154-4108,211 characters,Sent Text
2023-06-24 09:55:52,(556) 264-9469,(922) 154-4108,115 characters,Sent Text
2023-06-24 10:04:15,(673) 245-5642,(922) 154-4108,9 characters,Sent Text
2023-06-24 10:30:54,(177) 983-5534,(922) 154-4108,237 characters,Sent Text
2023-06-24 13:50:10,(177) 983-5534,(922) 154-4108,53 minutes,Inbound Call
2023-06-24 18:17:48,(556) 264-9469,(922) 154-4108,74 minutes,Outbound Call
2023-06-24 19:35:38,(566) 286-6346,(922) 154-4108,205 characters,Received Text
2023-06-24 21:19:26,(177) 983-5534,(922) 154-4108,218 characters,Received Text
2023-06-25 10:04:00,(673) 245-5642,(922) 154-4108,51 minutes,Outbound Call
2023-06-25 12:46:44,(177) 983-5534,(922) 154-4108,89 minutes,Inbound Call
2023-06-25 16:09:28,(177) 983-5534,(922) 154-4108,299 characters,Received Text
2023-06-25 16:10:24,(177) 983-5534,(922) 154-4108,348 characters,Sent Text
2023-06-25 16:48:49,(566) 286-6346,(922) 154-4108,333 characters,Sent Text
2023-06-25 17:32:20,(673) 245-5642,(922) 154-4108,199 characters,Received Text
2023-06-25 18:01:44,(177) 983-5534,(922) 154-4108,48 minutes,Outbound Call
2023-06-25 19:24:07,(556) 264-9469,(922) 154-4108,91 minutes,Outbound Call
2023-06-25 21:23:57,(566) 286-6346,(922) 154-4108,96 characters,Received Text
2023-06-26 08:30:16,(673) 245-5642,(922) 154-4108,251 characters,Sent Text
2023-06-26 10:55:29,(566) 286-6346,(922) 154-4108,326 characters,Sent Text
2023-06-26 11:36:11,(556) 264-9469,(922) 154-4108,192 characters,Received Text
2023-06-26 17:46:57,(673) 245-5642,(922) 154-4108,36 characters,Received Text
2023-06-26 18:49:16,(177) 983-5534,(922) 154-4108,90 minutes,Inbound Call
2023-06-27 11:15:54,(556) 264-9469,(922) 154-4108,114 characters,Sent Text
2023-06-27 11:17:44,(556) 264-9469,(922) 154-4108,114 minutes,Inbound Call
2023-06-27 18:17:08,(177) 983-5534,(922) 154-4108,7.1 MB,Received Media
2023-06-27 19:15:24,(177) 983-5534,(922) 154-4108,182 characters,Received Text
2023-06-28 08:17:56,(556) 264-9469,(922) 154-4108,316 characters,Sent Text
2023-06-28 14:23:38,(673) 245-5642,(922) 154-4108,282 characters,Received Text
2023-06-28 20:15:40,(566) 286-6346,(922) 154-4108,101 characters,Received Text
2023-06-29 08:33:47,(566) 286-6346,(922) 154-4108,269 characters,Received Text
2023-06-29 11:25:31,(556) 264-9469,(922) 154-4108,282 characters,Received Text
2023-06-29 12:10:16,(177) 983-5534,(922) 154-4108,89 characters,Received Text
2023-06-29 13:14:53,(673) 245-5642,(922) 154-4108,340 characters,Sent Text
2023-06-29 20:32:25,(673) 245-5642,(922) 154-4108,16.7 MB,Received Media
2023-06-30 12:05:37,(566) 286-6346,(922) 154-4108,83 characters,Received Text
2023-06-30 13:44:17,(177) 983-5534,(922) 154-4108,168 characters,Received Text
2023-06-30 20:34:25,(177) 983-5534,(922) 154-4108,64 minutes,Outbound Call
2023-07-01 15:02:36,(556) 264-9469,(922) 154-4108,31 characters,Received Text
2023-07-01 19:58:23,(177) 983-5534,(922) 154-4108,120 minutes,Inbound Call
2023-07-01 21:11:01,(566) 286-6346,(922) 154-4108,28 minutes,Inbound Call
2023-07-01 21:19:45,(556) 264-9469,(922) 154-4108,136 characters,Sent Text
2023-07-02 08:35:27,(556) 264-9469,(922) 154-4108,17 minutes,Inbound Call
2023-07-02 16:55:09,(177) 983-5534,(922) 154-4108,114 minutes,Inbound Call
2023-07-02 20:49:31,(673) 245-5642,(922) 154-4108,8 minutes,Outbound Call
2023-07-04 08:37:33,(673) 245-5642,(922) 154-4108,5 characters,Received Text
2023-07-04 11:16:31,(556) 264-9469,(922) 154-4108,86 minutes,Outbound Call
2023-07-04 11:37:08,(673) 245-5642,(922) 154-4108,4.7 MB,Sent Media
2023-07-04 16:27:01,(673) 245-5642,(922) 154-4108,107 characters,Sent Text
2023-07-04 21:30:35,(177) 983-5534,(922) 154-4108,343 characters,Sent Text
2023-07-05 14:05:52,(673) 245-5642,(922) 154-4108,24 characters,Sent Text
2023-07-05 15:55:00,(673) 245-5642,(922) 154-4108,298 characters,Received Text
2023-07-05 16:28:54,(177) 983-5534,(922) 154-4108,93 minutes,Inbound Call
2023-07-05 17:37:47,(556) 264-9469,(922) 154-4108,18.7 MB,Received Media
2023-07-05 18:30:47,(177) 983-5534,(922) 154-4108,68 characters,Received Text
2023-07-05 18:51:47,(556) 264-9469,(922) 154-4108,141 characters,Received Text
2023-07-05 19:53:30,(177) 983-5534,(922) 154-4108,46 characters,Sent Text
2023-07-06 09:51:56,(556) 264-9469,(922) 154-4108,250 characters,Sent Text
2023-07-06 13:11:50,(566) 286-6346,(922) 154-4108,13 characters,Sent Text
2023-07-06 18:06:23,(566) 286-6346,(922) 154-4108,170 characters,Received Text
2023-07-07 17:26:21,(673) 245-5642,(922) 154-4108,14 minutes,Inbound Call
2023-07-08 09:04:24,(177) 983-5534,(922) 154-4108,52 characters,Sent Text
2023-07-08 09:52:50,(566) 286-6346,(922) 154-4108,13 minutes,Inbound Call
2023-07-08 14:55:53,(673) 245-5642,(922) 154-4108,28 minutes,Outbound Call
2023-07-09 08:45:18,(566) 286-6346,(922) 154-4108,214 characters,Received Text
2023-07-09 10:13:55,(177) 983-5534,(922) 154-4108,127 characters,Received Text
2023-07-09 12:42:19,(566) 286-6346,(922) 154-4108,28 minutes,Inbound Call
2023-07-09 19:30:21,(556) 264-9469,(922) 154-4108,340 characters,Sent Text
2023-07-10 09:28:38,(556) 264-9469,(922) 154-4108,267 characters,Received Text
2023-07-10 19:07:08,(177) 983-5534,(922) 154-4108,325 characters,Received Text
2023-07-11 08:32:46,(556) 264-9469,(922) 154-4108,247 characters,Sent Text
2023-07-11 14:47:58,(673) 245-5642,(922) 154-4108,33 characters,Sent Text
2023-07-11 19:03:25,(673) 245-5642,(922) 154-4108,10.9 MB,Received Media
2023-07-11 19:27:55,(556) 264-9469,(922) 154-4108,9 characters,Received Text
2023-07-12 10:41:42,(566) 286-6346,(922) 154-4108,274 characters,Sent Text
2023-07-13 10:18:46,(566) 286-6346,(922) 154-4108,22 minutes,Inbound Call
2023-07-13 16:58:43,(556) 264-9469,(922) 154-4108,81 minutes,Outbound Call
2023-07-14 08:43:27,(556) 264-9469,(922) 154-4108,7.1 MB,Sent Media
2023-07-14 09:48:44,(177) 983-5534,(922) 154-4108,105 characters,Received Text
2023-07-14 21:45:12,(566) 286-6346,(922) 154-4108,10.0 MB,Received Media
2023-07-15 11:19:54,(177) 983-5534,(922) 154-4108,295 characters,Sent Text
2023-07-16 15:18:03,(673) 245-5642,(922) 154-4108,45 minutes,Inbound Call
2023-07-17 13:42:10,(177) 983-5534,(922) 154-4108,6 characters,Sent Text
2023-07-17 15:12:10,(556) 264-9469,(922) 154-4108,5.8 MB,Sent Media
2023-07-17 16:14:17,(673) 245-5642,(922) 154-4108,28 minutes,Inbound Call
2023-07-18 08:37:52,(566) 286-6346,(922) 154-4108,67 minutes,Outbound Call
2023-07-18 11:22:26,(556) 264-9469,(922) 154-4108,39 minutes,Inbound Call
2023-07-18 14:28:50,(177) 983-5534,(922) 154-4108,46 minutes,Outbound Call
2023-07-19 16:08:26,(566) 286-6346,(922) 154-4108,295 characters,Received Text
2023-07-19 19:44:11,(673) 245-5642,(922) 154-4108,238 characters,Received Text
2023-07-19 21:48:54,(556) 264-9469,(922) 154-4108,315 characters,Received Text
2023-07-20 12:12:26,(177) 983-5534,(922) 154-4108,174 characters,Sent Text
2023-07-20 17:52:10,(566) 286-6346,(922) 154-4108,38 minutes,Inbound Call
2023-07-20 21:08:24,(566) 286-6346,(922) 154-4108,7.2 MB,Sent Media
2023-07-21 13:41:21,(177) 983-5534,(922) 154-4108,11.8 MB,Sent Media
2023-07-21 15:09:24,(556) 264-9469,(922) 154-4108,117 minutes,Outbound Call
2023-07-21 20:11:33,(566) 286-6346,(922) 154-4108,57 minutes,Outbound Call
2023-07-23 14:01:26,(673) 245-5642,(922) 154-4108,3 minutes,Outbound Call
2023-07-23 14:44:23,(556) 264-9469,(922) 154-4108,97 characters,Sent Text
2023-07-24 08:20:33,(566) 286-6346,(922) 154-4108,268 characters,Sent Text
2023-07-24 09:44:04,(556) 264-9469,(922) 154-4108,79 characters,Received Text
2023-07-24 14:47:31,(177) 983-5534,(922) 154-4108,98 minutes,Inbound Call
2023-07-24 15:00:22,(566) 286-6346,(922) 154-4108,55 characters,Received Text
2023-07-24 20:04:39,(673) 245-5642,(922) 154-4108,56 minutes,Inbound Call
2023-07-25 13:36:36,(177) 983-5534,(922) 154-4108,57 minutes,Outbound Call
2023-07-25 16:18:21,(177) 983-5534,(922) 154-4108,17 minutes,Inbound Call
2023-07-25 18:50:38,(566) 286-6346,(922) 154-4108,46 characters,Received Text
2023-07-25 18:57:56,(556) 264-9469,(922) 154-4108,18 minutes,Inbound Call
2023-07-26 08:21:49,(556) 264-9469,(922) 154-4108,228 characters,Received Text
2023-07-26 11:31:57,(177) 983-5534,(922) 154-4108,110 characters,Sent Text
2023-07-26 12:06:27,(556) 264-9469,(922) 154-4108,30 minutes,Outbound Call
2023-07-26 13:36:40,(673) 245-5642,(922) 154-4108,23 characters,Sent Text
2023-07-26 16:45:50,(673) 245-5642,(922) 154-4108,104 minutes,Outbound Call
2023-07-26 18:08:32,(177) 983-5534,(922) 154-4108,156 characters,Received Text
2023-07-26 21:04:58,(566) 286-6346,(922) 154-4108,74 characters,Received Text
2023-07-27 11:55:49,(673) 245-5642,(922) 154-4108,264 characters,Sent Text
2023-07-27 14:10:42,(177) 983-5534,(922) 154-4108,104 minutes,Outbound Call
2023-07-27 15:24:00,(177) 983-5534,(922) 154-4108,281 characters,Received Text
2023-07-28 09:37:52,(556) 264-9469,(922) 154-4108,302 characters,Sent Text
2023-07-28 15:34:35,(566) 286-6346,(922) 154-4108,259 characters,Sent Text
2023-07-28 15:44:12,(556) 264-9469,(922) 154-4108,19.6 MB,Sent Media
2023-07-28 17:12:30,(566) 286-6346,(922) 154-4108,48 minutes,Inbound Call
2023-07-28 17:36:00,(177) 983-5534,(922) 154-4108,186 characters,Received Text
2023-07-29 15:24:50,(177) 983-5534,(922) 154-4108,191 characters,Received Text
2023-07-29 16:07:45,(673) 245-5642,(922) 154-4108,340 characters,Sent Text
2023-07-30 12:40:16,(177) 983-5534,(922) 154-4108,333 characters,Received Text
2023-07-30 13:51:20,(556) 264-9469,(922) 154-4108,184 characters,Sent Text
2023-07-30 18:44:26,(556) 264-9469,(922) 154-4108,105 minutes,Outbound Call
2023-07-30 21:59:02,(673) 245-5642,(922) 154-4108,7 minutes,Outbound Call
2023-07-31 10:16:19,(673) 245-5642,(922) 154-4108,105 characters,Sent Text
2023-07-31 14:36:02,(556) 264-9469,(922) 154-4108,98 minutes,Outbound Call
2023-07-31 16:26:34,(673) 245-5642,(922) 154-4108,263 characters,Received Text
2023-07-31 17:58:05,(556) 264-9469,(922) 154-4108,273 characters,Received Text
2023-07-31 20:04:29,(566) 286-6346,(922) 154-4108,100 minutes,Inbound Call
2023-07-31 21:07:42,(566) 286-6346,(922) 154-4108,86 characters,Received Text
2023-08-01 08:42:51,(673) 245-5642,(922) 154-4108,50 minutes,Outbound Call
2023-08-01 11:14:11,(566) 286-6346,(922) 154-4108,144 characters,Received Text
2023-08-01 13:59:57,(566) 286-6346,(922) 154-4108,118 characters,Sent Text
2023-08-01 14:16:06,(556) 264-9469,(922) 154-4108,10 minutes,Inbound Call
2023-08-01 15:33:05,(177) 983-5534,(922) 154-4108,29 characters,Received Text
2023-08-01 16:36:47,(556) 264-9469,(922) 154-4108,10.8 MB,Sent Media
2023-08-01 19:29:06,(673) 245-5642,(922) 154-4108,292 characters,Received Text
2023-08-02 09:33:31,(177) 983-5534,(922) 154-4108,178 characters,Sent Text
2023-08-02 14:39:40,(556) 264-9469,(922) 154-4108,14.9 MB,Received Media
2023-08-02 16:46:11,(556) 264-9469,(922) 154-4108,6.0 MB,Sent Media
2023-08-03 13:13:41,(566) 286-6346,(922) 154-4108,90 minutes,Inbound Call
2023-08-03 14:50:55,(177) 983-5534,(922) 154-4108,52 characters,Sent Text
2023-08-03 17:14:23,(177) 983-5534,(922) 154-4108,73 characters,Received Text
2023-08-04 08:42:54,(566) 286-6346,(922) 154-4108,27 characters,Received Text
2023-08-04 10:39:41,(556) 264-9469,(922) 154-4108,7 characters,Sent Text
2023-08-04 17:00:42,(556) 264-9469,(922) 154-4108,68 characters,Received Text
2023-08-04 18:33:23,(177) 983-5534,(922) 154-4108,80 characters,Received Text
2023-08-04 21:14:22,(673) 245-5642,(922) 154-4108,274 characters,Sent Text
2023-08-05 08:41:38,(566) 286-6346,(922) 154-4108,300 characters,Received Text
2023-08-05 15:16:07,(673) 245-5642,(922) 154-4108,62 minutes,Inbound Call
2023-08-05 16:07:20,(556) 264-9469,(922) 154-4108,172 characters,Received Text
2023-08-06 08:41:02,(556) 264-9469,(922) 154-4108,1.6 MB,Sent Media
2023-08-06 19:26:39,(556) 264-9469,(922) 154-4108,302 characters,Sent Text
2023-08-06 20:43:31,(673) 245-5642,(922) 154-4108,11 characters,Received Text
2023-08-07 08:30:33,(566) 286-6346,(922) 154-4108,313 characters,Sent Text
2023-08-07 19:51:19,(673) 245-5642,(922) 154-4108,5.3 MB,Received Media
2023-08-08 08:06:58,(177) 983-5534,(922) 154-4108,248 characters,Received Text
2023-08-08 09:26:18,(556) 264-9469,(922) 154-4108,155 characters,Received Text
2023-08-08 10:28:53,(556) 264-9469,(922) 154-4108,124 characters,Sent Text
2023-08-08 18:46:56,(556) 264-9469,(922) 154-4108,2 minutes,Inbound Call
2023-08-08 18:51:34,(673) 245-5642,(922) 154-4108,221 characters,Sent Text
2023-08-08 18:55:00,(556) 264-9469,(922) 154-4108,105 minutes,Outbound Call
2023-08-08 18:59:53,(566) 286-6346,(922) 154-4108,5.5 MB,Sent Media
2023-08-09 09:02:29,(566) 286-6346,(922) 154-4108,70 characters,Sent Text
2023-08-09 13:43:33,(673) 245-5642,(922) 154-4108,4 minutes,Inbound Call
2023-08-09 14:57:29,(673) 245-5642,(922) 154-4108,322 characters,Received Text
2023-08-09 18:49:23,(556) 264-9469,(922) 154-4108,292 characters,Sent Text
2023-08-10 12:18:13,(566) 286-6346,(922) 154-4108,293 characters,Received Text
2023-08-11 09:38:35,(556) 264-9469,(922) 154-4108,139 characters,Received Text
2023-08-11 14:44:29,(556) 264-9469,(922) 154-4108,313 characters,Sent Text
2023-08-11 20:05:18,(566) 286-6346,(922) 154-4108,309 characters,Received Text
2023-08-11 20:26:25,(177) 983-5534,(922) 154-4108,107 minutes,Outbound Call
2023-08-12 18:05:34,(556) 264-9469,(922) 154-4108,3 characters,Sent Text
2023-08-12 19:06:30,(673) 245-5642,(922) 154-4108,306 characters,Sent Text
2023-08-13 09:37:17,(673) 245-5642,(922) 154-4108,163 characters,Received Text
2023-08-13 13:27:27,(566) 286-6346,(922) 154-4108,220 characters,Received Text
2023-08-13 15:26:11,(556) 264-9469,(922) 154-4108,211 characters,Sent Text
2023-08-13 17:59:20,(177) 983-5534,(922) 154-4108,32 characters,Received Text
2023-08-14 09:46:44,(673) 245-5642,(922) 154-4108,44 minutes,Inbound Call
2023-08-14 10:56:07,(566) 286-6346,(922) 154-4108,46 characters,Received Text
2023-08-14 14:11:39,(556) 264-9469,(922) 154-4108,37 characters,Received Text
2023-08-14 18:01:33,(556) 264-9469,(922) 154-4108,16.4 MB,Received Media
2023-08-14 19:45:40,(566) 286-6346,(922) 154-4108,29 minutes,Outbound Call
2023-08-15 16:39:51,(556) 264-9469,(922) 154-4108,84 minutes,Outbound Call
2023-08-16 09:33:06,(556) 264-9469,(922) 154-4108,104 minutes,Outbound Call
2023-08-16 13:46:56,(673) 245-5642,(922) 154-4108,251 characters,Sent Text
2023-08-16 15:21:12,(556) 264-9469,(922) 154-4108,33 minutes,Inbound Call
2023-08-16 17:44:04,(177) 983-5534,(922) 154-4108,255 characters,Received Text
2023-08-17 09:04:34,(556) 264-9469,(922) 154-4108,10.8 MB,Received Media
2023-08-17 12:27:40,(566) 286-6346,(922) 154-4108,300 characters,Received Text
2023-08-17 15:14:58,(177) 983-5534,(922) 154-4108,12 characters,Received Text
2023-08-17 16:25:50,(556) 264-9469,(922) 154-4108,61 characters,Sent Text
2023-08-17 19:25:10,(673) 245-5642,(922) 154-4108,80 minutes,Outbound Call
2023-08-18 08:49:35,(177) 983-5534,(922) 154-4108,115 minutes,Inbound Call
2023-08-18 12:01:14,(566) 286-6346,(922) 154-4108,283 characters,Received Text
2023-08-18 16:44:55,(566) 286-6346,(922) 154-4108,339 characters,Sent Text
2023-08-18 17:47:53,(556) 264-9469,(922) 154-4108,266 characters,Received Text
2023-08-19 10:19:39,(673) 245-5642,(922) 154-4108,54 characters,Sent Text
2023-08-19 10:27:05,(556) 264-9469,(922) 154-4108,213 characters,Sent Text
2023-08-19 20:03:43,(177) 983-5534,(922) 154-4108,154 characters,Received Text
2023-08-19 21:17:07,(566) 286-6346,(922) 154-4108,209 characters,Sent Text
2023-08-20 09:30:14,(556) 264-9469,(922) 154-4108,271 characters,Received Text
2023-08-20 18:37:16,(177) 983-5534,(922) 154-4108,298 characters,Received Text
2023-08-20 21:37:07,(177) 983-5534,(922) 154-4108,315 characters,Sent Text
2023-08-21 10:39:49,(556) 264-9469,(922) 154-4108,45 characters,Sent Text
2023-08-21 13:31:08,(673) 245-5642,(922) 154-4108,175 characters,Received Text
2023-08-21 16:23:35,(566) 286-6346,(922) 154-4108,186 characters,Received Text
2023-08-22 19:06:52,(177) 983-5534,(922) 154-4108,330 characters,Sent Text
2023-08-23 08:53:54,(566) 286-6346,(922) 154-4108,90 characters,Sent Text
2023-08-23 18:52:12,(556) 264-9469,(922) 154-4108,29 characters,Received Text
2023-08-24 13:08:11,(673) 245-5642,(922) 154-4108,20 minutes,Outbound Call
2023-08-24 16:12:04,(673) 245-5642,(922) 154-4108,153 characters,Sent Text
2023-08-24 16:58:12,(566) 286-6346,(922) 154-4108,40 minutes,Outbound Call
2023-08-24 19:15:53,(566) 286-6346,(922) 154-4108,87 characters,Received Text
2023-08-24 21:53:03,(566) 286-6346,(922) 154-4108,15.7 MB,Sent Media
2023-08-25 17:01:30,(673) 245-5642,(922) 154-4108,278 characters,Sent Text
2023-08-25 17:34:47,(556) 264-9469,(922) 154-4108,49 minutes,Outbound Call
2023-08-25 17:54:43,(556) 264-9469,(922) 154-4108,343 characters,Received Text
2023-08-25 19:44:23,(556) 264-9469,(922) 154-4108,110 characters,Sent Text
2023-08-25 21:08:09,(673) 245-5642,(922) 154-4108,109 characters,Received Text
2023-08-26 09:15:39,(177) 983-5534,(922) 154-4108,159 characters,Received Text
2023-08-26 11:35:36,(566) 286-6346,(922) 154-4108,313 characters,Sent Text
2023-08-26 13:40:17,(566) 286-6346,(922) 154-4108,103 minutes,Inbound Call
2023-08-26 20:45:43,(673) 245-5642,(922) 154-4108,253 characters,Received Text
2023-08-27 10:23:40,(556) 264-9469,(922) 154-4108,193 characters,Sent Text
2023-08-27 10:46:17,(566) 286-6346,(922) 154-4108,11 characters,Sent Text
2023-08-27 17:37:46,(177) 983-5534,(922) 154-4108,47 minutes,Outbound Call
2023-08-27 19:09:46,(177) 983-5534,(922) 154-4108,21 characters,Sent Text
2023-08-28 08:14:16,(556) 264-9469,(922) 154-4108,43 minutes,Inbound Call
2023-08-28 08:54:47,(566) 286-6346,(922) 154-4108,44 minutes,Inbound Call
2023-08-28 11:34:45,(566) 286-6346,(922) 154-4108,327 characters,Received Text
2023-08-28 20:17:12,(556) 264-9469,(922) 154-4108,30 minutes,Outbound Call
2023-08-28 21:23:28,(566) 286-6346,(922) 154-4108,251 characters,Sent Text
2023-08-29 14:39:00,(177) 983-5534,(922) 154-4108,2.8 MB,Sent Media
2023-08-29 15:48:49,(556) 264-9469,(922) 154-4108,197 characters,Received Text
2023-08-29 17:12:10,(566) 286-6346,(922) 154-4108,342 characters,Sent Text
2023-08-30 11:08:33,(556) 264-9469,(922) 154-4108,106 minutes,Outbound Call
2023-08-30 17:25:08,(556) 264-9469,(922) 154-4108,315 characters,Received Text
2023-08-30 17:31:44,(673) 245-5642,(922) 154-4108,3.3 MB,Received Media
2023-08-30 17:43:58,(673) 245-5642,(922) 154-4108,154 characters,Sent Text
2023-08-30 20:19:27,(556) 264-9469,(922) 154-4108,4.0 MB,Sent Media
2023-08-31 09:00:37,(673) 245-5642,(922) 154-4108,101 minutes,Inbound Call
2023-08-31 10:41:30,(556) 264-9469,(922) 154-4108,316 characters,Sent Text
2023-08-31 14:34:30,(556) 264-9469,(922) 154-4108,87 minutes,Outbound Call
2023-08-31 18:03:05,(673) 245-5642,(922) 154-4108,2.9 MB,Sent Media
2023-09-01 08:52:05,(177) 983-5534,(922) 154-4108,347 characters,Sent Text
2023-09-01 09:14:18,(673) 245-5642,(922) 154-4108,282 characters,Sent Text
2023-09-01 13:40:49,(556) 264-9469,(922) 154-4108,116 minutes,Outbound Call
2023-09-01 14:15:27,(673) 245-5642,(922) 154-4108,14.2 MB,Received Media
2023-09-01 21:54:01,(673) 245-5642,(922) 154-4108,18 minutes,Outbound Call
2023-09-02 13:17:40,(556) 264-9469,(922) 154-4108,170 characters,Received Text
2023-09-02 14:29:24,(566) 286-6346,(922) 154-4108,35 characters,Received Text
2023-09-02 18:35:27,(177) 983-5534,(922) 154-4108,171 characters,Sent Text
2023-09-02 18:45:10,(566) 286-6346,(922) 154-4108,4.5 MB,Sent Media
2023-09-02 19:01:39,(556) 264-9469,(922) 154-4108,200 characters,Sent Text
2023-09-03 09:11:44,(556) 264-9469,(922) 154-4108,77 minutes,Outbound Call
2023-09-03 09:41:44,(673) 245-5642,(922) 154-4108,151 characters,Received Text
2023-09-03 16:03:16,(566) 286-6346,(922) 154-4108,45 characters,Received Text
2023-09-03 18:54:32,(673) 245-5642,(922) 154-4108,3.4 MB,Sent Media
2023-09-03 19:39:31,(177) 983-5534,(922) 154-4108,16 minutes,Inbound Call
2023-09-04 14:36:05,(556) 264-9469,(922) 154-4108,54 minutes,Outbound Call
2023-09-04 16:41:23,(177) 983-5534,(922) 154-4108,30 minutes,Outbound Call
2023-09-05 10:12:03,(556) 264-9469,(922) 154-4108,7.3 MB,Received Media
2023-09-05 12:26:52,(673) 245-5642,(922) 154-4108,127 characters,Sent Text
2023-09-05 19:39:48,(177) 983-5534,(922) 154-4108,46 minutes,Outbound Call
2023-09-05 21:55:38,(177) 983-5534,(922) 154-4108,46 minutes,Inbound Call
2023-09-06 09:38:26,(556) 264-9469,(922) 154-4108,16.2 MB,Received Media
2023-09-06 14:38:40,(566) 286-6346,(922) 154-4108,117 minutes,Outbound Call
2023-09-06 15:14:50,(673) 245-5642,(922) 154-4108,10 minutes,Outbound Call
2023-09-06 18:33:24,(556) 264-9469,(922) 154-4108,315 characters,Sent Text
2023-09-07 09:36:42,(556) 264-9469,(922) 154-4108,3.4 MB,Sent Media
2023-09-07 10:31:58,(566) 286-6346,(922) 154-4108,213 characters,Received Text
2023-09-07 16:23:00,(177) 983-5534,(922) 154-4108,69 minutes,Inbound Call
2023-09-08 11:15:38,(673) 245-5642,(922) 154-4108,2.1 MB,Received Media
2023-09-08 15:46:52,(177) 983-5534,(922) 154-4108,194 characters,Sent Text
2023-09-08 17:32:41,(556) 264-9469,(922) 154-4108,313 characters,Received Text
2023-09-08 18:55:56,(556) 264-9469,(922) 154-4108,30 minutes,Inbound Call
2023-09-09 09:08:34,(556) 264-9469,(922) 154-4108,100 minutes,Inbound Call
2023-09-09 09:12:25,(177) 983-5534,(922) 154-4108,29 characters,Received Text
2023-09-09 12:15:44,(566) 286-6346,(922) 154-4108,289 characters,Received Text
2023-09-09 19:19:39,(177) 983-5534,(922) 154-4108,296 characters,Sent Text
2023-09-09 19:38:47,(673) 245-5642,(922) 154-4108,114 characters,Received Text
2023-09-10 16:03:26,(673) 245-5642,(922) 154-4108,78 minutes,Outbound Call
2023-09-10 19:20:17,(177) 983-5534,(922) 154-4108,15.1 MB,Received Media
2023-09-10 20:49:07,(177) 983-5534,(922) 154-4108,60 characters,Sent Text
2023-09-10 21:11:04,(556) 264-9469,(922) 154-4108,98 minutes,Inbound Call
2023-09-11 15:53:50,(177) 983-5534,(922) 154-4108,59 minutes,Inbound Call
2023-09-11 18:55:07,(177) 983-5534,(922) 154-4108,161 characters,Received Text
2023-09-11 18:57:36,(673) 245-5642,(922) 154-4108,166 characters,Sent Text
2023-09-11 21:42:46,(556) 264-9469,(922) 154-4108,8.9 MB,Received Media
2023-09-12 10:11:54,(556) 264-9469,(922) 154-4108,6 minutes,Outbound Call
