date,to,from_,size,type_
2023-11-18 20:15:22,(304) 766-7452,(956) 584-7282,68 characters,Sent Text
2023-11-19 10:36:22,(996) 911-9760,(956) 584-7282,223 characters,Received Text
2023-11-20 15:27:08,(996) 911-9760,(956) 584-7282,27 minutes,Outbound Call
2023-11-20 17:29:46,(996) 911-9760,(956) 584-7282,31 characters,Sent Text
2023-11-21 10:12:01,(304) 766-7452,(956) 584-7282,22 characters,Received Text
2023-11-21 15:23:41,(996) 911-9760,(956) 584-7282,7.0 MB,Received Media
2023-11-21 19:29:56,(996) 911-9760,(956) 584-7282,63 minutes,Inbound Call
2023-11-22 19:38:55,(996) 911-9760,(956) 584-7282,20 minutes,Outbound Call
2023-11-23 08:10:58,(304) 766-7452,(956) 584-7282,217 characters,Received Text
2023-11-23 08:55:38,(304) 766-7452,(956) 584-7282,82 characters,Sent Text
2023-11-23 09:33:35,(304) 766-7452,(956) 584-7282,97 minutes,Inbound Call
2023-11-24 14:17:29,(304) 766-7452,(956) 584-7282,305 characters,Sent Text
2023-11-24 20:38:13,(304) 766-7452,(956) 584-7282,13 characters,Received Text
2023-11-25 09:32:55,(996) 911-9760,(956) 584-7282,137 characters,Sent Text
2023-11-25 20:54:11,(304) 766-7452,(956) 584-7282,208 characters,Received Text
2023-11-26 11:04:46,(996) 911-9760,(956) 584-7282,91 characters,Received Text
2023-11-26 11:18:00,(304) 766-7452,(956) 584-7282,265 characters,Sent Text
2023-11-27 16:05:41,(304) 766-7452,(956) 584-7282,214 characters,Received Text
2023-11-28 14:36:17,(996) 911-9760,(956) 584-7282,51 minutes,Inbound Call
2023-11-28 18:18:08,(304) 766-7452,(956) 584-7282,130 characters,Sent Text
2023-11-28 19:19:54,(304) 766-7452,(956) 584-7282,87 minutes,Outbound Call
2023-11-28 21:35:38,(304) 766-7452,(956) 584-7282,296 characters,Received Text
2023-11-29 15:48:57,(304) 766-7452,(956) 584-7282,111 minutes,Inbound Call
2023-11-30 18:42:16,(304) 766-7452,(956) 584-7282,46 minutes,Outbound Call
2023-12-01 09:58:26,(304) 766-7452,(956) 584-7282,78 minutes,Inbound Call
2023-12-01 14:29:38,(304) 766-7452,(956) 584-7282,14.7 MB,Received Media
2023-12-01 20:21:52,(996) 911-9760,(956) 584-7282,165 characters,Sent Text
2023-12-02 13:37:42,(996) 911-9760,(956) 584-7282,219 characters,Sent Text
2023-12-02 16:30:11,(996) 911-9760,(956) 584-7282,117 minutes,Inbound Call
2023-12-03 10:44:32,(304) 766-7452,(956) 584-7282,325 characters,Received Text
2023-12-03 18:10:57,(304) 766-7452,(956) 584-7282,19 minutes,Outbound Call
2023-12-05 15:26:18,(304) 766-7452,(956) 584-7282,84 minutes,Outbound Call
2023-12-06 10:21:33,(304) 766-7452,(956) 584-7282,44 minutes,Outbound Call
2023-12-06 11:01:44,(996) 911-9760,(956) 584-7282,176 characters,Received Text
2023-12-07 16:52:05,(996) 911-9760,(956) 584-7282,313 characters,Sent Text
2023-12-07 19:50:30,(996) 911-9760,(956) 584-7282,70 minutes,Inbound Call
2023-12-08 09:01:59,(996) 911-9760,(956) 584-7282,10.2 MB,Received Media
2023-12-08 21:11:54,(304) 766-7452,(956) 584-7282,209 characters,Received Text
2023-12-09 14:30:34,(996) 911-9760,(956) 584-7282,116 minutes,Inbound Call
2023-12-11 16:12:34,(996) 911-9760,(956) 584-7282,174 characters,Received Text
2023-12-12 20:11:35,(304) 766-7452,(956) 584-7282,32 characters,Sent Text
2023-12-13 10:10:31,(304) 766-7452,(956) 584-7282,19.9 MB,Received Media
2023-12-13 15:24:36,(996) 911-9760,(956) 584-7282,70 characters,Sent Text
2023-12-13 18:10:36,(304) 766-7452,(956) 584-7282,43 minutes,Outbound Call
2023-12-14 18:07:41,(304) 766-7452,(956) 584-7282,160 characters,Sent Text
2023-12-15 17:23:12,(996) 911-9760,(956) 584-7282,24 characters,Sent Text
2023-12-15 21:35:20,(304) 766-7452,(956) 584-7282,262 characters,Received Text
2023-12-16 08:11:35,(304) 766-7452,(956) 584-7282,106 minutes,Inbound Call
2023-12-17 10:49:03,(304) 766-7452,(956) 584-7282,276 characters,Sent Text
2023-12-18 21:58:54,(996) 911-9760,(956) 584-7282,29 minutes,Inbound Call
2023-12-19 10:38:56,(304) 766-7452,(956) 584-7282,20 characters,Received Text
2023-12-19 13:57:11,(996) 911-9760,(956) 584-7282,67 minutes,Inbound Call
2023-12-19 16:05:11,(304) 766-7452,(956) 584-7282,53 minutes,Inbound Call
2023-12-20 20:04:41,(996) 911-9760,(956) 584-7282,238 characters,Received Text
2023-12-21 10:36:11,(304) 766-7452,(956) 584-7282,232 characters,Received Text
2023-12-21 15:25:13,(304) 766-7452,(956) 584-7282,109 characters,Sent Text
2023-12-21 16:13:09,(996) 911-9760,(956) 584-7282,176 characters,Sent Text
2023-12-22 19:49:40,(304) 766-7452,(956) 584-7282,5 minutes,Outbound Call
2023-12-23 09:53:09,(304) 766-7452,(956) 584-7282,128 characters,Received Text
2023-12-23 11:16:07,(996) 911-9760,(956) 584-7282,290 characters,Sent Text
2023-12-23 11:42:11,(996) 911-9760,(956) 584-7282,65 minutes,Outbound Call
2023-12-23 15:01:18,(304) 766-7452,(956) 584-7282,74 minutes,Outbound Call
2023-12-24 13:05:58,(304) 766-7452,(956) 584-7282,170 characters,Received Text
2023-12-24 14:52:01,(996) 911-9760,(956) 584-7282,133 characters,Received Text
2023-12-24 20:23:45,(996) 911-9760,(956) 584-7282,185 characters,Sent Text
2023-12-25 16:37:32,(304) 766-7452,(956) 584-7282,51 minutes,Inbound Call
2023-12-26 14:06:51,(996) 911-9760,(956) 584-7282,332 characters,Received Text
2023-12-26 20:50:51,(996) 911-9760,(956) 584-7282,2.7 MB,Received Media
2023-12-27 12:01:11,(996) 911-9760,(956) 584-7282,99 minutes,Inbound Call
2023-12-27 21:19:58,(304) 766-7452,(956) 584-7282,82 minutes,Inbound Call
2023-12-28 13:25:29,(304) 766-7452,(956) 584-7282,255 characters,Sent Text
2023-12-28 14:53:15,(996) 911-9760,(956) 584-7282,49 characters,Received Text
2023-12-28 17:31:40,(996) 911-9760,(956) 584-7282,113 minutes,Outbound Call
2023-12-29 14:49:07,(304) 766-7452,(956) 584-7282,52 characters,Received Text
2023-12-29 19:45:06,(996) 911-9760,(956) 584-7282,5 characters,Received Text
2023-12-29 21:11:44,(996) 911-9760,(956) 584-7282,147 characters,Sent Text
2023-12-30 16:10:30,(996) 911-9760,(956) 584-7282,337 characters,Sent Text
2023-12-30 21:58:43,(304) 766-7452,(956) 584-7282,20 minutes,Inbound Call
2023-12-31 15:21:46,(304) 766-7452,(956) 584-7282,264 characters,Received Text
2023-12-31 16:32:52,(996) 911-9760,(956) 584-7282,4.8 MB,Sent Media
2023-12-31 20:38:33,(304) 766-7452,(956) 584-7282,203 characters,Sent Text
2024-01-01 09:37:18,(304) 766-7452,(956) 584-7282,42 minutes,Outbound Call
2024-01-01 16:36:35,(304) 766-7452,(956) 584-7282,230 characters,Received Text
2024-01-01 21:26:01,(996) 911-9760,(956) 584-7282,200 characters,Sent Text
2024-01-02 10:42:46,(304) 766-7452,(956) 584-7282,74 minutes,Outbound Call
2024-01-02 20:15:21,(304) 766-7452,(956) 584-7282,17 characters,Received Text
2024-01-03 17:35:08,(996) 911-9760,(956) 584-7282,320 characters,Received Text
2024-01-04 12:24:42,(996) 911-9760,(956) 584-7282,21 characters,Received Text
2024-01-04 13:37:09,(996) 911-9760,(956) 584-7282,115 minutes,Inbound Call
2024-01-05 09:51:21,(996) 911-9760,(956) 584-7282,8.0 MB,Sent Media
2024-01-05 14:36:09,(304) 766-7452,(956) 584-7282,103 minutes,Outbound Call
2024-01-05 18:08:28,(996) 911-9760,(956) 584-7282,44 minutes,Outbound Call
2024-01-06 11:16:56,(304) 766-7452,(956) 584-7282,56 minutes,Inbound Call
2024-01-06 12:53:16,(304) 766-7452,(956) 584-7282,215 characters,Sent Text
2024-01-06 15:59:49,(996) 911-9760,(956) 584-7282,5 minutes,Outbound Call
2024-01-06 20:09:27,(996) 911-9760,(956) 584-7282,317 characters,Sent Text
2024-01-07 11:33:02,(304) 766-7452,(956) 584-7282,112 minutes,Outbound Call
2024-01-07 18:24:16,(304) 766-7452,(956) 584-7282,51 characters,Sent Text
2024-01-08 11:46:32,(996) 911-9760,(956) 584-7282,230 characters,Sent Text
2024-01-08 16:02:53,(304) 766-7452,(956) 584-7282,54 minutes,Outbound Call
2024-01-08 17:11:51,(304) 766-7452,(956) 584-7282,284 characters,Received Text
2024-01-09 17:32:04,(304) 766-7452,(956) 584-7282,308 characters,Received Text
2024-01-09 19:41:04,(304) 766-7452,(956) 584-7282,45 characters,Sent Text
2024-01-10 13:43:42,(996) 911-9760,(956) 584-7282,56 minutes,Outbound Call
2024-01-10 16:41:46,(996) 911-9760,(956) 584-7282,105 minutes,Inbound Call
2024-01-10 17:25:51,(304) 766-7452,(956) 584-7282,41 minutes,Outbound Call
2024-01-11 08:20:04,(996) 911-9760,(956) 584-7282,36 minutes,Inbound Call
2024-01-11 14:17:22,(996) 911-9760,(956) 584-7282,165 characters,Received Text
2024-01-11 19:05:14,(996) 911-9760,(956) 584-7282,312 characters,Sent Text
2024-01-12 15:14:07,(304) 766-7452,(956) 584-7282,79 minutes,Outbound Call
2024-01-12 16:03:56,(996) 911-9760,(956) 584-7282,86 minutes,Outbound Call
2024-01-12 20:23:24,(304) 766-7452,(956) 584-7282,296 characters,Received Text
2024-01-13 17:21:32,(304) 766-7452,(956) 584-7282,294 characters,Sent Text
2024-01-14 10:18:32,(996) 911-9760,(956) 584-7282,10.1 MB,Received Media
2024-01-14 20:26:08,(996) 911-9760,(956) 584-7282,43 minutes,Outbound Call
2024-01-15 12:56:27,(996) 911-9760,(956) 584-7282,252 characters,Received Text
2024-01-15 16:01:55,(304) 766-7452,(956) 584-7282,97 minutes,Inbound Call
2024-01-16 12:24:37,(996) 911-9760,(956) 584-7282,124 characters,Received Text
2024-01-16 13:40:57,(304) 766-7452,(956) 584-7282,14 characters,Received Text
2024-01-16 17:13:12,(304) 766-7452,(956) 584-7282,64 minutes,Outbound Call
2024-01-19 10:16:47,(304) 766-7452,(956) 584-7282,105 characters,Sent Text
2024-01-19 11:22:00,(304) 766-7452,(956) 584-7282,82 minutes,Outbound Call
2024-01-19 14:34:47,(996) 911-9760,(956) 584-7282,18 characters,Sent Text
2024-01-20 10:23:39,(304) 766-7452,(956) 584-7282,164 characters,Sent Text
2024-01-22 11:30:04,(996) 911-9760,(956) 584-7282,16.6 MB,Received Media
2024-01-22 13:17:00,(996) 911-9760,(956) 584-7282,201 characters,Sent Text
2024-01-23 14:09:23,(996) 911-9760,(956) 584-7282,33 minutes,Outbound Call
2024-01-23 15:39:21,(304) 766-7452,(956) 584-7282,155 characters,Received Text
2024-01-24 15:49:28,(304) 766-7452,(956) 584-7282,69 minutes,Outbound Call
2024-01-26 09:48:20,(304) 766-7452,(956) 584-7282,38 characters,Received Text
2024-01-26 12:13:58,(304) 766-7452,(956) 584-7282,18.9 MB,Sent Media
2024-01-26 17:30:15,(996) 911-9760,(956) 584-7282,194 characters,Sent Text
2024-01-27 13:18:43,(996) 911-9760,(956) 584-7282,20 characters,Received Text
2024-01-27 14:13:07,(304) 766-7452,(956) 584-7282,30 characters,Sent Text
2024-01-28 12:25:46,(996) 911-9760,(956) 584-7282,18.7 MB,Received Media
2024-01-28 14:13:48,(304) 766-7452,(956) 584-7282,166 characters,Sent Text
2024-01-28 15:06:28,(996) 911-9760,(956) 584-7282,120 minutes,Outbound Call
2024-01-29 18:34:01,(304) 766-7452,(956) 584-7282,162 characters,Received Text
2024-01-29 20:17:55,(996) 911-9760,(956) 584-7282,90 characters,Sent Text
2024-01-29 21:11:49,(996) 911-9760,(956) 584-7282,282 characters,Received Text
2024-01-30 08:42:24,(996) 911-9760,(956) 584-7282,11 characters,Received Text
2024-01-30 11:15:00,(304) 766-7452,(956) 584-7282,18 minutes,Inbound Call
2024-01-30 13:13:40,(304) 766-7452,(956) 584-7282,18.1 MB,Received Media
2024-01-30 18:15:47,(304) 766-7452,(956) 584-7282,137 characters,Sent Text
2024-01-31 08:05:24,(304) 766-7452,(956) 584-7282,204 characters,Received Text
2024-02-01 10:18:22,(304) 766-7452,(956) 584-7282,59 minutes,Outbound Call
2024-02-01 10:25:05,(304) 766-7452,(956) 584-7282,12.4 MB,Sent Media
2024-02-01 21:21:47,(304) 766-7452,(956) 584-7282,113 minutes,Inbound Call
2024-02-02 11:09:04,(304) 766-7452,(956) 584-7282,263 characters,Sent Text
2024-02-03 12:10:11,(304) 766-7452,(956) 584-7282,152 characters,Sent Text
2024-02-04 08:28:57,(304) 766-7452,(956) 584-7282,201 characters,Sent Text
2024-02-05 13:35:57,(304) 766-7452,(956) 584-7282,279 characters,Received Text
2024-02-06 14:00:26,(996) 911-9760,(956) 584-7282,61 characters,Sent Text
2024-02-07 11:21:00,(996) 911-9760,(956) 584-7282,168 characters,Sent Text
2024-02-07 12:45:44,(304) 766-7452,(956) 584-7282,16 characters,Received Text
2024-02-07 20:49:27,(996) 911-9760,(956) 584-7282,171 characters,Received Text
2024-02-08 09:35:47,(304) 766-7452,(956) 584-7282,44 characters,Sent Text
2024-02-08 17:29:44,(304) 766-7452,(956) 584-7282,95 minutes,Outbound Call
2024-02-09 11:38:54,(304) 766-7452,(956) 584-7282,7.4 MB,Received Media
2024-02-09 13:42:45,(996) 911-9760,(956) 584-7282,212 characters,Received Text
2024-02-09 18:11:04,(996) 911-9760,(956) 584-7282,75 minutes,Inbound Call
2024-02-10 18:11:43,(304) 766-7452,(956) 584-7282,51 minutes,Inbound Call
2024-02-10 19:09:19,(996) 911-9760,(956) 584-7282,100 minutes,Outbound Call
2024-02-10 19:12:28,(996) 911-9760,(956) 584-7282,94 characters,Received Text
2024-02-10 21:21:45,(304) 766-7452,(956) 584-7282,216 characters,Sent Text
2024-02-11 09:03:51,(304) 766-7452,(956) 584-7282,23 minutes,Outbound Call
2024-02-11 15:50:43,(304) 766-7452,(956) 584-7282,197 characters,Sent Text
2024-02-11 16:31:04,(304) 766-7452,(956) 584-7282,70 minutes,Inbound Call
2024-02-11 17:32:45,(996) 911-9760,(956) 584-7282,166 characters,Sent Text
2024-02-12 12:19:22,(996) 911-9760,(956) 584-7282,148 characters,Sent Text
2024-02-12 17:29:12,(996) 911-9760,(956) 584-7282,120 characters,Received Text
2024-02-14 10:17:21,(304) 766-7452,(956) 584-7282,132 characters,Sent Text
2024-02-14 14:27:40,(996) 911-9760,(956) 584-7282,17 characters,Received Text
2024-02-14 14:55:15,(304) 766-7452,(956) 584-7282,96 minutes,Outbound Call
2024-02-15 15:35:59,(304) 766-7452,(956) 584-7282,92 characters,Received Text
2024-02-15 21:17:51,(996) 911-9760,(956) 584-7282,4.8 MB,Received Media
2024-02-16 19:21:18,(304) 766-7452,(956) 584-7282,346 characters,Sent Text
2024-02-17 09:57:58,(996) 911-9760,(956) 584-7282,138 characters,Received Text
2024-02-17 12:39:55,(996) 911-9760,(956) 584-7282,218 characters,Sent Text
2024-02-17 18:02:27,(304) 766-7452,(956) 584-7282,294 characters,Received Text
2024-02-17 19:14:03,(304) 766-7452,(956) 584-7282,189 characters,Sent Text
2024-02-17 20:43:56,(996) 911-9760,(956) 584-7282,41 minutes,Outbound Call
2024-02-18 14:11:03,(996) 911-9760,(956) 584-7282,51 minutes,Outbound Call
2024-02-19 08:27:10,(996) 911-9760,(956) 584-7282,75 characters,Received Text
2024-02-19 10:58:34,(304) 766-7452,(956) 584-7282,328 characters,Received Text
2024-02-20 08:24:15,(304) 766-7452,(956) 584-7282,10 minutes,Outbound Call
2024-02-20 08:38:10,(304) 766-7452,(956) 584-7282,267 characters,Received Text
2024-02-20 16:18:10,(996) 911-9760,(956) 584-7282,48 minutes,Inbound Call
2024-02-20 20:02:24,(996) 911-9760,(956) 584-7282,49 characters,Received Text
2024-02-20 21:30:33,(304) 766-7452,(956) 584-7282,14.1 MB,Received Media
2024-02-21 12:29:28,(996) 911-9760,(956) 584-7282,82 minutes,Inbound Call
2024-02-21 14:02:34,(304) 766-7452,(956) 584-7282,80 minutes,Inbound Call
2024-02-22 11:06:16,(996) 911-9760,(956) 584-7282,85 minutes,Outbound Call
2024-02-22 15:06:39,(304) 766-7452,(956) 584-7282,298 characters,Sent Text
2024-02-22 17:24:15,(996) 911-9760,(956) 584-7282,71 characters,Sent Text
2024-02-23 09:41:21,(304) 766-7452,(956) 584-7282,114 minutes,Outbound Call
2024-02-23 14:07:50,(304) 766-7452,(956) 584-7282,339 characters,Received Text
2024-02-24 10:25:11,(996) 911-9760,(956) 584-7282,180 characters,Sent Text
2024-02-24 11:16:16,(996) 911-9760,(956) 584-7282,329 characters,Received Text
2024-02-25 08:02:05,(996) 911-9760,(956) 584-7282,1 minutes,Inbound Call
2024-02-25 09:21:02,(304) 766-7452,(956) 584-7282,323 characters,Sent Text
2024-02-26 13:40:24,(996) 911-9760,(956) 584-7282,97 minutes,Outbound Call
2024-02-26 15:54:23,(996) 911-9760,(956) 584-7282,305 characters,Sent Text
2024-02-26 20:10:29,(996) 911-9760,(956) 584-7282,168 characters,Received Text
2024-02-27 09:22:05,(304) 766-7452,(956) 584-7282,169 characters,Sent Text
2024-02-27 09:26:22,(996) 911-9760,(956) 584-7282,70 minutes,Inbound Call
2024-02-27 21:32:53,(304) 766-7452,(956) 584-7282,259 characters,Received Text
2024-02-28 14:49:57,(996) 911-9760,(956) 584-7282,202 characters,Sent Text
2024-02-29 11:51:46,(996) 911-9760,(956) 584-7282,308 characters,Received Text
2024-02-29 17:59:31,(304) 766-7452,(956) 584-7282,153 characters,Sent Text
2024-03-01 08:52:05,(996) 911-9760,(956) 584-7282,153 characters,Sent Text
2024-03-01 19:54:25,(304) 766-7452,(956) 584-7282,80 minutes,Inbound Call
2024-03-02 18:19:13,(304) 766-7452,(956) 584-7282,116 minutes,Outbound Call
2024-03-03 17:37:30,(304) 766-7452,(956) 584-7282,34 minutes,Outbound Call
2024-03-03 19:48:14,(996) 911-9760,(956) 584-7282,118 characters,Sent Text
2024-03-04 08:59:18,(304) 766-7452,(956) 584-7282,132 characters,Sent Text
2024-03-04 09:55:33,(996) 911-9760,(956) 584-7282,14.2 MB,Sent Media
2024-03-04 11:02:00,(304) 766-7452,(956) 584-7282,52 minutes,Outbound Call
2024-03-04 15:02:56,(304) 766-7452,(956) 584-7282,3.6 MB,Sent Media
2024-03-04 16:14:13,(304) 766-7452,(956) 584-7282,288 characters,Received Text
2024-03-04 19:32:28,(304) 766-7452,(956) 584-7282,88 minutes,Inbound Call
2024-03-05 10:36:16,(996) 911-9760,(956) 584-7282,106 characters,Received Text
2024-03-05 11:36:50,(304) 766-7452,(956) 584-7282,16 characters,Sent Text
2024-03-05 21:16:54,(304) 766-7452,(956) 584-7282,82 minutes,Outbound Call
2024-03-07 12:47:14,(304) 766-7452,(956) 584-7282,271 characters,Sent Text
2024-03-08 08:24:23,(996) 911-9760,(956) 584-7282,19.4 MB,Received Media
2024-03-09 16:35:34,(996) 911-9760,(956) 584-7282,8.7 MB,Sent Media
2024-03-09 20:36:23,(996) 911-9760,(956) 584-7282,32 minutes,Inbound Call
2024-03-10 10:16:24,(996) 911-9760,(956) 584-7282,254 characters,Sent Text
2024-03-11 13:58:02,(996) 911-9760,(956) 584-7282,1 characters,Received Text
2024-03-11 19:11:36,(996) 911-9760,(956) 584-7282,35 characters,Sent Text
2024-03-12 10:15:04,(304) 766-7452,(956) 584-7282,307 characters,Received Text
2024-03-12 16:12:20,(996) 911-9760,(956) 584-7282,109 minutes,Inbound Call
2024-03-13 08:04:19,(996) 911-9760,(956) 584-7282,83 minutes,Inbound Call
2024-03-13 13:28:53,(996) 911-9760,(956) 584-7282,9.3 MB,Sent Media
2024-03-13 13:42:49,(996) 911-9760,(956) 584-7282,344 characters,Received Text
2024-03-13 16:02:27,(304) 766-7452,(956) 584-7282,323 characters,Received Text
2024-03-13 16:27:23,(304) 766-7452,(956) 584-7282,32 minutes,Outbound Call
2024-03-14 08:32:34,(304) 766-7452,(956) 584-7282,144 characters,Received Text
2024-03-14 13:01:45,(304) 766-7452,(956) 584-7282,54 characters,Sent Text
2024-03-14 20:09:00,(304) 766-7452,(956) 584-7282,25 minutes,Outbound Call
2024-03-16 12:32:04,(996) 911-9760,(956) 584-7282,51 minutes,Outbound Call
2024-03-17 11:35:59,(304) 766-7452,(956) 584-7282,332 characters,Received Text
2024-03-17 17:15:23,(996) 911-9760,(956) 584-7282,116 minutes,Outbound Call
2024-03-18 14:40:37,(304) 766-7452,(956) 584-7282,222 characters,Sent Text
2024-03-18 20:11:24,(304) 766-7452,(956) 584-7282,306 characters,Received Text
2024-03-19 18:13:15,(996) 911-9760,(956) 584-7282,19.1 MB,Received Media
2024-03-20 08:36:04,(304) 766-7452,(956) 584-7282,88 minutes,Inbound Call
2024-03-20 12:45:44,(996) 911-9760,(956) 584-7282,51 minutes,Outbound Call
2024-03-20 13:51:53,(304) 766-7452,(956) 584-7282,8.5 MB,Received Media
2024-03-20 19:20:05,(996) 911-9760,(956) 584-7282,260 characters,Sent Text
2024-03-21 09:55:06,(304) 766-7452,(956) 584-7282,104 minutes,Outbound Call
2024-03-21 12:17:15,(304) 766-7452,(956) 584-7282,12.8 MB,Received Media
2024-03-22 15:21:39,(996) 911-9760,(956) 584-7282,349 characters,Received Text
2024-03-23 16:01:51,(996) 911-9760,(956) 584-7282,246 characters,Received Text
2024-03-24 08:13:03,(304) 766-7452,(956) 584-7282,28 characters,Received Text
2024-03-24 10:44:06,(996) 911-9760,(956) 584-7282,40 minutes,Outbound Call
2024-03-24 11:57:30,(996) 911-9760,(956) 584-7282,156 characters,Sent Text
2024-03-24 21:25:07,(304) 766-7452,(956) 584-7282,277 characters,Sent Text
2024-03-25 11:02:37,(304) 766-7452,(956) 584-7282,146 characters,Received Text
2024-03-25 13:55:58,(996) 911-9760,(956) 584-7282,239 characters,Sent Text
2024-03-25 21:00:41,(304) 766-7452,(956) 584-7282,87 minutes,Outbound Call
2024-03-26 14:35:10,(996) 911-9760,(956) 584-7282,6 characters,Received Text
2024-03-27 13:44:04,(996) 911-9760,(956) 584-7282,52 minutes,Outbound Call
2024-03-27 17:29:31,(996) 911-9760,(956) 584-7282,37 characters,Sent Text
2024-03-28 08:49:51,(304) 766-7452,(956) 584-7282,10 characters,Received Text
2024-03-30 14:16:37,(996) 911-9760,(956) 584-7282,118 characters,Sent Text
2024-03-30 17:58:43,(304) 766-7452,(956) 584-7282,273 characters,Received Text
2024-03-31 20:45:25,(996) 911-9760,(956) 584-7282,16 minutes,Outbound Call
2024-04-01 16:06:19,(996) 911-9760,(956) 584-7282,94 characters,Received Text
2024-04-01 16:12:19,(996) 911-9760,(956) 584-7282,21 minutes,Inbound Call
2024-04-01 17:17:41,(996) 911-9760,(956) 584-7282,108 minutes,Outbound Call
2024-04-02 15:44:11,(304) 766-7452,(956) 584-7282,7.3 MB,Received Media
2024-04-02 16:00:08,(996) 911-9760,(956) 584-7282,107 characters,Received Text
2024-04-02 18:35:46,(304) 766-7452,(956) 584-7282,87 minutes,Outbound Call
2024-04-03 08:06:02,(304) 766-7452,(956) 584-7282,267 characters,Received Text
2024-04-03 09:22:31,(996) 911-9760,(956) 584-7282,2.0 MB,Sent Media
2024-04-03 10:12:11,(304) 766-7452,(956) 584-7282,150 characters,Sent Text
2024-04-03 15:55:09,(304) 766-7452,(956) 584-7282,15 minutes,Inbound Call
2024-04-03 16:31:57,(996) 911-9760,(956) 584-7282,44 minutes,Inbound Call
2024-04-03 20:08:09,(996) 911-9760,(956) 584-7282,30 characters,Sent Text
2024-04-05 08:41:42,(996) 911-9760,(956) 584-7282,71 characters,Sent Text
2024-04-05 19:19:56,(304) 766-7452,(956) 584-7282,78 characters,Sent Text
2024-04-06 19:38:10,(304) 766-7452,(956) 584-7282,19.5 MB,Sent Media
2024-04-06 20:10:57,(304) 766-7452,(956) 584-7282,187 characters,Sent Text
2024-04-07 08:57:53,(996) 911-9760,(956) 584-7282,340 characters,Sent Text
2024-04-07 12:05:21,(304) 766-7452,(956) 584-7282,73 characters,Received Text
2024-04-07 13:22:09,(996) 911-9760,(956) 584-7282,97 characters,Received Text
2024-04-08 09:20:57,(304) 766-7452,(956) 584-7282,243 characters,Sent Text
2024-04-08 13:26:36,(304) 766-7452,(956) 584-7282,62 minutes,Outbound Call
2024-04-09 09:14:35,(304) 766-7452,(956) 584-7282,69 characters,Sent Text
2024-04-09 11:33:50,(996) 911-9760,(956) 584-7282,19 minutes,Outbound Call
2024-04-09 14:01:12,(304) 766-7452,(956) 584-7282,119 minutes,Inbound Call
2024-04-09 18:10:33,(996) 911-9760,(956) 584-7282,82 characters,Sent Text
2024-04-11 16:37:29,(996) 911-9760,(956) 584-7282,48 minutes,Inbound Call
2024-04-11 18:05:42,(996) 911-9760,(956) 584-7282,102 characters,Received Text
2024-04-12 14:49:58,(304) 766-7452,(956) 584-7282,291 characters,Sent Text
2024-04-12 17:04:50,(996) 911-9760,(956) 584-7282,63 characters,Sent Text
2024-04-12 21:33:11,(996) 911-9760,(956) 584-7282,204 characters,Received Text
2024-04-13 13:12:25,(304) 766-7452,(956) 584-7282,12.7 MB,Sent Media
2024-04-13 14:43:23,(996) 911-9760,(956) 584-7282,128 characters,Sent Text
2024-04-13 17:22:30,(996) 911-9760,(956) 584-7282,49 minutes,Inbound Call
2024-04-14 10:32:39,(304) 766-7452,(956) 584-7282,331 characters,Sent Text
2024-04-16 16:32:45,(996) 911-9760,(956) 584-7282,57 characters,Sent Text
2024-04-16 20:34:06,(304) 766-7452,(956) 584-7282,191 characters,Received Text
2024-04-17 18:27:04,(996) 911-9760,(956) 584-7282,2.0 MB,Received Media
2024-04-17 20:41:44,(304) 766-7452,(956) 584-7282,66 characters,Sent Text
2024-04-17 20:53:22,(996) 911-9760,(956) 584-7282,171 characters,Sent Text
2024-04-18 13:00:05,(304) 766-7452,(956) 584-7282,79 minutes,Inbound Call
2024-04-18 18:40:21,(996) 911-9760,(956) 584-7282,155 characters,Received Text
2024-04-18 21:48:14,(996) 911-9760,(956) 584-7282,196 characters,Sent Text
2024-04-19 08:58:07,(304) 766-7452,(956) 584-7282,31 minutes,Outbound Call
2024-04-19 19:03:48,(304) 766-7452,(956) 584-7282,144 characters,Received Text
2024-04-19 20:18:05,(996) 911-9760,(956) 584-7282,70 minutes,Inbound Call
2024-04-19 20:51:16,(996) 911-9760,(956) 584-7282,93 characters,Received Text
2024-04-20 13:23:44,(996) 911-9760,(956) 584-7282,14 minutes,Outbound Call
2024-04-21 09:32:41,(996) 911-9760,(956) 584-7282,113 minutes,Inbound Call
2024-04-21 12:06:05,(996) 911-9760,(956) 584-7282,38 characters,Received Text
2024-04-21 14:25:48,(996) 911-9760,(956) 584-7282,25 minutes,Outbound Call
2024-04-21 17:36:42,(996) 911-9760,(956) 584-7282,19 characters,Sent Text
2024-04-22 16:53:19,(996) 911-9760,(956) 584-7282,340 characters,Received Text
2024-04-24 11:52:51,(996) 911-9760,(956) 584-7282,258 characters,Received Text
2024-04-24 12:12:06,(304) 766-7452,(956) 584-7282,8 minutes,Outbound Call
2024-04-24 16:15:00,(996) 911-9760,(956) 584-7282,24 characters,Sent Text
2024-04-25 19:44:10,(996) 911-9760,(956) 584-7282,156 characters,Sent Text
2024-04-25 21:20:29,(996) 911-9760,(956) 584-7282,82 characters,Received Text
2024-04-26 20:25:10,(304) 766-7452,(956) 584-7282,101 minutes,Inbound Call
2024-04-27 18:02:17,(304) 766-7452,(956) 584-7282,28 minutes,Outbound Call
2024-04-27 20:43:10,(996) 911-9760,(956) 584-7282,32 minutes,Inbound Call
