date,to,from_,size,type_
2023-08-09 11:45:33,(606) 543-4124,(199) 878-9016,43 characters,Received Text
2023-08-09 16:01:10,(606) 543-4124,(199) 878-9016,88 characters,Sent Text
2023-08-09 16:34:10,(806) 175-5156,(199) 878-9016,41 minutes,Outbound Call
2023-08-09 17:29:39,(806) 175-5156,(199) 878-9016,234 characters,Sent Text
2023-08-10 11:43:07,(901) 538-9273,(199) 878-9016,2 characters,Sent Text
2023-08-10 13:07:31,(606) 543-4124,(199) 878-9016,19.7 MB,Received Media
2023-08-10 13:11:34,(806) 175-5156,(199) 878-9016,16 characters,Received Text
2023-08-10 15:35:32,(606) 543-4124,(199) 878-9016,328 characters,Received Text
2023-08-11 09:09:51,(901) 538-9273,(199) 878-9016,23 minutes,Outbound Call
2023-08-11 16:24:44,(606) 543-4124,(199) 878-9016,260 characters,Sent Text
2023-08-11 17:07:41,(806) 175-5156,(199) 878-9016,316 characters,Sent Text
2023-08-11 20:39:02,(806) 175-5156,(199) 878-9016,151 characters,Received Text
2023-08-12 08:03:21,(606) 543-4124,(199) 878-9016,190 characters,Received Text
2023-08-12 10:04:22,(806) 175-5156,(199) 878-9016,188 characters,Received Text
2023-08-12 14:01:38,(901) 538-9273,(199) 878-9016,5.4 MB,Sent Media
2023-08-12 17:47:55,(901) 538-9273,(199) 878-9016,190 characters,Sent Text
2023-08-13 13:32:23,(606) 543-4124,(199) 878-9016,3.5 MB,Received Media
2023-08-13 15:28:39,(606) 543-4124,(199) 878-9016,13 characters,Received Text
2023-08-13 15:32:02,(806) 175-5156,(199) 878-9016,73 characters,Sent Text
2023-08-13 19:48:28,(806) 175-5156,(199) 878-9016,161 characters,Received Text
2023-08-13 20:06:57,(606) 543-4124,(199) 878-9016,116 minutes,Outbound Call
2023-08-14 21:31:42,(606) 543-4124,(199) 878-9016,201 characters,Received Text
2023-08-15 11:10:08,(606) 543-4124,(199) 878-9016,323 characters,Received Text
2023-08-15 14:42:08,(806) 175-5156,(199) 878-9016,75 characters,Received Text
2023-08-15 20:07:31,(806) 175-5156,(199) 878-9016,74 characters,Sent Text
2023-08-16 15:54:52,(606) 543-4124,(199) 878-9016,46 minutes,Inbound Call
2023-08-16 18:14:18,(901) 538-9273,(199) 878-9016,308 characters,Sent Text
2023-08-17 08:33:10,(606) 543-4124,(199) 878-9016,315 characters,Received Text
2023-08-17 11:25:30,(606) 543-4124,(199) 878-9016,285 characters,Sent Text
2023-08-17 12:50:35,(806) 175-5156,(199) 878-9016,285 characters,Received Text
2023-08-17 16:41:44,(901) 538-9273,(199) 878-9016,7.0 MB,Sent Media
2023-08-17 19:22:43,(901) 538-9273,(199) 878-9016,14 minutes,Outbound Call
2023-08-18 19:25:44,(806) 175-5156,(199) 878-9016,217 characters,Sent Text
2023-08-18 21:41:12,(806) 175-5156,(199) 878-9016,68 characters,Received Text
2023-08-19 09:02:34,(606) 543-4124,(199) 878-9016,261 characters,Received Text
2023-08-19 10:02:08,(806) 175-5156,(199) 878-9016,17 characters,Received Text
2023-08-19 14:20:57,(806) 175-5156,(199) 878-9016,43 characters,Sent Text
2023-08-19 17:56:53,(901) 538-9273,(199) 878-9016,350 characters,Received Text
2023-08-20 11:14:33,(606) 543-4124,(199) 878-9016,112 characters,Sent Text
2023-08-20 14:22:12,(606) 543-4124,(199) 878-9016,202 characters,Received Text
2023-08-21 12:24:04,(806) 175-5156,(199) 878-9016,187 characters,Received Text
2023-08-21 12:47:52,(606) 543-4124,(199) 878-9016,30 minutes,Outbound Call
2023-08-21 17:36:04,(901) 538-9273,(199) 878-9016,12 characters,Sent Text
2023-08-21 19:42:46,(806) 175-5156,(199) 878-9016,4 characters,Sent Text
2023-08-21 21:43:17,(606) 543-4124,(199) 878-9016,66 characters,Received Text
2023-08-22 11:01:27,(806) 175-5156,(199) 878-9016,340 characters,Received Text
2023-08-22 14:19:35,(901) 538-9273,(199) 878-9016,43 characters,Sent Text
2023-08-22 14:31:54,(606) 543-4124,(199) 878-9016,147 characters,Sent Text
2023-08-22 14:52:58,(606) 543-4124,(199) 878-9016,350 characters,Received Text
2023-08-22 17:37:58,(901) 538-9273,(199) 878-9016,21 minutes,Outbound Call
2023-08-23 09:13:41,(806) 175-5156,(199) 878-9016,298 characters,Received Text
2023-08-23 09:53:38,(606) 543-4124,(199) 878-9016,59 minutes,Inbound Call
2023-08-23 13:42:46,(606) 543-4124,(199) 878-9016,320 characters,Sent Text
2023-08-23 17:14:50,(901) 538-9273,(199) 878-9016,34 minutes,Inbound Call
2023-08-24 11:55:37,(606) 543-4124,(199) 878-9016,327 characters,Received Text
2023-08-25 11:35:45,(806) 175-5156,(199) 878-9016,164 characters,Sent Text
2023-08-25 13:52:14,(901) 538-9273,(199) 878-9016,90 minutes,Outbound Call
2023-08-26 10:41:04,(806) 175-5156,(199) 878-9016,250 characters,Received Text
2023-08-26 15:49:55,(806) 175-5156,(199) 878-9016,13.3 MB,Sent Media
2023-08-26 16:02:14,(901) 538-9273,(199) 878-9016,230 characters,Sent Text
2023-08-26 20:04:37,(606) 543-4124,(199) 878-9016,138 characters,Sent Text
2023-08-27 13:47:32,(901) 538-9273,(199) 878-9016,7.1 MB,Received Media
2023-08-28 15:01:04,(806) 175-5156,(199) 878-9016,187 characters,Sent Text
2023-08-28 19:14:21,(606) 543-4124,(199) 878-9016,45 minutes,Outbound Call
2023-08-29 14:31:56,(806) 175-5156,(199) 878-9016,291 characters,Received Text
2023-08-29 15:38:28,(901) 538-9273,(199) 878-9016,231 characters,Received Text
2023-08-29 15:49:33,(806) 175-5156,(199) 878-9016,298 characters,Sent Text
2023-08-30 09:11:37,(606) 543-4124,(199) 878-9016,9 characters,Sent Text
2023-08-30 13:30:56,(606) 543-4124,(199) 878-9016,54 characters,Received Text
2023-08-30 18:57:07,(901) 538-9273,(199) 878-9016,60 minutes,Inbound Call
2023-08-30 21:55:40,(606) 543-4124,(199) 878-9016,31 minutes,Inbound Call
2023-08-31 09:44:34,(901) 538-9273,(199) 878-9016,0.5 MB,Received Media
2023-08-31 16:47:31,(901) 538-9273,(199) 878-9016,193 characters,Received Text
2023-09-01 08:30:55,(606) 543-4124,(199) 878-9016,119 minutes,Inbound Call
2023-09-01 09:13:12,(901) 538-9273,(199) 878-9016,198 characters,Received Text
2023-09-01 10:19:46,(901) 538-9273,(199) 878-9016,35 minutes,Inbound Call
2023-09-01 13:28:39,(806) 175-5156,(199) 878-9016,25 minutes,Outbound Call
2023-09-01 20:07:59,(606) 543-4124,(199) 878-9016,248 characters,Received Text
2023-09-02 11:01:26,(806) 175-5156,(199) 878-9016,340 characters,Sent Text
2023-09-02 13:09:35,(901) 538-9273,(199) 878-9016,246 characters,Sent Text
2023-09-02 13:47:48,(606) 543-4124,(199) 878-9016,36 characters,Sent Text
2023-09-02 18:53:50,(806) 175-5156,(199) 878-9016,92 characters,Received Text
2023-09-03 13:39:49,(806) 175-5156,(199) 878-9016,62 minutes,Inbound Call
2023-09-03 14:56:01,(901) 538-9273,(199) 878-9016,96 minutes,Inbound Call
2023-09-03 17:06:51,(806) 175-5156,(199) 878-9016,79 minutes,Outbound Call
2023-09-04 20:39:13,(806) 175-5156,(199) 878-9016,2 characters,Sent Text
2023-09-04 21:24:51,(606) 543-4124,(199) 878-9016,44 minutes,Inbound Call
2023-09-05 08:39:16,(606) 543-4124,(199) 878-9016,258 characters,Received Text
2023-09-05 16:47:37,(901) 538-9273,(199) 878-9016,52 characters,Received Text
2023-09-05 17:15:28,(806) 175-5156,(199) 878-9016,231 characters,Received Text
2023-09-05 18:58:06,(606) 543-4124,(199) 878-9016,90 minutes,Inbound Call
2023-09-06 11:28:13,(806) 175-5156,(199) 878-9016,18 minutes,Outbound Call
2023-09-06 12:44:13,(806) 175-5156,(199) 878-9016,18.6 MB,Sent Media
2023-09-06 19:00:13,(606) 543-4124,(199) 878-9016,278 characters,Received Text
2023-09-06 20:30:12,(806) 175-5156,(199) 878-9016,62 minutes,Inbound Call
2023-09-06 21:24:24,(606) 543-4124,(199) 878-9016,74 minutes,Outbound Call
2023-09-07 08:21:56,(606) 543-4124,(199) 878-9016,5 minutes,Outbound Call
2023-09-07 09:11:28,(901) 538-9273,(199) 878-9016,58 characters,Received Text
2023-09-07 10:17:57,(901) 538-9273,(199) 878-9016,6.1 MB,Received Media
2023-09-07 11:46:29,(901) 538-9273,(199) 878-9016,52 characters,Sent Text
2023-09-08 13:15:26,(806) 175-5156,(199) 878-9016,294 characters,Sent Text
2023-09-08 14:21:40,(901) 538-9273,(199) 878-9016,88 minutes,Inbound Call
2023-09-08 20:41:32,(901) 538-9273,(199) 878-9016,16.8 MB,Sent Media
2023-09-09 14:23:30,(606) 543-4124,(199) 878-9016,57 minutes,Inbound Call
2023-09-09 14:47:31,(606) 543-4124,(199) 878-9016,86 characters,Sent Text
2023-09-09 15:10:18,(806) 175-5156,(199) 878-9016,232 characters,Received Text
2023-09-09 18:59:04,(606) 543-4124,(199) 878-9016,111 characters,Received Text
2023-09-09 19:46:18,(806) 175-5156,(199) 878-9016,67 minutes,Inbound Call
2023-09-10 09:01:39,(606) 543-4124,(199) 878-9016,64 minutes,Outbound Call
2023-09-10 11:36:11,(606) 543-4124,(199) 878-9016,25 characters,Received Text
2023-09-10 16:23:12,(901) 538-9273,(199) 878-9016,111 characters,Sent Text
2023-09-10 17:03:50,(606) 543-4124,(199) 878-9016,152 characters,Sent Text
2023-09-10 17:43:21,(901) 538-9273,(199) 878-9016,272 characters,Received Text
2023-09-11 09:45:41,(806) 175-5156,(199) 878-9016,31 minutes,Inbound Call
2023-09-13 09:12:06,(901) 538-9273,(199) 878-9016,42 minutes,Outbound Call
2023-09-14 10:27:53,(901) 538-9273,(199) 878-9016,12 minutes,Inbound Call
2023-09-14 12:40:04,(806) 175-5156,(199) 878-9016,4.6 MB,Sent Media
2023-09-14 13:39:35,(901) 538-9273,(199) 878-9016,52 minutes,Outbound Call
2023-09-14 19:52:59,(806) 175-5156,(199) 878-9016,27 minutes,Inbound Call
2023-09-15 09:18:07,(606) 543-4124,(199) 878-9016,37 characters,Received Text
2023-09-15 11:27:16,(806) 175-5156,(199) 878-9016,77 minutes,Inbound Call
2023-09-15 14:51:08,(806) 175-5156,(199) 878-9016,264 characters,Sent Text
2023-09-16 21:05:53,(901) 538-9273,(199) 878-9016,11.8 MB,Received Media
2023-09-17 13:06:06,(606) 543-4124,(199) 878-9016,138 characters,Received Text
2023-09-17 21:08:46,(806) 175-5156,(199) 878-9016,114 characters,Received Text
2023-09-17 21:28:27,(901) 538-9273,(199) 878-9016,317 characters,Received Text
2023-09-19 11:18:59,(606) 543-4124,(199) 878-9016,144 characters,Received Text
2023-09-19 13:37:26,(806) 175-5156,(199) 878-9016,85 minutes,Outbound Call
2023-09-21 09:42:04,(606) 543-4124,(199) 878-9016,284 characters,Received Text
2023-09-21 19:59:36,(901) 538-9273,(199) 878-9016,240 characters,Received Text
2023-09-22 08:40:34,(806) 175-5156,(199) 878-9016,61 minutes,Inbound Call
2023-09-23 11:54:19,(806) 175-5156,(199) 878-9016,308 characters,Received Text
2023-09-23 16:17:18,(901) 538-9273,(199) 878-9016,70 characters,Received Text
2023-09-23 21:23:50,(806) 175-5156,(199) 878-9016,76 minutes,Outbound Call
2023-09-24 10:54:02,(606) 543-4124,(199) 878-9016,100 minutes,Inbound Call
2023-09-24 11:28:36,(901) 538-9273,(199) 878-9016,218 characters,Sent Text
2023-09-25 10:00:39,(901) 538-9273,(199) 878-9016,23 minutes,Outbound Call
2023-09-25 12:25:55,(901) 538-9273,(199) 878-9016,113 minutes,Inbound Call
2023-09-25 13:11:38,(606) 543-4124,(199) 878-9016,33 characters,Sent Text
2023-09-25 19:06:26,(806) 175-5156,(199) 878-9016,81 minutes,Inbound Call
2023-09-25 19:55:14,(901) 538-9273,(199) 878-9016,65 characters,Received Text
2023-09-26 12:15:02,(606) 543-4124,(199) 878-9016,178 characters,Received Text
2023-09-26 12:54:58,(806) 175-5156,(199) 878-9016,19.1 MB,Received Media
2023-09-27 19:37:23,(606) 543-4124,(199) 878-9016,60 characters,Received Text
2023-09-27 19:49:02,(901) 538-9273,(199) 878-9016,39 minutes,Outbound Call
2023-09-27 21:40:15,(901) 538-9273,(199) 878-9016,182 characters,Sent Text
2023-09-28 09:43:09,(606) 543-4124,(199) 878-9016,279 characters,Received Text
2023-09-28 10:18:40,(806) 175-5156,(199) 878-9016,12.2 MB,Received Media
2023-09-28 17:27:36,(606) 543-4124,(199) 878-9016,44 minutes,Outbound Call
2023-09-28 20:59:42,(606) 543-4124,(199) 878-9016,17 minutes,Inbound Call
2023-09-29 08:21:33,(606) 543-4124,(199) 878-9016,150 characters,Sent Text
2023-09-29 09:39:20,(806) 175-5156,(199) 878-9016,120 minutes,Outbound Call
2023-09-29 12:46:54,(806) 175-5156,(199) 878-9016,96 characters,Sent Text
2023-09-30 14:16:53,(606) 543-4124,(199) 878-9016,68 minutes,Inbound Call
2023-09-30 18:24:44,(606) 543-4124,(199) 878-9016,12 minutes,Outbound Call
2023-09-30 20:44:24,(806) 175-5156,(199) 878-9016,22 characters,Received Text
2023-10-01 16:38:57,(806) 175-5156,(199) 878-9016,77 characters,Sent Text
2023-10-02 10:28:14,(806) 175-5156,(199) 878-9016,46 characters,Sent Text
2023-10-02 14:12:39,(806) 175-5156,(199) 878-9016,24 minutes,Outbound Call
2023-10-02 14:54:27,(806) 175-5156,(199) 878-9016,23 minutes,Inbound Call
2023-10-02 15:35:37,(606) 543-4124,(199) 878-9016,188 characters,Received Text
2023-10-02 21:58:12,(606) 543-4124,(199) 878-9016,41 minutes,Inbound Call
2023-10-03 10:06:19,(901) 538-9273,(199) 878-9016,78 minutes,Inbound Call
2023-10-03 14:14:45,(606) 543-4124,(199) 878-9016,71 minutes,Outbound Call
2023-10-03 18:32:24,(606) 543-4124,(199) 878-9016,308 characters,Received Text
2023-10-03 21:01:22,(806) 175-5156,(199) 878-9016,318 characters,Sent Text
2023-10-04 10:54:54,(606) 543-4124,(199) 878-9016,210 characters,Sent Text
2023-10-04 14:25:04,(806) 175-5156,(199) 878-9016,70 characters,Sent Text
2023-10-04 16:33:17,(606) 543-4124,(199) 878-9016,346 characters,Received Text
2023-10-05 11:10:34,(806) 175-5156,(199) 878-9016,54 minutes,Outbound Call
2023-10-05 15:45:18,(806) 175-5156,(199) 878-9016,43 characters,Received Text
2023-10-06 15:39:59,(806) 175-5156,(199) 878-9016,322 characters,Received Text
2023-10-07 09:25:26,(901) 538-9273,(199) 878-9016,188 characters,Sent Text
2023-10-07 21:17:34,(606) 543-4124,(199) 878-9016,77 minutes,Inbound Call
2023-10-08 13:54:19,(606) 543-4124,(199) 878-9016,8.1 MB,Sent Media
2023-10-08 21:47:09,(806) 175-5156,(199) 878-9016,2.5 MB,Received Media
2023-10-09 09:38:25,(901) 538-9273,(199) 878-9016,22 minutes,Outbound Call
2023-10-09 11:25:42,(806) 175-5156,(199) 878-9016,23 minutes,Inbound Call
2023-10-10 08:14:05,(606) 543-4124,(199) 878-9016,287 characters,Sent Text
2023-10-10 13:49:20,(806) 175-5156,(199) 878-9016,13.1 MB,Sent Media
2023-10-10 19:00:01,(901) 538-9273,(199) 878-9016,143 characters,Received Text
2023-10-10 21:28:06,(806) 175-5156,(199) 878-9016,71 characters,Received Text
2023-10-11 12:40:13,(901) 538-9273,(199) 878-9016,15 minutes,Outbound Call
2023-10-11 19:47:59,(806) 175-5156,(199) 878-9016,3.3 MB,Sent Media
2023-10-12 10:02:05,(806) 175-5156,(199) 878-9016,34 minutes,Inbound Call
2023-10-12 12:03:13,(606) 543-4124,(199) 878-9016,107 minutes,Outbound Call
2023-10-12 16:31:17,(901) 538-9273,(199) 878-9016,286 characters,Sent Text
2023-10-12 17:14:51,(806) 175-5156,(199) 878-9016,337 characters,Sent Text
2023-10-12 19:36:00,(806) 175-5156,(199) 878-9016,211 characters,Received Text
2023-10-13 08:42:58,(606) 543-4124,(199) 878-9016,111 minutes,Inbound Call
2023-10-13 09:44:48,(606) 543-4124,(199) 878-9016,281 characters,Received Text
2023-10-13 11:35:53,(901) 538-9273,(199) 878-9016,315 characters,Sent Text
2023-10-13 14:32:00,(606) 543-4124,(199) 878-9016,266 characters,Sent Text
2023-10-13 18:37:46,(806) 175-5156,(199) 878-9016,11 characters,Sent Text
2023-10-14 08:16:15,(606) 543-4124,(199) 878-9016,31 characters,Sent Text
2023-10-14 08:49:59,(606) 543-4124,(199) 878-9016,341 characters,Received Text
2023-10-14 13:40:08,(901) 538-9273,(199) 878-9016,4.6 MB,Sent Media
2023-10-14 16:18:07,(901) 538-9273,(199) 878-9016,33 minutes,Inbound Call
2023-10-15 08:21:30,(806) 175-5156,(199) 878-9016,35 characters,Sent Text
2023-10-15 09:56:57,(606) 543-4124,(199) 878-9016,71 characters,Sent Text
2023-10-15 10:41:06,(606) 543-4124,(199) 878-9016,266 characters,Received Text
2023-10-15 18:51:58,(606) 543-4124,(199) 878-9016,55 minutes,Inbound Call
2023-10-16 10:44:27,(806) 175-5156,(199) 878-9016,61 characters,Received Text
2023-10-16 18:48:47,(606) 543-4124,(199) 878-9016,17.1 MB,Received Media
2023-10-17 09:02:53,(806) 175-5156,(199) 878-9016,30 minutes,Inbound Call
2023-10-17 12:37:17,(901) 538-9273,(199) 878-9016,19 minutes,Inbound Call
2023-10-18 08:09:30,(901) 538-9273,(199) 878-9016,36 minutes,Outbound Call
2023-10-18 08:41:20,(606) 543-4124,(199) 878-9016,7.9 MB,Received Media
2023-10-18 16:23:43,(806) 175-5156,(199) 878-9016,340 characters,Received Text
2023-10-18 18:22:27,(806) 175-5156,(199) 878-9016,106 minutes,Outbound Call
2023-10-19 15:42:27,(606) 543-4124,(199) 878-9016,25 characters,Sent Text
2023-10-19 18:16:05,(806) 175-5156,(199) 878-9016,154 characters,Received Text
2023-10-19 19:47:57,(806) 175-5156,(199) 878-9016,117 minutes,Inbound Call
2023-10-20 10:19:44,(606) 543-4124,(199) 878-9016,65 minutes,Inbound Call
2023-10-20 12:00:41,(606) 543-4124,(199) 878-9016,231 characters,Received Text
2023-10-20 15:59:47,(606) 543-4124,(199) 878-9016,211 characters,Sent Text
2023-10-20 17:54:41,(806) 175-5156,(199) 878-9016,91 minutes,Outbound Call
2023-10-20 19:50:51,(606) 543-4124,(199) 878-9016,5.0 MB,Received Media
2023-10-21 16:01:25,(806) 175-5156,(199) 878-9016,313 characters,Sent Text
2023-10-21 16:21:06,(901) 538-9273,(199) 878-9016,130 characters,Sent Text
2023-10-21 16:49:14,(806) 175-5156,(199) 878-9016,66 minutes,Outbound Call
2023-10-21 21:06:47,(901) 538-9273,(199) 878-9016,329 characters,Received Text
2023-10-22 08:28:30,(606) 543-4124,(199) 878-9016,325 characters,Received Text
2023-10-22 18:20:05,(806) 175-5156,(199) 878-9016,13 minutes,Inbound Call
2023-10-22 19:22:56,(901) 538-9273,(199) 878-9016,326 characters,Received Text
2023-10-23 18:43:16,(901) 538-9273,(199) 878-9016,207 characters,Received Text
2023-10-23 18:46:54,(806) 175-5156,(199) 878-9016,213 characters,Sent Text
2023-10-23 21:58:30,(606) 543-4124,(199) 878-9016,276 characters,Received Text
2023-10-24 15:29:34,(806) 175-5156,(199) 878-9016,25 characters,Received Text
2023-10-24 16:15:56,(901) 538-9273,(199) 878-9016,151 characters,Received Text
2023-10-24 19:04:45,(606) 543-4124,(199) 878-9016,49 characters,Received Text
2023-10-24 21:57:51,(901) 538-9273,(199) 878-9016,0.2 MB,Received Media
2023-10-25 15:34:10,(806) 175-5156,(199) 878-9016,3 characters,Sent Text
2023-10-25 17:18:48,(606) 543-4124,(199) 878-9016,107 characters,Sent Text
2023-10-25 20:04:46,(806) 175-5156,(199) 878-9016,139 characters,Received Text
2023-10-26 17:35:22,(606) 543-4124,(199) 878-9016,26 minutes,Inbound Call
2023-10-26 19:21:14,(806) 175-5156,(199) 878-9016,241 characters,Received Text
2023-10-27 08:04:56,(606) 543-4124,(199) 878-9016,52 minutes,Outbound Call
2023-10-27 20:57:20,(901) 538-9273,(199) 878-9016,235 characters,Sent Text
2023-10-28 13:10:03,(806) 175-5156,(199) 878-9016,12 characters,Sent Text
2023-10-28 14:24:29,(606) 543-4124,(199) 878-9016,51 characters,Received Text
2023-10-28 15:56:33,(901) 538-9273,(199) 878-9016,43 minutes,Outbound Call
2023-10-28 17:37:47,(606) 543-4124,(199) 878-9016,202 characters,Sent Text
2023-10-29 08:23:19,(806) 175-5156,(199) 878-9016,347 characters,Received Text
2023-10-29 10:30:20,(606) 543-4124,(199) 878-9016,117 characters,Sent Text
2023-10-29 12:53:38,(806) 175-5156,(199) 878-9016,16.8 MB,Sent Media
2023-10-29 20:49:03,(901) 538-9273,(199) 878-9016,102 characters,Received Text
2023-10-30 19:22:57,(606) 543-4124,(199) 878-9016,205 characters,Received Text
2023-10-31 13:03:49,(806) 175-5156,(199) 878-9016,37 minutes,Outbound Call
2023-10-31 18:26:02,(901) 538-9273,(199) 878-9016,324 characters,Sent Text
2023-10-31 19:08:57,(806) 175-5156,(199) 878-9016,113 minutes,Inbound Call
2023-10-31 21:32:39,(901) 538-9273,(199) 878-9016,348 characters,Received Text
2023-11-01 09:27:23,(806) 175-5156,(199) 878-9016,73 characters,Sent Text
2023-11-01 10:26:16,(901) 538-9273,(199) 878-9016,40 characters,Received Text
2023-11-01 16:05:41,(806) 175-5156,(199) 878-9016,91 minutes,Inbound Call
2023-11-02 10:00:31,(806) 175-5156,(199) 878-9016,22 minutes,Outbound Call
2023-11-02 11:27:07,(901) 538-9273,(199) 878-9016,88 characters,Received Text
2023-11-02 18:17:27,(806) 175-5156,(199) 878-9016,283 characters,Received Text
2023-11-02 19:17:59,(806) 175-5156,(199) 878-9016,57 characters,Sent Text
2023-11-02 20:38:53,(606) 543-4124,(199) 878-9016,85 minutes,Inbound Call
2023-11-03 11:07:01,(606) 543-4124,(199) 878-9016,126 characters,Received Text
2023-11-03 13:08:02,(806) 175-5156,(199) 878-9016,49 characters,Sent Text
2023-11-03 16:09:49,(606) 543-4124,(199) 878-9016,78 minutes,Inbound Call
2023-11-03 19:29:48,(606) 543-4124,(199) 878-9016,86 minutes,Outbound Call
2023-11-03 21:56:02,(901) 538-9273,(199) 878-9016,258 characters,Received Text
2023-11-05 08:16:20,(806) 175-5156,(199) 878-9016,321 characters,Sent Text
2023-11-05 08:58:25,(901) 538-9273,(199) 878-9016,12 minutes,Inbound Call
2023-11-05 16:31:45,(806) 175-5156,(199) 878-9016,6 minutes,Outbound Call
2023-11-05 21:08:22,(806) 175-5156,(199) 878-9016,237 characters,Received Text
2023-11-06 08:53:35,(901) 538-9273,(199) 878-9016,51 characters,Sent Text
2023-11-06 09:47:50,(606) 543-4124,(199) 878-9016,285 characters,Received Text
2023-11-06 14:51:02,(806) 175-5156,(199) 878-9016,43 characters,Sent Text
2023-11-06 15:09:51,(901) 538-9273,(199) 878-9016,5.0 MB,Sent Media
2023-11-06 18:35:58,(901) 538-9273,(199) 878-9016,319 characters,Received Text
2023-11-07 08:20:50,(806) 175-5156,(199) 878-9016,237 characters,Received Text
2023-11-07 09:46:07,(606) 543-4124,(199) 878-9016,80 minutes,Inbound Call
2023-11-07 14:08:10,(806) 175-5156,(199) 878-9016,21 minutes,Inbound Call
2023-11-08 18:20:24,(806) 175-5156,(199) 878-9016,112 minutes,Outbound Call
2023-11-08 20:36:12,(901) 538-9273,(199) 878-9016,282 characters,Sent Text
2023-11-08 21:03:47,(806) 175-5156,(199) 878-9016,47 minutes,Inbound Call
2023-11-09 11:25:19,(901) 538-9273,(199) 878-9016,236 characters,Sent Text
2023-11-09 12:03:50,(606) 543-4124,(199) 878-9016,322 characters,Received Text
2023-11-09 16:46:37,(901) 538-9273,(199) 878-9016,8.1 MB,Sent Media
2023-11-09 20:42:14,(806) 175-5156,(199) 878-9016,194 characters,Sent Text
2023-11-09 20:50:34,(606) 543-4124,(199) 878-9016,261 characters,Sent Text
2023-11-10 16:36:00,(806) 175-5156,(199) 878-9016,94 characters,Sent Text
2023-11-10 21:01:23,(806) 175-5156,(199) 878-9016,53 minutes,Inbound Call
2023-11-11 10:14:00,(606) 543-4124,(199) 878-9016,69 minutes,Inbound Call
2023-11-11 16:17:29,(901) 538-9273,(199) 878-9016,15 characters,Received Text
2023-11-11 19:30:14,(901) 538-9273,(199) 878-9016,44 minutes,Inbound Call
2023-11-11 19:39:04,(606) 543-4124,(199) 878-9016,106 characters,Sent Text
2023-11-11 20:40:36,(901) 538-9273,(199) 878-9016,166 characters,Sent Text
2023-11-12 15:50:39,(606) 543-4124,(199) 878-9016,23 minutes,Inbound Call
2023-11-12 18:29:43,(606) 543-4124,(199) 878-9016,185 characters,Received Text
2023-11-13 21:56:12,(901) 538-9273,(199) 878-9016,95 characters,Received Text
2023-11-14 12:55:56,(606) 543-4124,(199) 878-9016,13.6 MB,Sent Media
2023-11-14 16:34:50,(901) 538-9273,(199) 878-9016,35 minutes,Inbound Call
2023-11-14 19:03:59,(806) 175-5156,(199) 878-9016,167 characters,Received Text
2023-11-14 20:28:03,(606) 543-4124,(199) 878-9016,114 characters,Sent Text
2023-11-14 20:40:23,(901) 538-9273,(199) 878-9016,32 minutes,Outbound Call
2023-11-14 20:55:23,(806) 175-5156,(199) 878-9016,109 minutes,Outbound Call
2023-11-15 14:37:50,(901) 538-9273,(199) 878-9016,48 minutes,Outbound Call
2023-11-16 08:55:38,(606) 543-4124,(199) 878-9016,231 characters,Received Text
2023-11-16 18:50:02,(806) 175-5156,(199) 878-9016,291 characters,Received Text
2023-11-17 12:51:01,(806) 175-5156,(199) 878-9016,340 characters,Received Text
2023-11-17 15:12:08,(901) 538-9273,(199) 878-9016,14 minutes,Inbound Call
2023-11-17 21:30:44,(901) 538-9273,(199) 878-9016,77 characters,Received Text
2023-11-18 08:42:35,(806) 175-5156,(199) 878-9016,60 minutes,Outbound Call
2023-11-18 14:16:08,(901) 538-9273,(199) 878-9016,8.0 MB,Sent Media
2023-11-18 17:42:36,(901) 538-9273,(199) 878-9016,62 minutes,Inbound Call
2023-11-19 11:33:03,(606) 543-4124,(199) 878-9016,26 characters,Sent Text
2023-11-19 13:42:52,(806) 175-5156,(199) 878-9016,323 characters,Received Text
2023-11-19 15:27:55,(606) 543-4124,(199) 878-9016,3 characters,Received Text
2023-11-19 18:02:50,(901) 538-9273,(199) 878-9016,72 characters,Sent Text
2023-11-19 20:26:35,(901) 538-9273,(199) 878-9016,8 characters,Received Text
2023-11-20 08:10:21,(901) 538-9273,(199) 878-9016,135 characters,Sent Text
2023-11-21 14:09:50,(806) 175-5156,(199) 878-9016,338 characters,Sent Text
2023-11-21 21:58:21,(606) 543-4124,(199) 878-9016,53 minutes,Outbound Call
2023-11-22 13:00:05,(901) 538-9273,(199) 878-9016,24 minutes,Outbound Call
2023-11-22 14:09:20,(901) 538-9273,(199) 878-9016,10.9 MB,Sent Media
2023-11-23 12:44:53,(806) 175-5156,(199) 878-9016,14.4 MB,Received Media
2023-11-23 14:06:15,(606) 543-4124,(199) 878-9016,31 characters,Sent Text
2023-11-24 18:43:33,(606) 543-4124,(199) 878-9016,138 characters,Sent Text
2023-11-25 12:14:27,(901) 538-9273,(199) 878-9016,72 minutes,Inbound Call
2023-11-25 13:59:25,(806) 175-5156,(199) 878-9016,349 characters,Sent Text
2023-11-26 13:46:07,(606) 543-4124,(199) 878-9016,107 minutes,Inbound Call
2023-11-26 21:27:35,(606) 543-4124,(199) 878-9016,116 characters,Sent Text
2023-11-27 11:26:38,(901) 538-9273,(199) 878-9016,48 minutes,Outbound Call
2023-11-27 13:38:52,(806) 175-5156,(199) 878-9016,288 characters,Received Text
