date,to,from_,size,type_
2023-08-15 17:54:43,(607) 506-1751,(704) 230-0428,184 characters,Received Text
2023-08-15 21:49:53,(426) 746-3751,(704) 230-0428,167 characters,Sent Text
2023-08-16 10:24:11,(607) 506-1751,(704) 230-0428,65 characters,Sent Text
2023-08-16 17:44:50,(426) 746-3751,(704) 230-0428,201 characters,Sent Text
2023-08-16 19:23:41,(426) 746-3751,(704) 230-0428,64 characters,Received Text
2023-08-17 12:40:42,(607) 506-1751,(704) 230-0428,272 characters,Sent Text
2023-08-17 15:41:02,(426) 746-3751,(704) 230-0428,120 minutes,Inbound Call
2023-08-17 17:05:29,(426) 746-3751,(704) 230-0428,341 characters,Sent Text
2023-08-17 17:28:53,(426) 746-3751,(704) 230-0428,180 characters,Received Text
2023-08-17 21:25:17,(607) 506-1751,(704) 230-0428,14.7 MB,Received Media
2023-08-18 13:56:46,(607) 506-1751,(704) 230-0428,54 minutes,Inbound Call
2023-08-18 15:21:14,(426) 746-3751,(704) 230-0428,228 characters,Received Text
2023-08-18 16:38:36,(607) 506-1751,(704) 230-0428,39 characters,Received Text
2023-08-18 18:46:15,(585) 124-8978,(704) 230-0428,72 characters,Sent Text
2023-08-18 20:44:36,(607) 506-1751,(704) 230-0428,246 characters,Sent Text
2023-08-19 09:00:25,(607) 506-1751,(704) 230-0428,23 minutes,Outbound Call
2023-08-19 10:27:08,(426) 746-3751,(704) 230-0428,307 characters,Sent Text
2023-08-19 11:24:06,(607) 506-1751,(704) 230-0428,223 characters,Received Text
2023-08-20 14:23:39,(607) 506-1751,(704) 230-0428,320 characters,Sent Text
2023-08-21 12:03:33,(426) 746-3751,(704) 230-0428,274 characters,Sent Text
2023-08-21 19:13:54,(585) 124-8978,(704) 230-0428,82 minutes,Outbound Call
2023-08-22 08:34:31,(426) 746-3751,(704) 230-0428,17.5 MB,Received Media
2023-08-22 14:05:43,(426) 746-3751,(704) 230-0428,316 characters,Sent Text
2023-08-23 10:33:50,(585) 124-8978,(704) 230-0428,229 characters,Sent Text
2023-08-23 11:52:32,(426) 746-3751,(704) 230-0428,10.7 MB,Sent Media
2023-08-23 14:12:00,(607) 506-1751,(704) 230-0428,90 characters,Received Text
2023-08-23 14:23:13,(607) 506-1751,(704) 230-0428,12.4 MB,Received Media
2023-08-23 19:28:36,(585) 124-8978,(704) 230-0428,50 minutes,Inbound Call
2023-08-23 19:53:18,(426) 746-3751,(704) 230-0428,75 minutes,Outbound Call
2023-08-24 13:57:19,(585) 124-8978,(704) 230-0428,166 characters,Sent Text
2023-08-24 16:57:32,(585) 124-8978,(704) 230-0428,74 characters,Received Text
2023-08-24 18:56:55,(585) 124-8978,(704) 230-0428,101 minutes,Inbound Call
2023-08-25 08:48:19,(426) 746-3751,(704) 230-0428,3 minutes,Inbound Call
2023-08-25 10:10:18,(426) 746-3751,(704) 230-0428,326 characters,Received Text
2023-08-25 10:50:34,(585) 124-8978,(704) 230-0428,49 minutes,Outbound Call
2023-08-25 13:45:59,(607) 506-1751,(704) 230-0428,160 characters,Sent Text
2023-08-25 20:54:50,(426) 746-3751,(704) 230-0428,206 characters,Sent Text
2023-08-26 08:57:14,(585) 124-8978,(704) 230-0428,61 characters,Sent Text
2023-08-26 12:15:38,(585) 124-8978,(704) 230-0428,11 minutes,Inbound Call
2023-08-26 20:26:12,(607) 506-1751,(704) 230-0428,17 characters,Received Text
2023-08-27 12:07:24,(607) 506-1751,(704) 230-0428,15 minutes,Inbound Call
2023-08-27 12:35:09,(585) 124-8978,(704) 230-0428,317 characters,Sent Text
2023-08-27 14:56:32,(426) 746-3751,(704) 230-0428,2.1 MB,Sent Media
2023-08-27 17:00:58,(607) 506-1751,(704) 230-0428,243 characters,Sent Text
2023-08-27 20:23:28,(426) 746-3751,(704) 230-0428,40 characters,Received Text
2023-08-28 14:17:35,(426) 746-3751,(704) 230-0428,23 minutes,Inbound Call
2023-08-28 17:24:07,(426) 746-3751,(704) 230-0428,109 characters,Received Text
2023-08-28 18:52:01,(607) 506-1751,(704) 230-0428,36 characters,Received Text
2023-08-29 20:17:35,(426) 746-3751,(704) 230-0428,75 characters,Sent Text
2023-08-30 09:31:24,(607) 506-1751,(704) 230-0428,48 characters,Received Text
2023-08-30 10:30:51,(607) 506-1751,(704) 230-0428,9 minutes,Outbound Call
2023-08-30 11:32:29,(607) 506-1751,(704) 230-0428,107 minutes,Inbound Call
2023-08-30 16:06:28,(585) 124-8978,(704) 230-0428,0.1 MB,Received Media
2023-08-30 17:26:54,(426) 746-3751,(704) 230-0428,239 characters,Sent Text
2023-08-31 08:54:46,(607) 506-1751,(704) 230-0428,121 characters,Received Text
2023-08-31 11:01:55,(607) 506-1751,(704) 230-0428,12.0 MB,Received Media
2023-08-31 15:15:32,(585) 124-8978,(704) 230-0428,231 characters,Received Text
2023-09-01 11:29:41,(585) 124-8978,(704) 230-0428,281 characters,Received Text
2023-09-01 13:03:47,(585) 124-8978,(704) 230-0428,335 characters,Sent Text
2023-09-01 15:58:55,(426) 746-3751,(704) 230-0428,313 characters,Received Text
2023-09-01 17:09:00,(607) 506-1751,(704) 230-0428,11.2 MB,Received Media
2023-09-02 11:32:34,(607) 506-1751,(704) 230-0428,108 characters,Sent Text
2023-09-03 08:23:44,(585) 124-8978,(704) 230-0428,11.5 MB,Sent Media
2023-09-03 12:59:56,(607) 506-1751,(704) 230-0428,329 characters,Sent Text
2023-09-03 17:35:56,(607) 506-1751,(704) 230-0428,191 characters,Received Text
2023-09-03 18:40:31,(426) 746-3751,(704) 230-0428,261 characters,Received Text
2023-09-04 09:34:16,(426) 746-3751,(704) 230-0428,302 characters,Sent Text
2023-09-04 13:06:58,(585) 124-8978,(704) 230-0428,75 minutes,Outbound Call
2023-09-04 16:54:39,(426) 746-3751,(704) 230-0428,10.8 MB,Sent Media
2023-09-05 16:48:44,(585) 124-8978,(704) 230-0428,250 characters,Received Text
2023-09-05 17:18:11,(426) 746-3751,(704) 230-0428,309 characters,Sent Text
2023-09-05 17:49:02,(585) 124-8978,(704) 230-0428,58 minutes,Outbound Call
2023-09-05 20:51:36,(585) 124-8978,(704) 230-0428,16 characters,Sent Text
2023-09-06 16:59:30,(426) 746-3751,(704) 230-0428,290 characters,Received Text
2023-09-06 21:08:46,(607) 506-1751,(704) 230-0428,241 characters,Sent Text
2023-09-07 19:19:58,(426) 746-3751,(704) 230-0428,273 characters,Sent Text
2023-09-08 13:08:53,(426) 746-3751,(704) 230-0428,12.4 MB,Sent Media
2023-09-08 13:32:15,(426) 746-3751,(704) 230-0428,15 characters,Sent Text
2023-09-09 16:23:47,(607) 506-1751,(704) 230-0428,81 minutes,Outbound Call
2023-09-09 17:49:09,(426) 746-3751,(704) 230-0428,108 minutes,Inbound Call
2023-09-10 09:00:21,(426) 746-3751,(704) 230-0428,15.1 MB,Sent Media
2023-09-10 12:43:32,(426) 746-3751,(704) 230-0428,85 minutes,Outbound Call
2023-09-10 17:51:12,(607) 506-1751,(704) 230-0428,115 characters,Received Text
2023-09-10 18:42:26,(607) 506-1751,(704) 230-0428,65 characters,Sent Text
2023-09-11 10:50:20,(607) 506-1751,(704) 230-0428,139 characters,Sent Text
2023-09-11 12:58:41,(585) 124-8978,(704) 230-0428,36 minutes,Outbound Call
2023-09-11 13:26:21,(426) 746-3751,(704) 230-0428,77 minutes,Inbound Call
2023-09-12 10:05:33,(585) 124-8978,(704) 230-0428,205 characters,Received Text
2023-09-12 12:36:36,(585) 124-8978,(704) 230-0428,68 minutes,Inbound Call
2023-09-12 12:46:46,(426) 746-3751,(704) 230-0428,77 minutes,Inbound Call
2023-09-12 20:02:08,(585) 124-8978,(704) 230-0428,96 characters,Sent Text
2023-09-13 11:05:45,(426) 746-3751,(704) 230-0428,22 minutes,Outbound Call
2023-09-13 11:27:34,(585) 124-8978,(704) 230-0428,300 characters,Sent Text
2023-09-13 15:08:10,(607) 506-1751,(704) 230-0428,223 characters,Received Text
2023-09-13 16:34:25,(585) 124-8978,(704) 230-0428,15.6 MB,Received Media
2023-09-13 18:18:50,(426) 746-3751,(704) 230-0428,87 characters,Received Text
2023-09-15 12:13:01,(426) 746-3751,(704) 230-0428,13 characters,Received Text
2023-09-15 12:49:10,(607) 506-1751,(704) 230-0428,61 characters,Sent Text
2023-09-15 20:44:23,(585) 124-8978,(704) 230-0428,100 minutes,Outbound Call
2023-09-16 12:42:21,(607) 506-1751,(704) 230-0428,247 characters,Received Text
2023-09-16 15:44:51,(607) 506-1751,(704) 230-0428,63 minutes,Inbound Call
2023-09-16 17:09:15,(585) 124-8978,(704) 230-0428,316 characters,Sent Text
2023-09-16 21:03:01,(607) 506-1751,(704) 230-0428,133 characters,Sent Text
2023-09-17 16:00:46,(607) 506-1751,(704) 230-0428,271 characters,Received Text
2023-09-17 19:39:43,(585) 124-8978,(704) 230-0428,8.2 MB,Received Media
2023-09-18 09:22:47,(585) 124-8978,(704) 230-0428,11.9 MB,Received Media
2023-09-18 10:11:50,(585) 124-8978,(704) 230-0428,12 characters,Sent Text
2023-09-18 10:30:45,(426) 746-3751,(704) 230-0428,311 characters,Sent Text
2023-09-19 09:45:52,(426) 746-3751,(704) 230-0428,214 characters,Received Text
2023-09-19 12:06:49,(607) 506-1751,(704) 230-0428,117 minutes,Inbound Call
2023-09-20 10:11:11,(585) 124-8978,(704) 230-0428,65 characters,Sent Text
2023-09-20 18:17:37,(426) 746-3751,(704) 230-0428,233 characters,Received Text
2023-09-21 12:48:52,(585) 124-8978,(704) 230-0428,140 characters,Sent Text
2023-09-21 13:38:28,(585) 124-8978,(704) 230-0428,238 characters,Received Text
2023-09-21 16:43:58,(426) 746-3751,(704) 230-0428,281 characters,Received Text
2023-09-21 21:27:03,(607) 506-1751,(704) 230-0428,1.9 MB,Sent Media
2023-09-22 09:41:42,(426) 746-3751,(704) 230-0428,245 characters,Received Text
2023-09-23 11:39:13,(426) 746-3751,(704) 230-0428,102 minutes,Outbound Call
2023-09-23 14:20:15,(607) 506-1751,(704) 230-0428,6.3 MB,Sent Media
2023-09-23 14:52:58,(585) 124-8978,(704) 230-0428,114 characters,Received Text
2023-09-23 19:01:44,(607) 506-1751,(704) 230-0428,5 characters,Received Text
2023-09-24 09:06:48,(426) 746-3751,(704) 230-0428,219 characters,Sent Text
2023-09-24 14:06:36,(607) 506-1751,(704) 230-0428,238 characters,Sent Text
2023-09-24 19:29:53,(426) 746-3751,(704) 230-0428,109 minutes,Outbound Call
2023-09-24 20:15:02,(585) 124-8978,(704) 230-0428,98 minutes,Outbound Call
2023-09-25 09:39:41,(426) 746-3751,(704) 230-0428,83 characters,Sent Text
2023-09-25 18:34:47,(426) 746-3751,(704) 230-0428,342 characters,Received Text
2023-09-25 20:34:57,(607) 506-1751,(704) 230-0428,321 characters,Received Text
2023-09-26 13:35:36,(585) 124-8978,(704) 230-0428,347 characters,Received Text
2023-09-27 16:53:16,(426) 746-3751,(704) 230-0428,206 characters,Sent Text
2023-09-27 20:38:03,(607) 506-1751,(704) 230-0428,190 characters,Sent Text
2023-09-28 10:33:23,(607) 506-1751,(704) 230-0428,19 characters,Sent Text
2023-09-28 18:01:20,(585) 124-8978,(704) 230-0428,35 characters,Received Text
2023-09-28 19:00:55,(585) 124-8978,(704) 230-0428,110 minutes,Inbound Call
2023-09-28 20:23:17,(426) 746-3751,(704) 230-0428,87 minutes,Outbound Call
2023-09-29 11:23:04,(426) 746-3751,(704) 230-0428,332 characters,Sent Text
2023-09-29 14:15:19,(426) 746-3751,(704) 230-0428,101 minutes,Outbound Call
2023-09-30 10:06:56,(607) 506-1751,(704) 230-0428,146 characters,Sent Text
2023-09-30 10:37:23,(607) 506-1751,(704) 230-0428,6 minutes,Inbound Call
2023-09-30 12:45:03,(607) 506-1751,(704) 230-0428,13.5 MB,Received Media
2023-09-30 15:35:21,(585) 124-8978,(704) 230-0428,279 characters,Received Text
2023-10-01 13:05:50,(607) 506-1751,(704) 230-0428,86 minutes,Inbound Call
2023-10-02 13:47:38,(585) 124-8978,(704) 230-0428,111 minutes,Outbound Call
2023-10-02 18:40:15,(426) 746-3751,(704) 230-0428,239 characters,Received Text
2023-10-03 14:17:34,(585) 124-8978,(704) 230-0428,246 characters,Sent Text
2023-10-04 08:55:29,(607) 506-1751,(704) 230-0428,180 characters,Received Text
2023-10-05 15:16:37,(585) 124-8978,(704) 230-0428,328 characters,Sent Text
2023-10-05 15:53:48,(585) 124-8978,(704) 230-0428,11 characters,Received Text
2023-10-06 08:44:42,(607) 506-1751,(704) 230-0428,83 minutes,Inbound Call
2023-10-06 09:38:31,(585) 124-8978,(704) 230-0428,8.9 MB,Sent Media
2023-10-07 20:43:09,(585) 124-8978,(704) 230-0428,21 minutes,Inbound Call
2023-10-08 09:30:34,(607) 506-1751,(704) 230-0428,16 characters,Received Text
2023-10-08 13:34:15,(607) 506-1751,(704) 230-0428,0.8 MB,Sent Media
2023-10-08 14:28:33,(585) 124-8978,(704) 230-0428,92 minutes,Outbound Call
2023-10-09 13:58:09,(607) 506-1751,(704) 230-0428,2 characters,Received Text
2023-10-10 09:19:16,(607) 506-1751,(704) 230-0428,67 characters,Received Text
2023-10-10 11:39:55,(585) 124-8978,(704) 230-0428,326 characters,Sent Text
2023-10-10 18:25:00,(585) 124-8978,(704) 230-0428,278 characters,Received Text
2023-10-11 08:12:06,(426) 746-3751,(704) 230-0428,73 minutes,Inbound Call
2023-10-11 19:11:31,(585) 124-8978,(704) 230-0428,0.3 MB,Sent Media
2023-10-12 13:53:00,(585) 124-8978,(704) 230-0428,101 minutes,Inbound Call
2023-10-12 14:15:00,(607) 506-1751,(704) 230-0428,73 characters,Sent Text
2023-10-12 14:51:12,(426) 746-3751,(704) 230-0428,23 minutes,Inbound Call
2023-10-12 16:25:21,(607) 506-1751,(704) 230-0428,302 characters,Received Text
2023-10-13 10:41:57,(585) 124-8978,(704) 230-0428,1.8 MB,Sent Media
2023-10-13 14:20:12,(607) 506-1751,(704) 230-0428,42 minutes,Outbound Call
2023-10-13 16:09:43,(607) 506-1751,(704) 230-0428,321 characters,Sent Text
2023-10-13 19:10:30,(426) 746-3751,(704) 230-0428,7 characters,Sent Text
2023-10-13 19:45:17,(585) 124-8978,(704) 230-0428,5 characters,Received Text
2023-10-14 12:36:45,(426) 746-3751,(704) 230-0428,88 minutes,Outbound Call
2023-10-14 12:43:56,(585) 124-8978,(704) 230-0428,64 minutes,Outbound Call
2023-10-14 17:45:42,(607) 506-1751,(704) 230-0428,170 characters,Sent Text
2023-10-16 10:41:07,(426) 746-3751,(704) 230-0428,350 characters,Sent Text
2023-10-17 13:15:13,(426) 746-3751,(704) 230-0428,5.9 MB,Sent Media
2023-10-17 18:32:58,(585) 124-8978,(704) 230-0428,272 characters,Sent Text
2023-10-18 17:41:06,(426) 746-3751,(704) 230-0428,212 characters,Received Text
2023-10-19 12:27:52,(585) 124-8978,(704) 230-0428,104 minutes,Inbound Call
2023-10-19 12:58:25,(607) 506-1751,(704) 230-0428,300 characters,Received Text
2023-10-19 15:07:57,(585) 124-8978,(704) 230-0428,228 characters,Sent Text
2023-10-19 15:45:12,(426) 746-3751,(704) 230-0428,2 minutes,Inbound Call
2023-10-19 19:58:22,(426) 746-3751,(704) 230-0428,71 minutes,Outbound Call
2023-10-20 08:08:09,(607) 506-1751,(704) 230-0428,2.6 MB,Sent Media
2023-10-21 16:40:27,(585) 124-8978,(704) 230-0428,235 characters,Sent Text
2023-10-21 18:11:34,(426) 746-3751,(704) 230-0428,61 characters,Sent Text
2023-10-21 21:21:56,(585) 124-8978,(704) 230-0428,107 minutes,Inbound Call
2023-10-22 12:54:44,(585) 124-8978,(704) 230-0428,108 minutes,Outbound Call
2023-10-22 13:40:57,(607) 506-1751,(704) 230-0428,7 characters,Sent Text
2023-10-22 14:02:19,(426) 746-3751,(704) 230-0428,91 characters,Sent Text
2023-10-22 17:01:25,(426) 746-3751,(704) 230-0428,112 minutes,Inbound Call
2023-10-23 14:11:30,(426) 746-3751,(704) 230-0428,205 characters,Sent Text
2023-10-23 15:41:31,(426) 746-3751,(704) 230-0428,337 characters,Received Text
2023-10-23 16:17:30,(607) 506-1751,(704) 230-0428,139 characters,Received Text
2023-10-23 17:08:16,(607) 506-1751,(704) 230-0428,269 characters,Sent Text
2023-10-23 20:03:40,(585) 124-8978,(704) 230-0428,49 minutes,Outbound Call
2023-10-23 20:43:03,(585) 124-8978,(704) 230-0428,263 characters,Sent Text
2023-10-24 12:40:26,(426) 746-3751,(704) 230-0428,6 minutes,Outbound Call
2023-10-24 16:29:37,(607) 506-1751,(704) 230-0428,268 characters,Received Text
2023-10-25 10:40:52,(607) 506-1751,(704) 230-0428,318 characters,Sent Text
2023-10-25 12:43:29,(585) 124-8978,(704) 230-0428,46 minutes,Outbound Call
2023-10-25 21:58:26,(607) 506-1751,(704) 230-0428,4.4 MB,Received Media
2023-10-26 11:19:13,(426) 746-3751,(704) 230-0428,122 characters,Sent Text
2023-10-26 12:36:25,(607) 506-1751,(704) 230-0428,126 characters,Received Text
2023-10-27 12:50:19,(585) 124-8978,(704) 230-0428,3 minutes,Outbound Call
2023-10-27 14:06:48,(426) 746-3751,(704) 230-0428,9 minutes,Outbound Call
2023-10-27 15:13:11,(607) 506-1751,(704) 230-0428,55 characters,Received Text
2023-10-27 16:01:02,(426) 746-3751,(704) 230-0428,108 minutes,Inbound Call
2023-10-28 08:54:17,(585) 124-8978,(704) 230-0428,121 characters,Sent Text
2023-10-28 15:37:20,(585) 124-8978,(704) 230-0428,111 minutes,Outbound Call
2023-10-28 18:11:22,(426) 746-3751,(704) 230-0428,347 characters,Sent Text
2023-10-28 20:12:32,(607) 506-1751,(704) 230-0428,42 minutes,Outbound Call
2023-10-29 08:41:54,(585) 124-8978,(704) 230-0428,115 characters,Received Text
2023-10-29 20:37:39,(426) 746-3751,(704) 230-0428,36 characters,Received Text
2023-10-30 10:50:24,(426) 746-3751,(704) 230-0428,221 characters,Received Text
2023-10-30 11:44:39,(585) 124-8978,(704) 230-0428,325 characters,Sent Text
2023-10-30 17:12:32,(607) 506-1751,(704) 230-0428,270 characters,Received Text
2023-10-31 09:11:39,(585) 124-8978,(704) 230-0428,27 characters,Received Text
2023-10-31 13:46:37,(585) 124-8978,(704) 230-0428,72 characters,Sent Text
2023-10-31 19:00:26,(585) 124-8978,(704) 230-0428,13 minutes,Inbound Call
2023-11-01 16:13:18,(426) 746-3751,(704) 230-0428,197 characters,Received Text
2023-11-02 13:15:53,(426) 746-3751,(704) 230-0428,15.8 MB,Sent Media
2023-11-02 13:59:07,(585) 124-8978,(704) 230-0428,30 characters,Received Text
2023-11-03 20:55:09,(585) 124-8978,(704) 230-0428,164 characters,Received Text
2023-11-03 21:38:39,(426) 746-3751,(704) 230-0428,77 minutes,Inbound Call
2023-11-04 10:34:10,(607) 506-1751,(704) 230-0428,223 characters,Sent Text
2023-11-04 13:32:25,(585) 124-8978,(704) 230-0428,63 minutes,Outbound Call
2023-11-05 14:10:22,(426) 746-3751,(704) 230-0428,91 characters,Sent Text
2023-11-05 14:21:49,(426) 746-3751,(704) 230-0428,267 characters,Received Text
2023-11-05 15:04:25,(607) 506-1751,(704) 230-0428,140 characters,Sent Text
2023-11-05 17:52:17,(607) 506-1751,(704) 230-0428,308 characters,Received Text
2023-11-06 12:53:05,(585) 124-8978,(704) 230-0428,265 characters,Received Text
2023-11-06 13:25:26,(585) 124-8978,(704) 230-0428,138 characters,Sent Text
2023-11-06 16:00:14,(426) 746-3751,(704) 230-0428,17 characters,Sent Text
2023-11-07 11:00:29,(426) 746-3751,(704) 230-0428,225 characters,Sent Text
2023-11-07 13:10:26,(585) 124-8978,(704) 230-0428,193 characters,Received Text
2023-11-07 15:43:14,(607) 506-1751,(704) 230-0428,49 minutes,Outbound Call
2023-11-07 18:48:26,(426) 746-3751,(704) 230-0428,189 characters,Received Text
2023-11-08 14:31:56,(607) 506-1751,(704) 230-0428,126 characters,Received Text
2023-11-08 17:06:54,(426) 746-3751,(704) 230-0428,183 characters,Received Text
2023-11-08 19:09:36,(426) 746-3751,(704) 230-0428,18.0 MB,Received Media
2023-11-09 08:07:25,(426) 746-3751,(704) 230-0428,306 characters,Sent Text
2023-11-09 09:08:26,(426) 746-3751,(704) 230-0428,45 characters,Received Text
2023-11-09 15:37:56,(585) 124-8978,(704) 230-0428,16.5 MB,Received Media
2023-11-09 19:48:37,(585) 124-8978,(704) 230-0428,90 characters,Received Text
2023-11-09 20:21:37,(585) 124-8978,(704) 230-0428,36 characters,Sent Text
2023-11-10 17:38:20,(607) 506-1751,(704) 230-0428,287 characters,Received Text
2023-11-10 20:44:00,(585) 124-8978,(704) 230-0428,65 minutes,Outbound Call
2023-11-11 10:25:38,(607) 506-1751,(704) 230-0428,339 characters,Received Text
2023-11-11 12:45:16,(585) 124-8978,(704) 230-0428,25 characters,Received Text
2023-11-11 21:34:03,(585) 124-8978,(704) 230-0428,25 minutes,Outbound Call
2023-11-11 21:43:57,(426) 746-3751,(704) 230-0428,199 characters,Received Text
2023-11-12 13:52:59,(426) 746-3751,(704) 230-0428,58 minutes,Inbound Call
2023-11-12 14:47:04,(607) 506-1751,(704) 230-0428,93 minutes,Outbound Call
2023-11-12 16:09:29,(426) 746-3751,(704) 230-0428,95 characters,Received Text
2023-11-13 08:44:18,(585) 124-8978,(704) 230-0428,174 characters,Sent Text
2023-11-13 09:58:09,(426) 746-3751,(704) 230-0428,65 characters,Sent Text
2023-11-13 12:50:48,(607) 506-1751,(704) 230-0428,302 characters,Sent Text
2023-11-13 18:35:42,(585) 124-8978,(704) 230-0428,42 minutes,Outbound Call
2023-11-13 20:50:42,(607) 506-1751,(704) 230-0428,103 minutes,Outbound Call
2023-11-14 08:50:12,(585) 124-8978,(704) 230-0428,5.7 MB,Received Media
2023-11-14 11:05:28,(585) 124-8978,(704) 230-0428,192 characters,Received Text
2023-11-14 18:03:17,(426) 746-3751,(704) 230-0428,72 minutes,Outbound Call
2023-11-15 10:41:56,(426) 746-3751,(704) 230-0428,73 minutes,Outbound Call
2023-11-15 10:45:40,(585) 124-8978,(704) 230-0428,216 characters,Sent Text
2023-11-15 14:11:06,(607) 506-1751,(704) 230-0428,137 characters,Received Text
2023-11-15 21:15:04,(426) 746-3751,(704) 230-0428,337 characters,Received Text
2023-11-16 09:13:34,(607) 506-1751,(704) 230-0428,9.7 MB,Sent Media
2023-11-16 10:56:03,(585) 124-8978,(704) 230-0428,198 characters,Received Text
2023-11-16 13:20:44,(585) 124-8978,(704) 230-0428,12 minutes,Inbound Call
2023-11-16 14:41:11,(607) 506-1751,(704) 230-0428,88 characters,Sent Text
2023-11-16 20:50:17,(426) 746-3751,(704) 230-0428,16 characters,Received Text
2023-11-17 09:49:47,(426) 746-3751,(704) 230-0428,107 characters,Received Text
2023-11-17 10:58:14,(585) 124-8978,(704) 230-0428,243 characters,Received Text
2023-11-17 16:14:02,(585) 124-8978,(704) 230-0428,0.3 MB,Sent Media
2023-11-17 16:53:08,(585) 124-8978,(704) 230-0428,112 characters,Sent Text
2023-11-17 16:57:57,(585) 124-8978,(704) 230-0428,114 minutes,Outbound Call
2023-11-18 08:18:51,(585) 124-8978,(704) 230-0428,225 characters,Received Text
2023-11-18 13:44:56,(607) 506-1751,(704) 230-0428,40 characters,Sent Text
2023-11-18 17:49:31,(607) 506-1751,(704) 230-0428,62 minutes,Inbound Call
2023-11-18 18:50:30,(585) 124-8978,(704) 230-0428,53 characters,Sent Text
2023-11-19 14:56:46,(607) 506-1751,(704) 230-0428,12 minutes,Inbound Call
2023-11-20 10:10:13,(426) 746-3751,(704) 230-0428,5.5 MB,Received Media
2023-11-20 18:09:45,(426) 746-3751,(704) 230-0428,188 characters,Received Text
2023-11-20 21:29:31,(585) 124-8978,(704) 230-0428,290 characters,Sent Text
2023-11-21 10:39:32,(607) 506-1751,(704) 230-0428,307 characters,Sent Text
2023-11-21 10:54:31,(607) 506-1751,(704) 230-0428,163 characters,Received Text
2023-11-21 12:04:30,(585) 124-8978,(704) 230-0428,47 minutes,Inbound Call
2023-11-22 16:15:23,(426) 746-3751,(704) 230-0428,38 minutes,Inbound Call
2023-11-22 17:22:10,(607) 506-1751,(704) 230-0428,186 characters,Received Text
2023-11-22 21:19:06,(607) 506-1751,(704) 230-0428,13.6 MB,Received Media
2023-11-22 21:28:24,(426) 746-3751,(704) 230-0428,12 characters,Received Text
2023-11-23 09:09:28,(607) 506-1751,(704) 230-0428,222 characters,Sent Text
2023-11-23 11:10:07,(607) 506-1751,(704) 230-0428,303 characters,Received Text
2023-11-23 16:55:24,(607) 506-1751,(704) 230-0428,20 minutes,Inbound Call
2023-11-23 18:20:08,(426) 746-3751,(704) 230-0428,13 characters,Received Text
2023-11-23 20:02:31,(607) 506-1751,(704) 230-0428,0.6 MB,Sent Media
2023-11-24 11:04:40,(607) 506-1751,(704) 230-0428,95 characters,Sent Text
2023-11-24 14:41:02,(426) 746-3751,(704) 230-0428,203 characters,Received Text
2023-11-24 21:59:00,(426) 746-3751,(704) 230-0428,10.8 MB,Sent Media
2023-11-25 19:31:45,(585) 124-8978,(704) 230-0428,115 characters,Received Text
2023-11-26 14:44:52,(585) 124-8978,(704) 230-0428,4.9 MB,Received Media
2023-11-26 15:36:58,(426) 746-3751,(704) 230-0428,9.2 MB,Sent Media
2023-11-26 19:49:48,(585) 124-8978,(704) 230-0428,44 characters,Received Text
2023-11-27 11:01:38,(426) 746-3751,(704) 230-0428,291 characters,Received Text
2023-11-28 09:54:15,(426) 746-3751,(704) 230-0428,186 characters,Sent Text
2023-11-29 09:39:02,(426) 746-3751,(704) 230-0428,327 characters,Received Text
2023-11-29 11:42:47,(607) 506-1751,(704) 230-0428,48 characters,Received Text
2023-11-29 14:54:25,(585) 124-8978,(704) 230-0428,6 minutes,Inbound Call
2023-11-29 17:15:38,(585) 124-8978,(704) 230-0428,350 characters,Received Text
2023-11-30 08:13:32,(426) 746-3751,(704) 230-0428,186 characters,Sent Text
2023-11-30 09:51:32,(426) 746-3751,(704) 230-0428,2.4 MB,Sent Media
2023-11-30 13:05:48,(607) 506-1751,(704) 230-0428,120 characters,Received Text
2023-11-30 16:49:18,(607) 506-1751,(704) 230-0428,285 characters,Sent Text
2023-12-01 16:38:42,(426) 746-3751,(704) 230-0428,292 characters,Sent Text
2023-12-01 18:39:48,(426) 746-3751,(704) 230-0428,333 characters,Received Text
2023-12-02 09:19:41,(585) 124-8978,(704) 230-0428,79 minutes,Inbound Call
2023-12-02 10:16:41,(585) 124-8978,(704) 230-0428,117 minutes,Outbound Call
2023-12-02 10:57:01,(426) 746-3751,(704) 230-0428,12.4 MB,Sent Media
2023-12-03 13:19:29,(585) 124-8978,(704) 230-0428,117 characters,Received Text
2023-12-03 13:56:53,(585) 124-8978,(704) 230-0428,106 minutes,Outbound Call
2023-12-03 17:58:27,(426) 746-3751,(704) 230-0428,195 characters,Sent Text
2023-12-03 21:42:05,(426) 746-3751,(704) 230-0428,51 characters,Received Text
2023-12-04 08:23:20,(585) 124-8978,(704) 230-0428,243 characters,Sent Text
2023-12-04 16:36:55,(426) 746-3751,(704) 230-0428,234 characters,Sent Text
2023-12-05 08:17:14,(585) 124-8978,(704) 230-0428,115 minutes,Inbound Call
2023-12-05 12:57:07,(585) 124-8978,(704) 230-0428,129 characters,Received Text
2023-12-05 13:30:19,(585) 124-8978,(704) 230-0428,105 minutes,Outbound Call
2023-12-05 21:48:36,(426) 746-3751,(704) 230-0428,19 characters,Received Text
2023-12-06 13:04:12,(607) 506-1751,(704) 230-0428,207 characters,Sent Text
2023-12-06 13:10:24,(607) 506-1751,(704) 230-0428,98 minutes,Outbound Call
2023-12-06 14:58:54,(426) 746-3751,(704) 230-0428,0.7 MB,Received Media
